,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,-40,280,-460,40,-500,180,400,-580,-140,326.79999893816716
0,360,-320,460,40,-240,-280,440,400,140,-240,254.04438335271206
0,580,-580,-300,80,-260,600,440,240,-480,200,430.6006412788688
0,180,-500,340,120,300,-360,-180,240,-540,-280,274.0023185286218
0,-280,220,580,-140,-600,160,480,-360,540,280,400.601287397238
0,-340,580,-180,-80,480,-160,-560,320,-520,-240,373.6999884426862
0,-220,-240,580,-220,40,-120,140,420,300,20,199.29999526439317
0,280,40,-200,600,320,-320,-40,420,-440,60,265.99239631310104
0,300,-240,480,-100,-100,-420,80,-300,420,520,280.39972953051415
0,-320,-480,40,-160,120,-500,-460,440,320,440,332.3999436766338
0,320,400,-220,500,-560,180,-260,240,40,280,279.00038618260464
0,-580,440,120,-260,540,-600,-120,-140,180,-360,365.90006900401556
0,-260,200,-200,0,-300,-480,0,-320,-500,-600,296.08233732901823
0,-460,-260,600,220,20,100,380,120,160,620,317.7000559862763
0,340,40,-380,120,-380,440,100,-580,-160,-500,310.00066688554233
0,-560,-220,380,-300,-60,-540,-280,-180,-20,-80,253.29327246551475
0,-60,-160,200,-580,440,-160,-120,600,-200,60,261.7003073471915
0,360,260,-200,240,-420,580,120,-60,-380,260,260.3997774486594
0,620,160,100,40,-220,60,-160,200,360,-360,200.5993518314089
0,300,-380,-400,80,-400,-220,-400,-240,380,-100,246.2999998748294
0,160,-560,-520,-560,-440,400,-440,-180,-120,560,458.63731241547003
0,-340,-20,-540,320,260,-200,560,-380,-460,-300,345.30002449137424
0,520,440,-160,600,-600,-360,600,40,-260,0,443.09479367535806
0,-520,340,-580,560,-400,580,220,-260,80,520,482.30000835675537
0,-420,500,-440,-60,-20,400,-540,-120,240,260,304.7999107393413
0,-580,-40,-440,280,460,-120,-580,-140,-300,300,343.9999409029531
0,-400,100,-100,-20,240,-20,-100,-360,540,480,226.0014550200895
0,-440,440,-260,-60,-140,-340,40,180,-320,-460,236.43306868438222
0,360,-440,260,-540,480,620,-200,500,-100,280,419.8987052102143
0,-320,-180,-440,-240,-120,-40,400,380,-380,80,215.29823895454044
0,-280,-520,460,-180,480,440,60,280,280,-20,295.39412994161006
0,100,-280,220,-40,80,40,0,560,-120,-140,124.49624133230684
0,-120,400,500,-40,420,180,-220,-580,-600,-280,365.4752437185298
0,100,-260,340,-180,460,-380,540,400,-580,-220,355.5006196711376
0,280,120,-180,0,-320,420,220,-160,460,280,192.94594260955958
0,-200,-200,480,-500,-240,20,-140,-540,20,-500,296.00214248964136
0,600,480,120,-440,160,120,520,180,200,-540,369.17697485302034
0,160,520,-180,-300,100,80,180,-140,-240,-440,185.5012419226876
0,340,240,-480,160,420,-140,340,-300,460,40,261.9967594386399
0,320,-360,20,-380,-120,540,260,-240,-300,320,251.10258398813528
0,-140,40,180,-40,-600,40,-380,200,380,20,187.4975874766563
0,-540,540,-260,-160,-500,380,-20,40,120,20,272.9102375460366
0,-140,-560,380,-380,440,220,-60,-420,-480,520,387.19758455396567
0,-260,-180,460,240,360,120,-440,-540,280,-160,276.6040869029676
0,600,-300,-520,-580,-300,-80,500,480,-40,-260,426.6600739964295
0,-200,-220,-300,100,-440,-120,480,560,420,-60,281.0207731313321
0,60,280,-420,20,-300,-500,160,560,180,140,248.49998131848517
0,-180,-600,480,460,260,360,40,180,-120,-280,290.59966724455256
0,-580,-40,-600,-580,180,-500,-160,280,20,-560,434.69979724676625
0,60,-540,-500,-540,-80,80,300,-560,-340,140,348.0763527702972
0,-140,300,-400,-140,-220,-440,-340,100,420,400,249.29920238062087
0,300,-580,-300,380,400,620,620,-380,-380,-540,543.4999028906547
0,-360,-120,-20,-300,300,-320,-100,300,40,380,169.19195265058798
0,420,-380,100,-460,460,-440,0,500,400,580,424.4998763133061
0,380,380,-80,340,320,560,-600,180,-220,120,321.4997960276713
0,-420,600,320,60,260,280,80,-180,-560,-480,343.799737318091
0,-600,-360,200,-420,-480,480,-400,500,460,520,515.7001869154899
0,100,-380,220,-400,40,-220,320,-340,-80,600,250.300020262623
0,0,280,540,-320,-40,-140,-540,-440,-280,-500,327.7999984820111
0,560,480,220,-260,-300,-100,-500,480,340,220,352.12134989926716
0,0,460,500,160,-420,-580,320,500,540,420,456.08471507236777
0,400,-220,360,-300,-340,20,480,-40,-520,20,262.6942394651242
0,380,340,620,-260,-240,-360,80,-140,240,-180,254.7994436840488
0,620,-400,-420,600,0,160,-580,-500,-580,-480,565.8999891685298
0,220,620,300,-220,-260,-360,540,60,0,-420,311.0000371695318
0,220,440,-580,-260,-80,80,380,100,300,200,236.79575183525745
0,0,60,240,360,-200,460,100,-580,320,-80,225.4000171617632
0,340,440,300,380,540,-40,-300,220,580,0,328.897863818847
0,40,220,-360,320,-600,-420,-160,540,420,-40,329.40051892378125
0,620,120,260,200,-200,-580,120,80,-460,460,332.7018087505509
0,340,0,380,580,-60,-220,-260,180,-260,-200,214.96136628018385
0,460,-60,-500,220,-500,-120,-260,-320,-540,0,310.90015404632817
0,520,380,80,20,-400,540,160,-400,240,200,290.10000002140464
0,600,-340,40,-560,-400,520,-300,-500,540,-160,470.6014758183351
0,320,460,-260,100,320,420,-240,160,-440,-360,270.2004581014857
0,-340,380,-100,500,360,340,440,580,520,240,406.80178539465413
0,560,440,300,-460,-240,-320,100,520,460,540,439.09428014027316
0,260,-500,160,540,260,120,480,-240,-60,-40,253.5009304200955
0,-100,-180,-20,60,-540,-460,80,100,-520,-180,218.19718051164824
0,-260,160,-300,40,-520,-220,80,-260,60,180,154.39659729439737
0,-420,-580,180,-560,-60,-260,-180,-20,240,360,288.49987346470715
0,420,100,20,560,-340,160,380,-220,140,380,250.59930421941874
0,500,500,620,580,-320,-360,280,560,560,600,630.5819585934255
0,120,-220,-540,240,360,-40,20,-500,320,160,231.59585845297858
0,180,-60,580,600,400,-380,-580,-560,-80,580,508.4000195164531
0,320,260,300,280,-360,500,460,480,80,480,350.2071997734745
0,420,-80,400,20,500,-540,-400,-200,-560,-220,362.70507495664015
0,560,160,-280,-160,500,280,220,-260,-300,400,285.4025754837461
0,500,-260,-380,300,0,-520,-540,160,-220,-160,304.3977359013792
0,-280,-600,-340,-300,300,-440,380,-340,260,600,404.80036186783286
0,460,540,180,-320,-60,-40,360,160,400,-140,245.49961356949555
0,440,380,-440,-460,-380,-240,620,-480,240,-180,413.499877498807
0,-500,260,-560,520,-340,200,600,-520,-400,140,467.80019685330944
0,-480,-560,540,20,40,-180,-160,-360,320,200,292.89979176769526
0,-600,-140,260,240,480,200,300,-420,-100,-320,289.5002541930011
0,-80,620,360,-500,-260,-600,440,480,440,440,503.2990396560041
0,-560,280,40,-560,-340,40,-120,-100,380,620,345.3998622506518
0,-420,-100,380,440,-440,120,-380,-260,-460,280,309.62266637390024
0,-220,180,-420,40,360,-260,-100,620,440,-600,352.000786374999
0,-600,-80,480,-300,620,-440,440,-500,-340,80,458.5963858814308
0,-520,-240,600,-200,-140,320,100,-480,-240,-560,366.39989188492467
0,-560,-460,-140,-380,520,500,-380,-160,-580,320,455.5997486446322
0,60,100,40,220,-340,-240,540,120,620,80,234.4000800810265
0,500,-340,80,-200,-200,-420,-280,-380,-400,-140,258.6990542937558
0,420,-20,440,380,-120,540,80,220,-480,-140,282.40147409018505
0,-220,-300,-540,400,-540,-440,-160,20,-340,-200,315.18648376323654
0,0,320,40,-280,-320,20,360,380,-140,340,174.6529360716838
0,-320,-240,220,460,480,280,-40,220,-520,560,341.70316922223776
0,-500,380,260,80,320,40,-240,-100,340,-320,215.49812780576323
0,420,-100,-320,-220,600,-580,280,-80,-520,-560,426.60116058787406
0,-280,200,280,-600,-40,160,-340,20,-100,560,256.8999823766257
0,-300,-580,420,520,-240,540,-560,-140,-60,-360,423.2000007444934
0,600,200,-500,240,-140,-420,-340,300,-220,220,302.4540558476213
0,460,-280,-120,-360,-100,-300,80,280,-80,360,189.69976601836174
0,-480,-140,-560,-100,-600,-320,-300,300,220,520,384.6945491224927
0,500,40,600,280,-320,-580,-240,360,40,300,352.89932408594785
0,-60,580,100,-440,560,360,600,600,-420,300,494.293670689911
0,20,520,320,260,460,-520,580,260,380,-260,385.6993867644169
0,140,-220,-380,560,80,-40,-40,-220,-80,40,149.00632015959025
0,-380,-460,-280,-400,400,340,380,-120,-20,220,270.41323882225987
0,240,-400,-300,-200,600,-560,-460,20,480,220,378.94932693441723
0,-180,-80,-540,460,-320,100,-560,320,-60,180,277.60078996579506
0,-180,-180,-480,20,0,-100,100,480,60,80,140.00081101609211
0,580,120,600,-120,-180,440,-400,0,320,460,357.299690344732
0,60,-500,120,-520,220,-100,580,-60,-260,-520,319.6994261684237
0,-480,0,-580,-120,-420,40,620,580,560,-20,449.4973934113068
0,340,320,360,-460,580,-300,580,600,-300,40,444.41451993842526
0,-160,160,520,140,-280,300,340,420,-300,60,224.8016920908994
0,200,-440,-420,-320,0,480,-360,-440,-600,-240,371.8999966515982
0,320,560,440,-20,40,380,520,380,260,0,310.605576407501
0,0,-180,-100,40,-140,420,360,-440,460,-40,195.10029615750702
0,-280,-480,-220,580,200,540,-160,-340,-120,20,296.2993546307185
0,220,480,400,580,360,-20,-340,260,-280,40,293.09820997093624
0,-360,20,-420,-260,0,-200,60,-600,-540,-520,335.8991536075091
0,500,560,380,40,540,-320,-380,180,520,280,408.3247495294177
0,440,-600,-80,200,160,80,-140,460,-440,520,332.79999653647127
0,40,-120,240,-180,-220,-480,180,-80,80,560,186.89790888676822
0,40,-400,20,-300,20,-200,140,-80,520,-440,196.59292508128812
0,-500,340,140,320,460,420,360,560,-360,560,441.5046553273149
0,-60,480,600,-100,580,180,-560,600,20,-200,422.699434664513
0,-460,-300,-180,-160,-340,440,160,420,-60,-60,220.50793844542426
0,340,-80,-40,480,-180,300,-240,-580,-20,120,222.31754326761745
0,480,540,-600,-140,480,200,220,-360,480,180,404.20723837858196
0,-520,440,160,-240,-160,-200,440,-280,360,600,344.58978878034327
0,-600,-440,-300,520,-100,380,220,-480,140,220,354.9061559670289
0,280,160,480,80,500,-200,100,20,540,60,235.10128673305644
0,-200,180,420,0,-120,-380,520,-500,-60,-240,248.29735728909128
0,80,500,-120,-80,140,20,220,-580,240,20,185.9998981477936
0,100,380,-340,-240,-100,-240,120,420,100,580,234.09998347499686
0,80,440,-460,180,140,40,600,480,-600,180,362.9871049108598
0,-260,0,560,-100,440,220,620,600,-340,0,374.2285482845525
0,320,240,-100,0,-320,40,-180,80,-20,400,119.2742467786867
0,560,-580,480,-140,-80,-380,-380,120,-220,160,321.7955925231642
0,-500,-20,-260,480,-580,-180,-380,520,380,-520,437.70026845643525
0,440,460,-320,-180,-80,-80,-160,240,80,-560,239.97963186108583
0,-100,-440,-400,-600,100,-280,-320,-120,-180,-220,253.3979941798121
0,-180,-520,600,360,260,140,-600,-440,100,-240,376.1999976041632
0,480,220,-320,-100,-340,520,-460,-40,-180,-520,324.29833090272865
0,160,-180,60,0,-160,240,500,320,400,-400,205.27327398414067
0,0,200,-260,560,-120,-260,-40,400,-220,60,180.20936600014184
0,-420,520,-460,380,-580,-400,520,-160,-340,-360,461.10424649625423
0,500,180,-40,-600,140,-380,220,-600,140,-40,310.5002183624032
0,380,-480,580,280,-280,400,-180,100,-120,-120,275.7914968802586
0,320,-320,360,440,80,-560,160,-400,-400,120,302.80209472464696
0,-140,260,400,-60,140,-320,-600,-260,-260,240,232.40098943939975
0,520,260,380,-120,500,-400,20,340,-500,-340,348.09994727323084
0,0,-60,600,340,280,160,-400,40,-20,560,265.69971709247585
0,-180,-600,-180,40,500,300,100,560,-540,300,368.8998789098164
0,-280,80,-260,520,320,620,0,-260,-220,-340,286.30689267809095
0,-540,-480,-300,400,0,420,500,340,-40,-560,408.2980568461639
0,300,-20,-160,-480,140,-460,-200,600,380,-600,371.50068152028996
0,-420,240,-40,300,-460,260,400,-480,200,560,338.29942667569566
0,-300,-580,520,-280,240,460,-360,280,140,-540,391.8996233559201
0,-220,-600,-220,380,540,-140,580,60,360,600,436.50005496218444
0,380,200,480,400,-300,200,400,-480,-40,200,285.1801630127569
0,-200,-40,560,140,-280,460,420,500,520,140,346.3004806645547
0,0,220,400,40,-280,-20,480,240,60,440,194.5157544071882
0,-520,-80,520,-240,-120,-600,220,-460,80,-380,348.493716523616
0,-420,-520,-500,520,-600,100,600,400,160,-100,474.1830417055973
0,-120,300,500,-440,-380,220,-520,100,80,140,262.81231207280604
0,600,100,100,-560,380,-300,-300,220,360,480,357.5932207143546
0,560,-260,380,-20,-360,-420,-220,-120,0,-380,260.8174118615332
0,-280,-300,-140,520,360,-480,-600,-420,220,-460,404.6970693303021
0,580,240,180,540,340,200,560,220,-580,-580,478.1000166718518
0,400,360,320,300,-20,20,-160,-580,360,-480,302.15062684606914
0,-160,-400,-580,260,-20,0,240,420,-500,260,286.40458142836235
0,260,-460,-180,-560,-600,200,-560,-260,280,580,456.2998240725625
0,100,100,440,100,540,580,320,140,260,-140,266.19949712319044
0,-400,-480,580,-160,-200,580,-540,-320,360,-380,450.2005246167322
0,260,-460,520,-560,-120,180,540,-280,-580,-100,407.59996513105534
0,280,-20,-180,-460,520,120,-260,520,560,220,327.93631387897875
0,320,440,-540,-400,300,140,-520,-420,500,200,399.493910057468
0,620,340,360,-500,160,360,-560,20,-40,160,344.9951985641508
0,540,560,500,300,-200,-300,460,500,220,-300,419.74489354121306
0,340,-160,80,180,480,440,-180,-80,380,-480,255.3999882660329
0,-580,440,580,-600,480,-340,-440,180,460,560,581.9028324717958
0,540,-200,-480,-220,400,620,-300,-600,360,320,460.19959819658436
0,240,140,120,100,-380,540,-580,140,0,180,232.49719052353387
0,-20,-180,-180,-560,240,-60,580,-500,-80,260,276.0962549832777
0,-400,560,40,-500,-500,20,460,340,400,340,395.615084874192
0,220,-600,420,-480,440,180,-400,460,180,-520,429.9000174859561
0,-500,0,-340,580,220,-440,160,-140,540,-240,335.57931445159664
0,260,-40,620,-60,480,-520,-520,80,-240,340,353.00009950987095
0,240,-120,-520,220,-540,100,-80,-280,580,400,319.39998662137907
0,-20,-440,-580,-500,-280,-540,500,-180,380,500,457.79835843807405
0,40,-140,-220,-500,280,500,80,-140,500,-360,264.3999298032896
0,400,-340,-600,500,120,340,-160,560,-80,380,377.42683797256564
0,360,580,140,-100,540,-580,160,40,80,-40,290.6958719767658
0,-280,360,-40,580,-60,-520,-180,500,-320,520,369.79442868270155
0,560,-60,260,-320,500,580,340,-20,-260,300,337.80002575943803
0,-400,280,80,-280,440,80,-560,-160,600,420,350.7000241928326
0,100,-460,-300,-440,-40,-20,-220,500,-120,460,258.9245870751256
0,260,500,60,-580,-420,240,520,-580,500,-40,438.50441179129575
0,520,180,-420,480,-420,600,-260,0,-520,-200,407.0003261306187
0,160,40,-260,-220,-60,-600,-320,420,-160,-100,206.29993141103304
0,320,-520,340,-520,-560,180,-220,480,-80,-80,350.10197465474556
0,60,300,580,100,0,-440,-480,520,440,260,349.90235275398464
0,20,-520,-520,-360,340,-240,340,0,-240,240,269.7000644019072
0,-280,-360,440,340,-80,140,300,-220,440,-560,298.20328990567384
0,-140,60,-40,220,-280,200,460,500,460,200,227.20003485264388
0,-200,280,-320,-500,300,-20,-520,-520,-20,400,316.5929355941518
0,-340,-520,-220,-200,-420,440,620,440,-140,-300,384.0002268572216
0,580,-480,240,-280,540,80,20,-580,-500,300,420.39982249979727
0,360,-220,-300,-340,400,440,0,560,420,-600,397.8068161328224
0,-480,80,-540,-220,40,420,-420,300,-240,-360,303.09999717684894
0,-260,440,-540,-20,-180,580,-420,200,-260,240,316.8961229133594
0,340,-280,-460,-400,-160,-460,200,-460,-180,-580,356.8007149985303
0,300,540,-560,-460,-220,-560,380,580,260,-600,545.3005319335144
0,80,380,-420,160,-60,140,-460,240,-480,280,239.50002643261004
0,0,-340,-480,-560,-180,100,260,40,60,140,199.59959341650585
0,-200,-420,300,-320,-600,540,260,220,400,240,349.496553074342
0,480,-280,200,520,-540,-520,-260,-600,220,120,418.89772717741636
0,420,420,600,100,-320,40,0,-40,-500,-540,343.48879232276073
0,-560,-440,-400,-200,160,-580,380,600,0,-340,423.3384784904787
0,-100,-300,400,-320,-280,360,500,-380,40,220,254.69834884059028
0,-60,-120,620,240,260,-240,460,-300,360,140,260.00631778201273
0,60,540,-40,-540,-600,140,-540,-300,180,100,349.00720269197933
0,-240,140,60,-240,60,-280,380,-560,120,540,247.08534589692357
0,200,600,-320,600,160,-420,-420,280,-40,-500,393.6991350056683
0,-520,-260,320,-80,160,-560,400,500,300,460,375.40057610153997
0,320,320,320,440,400,120,320,460,-480,-440,354.303646700458
0,-260,-480,480,580,-600,100,-540,-320,520,440,524.2037086980446
0,-40,-220,-320,300,480,-380,-20,-300,380,180,222.11123462207607
0,200,100,-200,580,-160,-580,460,-340,300,260,319.2962453893051
0,-240,-120,0,620,-100,200,-360,-140,-20,-520,232.60018018272083
0,-120,-280,-180,-600,280,-440,300,-240,200,380,273.2973173068239
0,260,160,-580,-500,-520,60,-120,-60,-500,80,307.9999764599144
0,560,-160,520,-40,460,-340,-300,360,480,360,380.4990049203152
0,-460,120,20,240,-260,100,620,20,-580,500,334.19949636752665
0,-480,600,-120,140,-240,160,560,-300,500,600,431.30001393196443
0,500,40,0,60,580,180,360,440,-280,-500,319.9003316326508
0,140,360,480,-200,-60,-500,300,240,480,-200,273.80020623362844
0,-320,220,400,600,-280,-80,140,440,-20,0,243.29961077607558
0,600,-200,-140,360,-380,-500,520,-160,480,280,388.09598986093596
0,-280,-220,20,300,-100,-220,-220,240,540,-140,174.20330813882197
0,-280,-220,-220,460,420,120,260,180,580,-140,259.40016729842137
0,600,-440,420,540,20,280,280,-520,-40,120,367.290362347744
0,-600,-380,-320,-80,-340,600,-320,60,100,-200,312.19997343934625
0,440,100,260,420,160,320,-400,140,480,-200,257.40379745976537
0,40,-240,520,140,-360,-580,-200,360,100,220,261.8176190179362
0,-460,180,-240,-580,300,-360,-400,420,320,440,373.4973572720211
0,-480,0,-80,-600,240,-240,160,-440,140,0,238.700122831987
0,-60,540,-300,440,240,-100,280,420,420,-560,348.89344457900796
0,-200,-160,-580,620,-220,-580,440,240,320,40,382.60013421257014
0,-500,520,-120,80,480,500,-60,-320,380,560,397.3998192089501
0,480,460,-560,60,-380,-180,-40,20,560,-100,316.3928965564974
0,-80,-300,200,-220,-320,-240,20,320,-380,540,221.90003429361133
0,260,-200,460,540,380,-40,-380,400,-560,-240,359.0155227613907
0,-140,60,120,580,100,240,340,-340,-580,-60,254.2000021341313
0,240,-100,-500,480,-560,-40,520,540,-60,480,415.8012406669358
0,560,-240,-280,620,-500,-480,120,60,-560,-460,465.39973193244094
0,-280,120,460,480,-200,-480,-80,-500,480,-40,324.4111945244027
0,-520,-400,-380,360,-260,-380,-260,300,-40,340,298.79979173709586
0,-220,-600,260,-240,340,-380,-600,-80,240,480,363.00002712915136
0,480,-600,380,120,560,-140,460,-360,540,120,433.40006089387043
0,-460,280,20,-20,-480,540,100,-500,80,-200,280.8000497636611
0,280,520,160,480,200,-320,500,100,460,360,338.12081836746023
0,580,200,20,-560,240,320,120,600,-420,-40,351.70271720366776
0,140,0,420,240,60,60,-380,-520,-540,40,243.19410324100687
0,-600,420,440,-120,100,100,-540,-420,180,-380,353.29927024878845
0,240,580,300,500,80,360,560,440,-440,-160,400.0999487567354
0,460,-240,460,120,360,-600,260,-120,460,-20,320.6963028366227
0,460,320,20,-520,120,400,600,-160,500,240,364.098448239792
0,320,200,-120,-560,-400,-540,380,240,-400,120,325.6003781182087
0,-240,-260,280,-100,-300,-160,-540,-600,-40,-500,309.09989650544986
0,80,-340,600,-300,520,-440,-500,-280,-100,480,402.1990583112625
0,160,520,-240,420,-140,540,300,-400,-380,240,324.30027130916307
0,300,-140,-160,540,80,600,-540,-300,340,-120,327.2016373892891
0,-460,180,260,0,360,-60,-440,-540,-340,-320,287.9991317983692
0,380,-80,-480,-100,240,-300,-260,380,-40,-580,273.19015793359773
0,-480,380,-120,-480,40,400,400,-260,-540,260,343.0007579845575
0,-500,80,360,380,-100,-460,-20,20,-60,-240,204.48711942252876
0,360,-340,420,-480,140,-180,280,-300,-260,400,275.9977330415476
0,-440,-500,-580,-360,260,420,-220,-300,-140,80,330.49980658244084
0,-600,-400,-140,-160,-260,300,20,140,-180,420,238.89842508624562
0,-340,-440,-480,220,-200,600,420,440,480,-320,423.6998352899915
0,320,-540,-560,-140,300,420,-340,-60,-500,160,348.10275845487047
0,-100,600,40,320,20,-200,-80,-460,240,-240,212.89999871900056
0,480,-180,220,600,-340,-160,-20,340,480,320,316.30013402754554
0,-320,600,60,-420,560,380,560,300,-240,120,395.0000026425297
0,-300,-60,320,80,240,620,320,160,480,-600,341.69994833333226
0,-140,160,-580,-40,-380,-500,-540,-140,-480,280,350.4000055771579
0,-340,580,460,240,-300,-420,-160,-440,-400,0,342.69740895746884
0,-500,-420,-140,-380,240,-500,600,-400,260,520,439.9978558446009
0,100,240,-280,20,-460,520,560,580,340,-380,385.6020928451342
0,-100,140,160,560,260,380,-80,-540,-100,-120,226.79997220241484
