,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,-340,140,-240,440,-140,-560,-40,240,240,215.00001758335597
0,400,300,-300,-80,60,300,-20,-280,40,-60,131.9767926952339
0,420,480,540,-100,360,-100,540,-320,180,600,409.5972914798511
0,-520,20,80,-600,-300,-380,100,200,220,100,245.99988603767486
0,-300,-200,-180,400,240,260,160,380,-580,80,241.1000292383767
0,-160,360,140,400,440,-400,-500,-300,-60,-140,263.92919408834325
0,-180,300,400,420,-480,-580,40,-340,580,220,382.899992217758
0,-320,240,-420,380,-520,-20,-560,-140,-80,40,274.19865517035754
0,60,40,200,100,-280,400,-540,0,-340,-360,208.60429101712162
0,300,80,60,220,560,320,-380,-140,-200,-20,193.19999656719156
0,-600,260,620,-440,-240,280,-380,240,500,500,461.8914962418178
0,-160,-180,-200,-80,320,440,-240,-240,-520,320,223.10105912849184
0,480,0,180,-160,-520,-420,580,220,440,-200,339.40650157113726
0,-520,-300,400,-120,280,-540,-600,-60,540,540,463.89991368697736
0,460,360,220,-200,-40,-80,480,120,-500,240,248.49895892887804
0,-80,-520,320,40,-380,-160,-60,440,360,-320,246.00001645355528
0,-100,320,-420,-240,140,0,340,160,-560,200,216.20256112267577
0,600,340,-180,600,-540,-40,0,-20,-60,480,349.79664115526487
0,-540,-400,400,80,-240,600,-20,-480,540,180,398.58915120642115
0,-560,-360,-300,220,420,340,-420,60,300,320,312.49949555768245
0,-40,-120,600,-480,620,-120,-240,120,500,-280,352.3963304527484
0,-200,460,0,540,100,-600,120,420,-540,620,446.0072018266834
0,-60,420,-380,180,320,-580,100,400,460,60,296.1936425621302
0,0,-140,-180,-100,-460,340,380,400,-180,-160,188.8104862941354
0,0,-460,-80,420,220,-420,-580,-220,80,180,261.699307936882
0,-220,220,60,-260,600,160,-600,-560,-500,280,389.89856586886793
0,300,-260,-480,400,-40,260,240,140,-380,340,239.60002671269513
0,-200,-300,-40,-40,-500,-60,-160,-560,60,-380,219.55411888330127
0,-240,-500,-500,-160,-500,460,-420,440,120,420,402.3999194726157
0,460,420,-140,240,-200,240,480,440,460,-500,363.10098111105145
0,220,-360,-500,-80,440,-600,580,520,-140,-520,472.2072148684303
0,-340,0,-260,600,-260,-160,140,-260,-400,-380,258.0001403484337
0,400,60,360,-600,500,-20,-340,80,300,-220,291.99863155075064
0,160,-480,-100,300,-400,440,220,100,-200,400,242.99662525120155
0,180,-280,-180,620,-520,160,340,-240,580,160,340.69999854515703
0,-20,580,480,-140,-580,-200,-60,200,-460,-80,307.1957995421733
0,460,280,-520,260,-240,-600,160,160,160,100,284.09865723937304
0,600,-240,-580,-300,60,-440,120,200,-140,-20,279.90207258924744
0,-440,220,280,460,-540,560,300,-260,360,540,429.99500403983734
0,20,-560,540,-180,400,240,100,-520,300,120,311.1002077553571
0,300,360,300,-240,200,380,460,-400,120,0,235.40426562617978
0,-160,200,60,-240,340,100,-500,40,300,-500,212.0052004236313
0,60,-260,-600,-140,-380,-360,-420,520,300,-180,324.51452964690276
0,-280,280,-180,-160,-140,420,-100,-580,240,380,240.80035706276576
0,-560,-460,500,-20,500,580,260,0,-120,380,398.15823398006245
0,320,480,280,-220,320,580,400,-240,-160,600,376.39993193804446
0,-440,-380,160,240,-320,-20,-180,-120,100,-380,182.29833318196475
0,500,-420,-360,-320,-260,-20,320,-520,240,-140,295.10000511164947
0,-560,-400,140,-60,-380,-40,-320,100,-100,500,254.80316220991628
0,-320,140,420,-580,240,-580,40,140,-340,620,388.5059637647612
0,-320,60,-360,100,-200,260,-140,620,540,-400,303.19215380357883
0,440,-340,-420,-460,80,-120,-100,280,-440,400,290.9995996564476
0,-440,400,-220,200,-520,440,-560,260,600,-20,412.89837130575154
0,600,-80,-260,-80,-400,200,120,-540,180,580,329.7999991992007
0,-100,340,260,620,-20,460,300,120,540,40,297.80421334380236
0,-260,220,60,-500,320,-60,-440,-500,-320,-480,314.02528082823113
0,160,560,-300,-260,-440,600,-240,400,-340,180,354.77000481770426
0,460,-180,500,60,-40,-120,220,-120,600,600,325.1026742624295
0,-460,280,-600,620,-540,-80,-140,-480,-220,-260,425.60059389224944
0,180,-380,-60,60,120,60,60,-580,120,-120,143.70169753403934
0,260,-340,400,220,60,180,580,-160,440,-500,309.30001057632575
0,-500,560,180,-520,40,60,-20,-400,-300,-460,334.4047310534804
0,-540,-160,-40,140,-140,-480,-540,-540,0,360,326.30000700802776
0,-100,160,200,20,620,-480,400,-40,-560,-560,370.8999650275099
0,-240,-440,140,-180,460,0,540,-200,580,-40,297.10044865710194
0,-420,-140,180,40,-300,-180,-540,-240,340,360,237.70014234147942
0,-560,240,-400,320,260,-20,320,100,260,220,233.499758846957
0,0,140,460,80,-300,-340,140,560,320,-220,232.7718352921271
0,500,520,480,260,-240,480,600,-400,480,-240,479.5935803692502
0,240,440,-420,580,-260,-140,-280,200,300,-500,328.4004541572523
0,500,-500,620,-440,500,-220,-600,-500,-360,-520,597.6047305438728
0,260,-600,-440,-160,-180,440,280,520,120,-140,314.89998673040554
0,-200,560,80,-500,-100,-580,320,340,300,-300,339.5999970334465
0,560,-180,-80,-340,-320,-200,-120,-360,460,-20,242.60002972944443
0,0,260,60,120,-600,320,300,480,460,300,293.5007884612078
0,-540,-420,540,-580,40,60,100,160,-560,220,375.69734893156283
0,440,460,580,-500,480,20,-560,520,-380,-240,503.09993296043115
0,-320,-480,280,-380,260,-480,580,600,-320,520,481.6999260390842
0,-220,200,520,80,-340,280,-20,-580,-200,-500,297.6035336599392
0,-260,-60,540,-80,400,-500,560,520,-160,540,421.10000606353447
0,-140,340,300,100,0,260,560,380,360,20,223.7036005451332
0,-360,580,-240,-420,-400,600,560,-280,-180,-100,414.60001379901786
0,180,-600,480,440,-220,320,500,560,300,600,496.1982189646734
0,-340,-440,-260,-560,-240,-60,560,-180,-600,-460,418.3006943624471
0,360,-500,-120,120,-360,380,-560,380,-220,-20,298.29980315277766
0,480,600,-540,-600,-440,-500,580,-140,0,-480,569.0000318932031
0,-20,220,560,500,300,-460,460,-260,-80,460,353.7960946787921
0,-500,600,40,-420,420,240,-460,160,-460,160,375.10038503005694
0,80,340,-260,-280,-320,-520,580,-160,620,-80,349.3999584386295
0,320,440,280,-60,160,-260,60,-400,80,560,239.8290874143716
0,-520,200,480,240,-540,380,240,200,-340,440,361.3166645247744
0,-160,-140,620,40,-260,180,-180,580,-580,-140,315.00004702025444
0,-600,120,-500,160,560,-400,-320,-460,540,300,455.8030068170895
0,-360,-440,540,200,600,-440,280,200,-160,-380,375.18096171406484
0,320,200,-520,-220,460,260,600,-540,320,520,442.19998194089226
0,80,-100,60,480,100,-380,-40,280,120,-540,198.70575748668892
0,-380,-180,100,-520,-40,-280,120,0,-120,200,152.50028801137262
0,-400,-440,460,-320,280,-600,220,420,360,260,383.0092916382436
0,120,-600,300,-120,100,60,560,-280,400,180,270.19995168830206
0,-540,-600,-460,260,-60,480,-320,520,-40,140,390.7000029194783
0,320,600,-500,280,300,-280,-280,140,60,-360,298.599814763209
0,400,-180,-80,280,-120,-40,-100,180,160,120,94.89988717585715
0,180,-220,300,380,540,-560,-360,500,240,620,436.49919716051386
0,-600,140,-420,-440,560,-220,620,40,-20,-440,423.8958707938232
0,340,-60,100,-240,40,-80,380,-40,460,360,171.5000610276874
0,-240,-520,40,60,500,260,400,340,-560,-460,363.9023197126443
0,240,280,600,-600,240,460,100,220,60,-180,305.89972887158206
0,-460,580,300,-20,-540,380,-260,-380,-160,60,329.90396125016673
0,-460,-360,-240,60,300,540,240,480,-500,-180,339.6017070595455
0,260,560,-360,-240,260,580,-380,620,-160,420,426.79605321317223
0,560,-540,400,80,-440,80,600,40,240,360,381.0999688469543
0,-380,180,320,140,-40,-180,-220,-100,220,560,189.29414188980851
0,-400,80,-540,260,20,-420,400,-180,240,620,335.19912296867267
0,-320,-380,260,-320,500,-580,-340,-420,-300,580,431.40000353541626
0,-400,300,-380,460,-600,-20,-200,340,-300,-560,382.40126010336814
0,20,60,140,360,-240,-520,100,-80,460,440,226.70035955525032
0,-160,420,-180,-180,400,360,200,280,0,340,198.56673978863503
0,-420,440,-360,-460,580,-440,-300,-120,420,-200,391.5082109057385
0,280,-80,560,-400,600,-540,-460,-340,-420,560,507.7967715607798
0,-340,100,320,-100,-20,140,-600,20,-280,240,189.57831213145562
0,-500,-360,260,-240,-420,-260,200,80,580,60,284.8023675778696
0,-400,-140,-80,600,-120,-480,600,-140,540,-360,398.90000674818054
0,80,-520,360,-540,-20,280,120,140,-400,360,276.1001305593489
0,320,180,280,620,-300,400,60,600,480,0,361.346702699601
0,420,360,-280,300,-280,120,460,20,120,-100,201.86915668921807
0,360,-60,-60,160,-260,480,-380,260,-20,-580,253.2999953777903
0,100,-400,320,580,580,520,420,120,-600,-220,454.753520709896
0,500,0,580,-180,-560,200,280,-160,340,-420,343.09902391137757
0,-20,300,-340,-200,-600,420,-560,-340,-120,-40,307.8993661217817
0,-460,-20,480,420,440,-320,-280,-560,460,300,403.1020468464187
0,-580,240,100,160,-120,420,-540,-540,320,-500,389.9999271739763
0,220,340,400,-140,460,400,240,140,300,-420,265.6978578399053
0,440,0,360,500,340,-320,-140,-380,600,360,362.18964716212355
0,120,-220,-540,540,140,-580,-280,500,520,-140,406.0898865529342
0,-440,-220,380,-40,-120,420,-580,560,-400,-460,401.1112407933897
0,200,-240,-20,340,360,-580,160,-320,-240,-580,301.400498669661
0,500,20,160,-240,360,520,-160,-540,80,-100,267.80379581193336
0,-300,-300,380,60,-20,-500,0,540,-560,520,364.4999980236982
0,260,-240,540,440,400,580,40,-120,-420,-520,393.39724542734604
0,-220,-260,600,-20,-140,-360,620,540,580,-200,420.5000287146292
0,200,140,240,-240,220,-600,-140,-160,-420,120,205.80352658335116
0,-460,-80,140,-80,0,120,-160,-440,-360,220,164.900229552883
0,-400,-520,-280,-240,320,240,220,-260,40,-180,220.10476348451238
0,220,-280,360,-440,260,520,180,200,-240,620,326.6001447632268
0,-600,-360,-600,380,480,600,-560,160,300,560,582.800432065029
0,-320,340,-480,420,-420,-340,-100,300,620,520,418.9031010592995
0,500,-500,-80,440,160,260,-520,560,-400,-520,452.9002131081159
0,-40,360,-560,540,-140,-40,-320,160,340,-140,256.19919124144343
0,280,-460,-160,-360,-560,-160,560,-420,-520,500,449.69988009223545
0,120,60,-500,-240,80,60,-100,-140,160,360,131.09981135199345
0,100,140,440,320,-460,380,40,440,520,160,294.1998910088057
0,220,420,-200,0,620,60,-200,-340,-60,180,212.10272822290608
0,320,400,-340,-340,220,620,340,80,-420,-340,336.06879278283026
0,500,-80,100,360,-340,0,-20,360,100,40,164.29849953449673
0,-20,-260,-420,420,240,-580,260,220,120,-420,281.40059974193235
0,-20,60,100,-500,-180,100,140,-300,240,-440,167.80001825967386
0,540,260,20,-140,-600,560,120,-160,-100,580,360.8001089687728
0,320,340,-580,20,-420,0,-120,140,120,-300,218.3999324787938
0,-280,320,-340,200,-400,-40,220,-600,-520,120,298.82250910071684
0,-160,60,-420,20,240,100,-600,520,100,120,233.0998932040186
0,-600,40,60,600,-100,600,540,-380,-540,340,485.60532249203794
0,160,340,-440,-220,20,-220,-320,480,160,-240,213.00011585766313
0,-380,-100,-120,-460,-420,-140,-300,-300,-560,-360,300.89858018056793
0,480,260,320,160,-540,280,40,-220,580,-280,316.20155788681996
0,-480,-160,140,580,340,320,-80,380,-580,-240,344.6997906226236
0,340,-40,380,-120,-460,-200,-20,-40,500,-100,198.39931723562597
0,-60,360,-360,460,-140,140,80,540,-240,-160,224.70002160832453
0,-420,-540,-320,-240,360,600,-100,-80,-320,300,332.60451666992
0,-100,160,580,620,580,-60,580,600,220,-400,501.3008638952844
0,-560,-340,-460,-300,-100,480,-180,-300,-600,400,404.3905860497682
0,420,-20,320,-360,220,440,-60,360,240,-600,301.4012026696179
0,340,40,520,-580,380,520,480,-240,160,-320,389.702742163491
0,160,260,480,-280,-500,200,-80,240,60,160,197.30372822706198
0,-380,-520,-240,460,-20,-60,-200,320,560,440,335.39253676368446
0,260,340,160,-280,-20,600,620,-480,520,180,392.2577919825264
0,480,-100,-500,380,-120,-440,-200,-400,-540,320,360.2807758473559
0,120,-320,-20,-460,560,80,-360,-520,-140,-100,270.61457386045436
0,-440,-140,500,300,-280,480,580,-360,-560,-160,417.80847849344616
0,520,260,-60,-180,460,360,100,-220,260,-100,213.80022614388164
0,-580,80,-380,400,520,-580,0,420,540,-200,441.48067985729955
0,-160,620,-380,-520,440,-280,-360,620,-460,540,529.4899734214373
0,-340,260,-80,260,-300,-400,440,-420,0,240,234.70110711975084
0,220,-520,-140,-580,280,-80,-540,-540,-180,540,417.7009174161756
0,140,0,-520,-80,-100,200,320,-560,460,-300,266.9999005290371
0,620,-140,620,-120,220,400,-40,320,-360,-140,317.0986571566173
0,-500,-380,-220,20,220,120,-180,-560,180,240,236.49970532985702
0,-380,60,380,0,-480,40,-300,-420,-320,-420,268.4007919938339
0,-340,360,-20,-320,320,-60,260,320,-220,620,265.1954916593499
0,180,400,-500,-260,-420,100,0,100,400,40,217.96308474278135
0,-260,420,-420,440,400,180,-180,-200,420,100,267.30135427206915
0,-580,20,-280,-560,400,-80,160,-80,-500,380,331.3991615395372
0,-420,60,-580,-180,160,-160,500,-180,-40,360,254.39999649274134
0,220,-220,-100,480,-460,160,-60,200,-80,420,201.19857552982748
0,-300,-300,80,160,20,-440,-280,200,-100,480,192.19999425562014
0,620,-260,460,-280,120,-500,340,360,440,580,446.4000043778806
0,-400,120,-380,240,-460,200,160,400,-140,580,293.4040162894955
0,100,-380,120,600,180,420,-460,100,-120,400,284.39899913067876
0,-520,-100,140,-500,60,0,80,480,-200,620,304.7100075102912
0,440,300,180,-160,-240,-500,560,-140,120,-260,267.1002559206402
0,100,-160,-180,160,620,260,-500,-580,-340,240,327.29875951392796
0,-320,420,500,260,340,-380,-580,-540,-460,620,521.0986988625826
0,-580,-520,-280,60,-240,380,260,500,-560,560,459.8607967556953
0,-560,-600,-180,20,460,600,600,40,140,40,416.19974032281823
0,-340,-260,-420,-20,-100,-240,-80,80,280,-340,159.60121435151845
0,400,300,380,40,-280,460,440,-180,520,500,359.11188736195413
0,420,260,280,-240,-540,20,0,540,-560,-300,342.7997524369793
0,-40,560,60,-520,-40,-300,20,-240,560,-480,321.69899477870393
0,-220,-320,320,-360,-480,280,-280,-400,-160,240,254.30910993639944
0,440,580,-240,-580,360,120,380,-260,-400,340,389.89516575727646
0,360,-140,100,-320,180,-20,-420,-340,400,360,220.0000081603041
0,80,-320,-300,-280,-140,0,460,200,-560,-600,306.5423564263653
0,480,-80,100,-400,580,620,560,100,460,600,506.709811066728
0,600,-460,420,-460,-240,-520,-580,520,-580,160,565.0999242139877
0,220,-440,180,580,40,540,-380,20,440,-260,328.5034758003131
0,180,-180,40,340,520,460,180,100,-120,0,181.16782985198932
0,80,340,100,620,-280,-400,-60,40,-80,0,192.59819666529293
0,220,-100,-120,580,-320,220,-40,440,600,-140,284.69977679997294
0,300,-100,460,-40,-120,-140,40,-240,440,-580,235.09999577095897
0,-560,-120,-580,-240,-540,-380,120,-320,500,0,382.19871128423506
0,460,-500,440,100,-580,40,-180,420,-100,500,369.0016337978585
0,100,160,-220,-560,460,600,620,-460,-60,-540,466.10176936036584
0,620,-260,-20,-520,-280,560,-160,420,-40,380,366.69705482250333
0,40,140,-460,-100,-320,380,500,-200,320,-500,283.95851033561974
0,-580,-20,-500,-60,520,-600,-400,120,580,-100,436.3958360523829
0,280,-560,-400,360,340,480,-480,-580,-140,-220,416.6027835221669
0,-340,-580,-580,-580,620,-100,0,20,620,-480,534.5987417721509
0,-440,-180,240,440,-420,200,320,240,360,-180,254.90012250819802
0,160,280,-340,500,580,40,-240,20,-300,400,279.9232862966636
0,400,100,80,500,540,180,-60,520,460,-360,342.3999732422122
0,-280,180,340,-380,340,-240,60,540,-420,-280,274.5021617099229
0,-280,-300,-260,-100,80,420,40,-360,40,-400,181.3918397739414
0,-360,-360,440,-600,480,-340,-480,520,440,600,554.2989645069013
0,400,480,-60,340,240,-180,-560,380,-260,540,355.20047222623003
0,40,240,-100,280,-160,-100,520,-500,40,-120,180.89476714914025
0,600,-140,200,-280,-320,600,600,-120,360,320,392.72766305244943
0,380,-160,80,400,-500,-580,520,-360,-40,460,385.00005981741975
0,-240,-480,-220,-520,-340,-220,-20,600,300,-520,373.90020436493427
0,580,100,-420,-280,80,20,180,-500,240,-280,257.6011703622118
0,140,80,380,-540,280,520,120,580,120,-80,296.59977613456846
0,-240,400,-460,160,580,-380,280,220,-20,480,324.31372955798537
0,520,360,320,40,0,-140,-40,320,260,-540,247.6971557880596
0,-300,160,420,600,-460,160,320,-120,-60,100,255.9000007391788
0,460,600,380,380,-460,100,180,-420,200,-500,396.2003638659005
0,500,40,-360,-280,20,80,-560,340,540,-480,355.40052065521064
0,-460,440,-560,-160,-240,-80,160,360,120,280,265.1044418258023
0,120,220,-380,400,340,540,-440,20,480,-60,301.54294781441166
0,-40,120,420,80,-400,-480,-200,-460,-80,-540,285.699752659689
0,480,360,-520,-500,-160,480,-520,-320,420,-440,470.7922626103829
0,380,100,-220,-460,220,-240,460,-20,520,380,287.77557744120605
0,-260,460,380,-240,-140,-380,280,420,-220,-520,305.71286184647306
0,620,-280,460,20,400,-220,-480,-260,200,120,309.9003848938439
0,-520,-360,100,280,-580,140,440,240,-460,-580,411.89997706535183
0,520,-100,-580,20,-140,500,220,0,480,520,359.999971195355
0,-460,-20,460,180,400,40,-60,40,-600,520,314.2997908867708
0,-100,-300,120,480,520,-440,140,500,60,-340,300.3553613523585
0,-560,580,620,40,160,460,-320,-480,500,160,471.3948987523189
0,-200,-160,280,-20,60,-440,-360,-380,220,0,167.00106108822536
0,620,-280,-160,20,-280,-400,260,620,-100,480,355.8994778379753
0,200,-580,320,-540,-220,460,-100,540,-240,220,360.49998060638427
0,340,160,-480,160,-520,-420,-520,240,120,160,304.0015397089959
0,440,20,-440,600,-40,-480,240,620,400,-340,425.3018909757267
0,360,-180,420,120,60,300,-540,520,-160,-220,271.5998529644548
0,120,-320,80,480,-120,460,520,-440,-200,-80,273.5000041749138
0,-80,-520,-100,-420,-280,-280,60,20,-200,200,176.9989431068043
0,200,360,420,240,-360,-180,-60,-480,-600,320,316.5032930232747
0,-600,-60,-260,240,-140,280,620,-160,400,-460,343.1044302052805
0,-20,-20,540,500,-460,-600,540,-440,140,340,434.59972010447564
0,500,-140,420,500,-500,-520,440,-160,-40,-360,392.69971985963224
0,-40,-340,620,40,-260,-540,400,-520,-580,-180,416.3996162342801
0,-460,-200,-220,-520,-560,320,120,-160,420,-340,330.59930726154744
0,480,80,-480,-220,240,60,120,560,360,-560,338.0002974424288
0,-40,300,-400,260,560,420,-440,400,120,80,296.90140325323483
0,-460,280,180,-420,-200,-600,-20,340,420,40,299.2003129671008
0,-80,-500,-80,500,40,-320,-460,-180,240,-160,236.99999665988443
0,520,-340,-520,-300,200,-220,-280,400,580,-600,443.400429527273
0,180,-140,-600,-200,520,220,20,-200,-20,-600,293.947524243889
0,-40,-440,-80,520,-440,460,380,460,-340,-600,428.1990583363367
0,-440,100,340,-600,-420,540,-320,340,360,160,381.1017827886364
0,-180,-160,-580,180,-460,-560,-460,60,620,-500,451.3994772485135
0,260,260,0,600,-140,280,-280,-280,460,560,319.74475271731154
0,-60,-20,360,620,400,-400,460,-460,140,540,394.0876191533419
0,400,-280,280,-260,0,-460,60,460,620,60,300.7962067441938
0,460,480,0,-360,-540,0,-480,100,-320,-580,386.59927156294276
0,-160,-140,60,400,620,340,-580,320,-240,-460,355.199918083456
0,120,620,20,560,620,620,380,-40,480,240,479.8994742791158
0,-200,-220,40,-420,-60,-560,600,600,180,560,413.4087697662118
0,-380,-540,-400,-300,160,-320,-180,-160,220,40,231.52361185822423
0,-480,500,420,-400,-40,-120,-140,220,-160,180,240.6998227498787
0,-20,-440,-400,-400,-280,-320,180,340,340,-300,263.1006209326113
0,-580,-420,0,420,-420,340,560,-320,20,-80,351.9996568565622
0,-20,400,80,520,80,520,-560,-200,260,380,320.89994068589306
0,100,40,440,80,-60,400,-540,300,100,-80,194.29985415489725
0,620,-100,60,-440,300,200,-60,400,320,-560,326.2832708545416
0,580,480,20,-460,-160,-460,100,-120,-500,580,407.69993427279405
0,300,-480,-420,420,-40,-60,-400,100,100,380,251.70000381323067
0,-280,-120,320,-160,320,100,240,-560,-420,-420,265.32855024748613
0,-220,180,320,-340,340,40,340,160,280,-300,182.40130950295347
0,360,-100,380,40,420,420,540,440,180,140,294.89998863848814
0,260,140,0,-220,560,-100,-540,-380,-60,-480,283.30025602280136
0,260,-480,120,-380,220,500,120,380,620,140,330.500157618399
0,-160,-440,-240,-480,540,-580,-520,180,-260,520,444.99873436451367
0,280,-520,460,580,120,20,-520,100,-420,560,421.56887051122874
0,-360,220,60,180,-180,200,620,-500,-260,600,338.09840385167576
0,340,-500,-480,-200,580,-240,300,100,-20,320,309.1757043308687
0,-300,340,340,-200,520,420,-240,520,620,480,438.703941501042
0,80,-160,380,180,-180,600,-460,320,-60,-80,232.29996695576295
0,-260,-420,-180,-380,260,-460,-280,-600,380,320,347.2978981140278
