,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,-140,-260,200,140,-380,-360,360,460,-400,231.90854280723914
0,280,-500,280,340,-600,-380,60,-260,280,400,335.0813631090774
0,-20,540,500,300,-520,360,300,-400,-380,-560,435.97799655351355
0,100,-240,360,-260,180,-600,480,-560,300,-20,323.89728151184687
0,240,0,480,240,560,620,580,-220,-120,-160,368.12469408259267
0,400,-200,380,-260,-40,-280,-60,-520,180,-200,210.59889837879885
0,60,440,520,-420,-540,-60,-40,440,220,40,297.100579361486
0,-600,-120,-260,-160,-580,380,-420,0,100,140,289.60218737567857
0,20,-40,320,380,-460,440,-400,100,-560,60,286.2767441192635
0,560,600,380,80,-340,420,-100,-500,480,-400,442.6999120313172
0,-260,-60,200,-480,-420,220,520,-100,-520,460,333.1984278108676
0,560,-520,380,160,20,-140,580,60,-260,-460,349.2987221189185
0,-420,20,240,40,-460,-480,540,-260,-420,200,314.40008954694014
0,580,80,-340,400,580,-300,400,-320,480,-560,463.8905585431809
0,-600,-280,-540,100,160,-420,140,-100,360,-380,312.3839362435461
0,560,-140,420,620,460,-420,80,280,-400,600,472.70547277356224
0,-60,-120,520,200,-400,-560,300,620,160,-180,334.60347610850874
0,-80,-100,600,600,260,480,80,-560,120,240,357.60005298927797
0,360,360,160,140,-500,460,-260,-400,560,-220,339.92639544800784
0,-220,-460,-100,-320,20,-240,80,600,-560,-140,283.5005561340705
0,440,400,180,340,-560,320,-160,340,400,580,389.79875106962044
0,-220,-40,120,100,-340,-380,440,-520,-140,560,283.94917761995725
0,-480,-60,-320,-80,380,0,80,240,-160,200,155.20051104852078
0,-80,-480,-600,220,-120,240,600,-560,500,-200,421.2000097268019
0,360,-180,340,-160,120,-280,620,-200,-140,-480,268.58383734925786
0,-460,-40,-80,80,480,620,200,300,480,20,301.4000978906562
0,-40,120,-560,400,60,-180,-60,-500,-60,-20,196.80436544508328
0,-500,460,-260,120,420,-440,340,-60,280,20,278.8998421042538
0,280,60,-600,460,560,-560,-320,620,-300,-200,475.40007074923574
0,-180,-20,-580,-20,-220,560,-580,600,-400,-100,400.50289574568217
0,-400,-240,-300,0,-600,-80,-480,-200,580,-80,322.80111501304555
0,-140,-260,460,140,-500,360,240,-560,340,300,319.69583832250373
0,-140,180,400,-280,180,320,20,-300,-520,40,197.89972939843315
0,-180,-460,-420,220,200,480,20,0,-280,-440,253.89986094200407
0,260,60,-160,40,60,380,40,580,380,-300,205.70165500495494
0,460,-560,80,360,-340,-560,580,580,620,60,538.8003443387465
0,-320,0,420,-320,300,-200,-120,420,-500,-500,301.4997191868719
0,560,-500,140,180,520,140,-160,-20,-220,460,298.8970472499273
0,100,-60,120,-60,200,280,180,-540,-380,60,156.49973073144398
0,-180,-260,-580,-580,-480,-360,-40,-580,180,-560,455.2011886633968
0,-200,-480,-100,-520,-180,-500,340,120,500,-580,388.3999987516459
0,-440,300,160,-340,-300,-460,420,-480,-200,300,316.7738991447831
0,440,80,460,60,500,380,260,-240,620,180,338.92615281344
0,-420,-320,0,580,580,0,-40,100,-400,-40,282.4317827137498
0,-500,-260,-400,300,20,-460,-120,600,-560,-120,371.4990775943341
0,60,480,540,-580,-200,180,-420,-600,620,-560,543.1876750545539
0,260,460,240,-460,-600,480,-80,20,-240,0,301.79997696204725
0,-460,420,-20,-140,420,440,20,-220,-140,-400,252.57396729593847
0,-20,160,-580,500,120,-220,440,-400,-260,520,342.70012397876553
0,240,240,-180,-500,300,200,-280,240,600,-180,265.0033641773778
0,-560,180,440,160,520,-80,-200,-320,-300,280,289.1836548457663
0,-380,-560,60,-480,0,-500,-40,-600,340,60,356.71828601601544
0,-460,40,340,560,-20,160,160,-540,-320,140,277.900000967501
0,0,360,-100,-480,-160,-380,540,340,280,260,274.30114225875593
0,-80,-160,560,620,-500,80,-20,360,160,380,322.6002168021484
0,460,-220,-560,320,440,480,-200,-160,-540,360,397.7000355782046
0,-140,-320,-540,-540,-320,-580,-600,-560,-580,-60,540.400539869467
0,120,-140,-460,200,180,-460,-140,520,300,-300,250.8998124058756
0,360,-380,-220,180,160,-180,360,560,520,-300,305.09999217328794
0,-200,-560,-280,-180,180,180,-380,-160,180,-380,220.00028842138897
0,260,-140,80,600,320,-500,240,160,220,500,297.90011089689693
0,360,-180,500,-100,-560,500,-560,-460,-400,400,458.69982420924686
0,280,280,600,-300,-360,160,-460,-500,540,180,387.90167787477117
0,-340,-480,-200,-420,60,40,580,560,300,540,400.7975350575499
0,460,-600,-560,100,600,80,580,-340,80,-140,435.9000031576788
0,40,-400,-460,620,80,140,340,-560,-420,0,348.3019745326734
0,440,-520,320,-460,540,360,-400,240,560,240,448.00368240406766
0,-420,-120,-540,-60,-340,240,-500,0,-520,340,324.7862514691457
0,0,200,260,460,-300,-320,-240,40,260,-260,177.51038656793844
0,0,60,580,-20,540,-540,-420,200,220,-300,320.59989645525053
0,180,100,-340,-80,-60,-280,140,160,200,160,90.27306668771664
0,-260,-340,-540,-140,-440,-220,580,100,-200,280,301.3682974881521
0,560,-20,-260,-260,-420,-260,-120,-20,-240,560,270.8001644802106
0,420,540,-180,-360,20,160,-400,580,220,-220,313.3035359982143
0,320,60,620,-160,460,200,240,-300,-200,340,268.68798571290966
0,440,260,220,-540,-340,100,40,-120,240,340,229.9991352691573
0,280,-20,380,-160,80,-380,-40,-180,220,80,123.08073956634033
0,620,520,100,-320,340,420,-300,-580,120,620,472.1006937354135
0,-480,-160,560,580,460,-460,-460,-140,480,-100,451.20064949305254
0,160,-100,440,300,160,-540,360,-60,440,580,325.90056417527154
0,-80,380,-220,460,580,-340,-600,180,300,-460,390.19991208306976
0,-240,-260,-180,-560,500,360,-360,-20,100,320,274.30056559727757
0,-380,-480,420,240,360,480,-580,-560,380,-180,449.8998032932586
0,120,260,20,-180,220,-240,480,280,-500,100,198.36557270834672
0,-200,620,520,620,-260,-440,180,420,-420,-80,433.9994463641316
0,-120,-520,540,-600,340,60,380,-140,0,-260,322.7916758002188
0,240,-520,-600,320,-220,-280,520,-600,-100,260,407.3003490482768
0,620,160,-420,20,-420,100,-560,-320,620,-200,404.4000317467644
0,-240,-480,360,40,20,420,-280,0,500,540,304.9909343540392
0,540,400,-520,40,-120,620,-80,-380,-140,380,360.3482992414346
0,-420,-80,440,-220,220,-480,220,-160,-340,-180,232.40013539533868
0,620,-600,-300,100,220,440,600,0,-420,620,502.8015236841428
0,520,-400,-80,-440,560,-140,160,260,420,-120,312.8999717679708
0,620,-340,-20,-340,-540,-340,360,80,120,320,320.02858759410486
0,-360,160,260,-440,420,-480,580,-500,-220,280,385.0998287907863
0,200,-540,-400,-100,600,120,180,460,-400,-600,411.0119745650811
0,100,-260,300,-500,160,80,240,-100,-260,180,155.3670088941573
0,600,-20,-20,-280,-400,-560,-460,-540,460,-100,410.39921098081885
0,620,-380,580,400,120,-440,-320,360,-500,-420,473.89998813234376
0,-560,600,-480,-280,-260,500,160,-340,-300,-600,473.80000233615505
0,180,-220,560,380,380,-420,0,-20,80,340,246.4659973527952
0,-40,-40,-560,-540,60,60,400,-580,240,-500,355.9014015202392
0,-300,-220,580,-180,-240,-120,320,280,-300,40,213.9000122009281
0,-440,-560,20,460,500,560,-140,-480,-40,260,401.4903970870159
0,20,-180,-400,-40,40,500,340,180,-200,-300,182.00000534629825
0,-160,-540,40,-500,160,220,-300,160,40,500,253.4895302436229
0,-500,520,-400,440,20,60,-360,480,-480,500,430.62355736578235
0,380,220,-180,-320,40,-280,320,100,-460,-520,251.4997646972708
0,-60,160,-560,360,0,40,-160,-160,580,200,226.39994973279235
0,220,240,0,400,-20,-580,200,-300,-300,400,246.77280697492984
0,300,300,20,280,340,-380,-20,-100,-500,-340,224.70155432761388
0,400,-200,500,580,40,300,320,220,320,-380,319.89670550727243
0,60,140,480,60,-280,-140,-520,580,620,-440,386.03616638298877
0,80,240,220,280,120,-240,-580,-460,340,160,238.9983709230646
0,-440,-400,-20,20,-260,-600,380,80,-180,420,286.39845016123616
0,-140,-260,-40,-340,-340,-500,180,-540,-300,-480,304.6000147621733
0,260,-360,-580,560,580,-320,-460,-560,-560,300,554.6991890765311
0,-500,-180,440,140,-280,-160,500,-20,-320,-380,275.20173688395937
0,-440,-220,200,520,220,0,-280,-380,100,-380,245.51897215762065
0,-240,-200,520,-120,600,500,-220,-100,-120,-320,292.8985354270304
0,380,340,60,220,140,440,-60,540,560,120,288.1000770979803
0,-140,120,340,-560,-460,-120,220,400,140,100,232.79258737026473
0,220,260,-360,300,-380,-120,200,340,-140,-420,212.4969140529068
0,-600,280,300,340,40,40,-120,-400,-360,40,239.2012900430238
0,-20,-160,-40,200,280,160,620,-20,-280,-220,171.80061794903247
0,160,480,-440,-140,-580,-180,-40,-560,-540,20,362.29499124362235
0,-60,-440,440,-80,500,-560,-600,-440,-140,160,390.90147524714206
0,460,-540,440,-580,-60,180,-280,-200,340,260,343.6935995221388
0,60,600,620,-460,-40,-580,-40,-560,400,200,454.2001135384495
0,-300,-360,280,560,180,-140,60,620,-280,300,306.0000022676997
0,-420,-360,80,-120,100,-100,-440,-120,180,560,226.20011867519443
0,540,-120,360,-180,-80,-320,20,-520,60,520,281.37022161627607
0,140,-600,320,340,-420,-480,-60,-80,120,580,342.30001512395586
0,60,20,600,260,-380,180,-20,-500,380,600,341.7954721584469
0,-340,280,-220,-520,-380,360,-100,340,120,-260,249.60012521177725
0,-320,340,-200,480,-200,-160,460,460,-20,-340,274.30376850689504
0,320,100,-480,-500,380,-160,500,220,60,220,279.29086948510314
0,180,-20,400,-460,-260,-400,-420,-140,-400,-440,296.39929671733046
0,80,460,480,20,320,-280,500,320,200,-120,260.1031348555246
0,100,180,-120,-80,-240,220,320,-260,180,0,93.89894265781182
0,540,-380,380,400,-420,-60,-300,220,-20,80,267.4004474093675
0,420,200,200,360,400,-320,-240,220,-380,-280,245.29770468529475
0,520,-260,560,280,-140,400,280,380,40,220,296.5995208714162
0,-420,-500,-260,-160,400,400,-60,-540,120,-160,294.69995852239464
0,-420,360,480,100,300,300,-300,-140,620,400,346.0816075144188
0,-580,180,0,-360,320,-360,-20,60,600,-280,294.2067806746891
0,-420,-540,160,200,-300,0,-340,620,600,-380,408.0232105500346
0,360,300,-600,560,-100,-280,-40,-180,280,-340,303.4041690000458
0,-380,200,260,200,-580,180,40,60,300,-100,192.49722694978828
0,80,-520,300,-260,400,380,-60,-200,-260,240,227.89914535011613
0,260,460,40,400,580,180,60,-600,440,-360,375.1008009726397
0,-100,580,-220,520,-520,620,540,200,-420,-220,470.11160308964605
0,-200,-380,-100,-220,-540,500,-320,-360,520,-160,329.0999998000871
0,-220,420,580,200,300,600,-580,-260,-420,0,408.9140940705846
0,-220,400,540,300,300,-500,-160,0,-80,-200,251.50469689089675
0,360,320,-380,-340,-40,-120,100,240,-420,80,190.6000259309258
0,460,-560,600,-120,-460,-220,-480,380,-420,-40,429.1025025569269
0,340,0,520,-20,480,-60,220,-160,600,-280,284.20842493667556
0,400,460,580,540,440,240,400,200,520,220,443.4094540305028
0,320,180,-560,240,80,-140,180,-240,-160,320,188.50109933007255
0,-60,40,-20,-220,-480,-560,360,-540,220,560,346.30001014733176
0,0,-160,120,280,220,140,140,300,-460,40,128.2981677944792
0,480,300,0,200,140,-540,560,260,260,-140,286.00132239922965
0,220,160,-500,480,-160,-120,120,20,100,-480,213.40024091049992
0,360,540,240,560,-220,580,-560,-540,-80,0,448.2000191957899
0,380,-60,260,-500,-540,-40,-60,120,440,380,279.7010405232712
0,140,520,-540,-340,240,-220,-200,-360,60,600,335.112390747536
0,-420,-420,100,-80,-40,-260,500,-580,-400,540,370.09610721753666
0,480,320,-460,-180,-40,-120,-260,440,420,220,270.69966750546
0,180,240,160,-420,-180,460,-540,-100,440,-320,284.4001239600852
0,160,-260,-540,80,-220,160,-480,-520,-440,-340,319.80025426603135
0,60,240,-100,380,-360,200,300,-540,620,-40,289.1992324963574
0,-380,-140,380,-120,-40,-300,-380,-20,-540,200,223.70145297700032
0,-180,-80,-60,560,360,80,140,-580,-340,-600,331.8915618698659
0,360,-580,-100,480,-500,340,300,-360,-140,-460,381.6963447107228
0,-140,-540,-320,360,60,-180,-220,500,340,-400,289.3070609782117
0,-520,280,-460,-360,0,-320,400,400,440,-200,337.49969610132024
0,240,340,-580,-360,440,580,-400,-340,-180,500,432.79962986392894
0,580,-460,20,400,240,-20,120,-540,-460,120,325.59951231934036
0,20,-140,-600,-180,-140,-540,180,20,-400,220,242.18290536643173
0,560,80,260,140,80,180,520,100,-20,100,185.2037676895933
0,-380,520,-280,-20,-200,-380,580,-560,480,-300,413.09725274975784
0,-580,180,-600,480,-100,-400,40,480,380,-580,461.5003687457951
0,40,-600,500,-280,-20,-580,-160,560,-260,-480,416.9990309629046
0,600,-360,480,40,440,380,500,300,80,-320,377.89605031769236
0,480,420,-480,-120,-140,440,520,340,240,-480,385.69995586437574
0,-140,-300,420,40,-360,600,460,80,-400,-480,347.4088991268903
0,520,580,-600,-520,-220,620,-60,0,520,440,535.4013871510073
0,200,-500,240,400,-80,-400,320,100,260,-320,240.10089856546816
0,-180,-360,120,-460,-560,280,440,-220,-160,300,285.39832022244616
0,140,-200,-600,-260,500,240,100,-40,520,0,270.19962184282286
0,-320,-20,-400,60,560,-560,-280,120,-380,-100,286.197649798211
0,-480,0,-560,240,-460,400,-240,140,20,-320,289.30986569195363
0,100,-100,-520,380,-80,20,120,60,-140,-400,160.7848851017472
0,-20,420,-600,540,360,-360,-240,80,200,-600,388.7791688398167
0,300,380,300,140,380,440,40,-480,-400,400,309.5002138037686
0,500,-320,-200,580,-500,160,240,-20,300,400,329.10325835606704
0,-460,600,-220,560,240,-560,-100,-500,460,-240,459.5000076801642
0,-420,-480,-600,-100,440,440,-100,-220,420,-540,423.6033018802388
0,-540,600,-480,100,-280,-400,-180,240,-560,-100,386.9988335853034
0,300,340,-120,-120,360,420,440,220,-360,620,325.1004193038638
0,380,520,-500,-200,-120,100,-580,-480,-220,620,433.232029691247
0,-580,-180,540,-420,560,-380,-460,180,-480,160,449.69234895700225
0,540,500,540,0,-540,620,460,-580,20,0,515.4272484341102
0,-340,-340,-60,360,320,-540,560,280,560,520,434.6003049582581
0,40,80,-100,0,140,620,-280,180,-40,-340,163.51794827575628
0,-300,-40,200,-60,-120,180,-20,-20,540,160,126.00024180010178
0,520,-320,-420,120,240,-400,240,-560,-180,480,354.7998449616351
0,480,460,-520,-140,480,-420,-240,140,-440,-600,443.4021278763164
0,-380,320,-180,-380,-20,60,480,180,-440,20,222.12213967230596
0,340,-20,140,560,-460,-340,200,520,320,240,312.7087016741725
0,-280,-240,-140,-240,-80,500,400,-600,340,-260,294.2245162358723
0,140,620,-460,540,-20,260,200,-40,420,540,372.19104926040984
0,-240,-340,-280,160,-560,480,-120,400,-140,-360,287.20010351046926
0,440,360,-400,420,400,140,220,-220,-300,180,265.59989561903626
0,-520,20,-580,-440,-540,-420,80,-480,-80,-200,388.99976800250005
0,-320,60,540,80,100,580,-160,-300,600,540,380.4042212402653
0,-400,-420,-200,500,-540,120,-40,-180,480,440,348.63162650840553
0,-240,280,280,-380,100,460,-540,300,100,20,244.10002838006412
0,100,-340,160,20,280,-220,420,-340,220,460,208.60281250013443
0,0,-320,520,0,-300,160,100,80,-600,-340,246.10237312021067
0,500,-480,420,-420,120,600,540,-40,-560,560,532.9998277038101
0,-580,-460,420,240,-180,-420,-560,-440,-340,-400,444.40000717469377
0,-260,-520,-580,-600,-60,420,0,280,120,420,371.8935148904491
0,-340,460,120,0,220,-240,40,260,-440,-20,178.69157794382497
0,-240,460,-380,-440,40,-40,-280,360,-320,-80,232.79948602912202
0,340,520,380,380,-520,0,-140,140,200,-280,276.68269314143487
0,100,480,200,-200,340,400,-400,-540,360,420,339.4006901421679
0,120,-160,220,520,600,-300,120,620,620,-340,427.89930220555
0,580,-300,-440,540,320,-180,380,0,340,100,330.10454253722736
0,-160,-320,-220,280,480,-160,480,240,-140,340,234.4997894622477
0,-280,100,580,440,-100,20,20,460,420,440,303.72225574880747
0,-440,-220,-500,-180,200,600,340,340,-300,-180,320.500714691832
0,180,540,-60,-20,-440,160,-560,220,-200,-120,241.8998371510322
0,-540,80,-140,-60,-240,300,-180,0,-580,400,250.39386605579932
0,-580,-40,400,-300,0,100,140,-20,280,-220,187.19546136170825
0,-380,-280,320,-60,-380,-240,-420,-100,160,60,187.63537190629953
0,-320,180,280,380,-460,-580,-20,-600,-280,-300,359.58896467559185
0,-320,40,300,200,360,520,480,-600,-60,-20,308.0756469950404
0,160,-200,-120,-540,360,-240,-180,-80,-560,-340,257.8758704706708
0,-300,560,560,-360,200,-120,-320,100,-600,220,356.49992191136397
0,-560,-280,-200,200,-560,560,160,-460,440,320,409.1017298749484
0,-160,-220,60,620,-460,140,-160,540,-20,-120,257.2995966974535
0,340,260,40,-500,-60,-560,-180,500,-220,600,361.6526437153266
0,520,60,-560,160,60,-420,-140,620,-140,380,341.2998183219761
0,160,-320,-220,-420,180,380,-580,-460,-80,-400,312.0015638851078
0,-340,-60,0,260,-160,-520,-320,-440,-140,400,240.59996531235254
0,-120,-560,-540,540,540,-140,-340,300,500,-420,464.59899782590486
0,-340,-540,-160,-20,180,-80,-400,580,-280,-60,263.614356472164
0,460,-40,120,480,-120,480,-440,140,-360,-260,279.3002366055762
0,-60,420,-320,-320,500,20,-160,0,420,620,306.36953517609714
0,-180,380,320,-120,440,-60,240,-260,620,160,257.49786512911896
0,320,-480,-600,580,100,200,-600,-180,-60,420,413.8964223330846
0,0,-140,-440,-380,620,60,140,-100,-580,600,368.9003209385223
0,-500,-300,-580,-380,-380,180,-400,120,20,-60,295.0026297119346
0,-40,420,-140,380,-280,420,80,-140,-400,-440,245.1171973918093
0,-520,480,620,500,-220,-200,-240,320,160,-460,406.19940156240494
0,100,400,-180,-260,-300,80,-560,460,-180,440,280.3959642724366
0,-520,620,-220,-240,-180,460,-60,380,400,520,396.80005353230456
0,220,-460,-440,-280,-460,580,-80,-380,400,-280,368.25680503732514
0,460,240,20,100,-280,-560,-240,40,20,100,186.31305086229904
0,-260,-20,-600,440,440,60,20,140,60,-580,295.7058209588314
0,0,100,220,200,20,540,-360,560,0,-100,211.87274925586576
0,80,320,480,460,-480,540,-580,440,-600,60,492.60001740692
0,-400,-400,-540,-120,300,400,-60,620,200,60,327.9053854352471
0,-160,220,-240,440,-100,180,-220,-400,20,0,145.103958306506
0,0,-560,100,160,0,-560,-360,-120,-440,-220,263.20740776389164
0,540,80,-260,-240,-80,-160,300,-580,-200,-300,253.9003560595411
0,440,180,-500,-560,560,-340,460,180,620,-120,466.42706499083664
0,460,320,-400,-240,-100,-500,-600,-360,-20,-100,323.89977206761176
0,-60,-380,180,-360,620,340,460,600,-340,-480,432.8985882419318
0,-440,100,-180,200,-20,-100,80,40,-280,-60,95.13574235832411
0,60,380,-400,180,440,180,-580,140,520,-100,301.6999777400068
0,120,-120,420,-100,-120,500,-580,-240,400,-480,316.9998222150165
0,-480,180,360,300,-380,-560,-560,340,-600,300,455.89984575432635
0,400,220,360,80,100,520,300,360,-60,540,285.9033392962549
0,360,600,-200,-300,460,80,-100,-560,340,-380,356.30017890765174
0,0,440,-580,420,360,120,580,-240,-100,400,354.6000540768809
0,280,180,-140,360,-100,-280,-280,-180,-100,-340,147.19653578299085
0,-580,-360,-580,20,-580,320,600,100,100,-60,407.3005244615678
0,-580,480,-420,420,300,-80,-160,300,-600,300,396.39970524073976
0,620,-200,-460,300,-440,-400,-240,220,60,300,320.8221840536414
0,-80,180,600,600,180,520,600,-240,-40,620,467.30001004356836
0,180,-600,-420,340,220,440,-540,-40,300,140,333.3000027826274
0,-60,-240,-140,420,420,0,-20,440,-380,-40,194.4002977791953
0,-300,-540,120,-120,60,-260,240,300,-600,180,256.3992784795369
0,200,420,-40,-400,340,20,-140,120,360,300,187.89631565378158
0,480,-600,-600,-540,-560,20,240,460,-380,-600,583.4003789347184
0,400,80,-440,-460,520,-520,620,-300,440,620,542.2016772618813
0,100,60,300,-440,-520,-180,-280,-300,460,-500,308.5070028336525
0,20,-300,580,400,-80,-420,-460,300,400,600,398.81507537125975
0,280,340,-440,460,-320,-560,-160,380,-120,-500,363.4155167729014
0,-600,-220,140,-360,440,-520,300,-120,-140,260,304.2773721286026
0,-60,100,160,-140,-140,-480,-300,500,-440,-600,301.59340765862214
0,-20,520,-240,360,-460,-260,-340,-500,-360,320,334.69952427883055
0,-140,-240,-500,500,-580,360,480,-80,400,580,445.10887528589944
0,-380,-400,340,320,-440,220,460,-160,540,460,377.20431186436855
0,180,360,-100,360,340,-400,340,600,-60,620,361.19869358818795
0,-520,40,340,140,-200,-460,-400,200,-240,380,266.1998633510794
0,80,420,-420,300,-80,440,-160,-580,-160,-540,333.09798373471625
0,520,140,-440,320,320,-200,620,320,-180,-420,357.0000303891147
0,440,-500,220,-340,0,-520,-80,560,-300,-20,323.0988788380197
0,-280,440,-280,-420,280,600,-40,600,-240,560,425.497573965336
0,400,300,540,-540,-520,-60,-40,-520,540,520,486.2872032172871
0,-560,-220,80,320,-560,0,-160,100,600,-120,299.5994561720291
0,60,-300,580,220,400,-160,560,-320,540,-160,350.2999994964664
