,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,580,260,-600,140,60,320,560,460,-580,220,450.90013386478444
0,-560,-320,-600,220,120,-200,160,-60,400,-400,307.999857934045
0,-400,-240,-80,280,580,-500,380,140,200,-460,327.0999536823008
0,-60,-340,340,-380,-360,-420,-340,-200,-320,280,256.4246997177482
0,-280,-560,-140,280,-560,400,-580,220,240,-320,378.10143269037053
0,-460,440,-80,-320,520,380,200,460,240,240,324.90000703836756
0,80,-180,0,600,-40,360,380,580,580,-380,373.90011846524294
0,-80,460,420,360,-260,-280,180,-460,40,540,302.7998799367699
0,-520,-160,-120,140,-560,-100,-180,-140,600,-180,275.50010773910896
0,140,400,-300,40,-100,-60,340,620,360,320,255.199172967995
0,-480,600,-560,-340,220,220,160,-180,-440,400,383.00016326704014
0,420,-100,20,-460,-340,-40,400,160,560,-520,322.296975341841
0,-380,-140,220,300,-80,-140,400,-360,500,140,222.89806432500174
0,300,240,120,300,-120,160,-100,60,-340,320,131.90000737830994
0,-560,-240,520,560,-180,300,500,100,140,400,380.29471278900246
0,200,-280,420,600,360,-20,420,380,340,-280,325.9107598501268
0,120,600,-400,-380,-40,-140,-180,480,-340,300,293.0999902825758
0,-420,620,240,20,620,-460,380,520,-140,580,497.3999891913632
0,-80,500,-200,200,-380,160,460,-140,400,80,226.99998342525691
0,-100,-400,-600,-400,-600,-80,-140,540,100,60,346.30020669883527
0,-240,300,200,240,-40,220,-20,-320,-20,120,104.19592238003641
0,560,80,-60,40,620,0,-600,460,120,380,360.9962831150842
0,-540,20,-320,-520,-100,120,-540,520,-400,-300,376.2993603924453
0,-240,20,480,-180,-60,-220,600,-520,600,620,437.9110992439461
0,260,280,200,360,-560,-320,200,-320,-500,-260,298.90510003045324
0,-240,-280,200,220,-560,-320,180,-540,-180,480,307.80000481519085
0,320,-280,-200,300,-560,240,240,-300,-480,-380,302.13466544602784
0,-200,-260,600,-420,620,460,160,-80,-180,-520,394.6999790170411
0,100,-360,620,160,-340,-500,160,240,-540,600,413.4991335604744
0,-580,-300,-120,120,-240,-180,-460,-80,560,560,348.601480405328
0,-480,180,60,-460,-560,460,-440,240,300,-60,337.9996795190105
0,-360,580,600,540,460,-360,120,120,-180,-580,465.099768744886
0,500,40,280,-420,-460,220,180,-340,440,-320,303.6002025390223
0,380,240,-520,-180,-520,400,80,100,-560,-160,323.7867547099113
0,-380,-500,120,-480,620,-120,-240,180,20,-520,350.70040826134954
0,-380,-240,-260,-520,180,60,300,600,580,320,367.20011877958666
0,-60,-500,-280,-260,-480,-20,-300,20,-40,400,221.60085079489804
0,-580,-160,-420,-600,-220,-400,560,-440,340,-600,523.3999899961243
0,-200,200,280,120,440,40,-120,-20,-380,-160,139.19928322552173
0,200,-140,40,140,-220,80,300,240,-120,-80,76.99899326443503
0,-160,460,300,-480,360,560,340,200,-20,-540,363.08048540181557
0,560,-80,-300,500,-200,-120,-140,-440,420,220,289.09930154477837
0,-260,-300,-400,320,-100,620,-320,20,140,-360,267.6000646608753
0,540,-360,-440,240,40,-440,-520,500,120,240,366.0025930227774
0,-240,360,-440,200,560,160,-520,80,-20,-540,333.20032476054274
0,80,-200,340,100,40,420,-120,-580,80,-80,179.39986094247004
0,-520,340,-160,-440,440,340,-40,-20,-160,-260,253.41286203618742
0,120,-100,-340,440,300,380,140,-120,-460,100,206.79004192210314
0,60,120,-40,-460,-80,-120,-220,240,-480,500,210.61234365129
0,-360,540,500,340,380,320,560,-240,-40,-580,436.699880178087
0,-200,-300,0,-320,440,-460,-440,-460,-120,-40,265.69694312759395
0,-100,540,40,360,540,200,220,-480,-360,-160,300.62124933720463
0,320,-520,-480,0,500,-300,-100,-180,-120,-160,257.4477440025455
0,-120,-480,-280,-480,-540,-160,0,120,-240,-580,320.80000608823883
0,-220,400,-80,-220,580,220,-60,380,20,-320,225.69993901162977
0,-460,320,-380,-580,0,-60,-240,-320,-80,-420,286.2792853305489
0,500,-200,-340,440,240,180,-60,-300,-220,20,208.91514167051514
0,60,280,400,500,-80,600,-460,-140,-220,-280,305.10354271269046
0,320,-560,-380,-120,460,-100,240,620,-400,500,413.1104794888934
0,-560,-380,440,380,-120,220,-100,-580,-500,-380,400.90030347172956
0,600,580,460,380,-20,600,-40,340,180,160,397.99446393487614
0,-480,420,-200,20,440,180,-240,-180,-40,-20,192.30217054329708
0,40,-240,-320,-280,260,20,-360,-140,580,560,277.79983117237833
0,-600,-100,160,-140,-460,260,-300,260,400,360,286.4100133215605
0,-160,440,420,480,60,400,20,480,140,-100,263.5770209854488
0,460,20,360,-200,540,20,460,-540,340,-220,336.20249512031216
0,320,-540,-240,140,-160,-80,-600,280,220,500,310.97744004009627
0,-600,-360,-200,-100,360,620,480,560,280,100,422.31962076805735
0,-180,-560,-260,480,600,460,-540,260,80,-100,398.8017126459084
0,620,-500,20,160,-140,420,560,-240,-60,-400,348.8004287334222
0,140,380,420,280,-140,460,-500,20,-20,-600,316.2001473672501
0,-560,-580,-140,-260,260,-360,-520,280,160,-320,353.80491754032244
0,-200,-180,-460,-120,-180,200,-140,140,0,-580,187.5999871481841
0,-300,140,560,-500,-460,240,260,100,160,-160,268.80045651807313
0,-80,-100,-580,-20,580,-60,-100,-160,-100,-320,211.29998210741866
0,-580,120,340,-500,-180,-180,580,-400,400,200,370.4007174939423
0,480,600,520,-220,480,-340,520,440,560,620,605.2999996811657
0,-400,-240,-400,-420,420,-400,400,200,-220,-360,318.10080207658143
0,-580,160,160,-460,200,180,-320,260,80,620,309.10005892489875
0,-580,540,320,-460,-520,440,620,520,-100,-380,554.8026620072592
0,280,-100,0,-580,60,480,0,580,260,-80,268.30844894415605
0,540,460,-160,-360,500,200,-560,-560,460,-520,515.3992690229798
0,340,-560,-260,-60,340,340,240,300,-280,-280,259.9456719977328
0,-80,-180,80,-420,-280,-340,-500,-240,180,420,234.00000633857343
0,380,160,-60,340,-600,560,400,-600,0,620,467.81123332313746
0,460,-280,-560,20,80,-280,200,-340,-240,240,240.90000391821695
0,540,60,440,580,-240,-500,-520,-600,-420,420,530.00053423742
0,-440,580,-560,-120,580,160,-380,-440,-340,120,423.00000927407456
0,-180,200,420,180,600,540,-80,-440,-180,140,297.2000101352746
0,80,80,400,-180,500,620,-280,300,-80,-80,256.1995284870977
0,-580,-440,300,260,280,220,-600,380,-100,-220,345.30523097589696
0,0,0,-200,-360,-400,-360,0,-500,-460,-580,315.2972919880552
0,360,-60,-100,320,-320,-460,-300,-340,20,0,192.3999955771785
0,340,-240,420,-220,40,-560,140,200,0,20,194.30004046053386
0,-540,-60,-540,-500,-400,-180,40,200,-500,180,339.2996502692788
0,440,140,-580,60,540,-580,520,600,0,-280,473.5065479779852
0,360,-180,-60,620,280,620,-380,-500,420,-300,419.3983019799986
0,180,460,520,-100,-20,380,60,-140,-360,620,302.5851650938881
0,-60,-40,160,520,0,-180,220,-600,320,-520,279.70178786626246
0,320,380,-240,0,-180,380,560,400,-600,-280,349.30005853842675
0,-280,-80,-520,-320,80,520,0,300,-180,60,216.10574963703067
0,300,380,300,0,-440,-260,-380,-340,-320,460,290.89998670973324
0,-520,620,-300,-140,-140,460,-200,-360,60,-540,366.1030085172041
0,-200,400,-600,-460,40,-300,460,-80,-480,160,335.2959026255234
0,-180,-540,-300,540,-140,-320,-380,400,-480,-480,399.3909833038248
0,-480,280,400,-300,-60,-580,-140,500,-200,240,317.49734532879
0,200,340,400,520,320,0,-460,560,400,-540,417.30547879404406
0,-60,-80,260,-260,-160,-480,-560,280,60,100,202.70068824044236
0,-380,400,-460,360,-260,-180,-600,-540,380,520,453.999996185525
0,-100,-80,100,-280,-240,620,260,-200,340,620,289.5577845288974
0,340,-120,-80,460,40,-440,-220,400,-420,-60,233.90049843564572
0,-80,80,500,-340,-80,-260,140,380,460,180,216.09092912317578
0,-120,500,-540,560,400,480,-460,480,-460,-560,557.7998525427707
0,300,300,-600,-460,-560,180,-420,20,-60,-240,334.8999482249242
0,20,-380,-460,-320,-80,-260,-180,260,540,-520,299.70011375046425
0,500,540,-20,40,-80,100,-480,-140,360,-580,320.0055610525312
0,-20,180,440,580,360,-400,460,-280,-500,-480,406.7202016793259
0,-520,-380,-500,200,-300,440,380,140,-440,180,345.5999662211139
0,400,280,520,-120,-480,-340,120,500,200,-300,316.8999527872664
0,620,-460,280,-500,480,-220,440,280,380,-260,422.80172562186107
0,460,-260,220,-480,460,400,-460,-100,-420,-440,381.2857542576476
0,-600,620,480,-580,260,80,620,-180,-560,-340,558.7734918667044
0,-300,480,-20,420,80,120,-220,120,320,0,171.80025880247254
0,560,-200,380,-380,300,340,0,40,400,440,301.856849465354
0,-260,-200,480,-400,-440,-540,360,620,560,200,463.6840651586335
0,460,400,400,-100,420,80,120,360,-400,240,272.4997178083539
0,360,20,-160,100,520,360,-520,-420,-520,-140,326.5973501847281
0,540,440,620,620,-320,480,180,-400,220,360,490.30122157091836
0,-100,480,240,-420,520,340,-260,520,360,-120,336.60188879360993
0,100,-400,-240,360,500,480,-540,400,220,0,335.39974503145174
0,400,-80,180,-60,-140,600,-520,-280,420,-20,277.8685883940464
0,-440,140,-280,-600,420,-80,40,260,320,-520,320.10453384048066
0,-260,-240,300,-220,-460,-340,100,-360,-180,320,217.30018677506615
0,-540,-500,-560,-60,140,-180,-60,-120,220,200,255.30102453017807
0,560,60,-60,120,-580,440,120,300,200,-340,282.30034316333564
0,600,340,340,-500,-320,-600,0,-340,180,320,389.50729683904314
0,240,240,-220,-100,240,580,140,-280,-280,440,235.37894493505198
0,-520,-600,520,540,500,-240,500,180,-40,340,475.8999047207281
0,220,-380,-320,-480,0,580,-60,-580,320,-280,346.71328003878165
0,600,300,140,80,-40,-260,-120,-520,540,20,281.5008955648876
0,220,-180,-360,240,260,-40,300,-520,580,580,343.6000631554869
0,420,300,440,600,520,360,620,-300,-400,560,543.0839190077477
0,620,-120,-600,-580,480,620,500,500,-320,100,581.6090901295134
0,-600,-500,0,40,-320,240,220,-300,100,340,259.8949379727732
0,320,520,180,-540,-20,400,-580,-180,360,-280,359.43208388555394
0,-120,620,620,120,60,560,-400,460,380,-500,471.19768962672794
0,-360,460,-520,-520,-260,-420,200,-600,-200,-180,400.60410249989593
0,-380,80,560,-360,-160,-420,-260,-380,120,-580,340.7027074623726
0,480,-400,200,-280,520,-80,580,-80,-500,80,347.20327039076983
0,160,140,-140,-380,540,120,100,400,-240,-260,203.60021127342338
0,500,0,-260,320,180,-280,520,500,480,580,405.50015008835925
0,-180,260,60,580,20,60,60,80,-160,80,122.50167028938847
0,-600,-140,280,560,60,-80,500,540,-380,340,396.7997783894176
0,-240,-280,-280,-40,520,260,160,-600,320,-260,278.4052117896392
0,-360,120,320,120,-40,20,440,560,-320,160,225.49806515069398
0,-380,620,-320,-600,500,-360,-180,-360,420,-320,453.8028059007328
0,-500,-140,-220,60,200,60,-400,-20,440,-400,220.8096422347874
0,160,160,540,260,-440,200,-80,-140,-600,200,268.49964429455883
0,40,-320,-220,-440,380,40,-520,-260,500,-40,271.4174067365038
0,40,360,300,60,-480,180,-380,-560,600,-200,337.39907673993247
0,140,60,-600,560,360,-240,-60,-560,-260,-260,335.09958251154677
0,260,180,340,260,-320,-500,240,360,240,260,238.00006856553387
0,240,-160,260,-300,440,-460,-320,-140,-320,-100,221.09995742511592
0,-440,-480,-520,0,480,320,-400,0,100,220,312.3952887888235
0,-320,-260,-580,-540,20,160,140,-260,560,540,380.0998707086578
0,560,20,-160,-480,320,460,-60,-320,-40,-500,311.4062266475571
0,380,220,0,-480,-460,-520,520,-440,-560,520,489.2998219505133
0,520,-200,0,400,140,20,-220,-120,140,560,222.57012541610717
0,-520,120,600,500,600,-140,-500,240,-120,-80,401.69995108368386
0,240,300,-380,-100,260,-280,340,-340,560,280,268.7998476947572
0,620,360,-400,580,100,-600,120,120,-340,580,466.2998130578832
0,560,420,-580,-480,380,280,600,-480,340,-220,509.5277693792779
0,540,-380,140,540,-120,40,-40,-100,-240,-20,209.20028199258678
0,200,-220,300,-340,180,-100,-120,340,480,420,219.30014509835192
0,-420,600,620,460,-240,440,-200,0,-420,-500,463.4992076126499
0,320,-540,20,540,-600,-300,180,-520,-560,-120,442.4900707794268
0,300,460,360,520,320,300,-560,-120,-140,-460,364.30007050324275
0,-420,-120,-420,-100,-320,-200,340,-380,-480,180,261.59894706356704
0,-240,-460,520,100,-280,-360,-480,160,420,-200,308.4774061502594
0,-80,-260,240,360,80,500,220,-340,500,-480,291.50000480816254
0,-540,420,360,-400,-220,-120,-240,-500,-340,-540,384.9788266645389
0,120,440,-480,500,-20,-480,220,-140,-260,-140,269.59889760603227
0,540,-80,140,80,400,0,600,-340,-600,560,409.3009217313922
0,380,-560,520,-500,-300,220,40,300,320,440,377.2344246404622
0,260,-40,80,420,-520,500,280,320,-560,0,317.6999259357749
0,-540,540,-40,320,-580,-500,-420,-180,-400,300,434.1006636010397
0,520,500,-600,-240,-580,-80,-540,420,-480,340,524.6995318597579
0,-520,520,320,-320,-300,280,-120,-580,180,620,421.39983657734945
0,-380,-180,600,0,300,440,-80,60,-40,-280,228.5963774558314
0,-120,180,260,-220,-540,-260,-200,-320,-560,20,245.5998583956264
0,-220,300,200,600,-140,0,-340,-140,-340,-560,281.6082754293847
0,-220,100,-540,280,200,-60,200,-160,-380,460,224.3935313923895
0,-580,60,380,-580,-400,-320,-40,-220,-580,-180,376.5000492732515
0,-460,-220,-520,260,-140,460,460,460,-460,120,370.61041817398865
0,-200,380,-140,20,180,480,560,180,620,-500,362.90001052896594
0,480,-60,360,-420,260,-300,40,-540,-60,140,254.4999822847683
0,200,-340,-260,240,160,580,300,360,40,-580,301.10052433341696
0,540,420,-220,-260,-560,-80,-40,220,-480,560,375.5372088706004
0,-80,340,-580,-60,220,-200,-340,160,-440,80,223.9000047070697
0,-380,220,80,-260,180,-440,-460,-580,-460,260,331.0005015152005
0,220,-260,260,360,-280,-420,200,260,-360,-260,219.19539352879391
0,100,-320,240,520,-200,-40,100,500,-280,300,228.60043436371222
0,-340,-140,-600,-120,-380,120,20,340,500,-500,322.1005436937034
0,-340,20,-100,460,300,300,0,140,140,-600,230.1866059294396
0,600,-540,-340,-340,140,-440,380,-540,-40,-460,437.29861234212655
0,0,40,420,40,420,220,-160,0,180,-560,194.99467262999852
0,520,0,-40,0,540,620,500,180,-420,-420,396.8035868961079
0,160,-480,360,180,0,-460,-340,-300,100,-140,217.19992310068835
0,-260,-120,40,-40,-240,280,460,600,80,-340,229.5431188027304
0,620,-180,-420,-360,540,-140,400,440,320,0,373.4999849544593
0,620,560,240,160,580,-600,500,-340,-320,20,487.4996566112825
0,-60,-480,-60,0,140,380,280,-500,-480,320,266.643933468617
0,560,-220,-460,400,260,-40,540,80,220,560,366.70716315153805
0,-120,-300,-340,-160,-580,-160,-440,20,-440,-260,266.7013220392584
0,320,-520,-260,40,620,-100,-460,-560,-40,-580,425.89984635624427
0,100,-500,-600,600,460,-240,500,40,500,-140,443.6004236950187
0,200,260,-200,320,-600,-460,0,220,-480,320,301.7021907698396
0,280,620,-240,-200,420,0,0,320,120,-340,243.2857068232389
0,340,360,40,220,60,-540,440,600,0,360,319.4003229243543
0,-300,500,-480,-20,-440,380,-400,560,440,440,443.39986923396845
0,-120,-100,-40,620,-360,500,-80,-460,-560,-80,332.9993722425084
0,40,520,-320,40,560,-300,40,-560,-560,300,375.6120001887102
0,-200,520,120,320,460,-200,-240,440,400,320,299.0999112928494
0,-520,300,-460,-120,-300,160,200,-140,-80,-400,233.00002487717154
0,480,520,-120,460,-20,-260,340,600,260,440,383.9060256753141
0,-500,180,-340,560,240,-120,500,-320,-40,-280,304.9977127461271
0,-400,-180,0,-200,500,-460,320,-320,480,400,323.2958479551088
0,320,-160,-440,-460,20,520,-280,160,-280,-520,315.19986670150985
0,-500,60,-580,160,-80,-140,540,280,-140,-160,265.1996348752227
0,340,420,-400,240,-300,240,20,400,-440,180,261.9087885542589
0,440,100,540,540,380,-280,40,-560,380,-460,421.2181715471832
0,-60,-220,-380,540,0,100,-60,240,520,-540,281.29174649520223
0,540,280,-480,-20,-40,0,220,-80,-560,-520,311.30083768792696
0,-260,-440,380,540,460,620,-400,440,-580,-540,569.6998537688746
0,460,400,-120,300,80,400,140,380,320,120,231.8092265328405
0,560,320,-420,-220,-240,40,-260,300,120,-140,223.90014527484553
0,-80,520,120,340,500,580,-280,-360,160,520,375.3009353152939
0,-520,-300,-560,-480,-480,200,-260,420,-500,-380,454.29983870510506
0,-300,20,-220,-40,-560,220,280,500,380,380,280.8998045683338
0,360,-180,20,-320,-500,-360,320,-60,-100,480,248.69995612416398
0,540,-300,-80,-200,-320,220,-200,80,-20,460,210.299014496628
0,260,20,540,-460,-120,40,-20,180,-340,-540,257.8325659159251
0,-200,-420,160,180,-320,-580,180,420,-140,220,248.46626540279402
0,80,-280,360,420,200,440,480,180,220,100,237.40065626751897
0,100,60,-240,80,0,-440,40,-160,340,220,116.6009738873443
0,100,160,-380,-80,-180,-340,20,580,-440,20,217.30019860254342
0,-600,360,380,540,-580,-500,-260,40,580,360,512.8000324811211
0,580,-20,-420,-540,560,140,560,-200,-300,-100,398.8998042666616
0,-220,-440,-20,140,-500,-500,-520,-120,-120,440,314.71405943190655
0,-440,-300,480,-380,-240,240,200,-480,620,-500,420.7792861009884
0,80,-500,160,100,0,280,-140,-180,600,-60,197.5062104136919
0,220,60,120,0,-440,160,-180,220,280,-480,169.80137705008065
0,-220,500,520,620,260,520,-100,-540,40,-180,407.6999949758364
0,140,-440,-300,520,80,-300,460,60,-520,-540,362.8053695393559
0,-380,100,280,-120,-540,440,380,-220,-280,-60,252.79330025098773
0,200,-280,580,260,440,-520,-560,140,0,20,330.99998159623834
0,-100,400,120,-460,260,160,-80,-560,-560,60,282.6001147363062
0,500,-480,400,80,0,380,-140,-280,-560,240,316.0975776581055
0,400,460,280,-500,-160,140,220,-440,420,220,304.00074646732503
0,-480,-420,480,180,-180,-460,320,60,-100,-560,336.80007440382326
0,-80,-320,240,-40,440,-220,-220,60,20,-260,133.5006948983233
0,-360,-460,0,340,-160,0,360,0,160,580,244.50414993167308
0,40,-320,-140,-200,360,420,-140,360,-60,-540,229.55690032714998
0,360,60,-240,-540,500,320,-460,-140,-180,-580,359.700042686828
0,80,-40,440,-440,-580,280,340,280,120,-20,255.69928137310472
0,280,-420,-400,-20,580,-500,120,-220,600,400,397.0998342635628
0,-160,580,-340,260,-280,20,120,-480,420,-40,262.71902149278475
0,-100,80,-240,-440,-560,340,-240,300,400,-400,292.1161881441904
0,-180,-240,480,580,-140,-300,-40,-200,-600,-600,383.2387679620846
0,540,600,560,-360,140,-200,-260,-180,-280,-520,401.80008938325085
0,-600,200,300,-560,-560,80,0,-580,220,200,388.1147573425679
0,-160,-100,580,460,-100,240,300,40,360,140,223.9998835900586
0,260,500,20,-600,480,200,320,100,600,140,361.10011780552145
0,-340,140,280,340,-240,580,-560,-200,40,-540,343.4966666171169
0,-240,80,480,-560,-500,-340,-280,400,280,420,367.70881729634795
0,-80,100,-400,0,260,-240,20,320,320,320,153.2993856890141
0,-600,-20,-300,560,-320,120,-380,-460,160,-460,369.50175230206884
0,-600,-540,-360,580,-280,540,520,300,-280,340,511.5949748351039
0,-220,-260,120,60,220,600,520,340,-40,-160,239.90158443382626
0,-280,-60,100,40,540,380,340,-520,-20,60,230.89946277602527
0,200,-600,-240,160,120,120,-120,-400,540,440,293.90001707977217
0,100,80,-380,420,360,-500,360,20,340,380,277.701766889061
0,80,-160,60,-320,460,420,440,340,200,-600,309.79998216107333
0,-520,560,460,560,-560,280,200,-220,360,-240,445.20078763079346
0,120,280,440,-100,620,-560,260,500,220,440,389.5030831238479
0,140,-580,240,-300,120,560,100,-600,-200,-520,379.0000634223984
0,-20,160,-600,600,-300,440,180,60,220,20,279.59935472922314
0,-60,380,-80,420,-280,40,0,500,60,-220,179.2003891296174
0,620,-100,-480,-160,320,100,300,-560,460,-280,365.11103899554803
0,-60,460,360,280,360,-400,100,520,-560,-400,367.713100245949
0,20,-380,-200,280,520,400,-40,380,620,620,403.0950623003889
0,-160,-80,40,-320,-320,-220,-560,-320,-100,-320,204.8000735672236
0,-440,-440,200,440,-240,-520,560,400,280,-600,466.21257921448625
0,240,400,-360,-380,460,0,520,300,-400,-400,346.88469727845643
0,40,180,-580,460,520,-280,-280,-560,-600,60,422.603227125827
0,-520,-460,-260,100,-120,100,20,40,440,-160,202.29982874316008
0,-340,-540,240,-400,-400,540,-520,520,520,220,485.0002935511298
0,340,440,-360,-420,240,-520,-320,-320,-280,500,370.097476654676
0,580,280,-460,300,0,-340,-320,160,-440,60,290.2993359191456
0,520,-280,80,-520,300,500,0,-360,-220,380,322.99999468395436
0,-400,60,320,-520,-340,180,-560,500,340,60,342.80019965627923
0,-600,-340,60,-360,-300,-80,-560,560,0,-300,356.59873288894136
0,-580,-420,60,-380,-340,360,-80,-480,20,-400,326.7934460427089
0,-580,-580,360,-320,-280,60,-200,-60,260,-240,289.9015270358716
0,-460,-540,280,-80,-20,-320,200,-400,320,360,281.7024635389737
0,560,500,-240,400,280,440,140,220,-240,440,344.1000697822493
0,0,-340,-520,-160,340,500,200,-280,160,-280,250.89240786416667
