,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-460,-340,140,-20,-60,-100,-440,-120,-100,540,218.59797508311402
0,240,360,-440,60,160,400,-100,-400,-220,120,201.70486726849904
0,-600,-380,-580,-20,520,380,-200,-400,600,-520,522.6002256955882
0,-220,500,-400,-20,620,540,300,120,-300,-320,358.8999518480684
0,-160,60,-140,300,620,-340,380,-360,-300,460,304.5994355597393
0,-460,-240,-460,-80,520,40,40,-560,-40,-580,354.10097354202594
0,60,520,100,20,-200,-320,-320,140,-80,220,151.89865027627738
0,-60,-560,-520,-460,560,-460,40,-40,-140,40,338.19487501134887
0,240,560,-500,380,600,-40,440,-460,-100,-460,439.5047243820637
0,420,-440,300,180,-100,580,260,-100,580,420,358.3011000963341
0,60,460,420,40,-100,-560,260,600,-100,620,385.69811540057003
0,-60,160,-420,-140,220,-260,-160,-600,-580,-380,302.89964322134335
0,460,60,40,440,-260,20,460,-140,400,300,240.89987473357866
0,600,320,-20,120,620,-480,-540,260,540,200,446.6999551027252
0,360,-380,-320,120,320,440,-40,360,80,340,235.99982777386302
0,280,120,260,20,-60,500,580,-560,240,440,329.9000412284162
0,480,-240,-280,400,240,20,120,-40,400,-320,216.6939137501358
0,460,-600,160,180,-180,-280,-580,320,-540,-520,436.3000127602409
0,320,-520,-560,160,580,-160,-520,-180,-580,-540,502.2000538613624
0,20,-560,-300,560,20,300,600,620,340,240,432.40544575119964
0,-520,-200,-220,-240,560,480,-320,240,160,-340,316.4000130801062
0,420,-500,480,-100,-20,260,240,-80,360,360,265.4952911119692
0,280,-240,-260,-380,-280,340,40,340,-340,-520,262.29848611214555
0,480,-540,520,300,-280,340,-420,-120,-80,580,403.5383789319201
0,-400,60,-560,-600,60,-260,140,400,-600,40,363.39807505273836
0,-160,500,440,500,160,320,-580,240,-440,-80,361.29985868199924
0,260,-600,120,-600,-340,20,40,80,-560,-240,325.3007992788016
0,-180,620,-180,440,-360,-420,40,-20,-120,-80,243.91295774678213
0,500,-180,100,0,-260,300,-80,500,460,-460,283.40240615093046
0,-580,-120,180,-240,-560,-140,-160,-540,40,620,370.2998324420093
0,-340,620,0,480,180,340,-240,200,260,360,294.30412184254556
0,-20,-560,340,180,460,560,-140,-40,-520,-400,360.70189988492547
0,-320,620,-580,-260,-600,220,20,460,-100,420,425.39964179458184
0,600,80,-540,-60,360,420,380,-460,280,-480,409.1419863085007
0,-440,60,600,580,-440,-20,-120,540,-260,80,367.9000456929297
0,-400,560,120,560,0,-520,-260,-160,-280,-320,337.4952524605368
0,-380,-240,340,380,-600,80,360,420,200,-380,330.7762736424687
0,300,-440,-360,100,360,420,500,400,340,-440,363.10707798630744
0,-360,280,140,240,-500,60,-20,-200,-60,-580,230.79635137454662
0,360,140,60,-600,180,400,100,200,-460,-600,332.70046763711423
0,-120,380,0,-360,0,-340,80,-40,420,520,215.70041813839575
0,540,-160,-180,100,240,-120,520,340,120,540,281.8994037832883
0,100,-220,-560,360,-580,-440,-260,360,120,560,390.21244170607844
0,-320,-280,280,200,520,340,-60,-240,80,-300,211.69866868211955
0,300,460,-320,-420,180,120,540,-240,-320,480,328.30000200513547
0,-580,-580,-280,480,620,100,-560,-400,-140,100,470.79951659252794
0,260,-500,40,500,580,-580,-480,60,-580,-520,521.7001469384452
0,-60,220,60,-440,20,-20,-100,420,320,540,208.6101998370445
0,-420,340,60,580,220,160,60,520,280,40,266.00161718452904
0,-260,-320,-120,-140,-480,460,-80,-20,-320,-540,262.696514747037
0,-400,-260,-180,-520,-440,340,340,-140,-240,40,259.4999564584869
0,-240,380,520,340,580,100,600,280,460,-60,397.99633041449454
0,-260,500,120,-220,-60,-560,-120,-480,300,-40,259.4999616853785
0,-440,280,-600,-520,120,240,-560,380,220,300,393.700120569386
0,360,-300,-20,-360,100,-420,-420,300,-320,-100,229.7090442001488
0,220,480,-200,420,180,140,400,400,-140,400,262.69908066001005
0,400,600,200,-300,-100,20,80,-240,-220,-100,196.70013827779817
0,180,-540,280,180,-160,-560,-400,-540,520,20,375.1004912733647
0,440,-60,20,-580,480,220,-500,-80,300,180,298.89853437892225
0,260,360,360,-320,-240,-180,540,-260,-160,-400,266.999899862742
0,200,-440,-220,-40,-20,260,-180,500,140,300,186.88788754117547
0,-100,220,320,100,300,280,100,-180,-120,-180,108.14435563495955
0,280,-460,520,-500,-40,-520,-500,-80,40,-220,348.1971202994303
0,280,600,140,0,280,600,-160,-560,-360,80,343.899464622906
0,520,-20,480,-120,560,-520,500,140,240,-460,410.5999975652261
0,60,460,-180,-280,160,280,-260,540,360,380,266.7918961990158
0,360,-540,-60,-380,-80,-240,300,360,-40,200,224.59869982063572
0,-440,420,440,540,-120,120,120,-120,300,300,274.19955482205495
0,-280,400,320,-360,-180,-20,-60,40,-440,-20,176.59962553694493
0,260,-140,140,-80,240,-20,-580,-40,520,20,196.00161988368802
0,-120,-400,-60,-260,-120,600,-60,-440,-600,600,385.29964509037006
0,-600,-380,140,360,460,-340,40,240,-40,360,293.7999270570795
0,600,-240,60,-400,40,-460,-520,-40,-300,-240,304.5002242545248
0,420,620,60,500,200,-60,220,100,60,140,235.90672512714664
0,280,-200,-240,-560,-600,460,-480,-200,320,-220,371.6019344315536
0,340,480,-100,-520,320,-180,520,180,260,-520,351.5000960335152
0,540,-260,-360,120,-200,320,620,-440,-500,-80,370.99995843756324
0,-520,0,-420,620,-600,-140,600,600,160,620,586.199779680907
0,-360,-120,-460,-540,-560,240,420,620,-540,-560,547.0736122900864
0,-100,-160,-120,-540,40,220,560,-500,-300,200,272.2999317464414
0,300,-80,0,580,-420,20,120,80,-580,-240,257.10001751958447
0,-360,40,-420,-500,340,280,180,240,100,520,281.4999827458625
0,-60,-160,-400,-240,160,-140,-460,0,500,620,285.5012336822271
0,-260,-40,-40,-60,160,180,480,-340,-500,220,195.20086634355786
0,-460,340,240,-440,500,500,60,480,140,140,338.89985261053647
0,-480,-600,-480,540,280,-380,0,-420,500,80,442.99938052206323
0,-180,160,580,380,80,-560,540,-40,0,-500,351.49983309923186
0,-340,380,-380,-420,140,-200,-180,-400,-460,500,324.6011016091527
0,-300,-460,580,-240,620,-60,180,600,-520,520,505.1999932114063
0,280,240,-140,200,-400,80,-600,-100,-360,40,216.7858827701865
0,-320,-560,200,620,-200,-20,-500,260,380,-60,337.6116785549894
0,460,260,-420,120,200,-320,-60,180,460,120,219.59942286286235
0,-440,-480,120,-560,220,0,-320,420,140,220,287.7958661238367
0,-360,-520,600,-540,-420,-520,420,320,120,120,452.4928898876431
0,20,120,500,120,-420,180,-220,80,-480,180,202.4034288445919
0,580,20,560,-60,-520,100,-220,480,-280,300,346.4045564372125
0,-460,-160,-180,-320,-240,160,-460,-140,200,-480,240.20000872088133
0,-260,420,280,600,-420,-460,440,-60,-300,-380,376.4937304077247
0,540,40,-540,-280,440,-140,-380,-400,-300,420,362.802749634181
0,500,380,-280,460,-580,-320,-160,320,-400,40,354.20285423251715
0,-200,380,-20,-240,580,560,-460,320,-440,420,395.10084180216955
0,-100,-600,-120,-180,-180,-220,-280,-80,620,-300,265.20003684552887
0,-260,0,140,-180,-320,280,-40,-60,-380,260,130.39569825516014
0,80,-600,480,-500,-300,180,520,400,100,-520,421.0000022090684
0,600,-320,620,160,40,100,-100,60,-360,320,283.40120768342473
0,40,300,200,360,600,-300,100,-120,-460,560,316.2080349406419
0,-340,80,-440,-260,-460,-560,-480,-460,380,80,376.29918466444076
0,-460,160,-80,60,100,-260,-180,180,-480,-80,157.60002564077593
0,20,120,-20,100,440,-120,-500,580,600,-380,331.9297433865767
0,620,80,440,-440,-200,460,160,-580,-100,460,404.29897819875606
0,280,60,60,0,-120,540,540,160,-220,380,226.40057414721855
0,240,-240,-340,-500,-600,280,-340,-20,440,260,325.10182496154647
0,180,580,580,400,380,40,-360,100,-580,580,456.8999453328585
0,280,300,-300,-140,-80,560,-160,620,200,60,263.8099974449565
0,580,460,-220,-580,180,620,-500,320,340,20,455.49726127452095
0,420,-400,-580,-460,-100,600,280,400,-200,460,437.0989362235912
0,-500,180,-580,-260,-180,-380,260,-200,60,-120,248.19794099964136
0,-320,-120,-600,-40,60,-240,-140,-580,380,-580,345.1017585973492
0,160,240,160,460,-260,480,320,-280,-300,-80,224.900033290939
0,-80,60,-180,-500,320,-400,300,-60,320,140,193.5999573674509
0,100,-160,-200,260,-460,-240,400,300,-140,120,175.08834372002204
0,200,-260,-320,280,-540,260,40,-460,140,20,221.20674740710024
0,-120,-600,40,460,320,-460,120,-200,-40,-300,262.89999729928337
0,-40,-40,580,-180,-500,500,380,0,40,-400,295.5001408010779
0,-340,380,200,240,-220,60,620,-480,100,-340,288.50236932859553
0,360,-360,-480,-300,-220,420,160,-500,-140,60,276.8562017009984
0,340,480,480,300,-20,160,40,-260,140,280,215.89798940863005
0,240,-260,-460,580,160,120,-100,-580,-520,0,333.4985744024458
0,-480,-320,300,-20,-540,520,200,-460,-400,420,394.29621870747064
0,-480,-120,-600,-300,520,-600,580,320,80,560,522.051800354803
0,40,320,560,360,460,140,460,160,-220,0,267.00321854322755
0,40,-600,-80,100,480,-420,-500,380,340,220,336.79996141640555
0,100,-600,180,300,-340,-440,-420,-220,140,-80,264.1003418863041
0,380,100,440,620,-280,-520,-200,540,-100,220,368.7997126179333
0,620,-160,-560,520,380,-420,-160,-440,140,380,425.4999672442114
0,420,0,520,-100,-260,180,100,-80,600,-220,246.3988555929556
0,180,-460,580,540,-320,240,540,200,0,340,370.79776737581614
0,-340,40,-220,520,-180,-100,-60,0,620,380,253.70242951843042
0,-320,600,280,-300,-220,180,100,180,-200,-160,205.90020872031792
0,460,-440,420,-480,-260,-340,280,-160,-220,-380,324.0012559396091
0,220,300,180,100,-380,200,-300,-100,-160,-80,125.30551429721727
0,100,600,360,280,520,-300,-500,-300,-520,-420,432.2992023658342
0,-320,440,280,-400,-160,180,-340,340,-280,400,266.49957862308577
0,-540,-580,-140,-600,520,-200,-200,380,580,-160,467.1037889916563
0,620,620,-540,540,320,-480,340,100,-220,-340,494.6004879437526
0,-260,380,460,-40,-420,-360,40,340,280,380,268.8014684190389
0,540,-120,40,-140,580,-300,-320,20,500,-40,277.974986685255
0,-220,0,-540,440,-400,540,-600,500,80,-280,421.0144846398472
0,-160,-600,520,400,20,140,-120,460,180,-40,275.0000493877288
0,360,-300,-220,-60,-20,20,-20,460,-380,560,236.60410247264832
0,-340,-80,300,400,-320,-600,0,540,240,100,299.40017414812917
0,-480,100,600,-520,420,-120,160,-120,440,200,334.80146308957166
0,620,0,-140,0,460,480,240,600,540,-360,422.20300821839743
0,300,60,480,620,440,-20,-240,300,500,-380,362.1007826991067
0,200,20,600,180,-360,0,-580,-260,340,620,367.5877690692654
0,400,320,520,-220,-140,-400,320,-440,80,-180,274.90001446982905
0,120,-80,-200,-520,480,-20,-440,-240,-60,540,278.0967775364201
0,520,-60,260,-380,280,220,-200,100,-80,520,235.90011783009416
0,-540,-20,60,-280,-460,-180,260,360,500,40,267.70313002561926
0,-100,600,-500,-480,-300,-160,320,620,620,380,496.40004065888206
0,-220,-580,-400,-400,100,580,-560,340,320,-400,436.6999044168754
0,-20,600,520,-40,540,260,-160,440,180,200,321.7999953810877
0,280,-380,-140,-200,320,-300,420,420,240,-240,236.69981642025752
0,220,-360,120,-20,-440,-20,540,-520,280,580,341.90122366153037
0,-40,-340,20,80,-60,540,420,-300,20,60,173.35134676068702
0,-400,-280,-160,-280,-60,-20,-560,-140,-220,360,215.39986984538962
0,-500,-400,60,-180,460,-20,620,-540,140,-500,401.90196709143163
0,240,-20,400,-280,-100,500,-40,-560,20,60,219.90032600244885
0,200,-220,-180,-380,-440,60,-220,580,-160,360,251.61686748885717
0,140,260,-220,420,-580,500,-240,-580,580,-180,416.3000168615583
0,-440,260,-20,500,-360,460,560,-600,-580,400,506.7002156867289
0,-140,-300,100,240,-60,-440,400,260,40,-240,166.30077949506145
0,60,-60,-280,600,-60,-60,580,-480,300,-220,290.5055268185859
0,-180,-320,-380,-540,600,60,180,220,60,520,323.28070591498584
0,520,520,-240,280,-400,-500,320,540,520,320,464.3999999398651
0,520,520,-80,460,-380,-360,620,-260,-300,-520,462.30000972126527
0,-560,300,260,-360,-40,60,80,300,120,580,264.3002543976113
0,-140,160,-420,360,20,-560,500,460,-100,-340,314.100029653492
0,-300,-500,-40,440,-600,20,420,-380,0,60,306.0026039555971
0,-320,-240,160,580,-40,260,-600,340,-100,280,289.79953662281486
0,620,-540,320,-520,100,-240,-440,-480,-420,220,442.262746915075
0,260,160,-600,340,-40,-440,240,-80,-140,-180,220.99859293345938
0,-120,-300,0,-480,220,-180,-460,-300,-380,140,221.29825734701873
0,-420,300,-180,-560,-320,-340,460,-500,500,-420,430.59424419909266
0,-220,400,0,-300,0,-160,20,460,600,-440,273.3929332035707
0,200,320,-520,-200,-380,200,120,-160,460,180,231.29734162719274
0,-420,-320,400,-320,-480,-260,80,180,-260,-580,321.5000569570091
0,140,300,-380,500,460,420,-340,400,480,-40,350.9017979412737
0,280,-60,620,580,-180,-380,-280,-220,480,-500,397.7050371352801
0,-20,400,80,180,-400,-300,-180,-20,300,440,192.40009324913527
0,-440,180,0,100,320,420,460,-560,40,-100,263.88524537802954
0,100,-380,-600,-480,-540,-540,140,-240,0,560,430.7002049518478
0,-160,-320,260,120,0,20,-60,140,-440,-300,130.29983317714866
0,-200,-80,240,-440,-320,140,440,-40,-280,-420,218.4003442882948
0,-100,-100,-400,500,20,-320,40,-100,480,-280,214.23679156720965
0,140,-200,620,540,-460,80,440,160,600,220,396.31872237941866
0,-300,-120,-600,-440,320,420,-260,480,-520,560,455.69941219612105
0,-340,-580,-500,-140,100,180,340,280,-520,-40,308.50058366761334
0,420,-60,-60,-20,440,600,-40,-340,-540,-160,293.9994121648873
0,400,-560,480,-80,-560,-400,520,-400,-100,-440,455.4966730973777
0,240,-160,60,160,-540,80,340,440,-120,40,184.89999661185175
0,260,500,-20,-480,420,-240,20,-540,400,400,349.59847294744407
0,-140,180,180,-180,360,-200,360,-520,-600,500,325.10241206455197
0,-180,580,-400,-80,-580,400,120,-80,-20,-560,342.59889334566435
0,420,-360,120,320,280,-220,-120,-580,-340,-480,312.59909025432734
0,-240,480,460,-580,-80,-240,280,-480,0,560,381.6267135148027
0,500,-80,-540,200,380,360,560,100,-200,280,327.02758347085256
0,460,540,420,-300,-120,80,260,280,380,380,307.30182142415794
0,280,600,-320,-540,-380,620,580,260,-500,520,572.4002499427813
0,280,-500,-220,480,-540,0,-440,-100,60,-240,291.88736299719255
0,-60,-220,-520,500,400,200,200,-480,560,500,402.61730836651543
0,40,180,320,-600,20,420,-400,200,-280,200,248.92735591813664
0,540,-340,40,-180,500,120,-360,440,-40,520,326.19995566333694
0,560,300,0,600,-340,560,440,-600,340,-200,476.46557798786864
0,140,220,-300,-180,200,400,440,-140,60,520,220.40152277612995
0,-200,540,280,440,-200,-40,100,-580,-340,60,278.675137526639
0,-200,-80,460,540,-480,580,-100,-560,200,360,403.3995793089951
0,-360,340,140,600,120,-80,400,-180,580,-60,295.4985196602795
0,-300,-340,-160,-40,-260,-580,440,-120,-300,40,235.09964245837122
0,260,460,300,260,-80,-60,-460,500,220,-400,280.30551959245514
0,-60,100,-560,-340,0,600,460,-160,540,-120,337.56312554796193
0,280,-220,-560,600,400,-180,460,-540,200,-600,474.99988908710196
0,360,460,-260,-240,180,-520,-140,-500,-580,580,428.90000380016045
0,120,320,200,500,360,-460,-140,-20,-80,-540,267.46768490362456
0,460,600,-520,480,300,180,500,140,600,560,535.5000530131019
0,-500,-400,320,-260,0,560,400,320,620,240,400.5333959113492
0,-40,-60,-180,340,600,560,240,580,-280,500,388.34123795857295
0,-480,280,-200,260,-560,-220,360,-80,-320,-380,291.2972859327392
0,240,-420,-580,420,620,-380,-360,500,300,480,494.9000575458177
0,-40,-240,-40,360,380,-220,-440,-240,-540,300,255.00167737165248
0,-600,-440,520,-340,-260,-60,-120,120,500,480,380.9958800192625
0,-520,500,-100,-400,-600,-460,-480,120,40,60,379.00018773302315
0,140,40,240,500,100,-400,-80,-600,-100,-540,292.6999185321476
0,520,-100,440,240,-80,-160,600,0,-20,500,294.5004355818004
0,-220,440,320,-580,-20,280,-160,500,620,-60,357.091598178198
0,-580,-40,560,200,560,-560,540,340,-320,620,554.1999426750433
0,0,380,-600,440,220,80,620,-200,-200,-280,324.91772571089854
0,420,-320,-140,-180,-40,60,40,500,-420,440,240.42256676831994
0,-280,600,40,-380,-540,-140,20,220,-400,260,294.00036206055375
0,200,-180,160,520,-300,-600,-600,-180,-500,-480,423.8125984603565
0,-460,-120,0,20,400,-140,-400,20,20,600,232.69937579201425
0,200,-480,-540,-180,500,380,-500,220,400,-200,372.80666324529045
0,-380,-440,-540,-220,-400,320,-220,-180,200,-200,276.29950073631915
0,280,560,540,240,220,-40,-600,620,220,40,397.47213155380007
0,-140,300,360,620,620,-200,-460,-540,160,-520,462.80000576601464
0,80,-500,-560,280,-280,280,620,320,0,-340,352.9015305062068
0,380,-360,0,420,560,-180,580,40,-300,-400,347.10024866480825
0,140,-220,-360,220,580,220,-140,400,-380,-260,256.59991499404254
0,520,-120,180,0,540,540,500,-240,-440,40,351.80013329355035
0,-240,280,340,260,540,-380,-300,-280,40,180,240.39920979126092
0,60,-60,480,20,320,0,-420,420,240,500,251.1996674868329
0,-560,-140,-220,-440,-40,-300,-300,-160,-140,320,227.0957277904333
0,160,360,340,-280,140,320,140,-80,60,500,188.80575765396486
0,180,120,40,280,-40,-180,0,220,240,-340,96.60013044621435
0,-260,-600,220,220,-580,-380,-600,-500,-400,-540,517.6999363846783
0,-320,320,180,180,-380,0,320,560,380,160,251.00665985904766
0,-300,-80,-340,-460,-100,-560,-320,-20,-320,60,239.99992221593365
0,-260,440,-460,220,300,-500,180,60,620,-280,341.000277666374
0,540,360,-600,-380,-140,-460,-140,560,-400,280,433.1127462512673
0,-420,-560,200,-180,-440,-20,360,-280,220,-400,294.2379338920215
0,140,-300,-60,-280,460,500,320,-40,-520,40,258.3000180960679
0,620,580,-420,-260,-20,560,200,520,-560,-460,529.6021309606875
0,-160,500,-100,600,540,300,-360,440,20,-240,353.10004566425295
0,180,560,340,520,-540,100,-560,280,-460,-380,446.39731416307256
0,-600,420,600,-400,-420,320,-80,580,60,480,478.93918061511357
0,140,-120,-440,-60,-340,-600,-200,-240,140,60,207.89581630013495
0,620,-220,300,-180,480,340,-200,600,-580,-180,418.5008833920332
0,200,340,540,280,-340,620,360,0,-500,-380,388.3851333601091
0,40,-400,-580,140,-460,320,-60,540,-420,-360,359.1999234066412
0,-360,-80,-260,-140,-540,-380,-260,-560,-160,-480,325.09750005846473
0,340,580,-80,600,-400,-320,-340,120,-440,620,448.1999852816309
0,400,500,200,440,-280,-160,600,-100,140,380,321.40181099592536
0,-580,120,-180,60,-540,420,-440,200,0,500,335.54243716756656
0,620,480,-240,20,500,340,400,-480,-520,240,440.2004389808425
0,500,-300,440,-360,120,-580,360,420,320,260,373.4958486938238
0,60,320,-420,480,-580,300,-40,180,400,380,320.48825168056806
0,320,260,-520,180,180,340,300,400,-420,-520,330.4011520582849
0,-160,-280,-300,60,-320,540,-140,-140,-480,-420,260.3992070484326
0,560,160,-100,-500,120,-520,340,-100,-240,40,268.19999302110034
0,-440,-540,320,-220,400,400,-260,320,380,580,402.69997712939164
0,480,180,-260,620,-200,180,-20,520,380,300,324.1000746923889
0,100,-80,300,-400,40,-500,120,-380,0,-60,171.1006101186568
0,-360,580,-580,20,-220,-400,-140,-260,-100,100,280.60008036853947
0,-240,620,60,-100,420,-400,560,-260,-300,-180,324.9004193921337
0,-80,0,180,-500,-160,360,280,-360,320,500,252.1120560741687
0,220,-320,20,620,-360,180,-40,280,260,20,212.3830430976034
0,460,-460,-100,580,380,-400,540,540,440,200,473.70002176694476
0,0,300,200,-260,-180,-540,-240,-500,60,-20,209.29390351681204
0,600,460,-580,320,360,-140,-400,-240,-220,280,376.99977372593816
0,-400,-160,-160,-160,560,620,-420,-580,-400,-600,492.8869319584813
0,-60,-580,-140,580,40,360,200,-140,0,-180,230.80815657884327
0,460,580,500,-260,-280,220,-260,-180,220,-300,308.70290718265596
0,-420,-420,240,0,-600,-160,-260,420,240,140,280.300004343527
0,-600,280,-100,-180,100,-160,-300,0,280,-100,174.6998169716011
0,-540,340,-280,-480,-20,-600,-420,280,-540,0,406.4980217552105
0,620,-20,520,580,420,540,-540,-260,120,420,503.402016185847
0,-280,-100,400,540,-320,-480,540,-500,-440,120,406.599812918055
0,40,-500,-40,600,40,140,200,620,140,420,314.70051077814554
0,380,-60,460,-60,-360,-180,40,-480,-460,160,249.59273375775442
0,-180,-100,-320,160,-500,280,-440,-200,-200,-440,242.21572065746216
0,-160,140,-40,-400,620,-380,-160,260,40,-560,286.9978635922054
0,-40,-140,420,-540,580,420,-300,-80,-420,20,319.80691604582796
0,-220,40,340,300,-80,-260,320,0,-60,540,182.8343077274783
0,-560,-360,-140,-560,120,-160,20,600,-240,-580,393.6999954861033
0,20,620,560,140,-80,540,520,620,-480,-80,477.89931022337174
0,20,300,620,-420,-80,340,-80,-240,100,-440,261.1996202193992
0,-340,-320,100,-420,-200,-20,-440,440,420,-420,297.20031533146334
