,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,260,-220,580,40,-360,-160,-480,-360,-80,260,261.80068252808434
0,240,440,-540,620,-100,-80,80,360,-440,-280,338.9011382780419
0,-240,-40,360,-160,-20,-80,60,-500,340,-520,216.19656845191696
0,520,-120,-300,-400,580,-280,180,-320,460,280,344.6145797820277
0,20,-280,-100,260,-520,80,60,180,-260,80,136.79928224786386
0,-360,140,520,-440,600,-220,-420,-120,480,460,414.61997205216005
0,-200,-200,460,480,620,-580,-600,-580,-80,-500,549.8900918760512
0,-540,-40,-40,-140,120,580,120,40,620,-540,340.297538774964
0,-280,-500,280,280,-280,580,-480,-480,400,-100,383.66636867735747
0,500,-340,-20,320,360,360,480,380,0,-440,325.0622259852515
0,-460,120,520,-400,-180,-20,0,-300,540,160,275.0810047848659
0,180,280,360,-420,-80,0,-340,-480,-360,-180,233.80114694609122
0,-560,-220,-180,180,-60,-560,-540,320,-220,-40,298.0104803044259
0,-260,520,-480,600,0,-600,40,-40,0,240,338.33179654931547
0,-180,-120,260,-380,-240,540,-480,260,460,-80,282.0012428119057
0,-120,80,-140,-520,-100,580,580,-360,80,540,356.29210372033054
0,360,80,20,-200,-340,120,-400,240,-40,-180,140.50067951666793
0,-260,-540,-480,460,-380,180,60,-420,-200,100,303.00961104862097
0,600,40,120,-60,140,-340,520,-300,440,40,268.6108015457831
0,-140,-220,260,-520,-220,540,-160,0,80,500,257.9952892814954
0,-240,-560,-440,-480,120,200,-600,-560,200,-40,392.1950914998269
0,540,-80,-520,620,-560,-280,-380,560,600,-580,625.7960510038859
0,0,340,600,420,420,480,360,-460,-220,20,363.199388414302
0,560,-200,400,580,520,320,-600,320,80,20,423.9861662365864
0,-560,580,20,620,-100,-560,100,-320,460,-140,426.50039606129786
0,-220,380,-460,-120,-540,-300,-420,-200,240,220,281.70010568134643
0,40,-160,480,-180,-260,-240,340,-20,-380,-340,198.8000645030279
0,-420,40,560,-440,-440,-560,300,-20,560,-180,408.20667290827544
0,-400,-540,400,-40,580,260,80,420,620,-20,397.20645406487296
0,-560,-60,0,340,540,-120,-220,180,-200,380,252.01320790558884
0,220,300,-360,-520,320,400,460,-440,20,-540,375.5006751651055
0,400,420,180,280,140,360,160,-160,80,-200,174.52381852478064
0,-220,60,80,-560,-500,-280,-400,-420,220,-400,312.2997720626212
0,-500,-540,-600,420,-540,280,80,-100,600,180,465.19268205014083
0,-480,240,-300,100,500,460,540,-440,360,580,451.2000428189418
0,540,80,-60,-420,-220,160,-300,220,-280,-160,199.5993617795027
0,-420,440,-400,-140,500,560,400,-400,-260,-380,412.26952749553834
0,60,-440,60,500,-600,300,380,260,-180,520,354.90475701993864
0,-300,-340,-80,-260,280,420,420,40,-480,440,285.0999374454527
0,340,-320,500,-380,120,-420,360,360,-220,400,318.7153931505666
0,520,0,-460,360,-120,-480,480,-340,300,-280,343.70002833494203
0,-20,80,-560,280,320,-120,-200,-80,160,80,149.50039303095406
0,500,400,420,460,520,-300,220,-40,-240,100,320.00022245753513
0,240,80,400,-240,-20,-360,-360,120,-560,480,275.89626667329776
0,520,560,260,40,420,500,-160,460,600,-540,493.10018291650863
0,320,620,-220,380,-100,200,-400,300,-320,-300,293.9984525311522
0,-120,-120,-400,20,220,20,20,-120,40,-500,127.10737239861191
0,280,-340,-100,-440,280,420,540,580,20,240,335.5931547079119
0,-400,-160,-300,180,100,-200,-40,-340,220,160,138.29979944776332
0,-80,320,60,440,560,280,540,-80,240,-380,300.4999082166105
0,40,200,0,140,160,120,-40,-300,-300,-460,124.57854751623346
0,-440,480,-260,360,-220,-460,-500,-340,-260,260,346.50036424920773
0,-140,-560,-160,280,320,260,280,-40,240,-340,216.1002127616951
0,-120,-440,-100,-400,-200,-120,60,200,220,420,176.18698304778547
0,560,-440,-360,-120,-420,-600,580,-480,-520,-260,524.0959245710562
0,140,620,-580,440,-340,-160,60,-540,-380,-140,384.59999984241284
0,440,180,380,-40,-420,20,-80,-220,620,420,292.0844641644449
0,-60,-460,-200,240,-420,520,60,180,-480,-200,267.4764646089882
0,-80,-480,580,-440,-420,-340,320,-600,-140,-380,422.30042371056015
0,220,400,-140,0,160,-540,240,180,60,-380,196.67872701747532
0,580,500,580,140,460,440,80,-240,-320,-80,381.09998483091545
0,40,100,460,160,240,-220,-540,500,340,260,270.91222247606737
0,-140,420,-160,480,-160,400,-380,-260,20,-600,303.51570309925745
0,540,580,240,-160,520,0,280,320,600,180,389.69169136862234
0,540,320,420,-20,-300,-160,260,220,-580,120,289.3000385918619
0,-560,-240,260,20,-380,440,-40,480,200,500,325.81282269178
0,-200,-480,-360,-20,20,-280,160,240,-480,-280,218.80206256305556
0,280,-520,-180,480,-540,-140,240,-40,160,-320,278.5048450936011
0,-520,340,520,-180,-400,120,-540,-520,300,-340,408.6999646882317
0,60,560,200,-100,240,-260,100,120,380,-220,178.3927789717834
0,580,440,-420,120,-440,-60,420,40,520,560,420.9992768686585
0,180,160,-60,-20,-500,-40,-440,220,160,-40,146.69863289420508
0,-540,60,-420,620,-40,-480,380,0,100,-580,395.7000019636509
0,200,-320,80,420,620,620,260,380,620,-40,423.9998141498861
0,540,0,-140,-140,280,420,280,520,220,200,256.6514079181951
0,-320,-100,-580,-560,380,40,-560,-300,-160,-200,345.39965150555673
0,-380,80,-420,80,-20,-360,600,-460,440,240,322.59900776896586
0,360,-560,-240,-240,-100,80,-600,340,-180,-580,355.80002182028534
0,-320,540,220,40,-400,20,160,380,-360,-440,275.415413893257
0,520,-520,180,580,-200,80,-400,420,-120,-380,363.79312332470994
0,-40,-380,-260,-80,580,-560,-120,460,100,20,277.59998911857866
0,-320,-600,-480,-540,260,400,580,580,-280,-420,535.9003467366579
0,-560,620,580,-140,60,-560,-500,-120,-140,-440,463.2108539666808
0,-160,-240,480,20,-440,120,60,-60,180,400,181.3944391071712
0,120,80,-520,-340,80,540,320,460,60,-600,346.6161354086671
0,-100,400,-40,-260,-80,-500,280,180,460,-20,205.59787732060096
0,140,520,-240,120,-380,220,360,-100,-40,-180,183.0999281038328
0,-300,-500,160,100,500,-360,-420,-160,60,-100,243.70130743287004
0,480,80,-100,-480,-520,-140,-520,160,-300,280,308.90184089186573
0,-440,-240,200,0,-600,40,-260,20,-240,-600,285.6111182917541
0,520,240,620,100,440,320,-40,20,-580,580,424.3001396838566
0,300,300,240,-380,520,620,-260,80,-120,340,311.1995158576272
0,360,200,-100,-560,480,-420,-600,400,-380,-20,392.2000891912583
0,580,-300,-20,-40,-100,560,-160,-40,-200,0,205.79109568939174
0,-580,260,-340,60,360,360,-240,240,40,180,233.90238480365312
0,220,180,240,-260,-560,-500,300,-360,-580,-240,346.80000410931416
0,120,-140,40,100,-600,340,400,100,100,-460,229.21225596577457
0,-460,-480,80,-120,-420,-140,-500,580,600,320,427.900028969023
0,60,460,380,-140,-180,20,-280,-340,300,-380,211.10087597465989
0,-560,400,-100,-60,-320,-260,480,580,-460,-380,396.01444122203134
0,-20,180,100,-280,180,380,-300,400,-320,-260,180.49935628710514
0,460,-500,580,-400,240,560,540,480,380,-520,567.5000123560432
0,520,160,-420,540,300,-340,620,440,-20,-360,420.39999807464073
0,-560,-500,-280,300,120,-160,-600,60,160,-580,375.4000184121898
0,-340,-460,600,-40,320,-460,140,160,-100,0,265.49945206123937
0,-560,-320,280,620,-200,440,360,-300,-240,0,348.3990810253515
0,120,620,580,-400,-360,-340,-560,580,360,60,481.9030395825892
0,-520,260,560,-140,440,-520,-300,-500,520,-300,459.9000318957902
0,0,280,580,620,-120,-260,240,-40,-440,280,304.0997932648909
0,-100,-580,360,-500,80,-140,-320,-280,-180,520,309.9006512353442
0,-440,440,-220,620,-580,600,-380,-360,600,80,540.1928788070868
0,-540,220,-300,600,-460,-520,100,300,400,180,392.10817977719387
0,-360,-220,-580,460,-360,-280,-420,-480,-360,60,369.49417837612356
0,-560,-400,400,440,-480,500,-160,420,460,480,488.8998454216946
0,280,540,180,0,-340,520,-460,160,-280,400,316.9742766156256
0,-360,320,-160,-360,-360,200,-360,-240,-320,-60,213.50129341139302
0,60,620,-380,280,100,-160,-460,-380,240,420,310.1000339831553
0,-360,260,-520,-480,320,-300,-360,-100,-140,80,265.00156007446384
0,-240,100,-360,100,260,360,-20,100,480,520,229.90613086825837
0,260,240,-220,-320,-460,160,-320,620,-60,620,347.999963518709
0,-240,-340,-520,280,340,480,40,-240,-440,-260,298.09986960323835
0,460,200,-240,-460,-580,-200,600,-120,420,-60,363.90101436462
0,-480,-220,-560,-60,500,-140,60,-300,-600,200,340.80603256119645
0,20,40,-420,80,-160,320,200,-160,560,-380,210.1034171771789
0,-20,-40,60,300,-540,600,180,-40,-120,200,209.8985873125561
0,-560,120,-100,520,-140,-20,420,-240,-20,-40,217.0954284152538
0,-340,120,240,220,620,600,-100,540,280,140,346.00000012070944
0,220,-200,100,580,-460,340,-320,580,320,-40,327.19114707480287
0,120,200,-360,-560,20,-60,-200,520,-220,-560,294.52197864456036
0,300,60,260,20,-300,580,480,-420,-440,400,338.1000126306687
0,-560,-180,-340,580,-200,-500,-140,80,-20,-300,302.10046600533076
0,540,620,300,200,220,-480,280,-20,0,440,340.27582227454695
0,240,160,-160,540,-220,200,-220,200,-560,180,231.79348937198264
0,600,-60,560,220,-260,-40,200,-420,-560,-400,372.1999576284723
0,40,-100,-280,60,160,60,-560,-260,-40,80,128.99958464269596
0,-500,440,-400,160,400,360,400,300,40,-400,333.59837708296305
0,100,20,200,-420,360,160,160,-280,480,-160,186.4973262836524
0,-120,580,-560,140,160,420,-280,-340,-360,-540,376.30181937980785
0,-260,-300,-460,440,-200,60,100,-60,-460,460,261.8034533592351
0,-280,360,-260,420,-140,-40,-380,-320,560,-400,299.40744225918434
0,200,0,-440,420,-420,520,-120,460,-540,-200,354.60036188996054
0,280,320,-580,-80,420,-460,-180,-460,-100,320,318.0004335789384
0,-480,0,-540,-20,60,400,-280,320,-480,100,277.83230767706823
0,-360,260,-220,360,-60,460,20,320,60,100,177.70277120045907
0,-580,60,-540,-200,180,-200,520,-460,520,-180,383.19991915549247
0,120,-20,20,-440,-540,0,80,420,560,-440,298.6503599040596
0,400,-320,-220,560,460,-340,460,40,60,600,383.1072429958348
0,-420,-260,-160,-400,40,-260,520,360,-500,80,289.7996196854416
0,-360,-200,-140,420,-160,-580,40,260,280,-600,309.8118476826239
0,620,0,-240,-140,-520,320,-240,260,-320,420,310.5958780443996
0,300,220,-160,580,-340,200,-340,-120,620,-600,383.60025222044595
0,300,-220,-500,600,-400,-600,620,320,160,-340,475.09967739124255
0,-20,600,60,180,280,-200,60,-220,620,400,278.8001711633452
0,40,440,560,460,-580,500,280,540,-80,-180,429.8999271532638
0,-220,100,580,60,240,-380,0,-320,-220,600,278.77485344584693
0,600,600,520,300,600,40,320,-300,440,120,461.5996635586364
0,180,-60,140,600,-320,-480,-560,-320,380,180,336.29997708420507
0,-520,400,280,-40,240,-520,620,-260,-120,-100,329.70066297325974
0,320,300,-300,-160,-560,0,180,460,-500,400,319.870719593665
0,20,400,-20,260,80,500,60,-80,600,100,217.20286544513743
0,360,-100,-80,500,620,120,-380,-380,340,260,317.69988479082696
0,-260,-20,-320,500,580,200,-460,380,-100,600,381.7155531582124
0,-180,-580,-60,-100,-580,200,-560,500,-180,280,359.30184228368137
0,-40,-80,-300,580,200,380,360,-200,380,260,251.0905155326561
0,20,300,240,320,80,-300,-360,60,-400,240,175.4001676806432
0,540,-100,400,320,620,-280,-480,-400,-380,380,427.49977371926803
0,480,-520,420,340,100,-500,480,-60,60,-520,391.1998339034166
0,-320,320,20,540,-240,140,280,-440,-380,0,248.5996719377861
0,-220,220,-580,-300,-160,140,-100,-80,-120,-200,160.79920869875545
0,100,300,380,460,460,-340,40,-160,620,-520,367.30358939075194
0,60,-300,-500,-520,-280,-400,-40,-340,220,-260,272.3941059447751
0,80,-500,-80,-360,-280,160,200,200,160,-400,191.49999581950078
0,-540,40,-460,100,560,-260,220,100,-80,-180,249.23576873816856
0,-520,340,-460,480,-460,-80,400,-100,500,-280,387.10817381693687
0,-340,-420,140,320,-420,620,180,300,560,260,370.61852827291233
0,-260,-140,460,-300,160,-480,240,-100,180,-120,190.7893115503267
0,-20,20,-500,-400,-300,500,-400,280,-40,560,327.096195867898
0,20,60,-460,-120,280,60,100,220,-340,-500,184.99941794785477
0,-20,-420,-360,-300,500,80,200,-220,0,300,208.81772144166226
0,-400,200,-560,-20,460,360,20,240,-100,-120,235.40028181831806
0,-140,360,-120,-440,400,-460,-580,140,-380,340,337.20003495954643
0,-340,420,-320,-160,280,80,220,-520,60,-580,291.9169151475134
0,-340,-80,-240,-140,-420,280,-260,520,-280,-220,230.71405093639765
0,-460,460,-300,560,240,-200,360,540,-160,-40,344.19996138239156
0,-360,-580,580,420,600,-100,620,-460,560,-140,570.5001202608424
0,-540,140,-600,600,440,600,0,60,-260,240,429.42095162335204
0,-460,-500,-360,160,-380,360,260,-420,220,460,349.69567752638164
0,-280,-400,60,-600,-280,440,-400,20,440,560,386.40566733392956
0,400,500,-320,280,-420,-480,320,340,620,-400,441.00005488366736
0,500,420,140,120,-520,540,-120,560,60,-340,368.4030975566487
0,-140,300,580,220,0,20,-500,560,320,40,291.60005700997965
0,-440,-440,360,-200,180,380,-300,-180,-340,-120,247.47262752491415
0,180,-600,-100,-140,-120,-20,-240,180,220,-440,193.20109815805165
0,-60,160,-100,460,60,560,-20,220,-160,-180,169.69870073764596
0,40,-300,380,300,-100,20,280,-460,-120,280,180.77514403095802
0,180,240,-220,-60,-420,540,40,380,-360,580,306.5033315298232
0,-300,-380,-80,-240,-360,-400,200,-60,-560,-40,237.6999932022322
0,200,-460,-500,-100,600,460,340,-160,-80,-160,315.10375967864576
0,-260,-540,-260,500,460,-460,-40,260,140,-120,301.80935512019045
0,-260,-320,580,-40,-460,-240,-500,500,-120,-460,376.80621417543443
0,400,-40,560,40,-460,-60,-160,480,80,560,317.98907630218764
0,480,100,-40,0,480,100,-60,620,20,240,233.095141560526
0,-520,580,600,60,-160,-440,600,-100,40,160,397.70086888430933
0,120,-220,520,-540,180,-380,-60,-520,-540,0,342.82736756098427
0,620,-540,520,-120,-340,120,-280,-160,60,100,303.0977881698694
0,520,120,-260,560,220,-540,-420,-100,40,-420,343.59984808042583
0,320,-120,-440,-420,-200,360,460,-180,-100,20,228.6970647498602
0,-280,-400,-540,100,600,-240,-380,100,260,-280,315.42755734013986
0,140,-140,320,140,-460,-300,480,440,240,80,238.69999312432
0,-600,-200,280,-180,-40,-120,-340,500,-20,360,256.60014788004963
0,80,500,60,620,-340,620,20,0,-300,420,353.7997137209934
0,-480,620,-560,420,500,0,320,-120,360,-560,479.70152275426324
0,-580,-380,-40,-540,400,80,580,360,-320,360,410.6000194682516
0,240,160,-240,320,-380,440,-540,20,-320,-100,247.3999892055135
0,380,240,-540,-180,-340,-540,-180,120,100,-440,296.8963388589399
0,460,140,300,480,-560,300,-460,320,-540,60,392.1277880334773
0,360,140,-180,260,-560,600,40,480,-520,-280,376.90979418879454
0,-320,-200,-580,-80,320,560,-240,-440,140,260,310.8998703922391
0,320,-280,60,-260,280,-480,20,-100,400,160,190.20317255610664
0,-260,-120,-280,380,280,160,-260,200,280,-580,233.7990673274558
0,-40,360,-440,-400,520,320,160,160,440,-380,312.6912858953992
0,600,-320,-480,100,40,240,-220,-400,420,-320,313.23393901898214
0,-440,580,140,420,-120,420,-160,260,-380,260,306.49881390510154
0,-580,100,-360,-120,-540,180,-460,500,140,560,403.30198733186535
0,500,580,-120,140,-560,-360,-360,280,340,-40,348.1696206556133
0,-520,460,560,-560,60,180,-580,-120,-400,500,477.49991323600466
0,-360,340,620,-80,540,-460,-200,-380,-460,440,433.2055752974402
0,-380,-260,-260,460,-320,-380,440,-280,140,-600,348.39065891383405
0,-40,480,180,-440,160,-100,440,240,-220,540,272.2097871256657
0,-20,-260,-520,20,-260,-240,120,-440,-560,-200,257.40000396222274
0,-280,20,-20,-560,540,380,360,620,-40,240,351.5010533730017
0,-240,-20,480,-500,440,540,380,-80,240,20,309.09922724270956
0,580,120,-320,400,520,80,520,-600,-200,520,458.7131634460941
0,-480,-140,0,440,-80,280,240,40,-100,620,246.50908593880249
0,500,-480,-560,540,180,-500,-40,-140,-240,400,402.6999965494707
0,-340,400,-420,-420,-140,-480,-480,-520,-100,-120,351.9000877791172
0,-200,180,-160,320,-200,-580,560,-540,320,-240,336.4999865083783
0,140,240,460,280,20,60,500,180,600,400,294.38605578234757
0,160,480,280,460,600,320,60,-360,-360,-360,351.19848756565494
0,580,460,-340,-120,-220,140,580,-440,80,-440,369.99992801176086
0,-600,460,-100,-540,520,380,-40,440,-100,560,452.70040538508897
0,160,120,420,0,-340,280,-480,440,-300,540,304.99961271528315
0,-100,-520,-400,-400,340,-500,-180,-560,460,-380,417.9988098454356
0,380,200,200,440,-500,-600,-300,540,80,-540,427.8933609280932
0,340,-420,520,280,-520,-340,-460,-380,-320,460,425.2719677519129
0,300,-560,100,-260,-180,-380,320,-80,380,-480,286.40000708269315
0,500,-560,-240,460,40,-200,20,560,-360,-300,352.9999094332633
0,-420,280,-120,-400,360,-240,-500,40,460,320,296.50438179258816
0,-180,-160,340,-440,-300,200,-540,340,300,160,255.99989674680137
0,-580,-420,80,80,-40,-560,420,-280,-60,260,292.7002239266905
0,40,-80,-80,220,-280,-120,-100,360,460,580,211.8000007763596
0,420,-360,-460,-420,620,-240,480,580,100,320,454.7996701824361
0,-560,-460,140,-500,-260,-240,80,260,-360,0,281.90553888029143
0,-60,-40,240,-60,420,-520,60,-600,-600,80,311.80040512082434
0,-480,620,420,-160,420,240,520,-460,-380,580,504.4001426229883
0,180,360,20,-500,-300,400,-600,80,-400,440,346.5095522334416
0,-140,520,-400,-540,-40,-240,-120,240,-460,100,274.6000297669083
0,-180,-600,-320,280,-180,60,-460,-80,360,-40,240.59968551224406
0,-280,-140,-320,200,560,-440,320,500,-500,300,361.00153998459473
0,280,620,360,-600,-180,-440,-400,220,600,600,527.7072599259997
0,-420,360,180,-80,520,500,-460,-280,-500,180,360.39683786411655
0,-260,-240,-80,-20,-160,60,540,-560,340,200,231.50019391225652
0,360,-580,-100,-180,100,-140,-200,0,380,120,185.20039978169427
0,-140,160,160,120,580,-520,-120,-380,-440,40,262.5000139810495
0,-160,120,-340,-160,-100,-580,600,340,60,500,315.2091661979671
0,260,-440,-580,360,-280,40,-520,-300,-300,-520,382.9992256462979
0,40,-20,-360,440,-380,-560,300,540,280,40,312.2027216247511
0,600,400,-220,-320,180,200,520,520,-340,240,365.29988345345123
0,460,-560,300,-120,-540,500,400,260,480,-260,425.2002247619138
0,-580,40,-480,-340,300,-400,620,-180,-40,-80,340.6970853912831
0,300,-420,-380,-500,-200,-40,-440,-320,620,220,358.803324910845
0,-100,-400,-580,620,220,-500,520,-240,140,160,391.5998660400628
0,-500,420,-140,-360,600,-320,-600,-240,-440,600,503.30454370213397
0,-340,-480,-300,-260,-440,500,580,280,540,-400,454.40214767091055
0,-160,-60,-500,240,180,240,120,560,380,-160,232.19981336282964
0,260,380,20,200,-160,-440,260,60,-260,460,206.49821828086706
0,160,-600,320,-480,380,40,-460,520,540,460,463.39702991406904
0,380,-360,-260,100,520,620,-420,140,-400,-260,358.51712305829244
0,-120,20,-340,460,-560,-80,400,-60,-520,180,283.0954848483083
0,440,-360,-100,-340,-100,-40,60,80,180,280,146.28384407060787
0,-580,-200,100,-320,-280,-420,560,-80,-100,-500,331.90006613659335
0,220,380,-420,420,-300,-360,420,520,440,100,354.90024770691224
0,600,-20,140,-260,-580,-360,-120,-60,-340,280,282.38235728102103
0,180,80,100,-180,-400,560,-580,340,440,280,320.7000303194281
0,560,500,-500,420,-500,120,-80,-160,-500,440,433.4986817823363
0,380,0,320,360,360,540,-40,440,360,-460,334.49897695589584
0,-340,-220,-40,180,40,40,-520,-200,440,-540,250.2027184010853
0,-600,220,320,460,-140,380,220,-540,380,620,439.79847852486665
0,-600,120,360,580,-520,-600,560,420,460,-160,550.4758511502603
0,280,600,60,-380,-500,-280,140,-380,0,-320,296.2985131603673
0,-600,380,600,520,20,-80,140,-260,-360,220,352.70071013458903
0,180,320,-60,540,560,-260,-80,500,-500,-260,347.3120829859111
0,-260,400,520,620,480,600,-420,460,-180,-160,480.6950193985195
0,440,260,180,-400,80,440,-560,140,-140,380,288.696916281371
0,500,-40,-460,-220,80,220,420,-160,-600,-600,373.09908210384356
0,-420,-480,-180,-320,300,300,360,-20,240,280,247.90019957552792
0,-360,420,480,-480,-540,620,-160,460,120,-80,426.1972205181701
0,60,-340,500,80,-280,480,-140,-160,-500,400,285.8979448094048
0,-140,380,20,-340,220,240,300,-80,120,500,187.69799360373676
0,-460,-180,240,200,-160,-120,-540,-360,-420,-600,335.800303971865
0,440,-580,-140,-460,500,380,-60,-240,-340,420,378.19505093434543
0,-580,-80,400,-200,20,320,40,-20,-40,-240,177.69785865466648
0,-360,560,120,200,400,-520,40,300,100,420,302.50019064244475
0,-100,-200,240,-20,-580,440,-80,60,-180,220,183.19936325609604
0,-300,-140,-560,-580,20,300,-20,-440,-80,-520,331.19999407334285
0,0,180,620,380,560,520,300,-240,520,260,408.7004511125124
