,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,20,220,160,-100,0,-180,560,-480,-480,235.93644570826274
0,200,-60,-260,-100,-160,120,360,600,300,-600,276.1991918948501
0,80,400,-40,-360,-380,400,380,-440,400,-320,301.5998839959258
0,300,560,20,60,-520,-40,60,-580,-440,-400,344.3010347878905
0,-600,-520,400,-380,-320,240,-80,-400,460,560,447.60584696240863
0,-420,-440,0,-340,380,-440,340,580,-80,-560,399.9188732965235
0,360,360,-140,60,-200,220,-240,360,-400,600,270.5170721723883
0,-40,300,-380,-20,-40,-420,120,-260,140,560,208.39964963752388
0,-40,0,160,-380,-100,620,-120,-520,20,-280,233.4083123247629
0,440,280,-500,20,280,280,620,-340,40,240,310.5996597434201
0,560,520,600,-440,480,340,580,400,120,-100,502.0900101114142
0,180,380,-560,580,-40,320,-400,-120,500,140,344.70006105735087
0,120,340,-200,280,280,-600,-340,260,-140,580,307.5018542069148
0,-560,-520,140,-560,620,240,-60,480,-520,-600,556.8988794855317
0,-280,240,380,-480,520,240,-520,-120,360,-520,381.89241834456317
0,140,300,620,-560,620,0,520,560,-220,-380,493.2004084661147
0,460,-100,-160,400,240,-240,-280,-460,240,-260,235.39921177719614
0,0,-580,-260,-420,360,-60,200,-460,-80,620,340.0095294507771
0,-60,380,-240,20,80,-300,480,200,560,220,234.6987291088469
0,-80,300,240,-400,40,360,280,100,-480,180,200.09955380397074
0,0,-140,-80,-400,160,-520,-20,-220,460,80,188.20029969668394
0,100,500,20,600,-600,400,-60,280,280,-560,404.64080950387176
0,-560,460,80,-120,260,420,-200,580,600,500,445.10022267219523
0,120,60,540,120,500,-80,-460,-520,600,-20,356.70125269556416
0,440,-600,-280,-220,-220,20,-320,260,500,-360,320.6999984878292
0,540,-120,-520,100,-520,-580,540,540,260,20,462.0986019352767
0,-280,-240,-340,560,-480,-40,20,-120,80,-460,258.5065437999997
0,620,40,340,560,-160,-360,0,-440,460,0,344.90041001767685
0,-380,-420,320,-480,-560,340,220,-480,240,140,360.7015335721243
0,180,620,120,380,-180,-560,260,400,40,-60,289.6024905725655
0,-400,280,580,620,40,-20,-200,180,0,420,303.4996979869815
0,-120,300,120,540,140,240,320,-140,260,-500,232.79325784611356
0,500,-80,-260,240,-380,300,-120,-460,520,380,315.1969702957359
0,-60,-180,180,-340,-240,-500,-160,-420,160,360,213.2005073109569
0,-540,-240,420,-440,400,580,-200,-320,-560,-580,502.99922137879076
0,-300,300,80,-580,120,-60,400,620,80,120,277.4999454529488
0,-420,400,400,-80,540,-120,440,520,380,160,361.7003182537993
0,-280,-600,540,-360,-440,500,-100,460,460,-420,479.2000100835133
0,-440,-240,240,-420,400,-320,-420,-540,-240,20,319.4000015164557
0,-160,420,-220,140,-200,-240,-140,-180,-360,-580,222.39534345296752
0,-540,360,-200,620,580,-500,220,440,-560,280,517.4997107975299
0,-100,320,-360,500,40,-100,-320,40,-520,100,223.00057738226042
0,300,260,-80,-220,520,140,240,160,340,-380,212.40000053165863
0,-80,300,200,-540,-220,520,-560,-580,580,-460,487.2000308287913
0,100,240,-580,380,-540,340,-240,-280,140,260,295.71330687705364
0,300,480,200,220,300,160,160,-440,320,540,285.39999997228546
0,-160,220,-600,-500,160,-220,160,-20,-480,180,262.75468464740584
0,500,340,260,-60,-580,20,-440,-480,80,-280,321.727572170202
0,520,-300,20,200,-140,20,360,540,-420,560,333.9994731366962
0,0,-280,-100,340,280,-520,100,480,-200,-300,231.79967806974372
0,-320,200,580,0,540,-400,-360,480,240,-220,350.1003918327059
0,-220,80,40,140,-260,-120,20,-440,-540,620,258.00039168054894
0,-280,-500,540,-580,-560,240,220,540,-260,-320,460.40107702231836
0,580,-340,-520,-460,-320,300,240,260,360,-180,354.40719960572363
0,120,-60,-240,-460,340,-600,180,140,-580,220,300.89998686595885
0,-60,-580,-220,300,60,360,-80,140,-40,360,193.20058702811858
0,-560,-560,540,0,560,100,40,-560,-180,-420,442.5911992846675
0,40,-320,60,-220,-400,300,400,240,-420,520,268.600011698602
0,-520,0,-320,140,-280,100,-600,-460,-340,-140,297.9014464672928
0,-40,-200,80,240,520,-100,480,-460,140,-320,238.50450086850395
0,140,-360,-100,-600,-600,260,-360,280,620,120,389.39462483376883
0,-20,500,380,140,-460,20,400,120,300,240,238.1026661405914
0,380,180,120,360,-380,-480,-320,60,260,-240,232.70023285793596
0,500,-340,-420,-320,400,-220,300,-300,240,180,281.69998946245175
0,-360,-600,-400,-20,20,280,-540,-100,-280,-160,284.59996985991756
0,-540,-180,-400,40,-440,-20,620,-560,520,-20,413.0953991039497
0,100,20,-220,120,-560,-40,-80,300,-280,-20,141.9036541720359
0,400,440,-80,500,120,-180,400,320,-160,240,251.59988847967674
0,320,600,-500,-240,-360,260,-500,-300,460,520,448.29896342716773
0,620,620,-520,-460,0,20,580,-300,-60,140,426.2030781762086
0,120,-20,200,-180,-60,220,20,260,320,500,140.87195937209657
0,560,-240,60,300,80,-160,220,-580,600,280,330.9945682117475
0,540,160,180,540,80,-580,520,-440,620,80,460.6999020641293
0,20,600,-180,100,-280,-80,260,440,0,240,202.59995831646896
0,-400,340,480,560,260,0,-460,-200,-280,360,337.6981873612707
0,-340,460,600,340,-140,120,120,-100,-540,-20,289.2939599507916
0,180,380,-220,-20,320,-320,180,-600,-280,-520,293.8997501835635
0,-140,460,-300,180,-100,-520,380,-560,160,-500,342.9014488964543
0,-80,220,440,540,-160,-460,360,400,-520,140,340.1997368117789
0,-540,500,-180,580,40,180,500,480,-80,520,426.3996144810895
0,560,480,60,-520,-380,-20,480,-180,-460,480,417.89123233477545
0,360,-240,420,620,-120,-360,620,-480,-200,560,466.09415691452483
0,-100,380,520,260,60,600,440,600,80,-360,387.39797207681335
0,620,-580,-80,0,0,360,-180,-580,-500,140,374.80053572088883
0,-400,-240,-600,-440,420,120,0,0,-340,-340,299.251133613999
0,-260,-500,-580,600,80,-240,-260,-400,380,-280,383.10145870306803
0,620,540,40,560,400,-140,-540,120,180,460,431.20003641566973
0,-20,-300,440,-480,400,600,-80,-540,580,540,491.10000782436333
0,-440,220,100,140,-500,540,-100,160,260,460,283.00248769201306
0,380,560,280,220,-360,520,220,460,200,320,347.7984840048666
0,-220,400,-360,20,-100,-280,-540,-40,40,320,207.00044469687933
0,500,540,-480,-160,0,320,500,0,320,-480,371.8324688614182
0,-320,-140,80,440,60,-120,600,460,-240,360,275.70001249159066
0,540,400,-100,-360,0,220,20,440,-200,-280,239.00070974546728
0,-600,160,560,-440,-120,-500,-80,100,-240,60,309.7000143240736
0,-220,-400,-600,-40,580,60,20,-540,-200,60,312.39358344824757
0,-220,200,-240,460,-160,-300,-420,-380,500,-500,324.4883916779864
0,60,-20,-160,400,-420,200,-180,200,-280,-100,142.59475132222187
0,-520,-320,-340,420,420,-160,520,380,400,160,367.80013412816385
0,-460,380,-40,-520,300,500,-580,-20,-160,440,381.9999518921118
0,160,-460,-80,400,80,360,160,560,-520,460,341.1986760893617
0,220,180,480,-60,-120,300,-540,-200,-460,-440,289.9846057344029
0,400,-600,-500,120,240,20,280,-500,-560,-120,375.6995156170586
0,540,-580,-400,280,100,300,-280,20,420,-420,350.4953749172769
0,-360,-240,-400,-140,-340,560,-200,-400,-460,-300,325.4009701418661
0,-240,600,-400,-40,-40,140,-560,-200,260,420,300.50000130550046
0,260,-240,-100,-260,60,460,520,300,620,-440,340.1120612640022
0,20,40,420,0,-200,180,-600,-200,440,-560,290.50034758191975
0,-400,-260,-220,600,-360,580,220,600,-200,120,392.1648602053538
0,0,160,360,-480,-180,260,520,-160,220,540,281.4008626648266
0,-460,-360,80,20,-180,-380,-380,-540,-440,-440,337.99999907861906
0,240,-560,-280,-200,540,-300,-100,-480,100,-40,281.7993194513324
0,-220,160,600,220,620,-80,580,-580,180,-340,424.49998975844284
0,200,-100,-180,-580,160,-100,-300,160,20,-20,143.69158092492003
0,620,-160,-540,-540,580,460,-140,-420,300,180,465.9004809925707
0,20,120,140,-480,-360,-420,520,120,580,-140,303.90033398883304
0,540,360,620,-560,-200,-40,60,300,480,-520,439.7943984269265
0,460,-280,180,-60,420,40,180,280,-200,-460,217.60690833250584
0,0,420,420,-300,-140,440,380,-360,200,-300,265.99629647514945
0,0,-60,200,340,-480,-480,300,-540,100,-200,263.90000208623684
0,620,-60,-420,60,120,540,460,80,-400,120,317.5987907893028
0,580,-320,-180,-20,220,380,-440,600,-320,-300,353.5934608260785
0,140,80,-580,140,400,-20,380,240,100,-320,215.1999847040102
0,140,0,-220,560,140,-460,380,-480,240,-360,294.7000152505218
0,600,20,-540,160,-580,-420,-240,-560,-100,-120,397.48778195090034
0,-440,120,-340,-420,40,-380,-80,0,-500,-580,310.7007652646319
0,80,220,-460,-260,-540,480,160,280,160,600,337.3994355473416
0,200,-100,280,-100,-540,40,400,-40,40,-80,151.2991034313855
0,500,-600,500,300,0,-240,-280,-400,280,-380,368.2069470352212
0,-400,-340,100,-100,240,360,120,380,560,-580,323.8987544995572
0,-560,-440,220,460,-580,600,-240,100,-320,100,411.86059316242773
0,20,-580,-280,460,-180,380,20,-180,420,-560,332.60328578473604
0,300,-100,-220,-80,180,-240,0,440,-180,-340,147.60000269838295
0,400,320,-120,360,260,80,-320,240,-500,-520,291.2000396047525
0,400,460,-360,300,20,-240,-180,-480,620,-220,337.09501259972296
0,80,-100,-400,-40,-440,-100,300,580,360,-500,297.9025329246616
0,380,120,80,-440,-260,-160,-420,260,20,-400,215.10003762771598
0,0,-240,420,260,600,-480,-80,560,-120,-540,380.49870813449763
0,-560,-180,60,340,-60,220,-320,160,-180,160,176.7986062632924
0,-360,-520,-120,-320,340,-280,-340,520,-60,-500,338.60037271370663
0,0,220,220,-460,200,60,580,60,60,-480,232.49315886558372
0,-580,-200,100,460,-140,-360,80,-340,420,400,302.4007133595678
0,-500,-100,-580,-140,-260,-240,-440,60,-400,-420,319.70129991499664
0,240,-460,-200,540,140,-500,-280,360,400,-420,354.7019239118526
0,-420,480,620,-320,20,-220,160,520,180,-120,322.2993376969917
0,420,-500,160,-460,-440,-540,480,540,560,380,533.1994154421039
0,-260,280,0,460,-140,620,-80,500,40,-200,265.8981690746244
0,-340,560,-440,-480,-120,-520,-160,300,-200,300,346.8965807014457
0,-60,560,400,-440,-220,240,-220,-80,-400,-360,281.28969762141264
0,220,400,40,-460,580,460,120,-600,360,600,459.40261263149546
0,-380,540,-580,-160,-300,40,540,340,580,560,487.7000391726364
0,-100,260,0,100,560,300,-320,500,420,240,270.4079774197769
0,-440,-520,-600,580,360,460,-100,580,600,-220,565.0901510701942
0,-200,160,0,-20,580,420,420,540,-60,140,268.4999498603973
0,200,-80,-260,-300,500,-120,400,200,-200,-80,179.70330395749747
0,-20,-440,-580,0,-340,-540,380,560,560,580,512.399604071285
0,-500,-400,460,-340,-580,-80,460,-380,180,-100,370.6750958797312
0,-140,100,-340,480,240,-100,-260,260,-380,140,186.59943202477342
0,220,80,360,-480,280,240,80,360,-160,-440,227.47357005946952
0,140,-20,340,320,-200,180,540,300,0,-500,236.50029983294974
0,-440,-120,-580,180,-500,-520,380,-40,-180,320,345.49911788786125
0,460,-460,-480,-300,160,540,320,-460,-20,300,367.30055596727715
0,-560,260,-460,-340,400,-80,-360,520,-160,560,404.5015052368209
0,-160,-60,240,-540,560,320,100,-300,40,-220,237.10028900343303
0,-360,-380,340,120,-580,-120,-100,-160,560,-260,293.9000358311287
0,300,-280,-120,340,480,-220,-480,520,-560,-380,384.9998999357176
0,440,-200,-480,0,340,300,-60,160,-60,-340,205.57426363736792
0,300,-240,540,-420,580,-100,-400,300,140,200,318.8995255124813
0,380,-440,-60,-380,-360,40,-280,-100,260,-40,194.79378484552677
0,400,100,480,-240,280,360,60,620,-100,160,273.41406774842443
0,-600,20,420,-460,-560,-240,-540,460,-580,340,519.6999415033201
0,140,180,-160,320,-320,-280,120,-160,220,520,180.90002387820755
0,0,260,160,100,400,-500,560,280,380,-60,264.30005853254954
0,460,-120,-400,-400,160,180,-580,-80,-300,-280,279.79950710592243
0,80,240,240,-360,260,340,440,-400,320,380,259.7003592631659
0,-260,520,-400,240,-600,-540,20,460,60,-460,409.59241523755566
0,40,180,620,120,180,260,540,-160,220,-320,251.19983361213244
0,-320,-380,-60,-120,-140,-520,440,-400,-320,360,286.1000654611024
0,220,200,-320,-480,-20,-20,-300,440,-220,140,194.39955293067794
0,-140,100,-280,-240,600,-160,-20,-440,-600,520,344.9000088653555
0,400,340,-380,-400,-360,-320,-460,-500,460,100,374.9121048599513
0,-520,300,-540,140,-600,-160,-200,620,580,620,551.6000102637896
0,480,-340,580,480,-40,240,-580,-460,220,180,401.2008319491686
0,-320,-220,220,-260,460,140,60,-400,500,500,291.3885704738122
0,-600,320,40,360,-420,200,-200,-20,300,320,261.6842297671369
0,520,-420,260,100,200,260,-340,380,-380,20,260.19992545152724
0,-380,260,-60,-380,20,-540,-20,0,-200,-600,264.1282717753392
0,420,400,160,-500,260,-160,-60,-360,120,-480,271.79979409916274
0,440,360,-600,340,-240,360,580,560,-220,-360,454.5041493120459
0,80,-20,540,520,-120,-200,340,20,40,600,276.20007286321714
0,-320,280,0,120,-580,-60,-60,100,200,260,165.1092866717153
0,-460,440,160,340,260,-300,-540,-100,-600,280,361.9952649962161
0,-20,440,-140,-360,-580,420,-340,-240,-120,60,262.79868154489475
0,-240,540,420,520,60,-200,-440,460,480,-40,370.2025271497179
0,280,280,-480,300,380,0,440,-460,140,180,270.64879754820197
0,200,260,260,240,-240,-120,440,240,120,-380,179.70127227611206
0,320,600,240,-280,-180,280,-140,580,60,60,269.1000565284634
0,80,520,180,620,-520,-20,200,-340,300,-80,305.10014521206267
0,20,-440,-440,-340,-480,60,-320,320,-540,320,335.0028346054411
0,260,-140,-200,300,-180,-240,-380,0,-280,480,191.08909514583516
0,-180,-460,-460,-320,220,140,580,-20,-460,560,372.9983074418905
0,-480,-240,-520,-320,-260,-360,-420,580,20,-380,379.89497173506743
0,-420,360,-600,620,260,-420,-240,-80,-20,-340,369.6034295851721
0,-260,-180,-380,-340,-380,-360,600,380,-60,-260,303.3523150238882
0,-60,120,60,0,-440,-140,140,180,520,-400,180.30667693449303
0,460,180,100,-20,-580,-580,60,80,-20,-440,283.8025352051294
0,-240,-520,-340,300,-20,460,-140,-220,540,300,299.7982216049552
0,-460,-440,240,460,540,620,-100,-20,280,-500,423.3003335812358
0,520,-480,60,520,480,40,-380,220,-460,-200,363.79993303866365
0,-500,300,540,520,-600,-260,-220,-60,440,-120,398.4049740020209
0,-520,60,600,520,-160,-160,-140,-340,-280,-360,325.6999997519916
0,560,-520,-40,440,380,460,380,-560,-420,-20,443.51360499806356
0,20,-160,200,-340,-400,140,80,620,40,60,190.30004608692573
0,180,-280,-280,-460,80,-160,-320,-580,-240,-100,235.8000040031374
0,-580,400,-100,-140,560,-180,620,200,400,580,449.2003356531832
0,-80,260,160,-360,620,-420,-580,60,-600,380,409.59989566981494
0,-480,180,-120,-240,-80,480,-140,-360,-480,-540,311.69579779455387
0,180,-220,-220,540,-600,60,-340,-300,-80,620,346.21346524777823
0,-80,380,-400,140,-400,260,400,-180,-340,-60,218.39992613763297
0,-440,420,220,320,620,-40,-440,-600,240,-360,412.90001703327596
0,420,520,160,-160,-480,220,280,540,280,-480,364.9004551976494
0,-260,60,-220,-520,620,-80,560,480,280,-260,368.6999149740251
0,-280,20,-200,300,60,-280,-360,-180,260,440,179.38255435665545
0,-600,-600,-180,-120,-220,-480,220,200,420,40,328.99979193231997
0,-360,60,300,-200,480,40,-480,-480,60,-520,308.49924932285234
0,-300,440,-220,-80,400,40,-280,-460,100,-100,203.50001633232634
0,-580,320,160,-300,-120,180,560,-160,-600,280,345.6992810120229
0,-340,-600,240,280,120,240,200,200,-520,-20,259.60004387566295
0,80,500,-420,300,-40,340,-60,-600,-500,-440,362.7997681031618
0,460,220,-560,300,-460,220,200,100,-240,-440,307.19936041788367
0,-460,120,500,540,260,-220,-220,80,-400,340,304.48798737843634
0,400,300,140,460,-80,540,100,-40,-540,360,303.9997642395986
0,-300,80,-320,-60,-500,-400,-120,-40,-520,180,233.80006245910602
0,460,480,-520,-160,-240,-60,-580,-20,-320,-200,320.5983611285853
0,280,-580,-140,0,600,580,-300,-260,400,-40,363.4664941278269
0,480,100,-360,580,-260,-340,-580,-460,-100,-120,366.49807541833155
0,80,-360,-460,-480,460,-200,320,500,280,60,316.9986912962233
0,-80,420,-580,500,-280,-600,-300,380,560,-320,465.5019390219237
0,-100,-380,-240,300,340,80,500,-500,-280,80,253.20016362248046
0,-260,220,-40,500,-40,220,140,560,120,500,254.8055424190698
0,-200,80,-540,20,200,260,-560,480,-400,-320,314.1023009180603
0,560,-40,60,60,-340,-480,-420,-440,480,-580,402.29998923499613
0,-600,200,-400,40,260,140,360,280,240,-20,229.69997309662486
0,560,80,-500,40,340,-540,520,-20,-240,-120,331.400839618499
0,560,320,-520,-440,-320,0,60,0,120,-20,251.2449669563447
0,-440,200,-240,500,300,-360,-100,340,-60,-540,296.400673554369
0,360,260,340,-100,100,-560,420,-560,-20,-160,291.6087581656827
0,-480,480,340,-440,520,-360,540,380,-340,60,432.2653843505987
0,-300,580,-100,-80,-260,160,-540,400,400,20,288.0000006435491
0,240,-520,-360,-40,-540,-360,480,-220,600,-140,385.7037401219141
0,140,-260,160,380,-420,420,-280,580,-540,-460,382.9939292734378
0,440,-120,580,-60,340,-440,180,200,-400,-40,273.79099064329637
0,-80,480,540,300,-80,-200,20,120,380,-520,274.59985568639377
0,20,480,120,280,-580,20,560,620,-160,420,391.09942692537277
0,300,-540,60,-340,60,100,100,140,-380,-180,181.20001709452603
0,420,580,-580,280,-460,-140,260,-540,220,-360,424.9999867959364
0,20,500,-540,400,-560,260,440,560,-20,-600,488.7067405307686
0,-480,-560,620,-380,220,-260,-40,-480,-260,540,446.17876318024355
0,-480,560,-60,-340,240,240,-360,520,220,620,403.7855542396127
0,0,80,180,220,-40,0,-20,-140,-560,100,109.10029630149157
0,-120,460,-380,560,620,280,0,-440,520,-260,420.5999727578932
0,140,-580,140,-520,620,280,-340,-540,-420,-240,438.4999936829587
0,120,-480,-280,320,380,-140,-580,-320,-120,360,294.09992106006587
0,-560,-280,-180,-80,-440,-580,120,360,280,-260,313.698230281017
0,-140,-160,-480,460,-300,-60,-260,400,-340,-140,236.8993803712042
0,540,620,540,220,-520,-400,-460,-600,-160,-200,521.9008269593403
0,-360,620,80,420,-140,20,-560,-500,-260,-160,344.399897849883
0,-460,-100,140,-160,20,-580,120,-380,560,-580,354.0991601670981
0,-360,-340,620,-380,-60,20,-200,-440,120,-200,267.50077901775194
0,-80,-160,280,560,60,-380,-200,560,60,540,306.2005069049363
0,-600,460,400,-120,580,380,-600,560,540,540,621.8940408413648
0,-120,400,-320,60,500,400,500,500,-20,-540,371.66356403059893
0,-280,580,0,-160,100,440,-180,-260,-60,-120,191.52046559305208
0,40,160,620,-260,620,-140,-100,260,-40,-360,273.9999984103279
0,-260,-540,340,-220,-500,-200,140,340,540,-420,355.0999377586
0,-240,600,340,-60,180,40,480,-560,-480,580,421.39995935016145
0,100,-200,120,340,20,620,-260,200,360,620,297.7137787908326
0,540,80,100,-160,540,260,560,-360,-140,500,352.4023453422205
0,-400,-260,620,580,-360,-200,480,-180,-280,-540,438.67420606464833
0,460,-380,-200,20,-460,-420,-480,600,220,-160,363.20080688882337
0,480,520,460,480,-440,-180,140,-280,-220,-460,382.7073106074064
0,200,100,180,-20,-220,-360,620,80,-320,140,194.39382232260644
0,-120,-120,-360,-480,180,-440,460,160,480,340,300.4895871279879
0,-200,300,420,-380,620,460,360,-380,580,-260,432.1999864495649
0,-480,260,240,400,540,240,-220,-440,280,200,307.29994059574585
0,-500,40,420,220,280,-160,-340,-580,-520,-440,375.09999801507246
0,-300,-520,140,-180,580,340,180,300,-500,-360,342.6004200096847
0,-120,-400,460,-400,200,580,260,260,560,460,396.68018944641483
0,-200,600,-220,-220,140,-240,80,360,560,320,282.4999890669188
0,-320,40,-600,0,-40,620,180,-420,220,240,292.2041574482642
0,-140,-60,560,320,100,-60,120,260,-220,80,148.3999979037071
0,620,-60,-140,-580,160,300,200,40,280,-320,271.50952285443174
0,380,400,80,260,220,320,-260,-220,180,20,170.50102930465755
0,-100,20,-20,-180,620,-360,400,440,-20,-440,277.199653817694
0,-80,0,-220,180,-160,440,140,80,240,0,98.49986267667829
0,-380,-20,480,-400,40,-380,-580,-300,-120,-80,283.10352831129126
0,500,-180,-120,-340,240,480,-280,-200,-100,20,208.29941733411886
0,-140,-260,440,-380,-280,160,-80,-560,300,-260,252.69994638644198
0,360,-420,360,160,-20,140,-440,-240,-440,240,246.900254598297
0,-500,-220,-20,-100,460,420,-420,-560,-40,560,376.543875014409
0,-140,-580,460,200,-340,600,-40,-540,140,340,378.9010476285608
0,-140,-40,560,-360,260,-600,240,-80,240,100,256.90003243937014
0,-420,500,300,-260,240,520,240,-400,380,-60,320.3980953846573
0,100,-580,260,-480,200,320,260,500,-260,620,390.1312719579545
0,-280,-120,540,-80,-540,-160,400,60,-140,-280,243.40081101054133
0,580,400,-120,-540,60,400,-340,80,20,340,301.9959039898492
0,500,100,-140,-20,-120,560,-560,420,-500,-20,338.10086837318255
