,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,200,-200,320,580,100,-120,-100,340,-580,305.20015817533374
0,-20,620,480,600,-340,320,340,180,160,20,342.7986272562183
0,-540,-40,-420,340,-160,-240,0,280,340,-260,233.47583046353657
0,-300,-580,500,160,-300,220,-260,600,-300,0,340.5010621784183
0,240,240,40,-600,420,-260,-40,-220,500,-260,273.08460551809566
0,360,-240,540,-500,280,-340,-20,60,220,360,277.1969664495502
0,-180,-60,-200,340,-20,-340,200,-360,-20,220,132.51381740963785
0,-360,-180,440,500,-140,560,-20,180,580,-40,328.3992591635869
0,480,500,620,-40,120,-160,-400,0,540,-400,380.4989794117874
0,320,540,-380,60,-320,-300,0,600,-160,-100,283.4491318650091
0,-240,200,-40,20,-440,-220,80,-420,500,0,194.60415008082433
0,-100,-340,-260,260,480,380,-380,-340,-400,140,269.8001339175626
0,620,20,-260,180,-220,-380,520,520,280,-240,339.60469794584554
0,-60,-280,-420,-500,-280,0,460,480,400,260,315.1133524915883
0,620,-160,-560,-460,-340,520,100,-80,400,-300,397.89999163551875
0,-160,80,120,160,-380,-120,-60,-120,120,-520,134.4057069741576
0,20,380,200,240,520,500,-140,-140,460,-300,276.89998606437126
0,260,500,240,-580,520,-540,140,-260,-140,-580,430.2001637803937
0,-460,220,-300,600,500,-280,600,-340,-320,40,405.5022094471843
0,-580,-220,-380,200,480,-20,-500,260,-180,-380,324.6041590419072
0,-320,460,-280,-280,360,400,-300,-500,520,320,369.32331577432205
0,540,540,20,-300,-180,600,500,-540,100,260,422.3001942831049
0,400,-400,100,40,500,560,540,520,580,600,539.4001486054799
0,240,140,-460,-140,60,-240,400,-400,380,120,213.08904082066647
0,-500,-20,-100,440,-40,-240,620,180,160,-140,244.8011465375813
0,300,460,-540,580,-580,-400,-140,580,-60,280,467.0024326581264
0,240,300,-540,400,280,40,-220,440,-440,-520,347.29993526436743
0,320,-280,500,-280,-200,-160,-60,140,-480,60,209.0003794788551
0,40,380,-80,-560,-40,440,200,240,460,500,306.10000210044643
0,-520,-560,520,-160,-120,-80,-120,120,320,-520,326.6000968338529
0,-360,600,460,540,-540,140,-100,460,400,-520,490.0000054802436
0,0,160,-200,-220,300,-520,0,-480,-400,240,231.59982562183816
0,40,360,580,-40,340,260,-420,-500,40,320,296.7029207811665
0,460,-40,120,-520,-580,460,-320,-420,-180,-220,352.3997188710541
0,-540,520,260,-40,-540,-140,-120,-320,380,-520,369.50003652341223
0,-280,240,-540,520,480,-560,180,-80,120,-200,334.8037417640013
0,60,120,-500,-20,100,40,-520,-260,-380,360,224.00047876861257
0,-440,420,-500,480,-380,480,420,-20,-200,-400,401.5315117478503
0,0,-380,300,540,-440,560,-160,80,-260,-80,285.8022446134523
0,340,-180,400,-480,360,600,240,-460,120,40,329.28884650550464
0,100,-300,260,-520,340,-420,-300,100,-520,-520,343.69960921006265
0,-500,-240,100,-220,-440,460,0,400,300,480,313.8996622204523
0,620,180,-220,-300,520,-40,340,440,-240,520,367.09999874057047
0,-260,-140,460,-220,-180,-160,-160,200,-140,-600,213.59997599527856
0,240,200,600,-200,-440,-320,-80,120,-560,400,323.02294229199
0,-100,260,-300,120,-240,420,-420,320,380,-100,213.29828726060282
0,80,-260,-240,-60,140,-260,460,-240,100,-480,184.0000286908183
0,380,-60,580,-440,-460,-360,-80,-200,600,-500,419.9035182045665
0,-300,-80,200,220,-80,-240,200,-100,-280,380,131.3998607521385
0,60,220,-400,-40,-520,260,-300,-100,180,-180,180.0872050977951
0,480,-20,260,40,160,140,-260,-480,-380,20,198.00178947557006
0,360,220,-80,420,-180,-500,80,-120,-220,60,179.9999938291629
0,-360,20,-440,-280,120,360,400,-380,0,-200,223.61053874814803
0,620,-400,120,-380,-340,-360,-500,280,-520,-180,395.9060253779095
0,-160,0,-360,100,-540,600,-600,320,220,400,372.8449602735108
0,560,-20,240,0,0,300,260,-80,-120,240,152.91360064763856
0,-160,520,-160,-400,-80,-400,400,-400,-600,-180,340.916726293244
0,400,-160,220,-340,-420,280,620,-20,-320,-200,283.89759599530396
0,-280,-380,-120,-300,100,600,300,540,-160,-220,289.1998793819
0,-400,-240,100,-180,-440,260,140,200,-580,300,252.8001584263605
0,-120,-460,-520,-400,280,460,80,200,200,-420,303.28055274795474
0,440,-340,420,-480,-600,120,-40,280,380,-560,408.1060389112838
0,-440,440,80,-540,120,260,180,160,120,-100,213.39749339216417
0,-360,-560,300,560,0,-20,80,360,160,380,289.2955886059747
0,-460,480,480,-400,-560,-520,-100,-360,-180,160,404.5002465507824
0,-20,20,-300,380,220,-440,-20,-560,-120,-320,228.03732535938911
0,-260,-260,280,20,-140,-220,40,560,-280,-580,254.00138985867247
0,400,-400,-240,-220,-440,-500,-440,380,-100,160,311.8000051965512
0,440,440,-540,580,600,-160,-120,-360,80,-280,408.39908303954945
0,-420,200,580,-480,-380,200,-560,-440,560,260,464.99998208399785
0,20,300,180,-580,-460,560,600,-320,-540,200,445.61495789675524
0,440,200,-180,-220,600,-300,-60,380,-160,460,288.39822251293384
0,40,-420,-280,80,-120,460,-100,-520,-20,620,289.5006302937186
0,-480,-360,460,-560,120,-20,60,320,200,60,263.38690764455794
0,40,80,-100,280,140,-380,60,-560,140,-600,240.3316624683934
0,-20,-520,600,-180,-560,-340,-560,180,-520,-520,495.79981819570526
0,480,580,-260,-360,300,40,240,-300,-340,-60,281.5572912322947
0,-240,-200,-440,340,560,-160,-120,-40,540,-320,289.9999219094915
0,-320,-240,-420,-520,420,220,-40,120,480,-340,299.38990450459835
0,220,80,0,580,-340,-220,120,-380,-460,-580,316.50131992674517
0,-560,600,-160,-180,500,600,300,-420,200,-600,503.00148173322407
0,-140,100,580,-400,80,60,-220,-260,420,-580,292.1991727275344
0,-160,340,240,-460,-600,-200,-120,540,-280,-80,301.30000757094484
0,180,-520,580,380,-260,300,-280,600,0,-560,424.29670813104815
0,-140,-380,500,100,-140,-380,-320,-400,-480,580,355.30019934962894
0,300,-480,100,200,-20,-380,-340,180,480,-500,286.89986024701096
0,120,-300,220,0,40,580,540,-100,0,-220,211.20508464778655
0,-300,420,-520,520,100,-100,280,-240,-280,-400,301.4000940954214
0,-120,-600,180,20,-440,-440,260,500,-220,-100,293.59880144121496
0,40,240,160,340,380,-440,-40,-360,300,180,199.0206888353655
0,240,-160,520,140,-20,20,-80,560,40,360,207.3001604663628
0,540,420,160,-240,140,-340,500,420,80,-360,313.1654922705523
0,-420,540,-540,-180,-420,220,-540,-280,300,340,399.0972653131643
0,-520,140,-60,500,160,480,260,540,-40,0,291.10001237233314
0,280,-480,-40,480,200,300,60,-320,-580,120,282.9017515438474
0,-560,420,-80,240,-80,-220,-120,320,-520,-560,328.4002752206863
0,-160,-460,-540,-280,-380,300,240,-540,360,-600,421.1062701164261
0,0,-240,-360,560,-340,620,-460,-480,-200,240,386.12068874011214
0,540,-480,-600,240,-580,160,-360,500,360,-220,465.7987303646249
0,580,540,480,60,540,-180,280,540,480,-140,452.4999375553976
0,-300,-40,-420,460,260,540,-380,380,520,260,367.4000054611761
0,-460,-140,20,-300,-140,20,-480,360,-160,100,185.3222512897445
0,540,160,20,-220,-540,-160,60,580,160,340,292.09999237897154
0,-600,-400,-140,620,420,-100,380,-400,-200,540,437.55867286146474
0,460,-240,460,-120,140,-420,-140,60,520,620,343.2995155563001
0,600,400,560,20,-480,520,280,460,-320,80,434.3999476796916
0,-560,620,240,-200,300,-540,280,-560,-240,240,422.10011028110665
0,-220,120,560,-520,320,-600,-380,500,-220,-20,389.10582796447574
0,-500,-220,100,-360,-480,200,60,-260,-500,280,277.9986682871794
0,60,500,-540,500,520,-80,180,140,320,240,321.9968904776049
0,140,100,360,-260,-600,160,400,600,600,580,458.2001836879376
0,-480,-60,0,-580,-220,-460,580,-480,-560,560,507.09180143109506
0,200,480,-520,-200,-440,-600,400,500,-340,-500,478.5850185687528
0,220,120,580,-160,500,320,120,80,320,-260,242.99728792549095
0,-100,-80,-300,440,620,-540,-280,-420,480,60,367.208103101525
0,500,-20,200,-520,120,-380,-120,-500,-340,-360,308.2987265757621
0,-420,300,-400,-460,-160,200,140,80,-380,-200,229.49982498057273
0,220,-540,-280,360,-100,-140,500,80,320,-460,287.9967044651936
0,-20,320,460,80,100,-500,500,-440,100,40,260.00000498428415
0,180,360,-140,-600,-60,440,160,-440,-400,-480,338.09926132254554
0,-600,80,-260,360,240,380,40,200,380,20,238.99704704510665
0,-600,460,-100,-440,-320,-40,-340,240,-180,340,301.09936265110855
0,60,240,-600,-400,-580,600,-500,-180,180,100,401.6551973309009
0,-240,320,520,-460,240,280,-500,-260,220,40,287.40811899364854
0,140,600,-560,-20,500,-580,-560,-400,320,460,517.900005106559
0,440,620,-360,-600,-20,-540,420,440,420,160,483.8984385319356
0,280,420,520,-140,-280,-240,-600,-240,-220,360,320.1034305828041
0,-80,-400,360,460,240,260,-160,-100,440,-220,228.6009076598711
0,-400,-340,-160,-60,0,-540,-460,-500,-320,-380,327.12087935147696
0,-560,-340,80,-280,380,-180,-240,260,540,80,279.50012155895996
0,420,80,-40,180,-40,620,280,-500,-500,-220,308.4067035786203
0,380,-220,140,-100,360,-400,60,480,140,-200,202.2345051539937
0,400,20,460,40,-480,60,520,60,-440,340,298.70115676800924
0,180,-280,-40,-520,140,-520,540,320,-320,-120,296.90042846445897
0,-160,-140,140,-160,-480,260,460,-160,-20,-300,179.9980390756907
0,560,-140,-60,180,-100,300,100,220,260,-280,169.3968893444338
0,-420,-500,480,-120,-360,120,180,460,-460,-300,341.1996003323905
0,80,-60,-380,-100,60,-160,620,-560,-180,-40,232.39996081793802
0,200,440,440,-240,180,-600,-480,-480,-360,0,367.91525468782174
0,-200,-440,240,80,180,-20,140,-20,80,-420,134.29969124062438
0,100,20,-200,-280,-120,-400,-240,300,-380,-520,217.3966698337815
0,360,400,140,-20,-520,620,560,260,140,-580,426.3998089550323
0,20,300,300,240,-120,600,-460,260,520,20,291.60540415016726
0,-80,300,-60,-140,460,380,80,400,140,-480,224.00400583880128
0,-480,300,480,-600,-160,-360,-400,340,-200,-460,399.3091985490926
0,580,220,-300,-120,20,360,40,260,400,-380,249.18976268846774
0,420,20,140,-160,-120,-60,240,-360,320,-260,150.28216547397008
0,120,40,20,420,-40,340,140,-340,-200,-180,130.40024869606697
0,-200,20,520,-160,80,600,-40,120,-340,0,209.72278724476595
0,-300,60,-420,580,240,-200,180,460,440,-280,306.0000116798702
0,-300,620,40,520,140,360,-360,-360,20,220,301.90035543746257
0,600,-320,20,260,120,200,-540,-380,-500,260,335.59583655659605
0,400,280,-560,100,440,180,20,-80,-200,540,282.6026347161524
0,600,-40,-160,620,-280,520,440,500,520,-480,517.1907669959376
0,480,560,380,-520,80,0,-180,-180,180,340,295.46529081545964
0,400,380,620,-220,240,-440,200,160,60,320,290.99994501263456
0,580,20,-100,540,-280,60,380,-300,480,-400,337.26893023930205
0,-140,-180,-460,-280,-340,-460,460,400,-120,-120,268.3965699638655
0,0,400,460,0,-320,560,260,-380,-20,520,318.59251886515057
0,-500,300,40,580,560,-240,-420,-140,620,-80,409.99645541584096
0,-420,-240,520,-240,-260,-460,420,-160,60,320,288.2945595290967
0,-540,-460,-60,0,280,20,400,-400,360,300,282.3207738808605
0,500,560,-320,220,-500,-420,-540,-160,580,-140,454.4999960731903
0,-400,-460,460,-580,60,-240,560,300,620,120,446.81506760036257
0,-140,-80,80,-180,-440,-160,380,-140,100,-560,193.90000129643957
0,20,-180,-240,-500,600,220,540,500,340,440,400.90108183385195
0,-40,540,-600,-80,0,-180,60,420,380,-180,263.1989868617821
0,320,340,-460,540,340,320,440,-320,-480,500,430.09563138788155
0,300,-520,-20,420,-180,620,-420,-120,-320,300,335.29997368424984
0,360,-40,-360,20,-520,180,-460,-460,300,-520,337.90012134824514
0,580,360,320,520,0,-400,440,-120,560,140,386.00523045464837
0,-560,560,-380,-120,-260,400,480,-460,-140,520,437.4005365882199
0,-460,420,520,-380,-60,20,440,-460,-40,-560,382.7855650962924
0,-80,620,420,140,620,520,620,-320,-340,180,470.0999065224184
0,120,-200,-420,-360,-500,540,-120,400,-580,-500,416.7001267428808
0,0,-280,-200,-320,120,-20,600,340,460,200,241.70010514189767
0,-460,20,600,-180,600,-360,200,-300,560,620,481.52076430953525
0,-340,-560,40,140,200,320,-480,-280,-280,-220,257.8764340509662
0,320,-460,360,-500,-460,-420,20,-340,-140,440,353.68481520303936
0,-320,40,320,-340,-300,80,-300,20,-560,140,211.50953273086472
0,-480,-100,80,-500,-460,600,-320,-20,220,-280,325.50113977374934
0,-140,560,320,0,-540,620,140,480,460,-580,478.39803788835684
0,-100,540,-440,-260,-180,-600,360,-80,-300,-400,336.2978150516719
0,480,300,160,220,500,400,400,340,-160,-180,285.5001865782133
0,-420,280,620,-280,-80,-120,540,-320,-20,360,316.599808108232
0,120,-600,-180,-20,-160,540,260,0,220,-260,228.00077088124644
0,480,420,-580,320,240,-500,-180,580,0,-220,393.60040436059955
0,-340,620,-100,-300,200,-440,180,-560,260,-360,345.1978131076346
0,-340,520,-220,-540,40,380,-240,380,-80,-360,303.49670443507154
0,520,-300,20,600,160,-440,-380,-380,260,560,403.49507358708036
0,480,260,320,-300,-180,-540,-220,-520,360,140,321.5992242468101
0,-440,180,-460,-580,-260,420,0,0,320,-580,365.1978616922004
0,360,-260,-340,-60,620,380,-200,420,-480,-500,386.5035493498176
0,-360,220,-440,20,-380,520,120,80,480,440,308.8988861246736
0,-260,-140,-20,-460,140,560,460,40,580,-160,302.899099509918
0,600,-280,-180,440,280,200,-520,-260,-220,-460,346.19623562736143
0,-600,-240,-320,520,-220,-600,80,-40,-40,540,375.9933419175147
0,460,180,220,-340,-540,-480,-360,-380,-140,480,364.5004874471851
0,320,200,260,40,400,-240,-520,-520,520,-160,317.50103590055306
0,80,180,-560,-500,-540,-500,560,400,560,-40,484.19998272519865
0,-420,-260,140,-380,560,80,380,-340,-520,20,315.6996504801875
0,-200,360,-540,-280,500,-580,560,80,60,180,371.5040536996105
0,-580,40,620,140,340,340,460,-320,140,360,360.0962411817693
0,-480,-60,-320,-240,620,280,60,-40,600,-300,328.9997891394372
0,-260,60,-420,-140,200,60,-400,-380,-240,520,236.80005217387426
0,-480,200,420,-420,220,-260,200,-600,380,-600,411.8959265002139
0,-240,560,500,-80,460,-240,-280,-220,280,-400,316.51532569499295
0,-580,-460,-580,500,240,20,500,540,-240,240,463.2999916222275
0,-400,80,420,-340,-460,-60,0,-60,-40,20,170.79863055689773
0,260,-100,-480,320,-580,-420,-220,120,-80,-60,249.9707170681421
0,-380,20,360,400,-40,40,580,200,180,-160,218.98825379252924
0,220,580,-560,460,-200,-60,-500,560,540,-120,456.7910252836549
0,340,-280,300,0,600,-440,20,-180,-340,120,251.06471925045358
0,440,20,-100,560,260,360,420,360,440,-500,367.0991972172915
0,260,-60,200,620,-380,160,-220,-460,500,600,384.8996127518296
0,-440,360,460,540,180,80,580,400,-460,80,395.90159410930636
0,100,320,220,-380,-400,-540,260,-500,-360,-360,334.3990126387748
0,400,200,-280,460,140,-540,-280,140,-180,-160,240.2977782907626
0,360,520,-320,300,80,-20,80,120,620,-540,324.9542580628679
0,-320,-380,520,540,-480,120,-280,-580,-260,-260,401.898714831679
0,-200,-120,460,180,440,-160,160,-200,600,540,309.70302618709115
0,-140,-280,-80,20,-500,320,-500,500,-540,480,370.7998628279568
0,500,600,-160,-100,-140,-420,-340,-600,560,340,437.5990720808395
0,-120,420,-120,500,440,-380,280,440,180,580,359.50023778579003
0,460,140,100,60,-80,0,520,140,-320,-600,251.90188973375209
0,-360,-500,-160,80,-140,-80,580,-280,-40,40,214.89883933181162
0,600,380,140,-200,-580,-300,-160,320,-500,-580,427.2015122290608
0,400,-180,-280,-420,-580,380,580,20,40,160,324.00230503158053
0,-180,-220,140,400,-240,240,-320,580,-180,-500,275.21211437198514
0,-100,240,460,-420,-220,-440,-320,-500,380,-20,299.6992159754336
0,200,-260,-480,220,360,240,280,0,180,200,182.1002767671747
0,320,-440,-200,-540,-580,-220,140,-420,500,40,366.03083097719286
0,-100,140,380,200,-40,-220,-240,400,0,220,133.51965286189022
0,480,-520,240,-480,-220,120,-500,-600,220,540,451.40842195922716
0,-20,-600,-560,-60,160,-400,220,-20,240,460,296.2999856814769
0,280,-60,360,0,-40,-200,-360,-600,-320,400,252.3007558627072
0,-560,600,140,-160,200,220,160,-400,400,320,314.8014759588025
0,120,-320,80,-340,-580,380,480,-420,-420,-200,336.70474092045384
0,120,-20,120,-200,260,620,-60,-120,-240,-400,190.20082980402566
0,-100,580,360,100,-300,-340,260,-460,-320,220,281.4989156073152
0,40,200,-280,-460,-380,220,200,-360,500,-400,276.9911588278391
0,120,380,300,60,300,-600,480,-160,-580,-100,327.1996443549497
0,-500,620,-40,-180,-280,540,140,560,-560,-40,422.69070055117226
0,-560,320,-260,200,500,-480,320,-460,460,-580,467.50012438471583
0,-340,-540,-260,-120,100,60,-420,-440,-100,-100,224.20002169751953
0,-560,-260,-40,-520,380,-180,80,520,-200,-260,304.59871657515765
0,20,-100,-520,160,240,-420,340,40,-140,280,189.89698017498048
0,-240,340,60,-80,520,-80,180,180,400,0,172.17733796500136
0,520,-80,-500,140,400,100,560,-240,-460,-480,383.40001810078246
0,460,-580,-320,240,-420,340,360,-20,440,240,346.3022416476877
0,-20,500,20,-20,-260,-320,-360,-120,240,80,158.29999320622858
0,220,-520,-300,400,-420,-300,180,-160,-300,-300,269.3063416214113
0,620,500,540,-20,-600,280,-40,620,440,-120,490.69906972523995
0,-160,100,-520,-480,260,300,-400,-280,80,220,247.73365867159887
0,300,260,220,100,400,0,-20,120,-160,-520,172.70002395173026
0,-180,180,-100,-220,-360,480,220,40,240,540,221.59999813387992
0,-60,-200,-400,540,60,100,-180,540,160,180,223.69915083393323
0,140,420,500,-560,-120,480,-320,-360,-460,-300,385.4999862142232
0,-40,60,20,560,-400,40,-340,-520,360,20,250.20003707882884
0,-380,340,-100,-160,240,140,-240,100,-140,360,148.39628490917576
0,-120,-240,-300,-400,-320,-80,240,-300,20,-280,165.37664642280706
0,0,-600,580,600,-60,-440,-140,80,-340,300,372.3000407152479
0,320,420,-360,-240,-460,-580,520,60,40,-380,359.5112847681713
0,580,80,380,-580,220,260,580,-580,120,400,447.68335981670555
0,-420,-480,120,-560,160,160,-60,20,-60,260,216.29976507712837
0,340,-100,80,-80,300,-220,-460,340,-140,-320,182.50037932848429
0,140,40,-40,560,-460,-560,-240,-580,-320,-160,346.90213265183365
0,380,580,600,560,440,-440,-320,340,-140,-120,449.40030126079523
0,-120,520,60,-60,220,-460,280,-200,-220,-300,203.20432146598824
0,120,220,-160,-480,500,-380,460,480,300,-500,374.9507078518314
0,240,200,-400,-580,-80,80,-20,500,-300,-340,266.6917899215473
0,320,-80,200,180,320,320,80,420,520,-460,263.70356263178695
0,-260,600,100,20,120,160,-480,460,-480,-500,351.0999883744576
0,-440,120,-160,-520,240,620,20,-300,280,-580,363.77782630075694
0,180,-340,-60,440,560,360,-200,300,-500,-340,322.04316630991235
0,620,-60,500,-60,340,300,280,-180,120,320,269.70769847235823
0,580,-480,480,60,560,-160,120,-380,600,-260,432.59990651369344
0,-320,-320,200,320,-420,100,-600,280,-320,-320,295.1924898015084
0,-200,-580,300,20,-60,320,-380,620,-400,540,389.2864687650468
0,220,-340,-400,-520,-540,560,-100,140,-500,-520,438.4000416694959
0,-120,-320,60,-220,-220,400,-400,-440,-580,580,351.9000005036211
0,200,-100,420,320,80,-80,620,20,360,-280,234.59700932335812
0,60,420,-460,520,320,200,420,-120,-80,-580,335.4974894952387
0,360,-400,20,-120,-240,440,100,520,280,60,230.50045761431667
0,440,480,160,200,-400,-180,0,-180,-600,320,295.19705526550047
0,40,-60,420,400,-60,380,240,-500,260,20,217.30402084235533
0,220,-280,-240,-160,-100,400,60,-420,320,80,168.1998545702378
0,60,-380,400,180,-420,-340,320,600,-540,80,349.2000841894027
0,-160,420,-60,520,-580,180,220,-280,520,580,395.60069900757964
0,460,500,-440,140,-420,-360,560,-180,-460,-320,411.1990026875486
0,-480,-560,-420,-100,-520,-140,-440,-360,400,-60,377.81378825001497
0,-160,-200,-480,-180,500,60,60,100,-120,-120,156.97564677338767
0,-580,20,420,-220,-340,100,540,-500,-40,-100,311.10001239416334
0,-580,-600,-540,-160,220,-560,200,-360,-160,560,472.1004054334607
0,-600,120,-520,-360,-20,140,-560,-140,100,200,295.40006151377855
0,140,580,-140,-180,-380,-260,-260,-320,300,520,288.6010801136076
0,-180,-140,580,500,-180,-160,460,580,180,-20,320.30002805816406
0,-140,-380,400,-120,-20,-480,200,520,320,-260,263.399994954104
0,180,-60,-160,-240,-40,200,160,-440,-580,0,180.10000259593807
0,-320,600,520,-460,300,200,220,-440,-420,-400,414.20002382245633
0,-320,420,-500,620,-320,220,140,-540,520,-320,437.99961075251514
0,-200,600,-100,480,500,-540,0,340,320,-500,413.49994682380077
0,-440,320,-380,-120,580,-240,-500,580,-480,-380,453.46772408310073
0,-540,520,160,-300,-400,-100,-340,-400,360,160,320.6030260279391
0,340,-560,600,560,340,-480,420,600,580,180,589.5000794121651
