,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-240,220,-400,160,-260,200,80,-380,-180,-180,154.70023169079104
0,300,600,280,-460,-100,-480,-560,-320,240,-80,366.10000000172676
0,340,-240,200,-260,140,420,600,-300,620,280,348.4942678738058
0,20,580,-260,0,-320,480,80,-240,340,-240,244.60007322755015
0,620,480,100,480,-20,-40,480,320,-320,240,338.50321100422315
0,-140,-240,-20,-420,540,-300,-360,-580,240,-540,363.6998465854991
0,440,-460,-20,-580,-500,-300,-340,80,600,-140,396.89426189776714
0,500,-600,-420,-520,-600,420,20,-460,620,-500,610.9003834326285
0,-380,240,-160,80,200,620,260,-520,620,120,349.8811402457878
0,540,-360,140,-220,520,-300,20,240,100,60,231.2998331167593
0,60,540,420,240,-560,-280,600,240,380,-300,394.2997966969027
0,160,240,480,-20,520,-400,-260,560,-480,540,412.8287797547975
0,40,-240,-40,-480,-500,0,560,260,100,280,253.70157274744835
0,620,200,-220,-560,560,340,420,600,460,320,517.4920287818691
0,-400,-540,-560,-40,220,160,520,140,-20,-140,288.6999671477027
0,-380,540,260,160,420,240,140,-300,-140,260,241.0203442347844
0,40,-240,-360,220,320,400,540,240,-440,-520,329.199997525571
0,380,-400,-360,-220,80,80,-200,600,500,-220,299.3971129262929
0,60,20,340,-200,-560,-80,80,560,520,380,304.579066532126
0,-100,-40,120,180,200,-240,-160,-480,-280,-300,146.10497911995225
0,-580,500,580,560,360,-480,180,580,-80,120,497.49986241128966
0,40,-160,540,-240,-360,-480,580,-160,-480,580,417.3000836376131
0,20,-120,500,360,-140,340,460,-480,400,-140,288.78148901377085
0,400,160,100,-60,-420,-40,-260,400,-420,-520,263.9011310418706
0,-540,80,240,280,-560,420,460,280,60,-20,305.504257587738
0,280,-560,200,-500,40,-360,560,600,340,580,485.6991376179854
0,-380,-220,300,-140,-520,440,180,-540,300,-60,297.0041770378861
0,180,-520,-40,580,240,320,300,240,260,320,280.6080457179044
0,580,-300,20,160,-420,-360,-460,-300,500,240,342.9225833938344
0,600,520,560,-300,100,0,-560,-380,580,-520,528.2000489705141
0,560,-220,-480,480,440,-40,420,-520,-460,60,420.8245670707239
0,-440,260,460,-240,-80,420,-540,420,180,580,388.4991096192677
0,-340,60,-360,-160,560,-540,-420,500,-500,-20,390.09733982018116
0,140,580,20,20,40,-20,-160,280,-400,340,185.5981409859277
0,-600,-200,-240,360,-20,400,120,-340,-300,-320,268.50007270131675
0,380,-380,-80,-300,-460,380,580,-460,140,460,381.099882908595
0,40,-160,-360,480,380,-440,-160,160,-140,420,244.0980058143214
0,560,-120,-580,-260,360,-260,280,-80,-380,-540,363.50315189651803
0,420,460,-300,520,100,400,-480,200,320,-200,333.79173593348565
0,620,-100,580,-240,-540,100,-500,-240,-480,60,408.90110982341207
0,-480,-520,40,-100,320,240,20,80,300,-100,195.824628367161
0,560,360,-80,-240,-60,-420,580,-60,-280,-580,361.4998809219219
0,60,-360,-360,520,160,500,100,-240,500,480,340.1999080391539
0,-280,-280,220,-340,-280,460,-340,-380,-540,160,297.99774453196153
0,140,580,-160,-600,-280,400,180,440,-300,400,365.0002132999694
0,320,520,-440,-180,240,460,-320,-580,-460,200,390.6015327560894
0,-200,300,620,-300,340,-180,-600,420,-180,240,345.69888772786607
0,160,420,200,260,620,380,240,80,-520,60,295.10789256899346
0,60,-60,360,-400,420,-440,440,-100,560,280,316.57381503659946
0,340,300,-480,-460,-320,-540,-460,-320,-380,-260,392.89767365912616
0,180,-120,540,100,-440,180,400,500,120,-600,340.67199945740475
0,340,60,80,-280,260,240,-460,-460,-400,-600,319.09985772432293
0,200,-420,260,620,380,-100,-560,300,200,-400,357.59811893262605
0,60,-160,60,-380,160,80,-220,380,340,180,138.51151988067429
0,100,-100,-600,-540,-360,320,360,-320,600,-440,423.379219558457
0,220,100,500,600,500,460,560,-560,600,220,542.3908419312096
0,40,20,-520,-320,-60,-440,-520,360,220,560,334.50323605879163
0,260,60,520,-220,-320,-460,260,-580,-20,-600,368.1001183026457
0,-160,280,280,-260,-140,460,-500,600,-520,80,342.9994229531902
0,160,-240,-160,-160,-140,300,-320,560,-180,-480,231.6869689386919
0,420,480,-420,0,-20,-40,460,-240,-160,620,317.1010559464434
0,180,40,-360,-300,0,-560,360,80,140,-340,210.5687907685205
0,-380,180,280,420,-120,-200,360,-40,-520,-200,232.8998552721998
0,360,-400,240,340,-540,-140,-300,420,-420,-280,324.80029313097083
0,100,220,-420,-440,180,-220,340,620,-360,460,338.5997995630503
0,480,20,-20,240,-500,80,480,-280,300,-260,253.96160931083196
0,0,-520,520,40,540,540,40,80,-460,-120,340.93486276833096
0,140,-60,620,-280,220,460,260,-580,-120,280,311.7025587979814
0,-260,-360,-220,40,-400,-540,180,-360,340,-240,259.49840349747404
0,-100,-300,-500,-320,320,440,20,240,20,180,210.8007235533996
0,620,160,320,-360,-580,-540,520,440,-60,460,488.29996256154146
0,160,-200,100,-260,120,-200,-320,-420,260,620,233.10126028789037
0,220,80,480,-240,200,-500,-460,180,420,-20,264.410516288545
0,420,-560,-560,-540,-140,-220,-440,620,540,200,519.1872002878832
0,600,-220,360,80,-220,400,-380,320,140,-260,272.6305913333368
0,400,-340,200,480,-20,-420,-120,420,-600,520,387.0013366845213
0,580,-340,-160,-280,-540,360,560,620,-480,-500,539.8958131354838
0,-440,540,-220,600,-440,-440,-160,-200,-360,-420,414.1260890219441
0,-300,480,-540,-440,100,60,-20,260,80,-540,297.3004717534036
0,60,-360,440,340,-520,220,-300,-320,420,0,283.53865851725124
0,-100,440,-420,200,520,-280,-560,-240,-300,-260,325.40052126637465
0,-580,-40,-20,500,-400,600,180,-600,-480,120,437.4067567457427
0,-320,0,20,-400,160,360,-440,480,180,520,287.2363622881511
0,-200,-300,-600,240,-320,-320,-460,-360,-380,-120,314.0950198292817
0,-140,-140,-20,-500,280,-580,-100,120,320,380,244.90340826667605
0,200,-380,20,60,-100,-300,20,-520,200,540,223.70390565594937
0,60,200,620,-320,0,380,-40,620,-280,40,286.18353655999124
0,-320,380,500,0,-540,-320,-280,60,280,100,266.29590226879174
0,-520,-220,600,600,-440,-20,520,120,520,380,484.1023833859111
0,-380,-380,280,120,-280,420,300,-560,20,600,351.1005269800501
0,0,-580,-40,-80,-280,140,560,-120,140,-580,282.5996843361183
0,580,160,-520,-120,80,140,-440,200,120,-280,250.7992031087285
0,-180,80,-520,-60,-320,-480,80,620,-460,-320,338.5986820172631
0,200,260,140,-300,280,240,260,-100,440,60,158.01322327374123
0,20,280,60,-380,-480,120,580,440,360,-40,284.1999934251146
0,300,120,280,260,200,180,-260,40,260,-520,183.49997616154204
0,-300,340,-580,40,-520,-240,-560,400,-480,-160,401.3001397229748
0,80,-240,560,-540,160,-340,560,-60,-440,540,404.20011592286363
0,480,400,500,-40,-520,80,240,-80,440,260,311.97813776364956
0,-240,620,-140,-560,460,-400,240,-500,-200,-140,379.50177440506724
0,-380,140,-100,200,400,140,460,-220,40,320,190.40078567319986
0,-40,300,-520,280,-440,-60,420,-440,600,-460,395.79851698821886
0,180,260,320,220,340,-300,-260,120,60,480,194.09921742890842
0,120,140,220,-480,400,-40,-260,-220,340,-20,177.59486669759477
0,-40,480,-420,200,-80,-140,100,360,-500,-100,219.49967933533253
0,-460,420,-440,-100,540,100,160,-160,-320,440,311.1035898777947
0,80,20,-160,260,160,-140,-420,-580,-600,180,263.5953885680272
0,300,-480,20,200,-580,260,-40,-40,-600,-40,283.39940083756613
0,-580,340,-320,-140,-560,-220,120,240,-160,200,269.4002938868237
0,420,-420,240,-440,560,-360,620,40,-260,500,438.704374102509
0,20,-280,40,480,-220,220,140,-520,240,520,257.40003345537315
0,580,-160,620,100,220,-20,60,20,-380,100,241.90255404556012
0,-400,-160,380,-500,-380,-300,440,-380,-280,200,318.7070725524026
0,-300,520,-160,60,-380,460,-580,40,140,-180,284.90021379440157
0,-100,-600,460,-220,-220,-440,240,620,620,260,442.50005057563305
0,320,440,600,500,460,-600,220,-120,-500,360,481.0099057316661
0,500,-400,460,260,100,280,-140,-480,480,520,383.1046091071941
0,180,480,300,480,-20,-160,380,480,320,-580,356.7001294863778
0,-200,300,-480,-280,60,560,-20,280,420,40,254.2551411292337
0,-140,160,400,220,-560,-540,20,-280,220,-500,310.0000116974533
0,580,-280,-460,-300,460,300,240,-500,520,-120,403.60857763951867
0,100,-40,540,-40,200,20,300,180,380,400,194.0054647926565
0,-340,-460,0,-380,120,-220,200,160,-580,520,302.6997474818371
0,440,520,-480,160,160,-200,-220,580,-200,-160,310.11990781414823
0,-320,520,-340,-500,-540,-140,-120,300,480,-180,355.1962386022558
0,-420,280,-440,-480,240,20,-600,500,140,540,415.51525404173873
0,560,280,0,-500,-260,-500,-380,-400,-260,580,418.00008629762897
0,0,140,20,-380,-580,-340,400,160,220,-420,257.65677904004724
0,40,-160,240,-300,160,560,600,-580,-60,-200,314.50088017145305
0,-140,360,-540,-100,-400,80,-580,-580,0,-380,359.6019911747947
0,400,-220,-340,60,-500,600,-180,140,200,-80,260.0074856212602
0,-220,-180,-340,-600,-340,360,140,520,-80,600,365.5239086309549
0,260,-480,-100,-520,440,-200,-280,-260,-480,-560,376.49732523361763
0,100,-540,480,340,420,260,-360,80,-60,460,311.75889318484514
0,-600,-540,360,200,560,-600,460,20,-360,-40,460.6025561766182
0,-160,20,220,380,600,-380,-560,120,-160,-280,289.79218188083644
0,0,160,-160,100,400,580,240,360,-540,40,260.5028460247716
0,-80,-40,-240,80,420,-40,-600,460,-400,-560,324.7996434160528
0,60,-220,60,220,440,180,-40,220,420,400,180.10047735426164
0,60,-40,180,-340,0,-520,-120,-20,80,-80,113.80133345504731
0,-220,-480,-300,440,-420,380,-100,-200,620,580,414.5028402487871
0,-60,-60,20,-160,100,-420,-600,-400,320,120,215.0934874771736
0,360,-140,620,340,-500,-140,-200,240,300,300,300.100207972095
0,-580,600,-480,140,260,160,-380,380,-340,620,458.1000171371937
0,460,-360,280,-320,0,-500,-380,100,600,580,406.70004594832005
0,20,-520,-60,-200,20,-280,0,-480,40,420,201.3930590261733
0,-40,300,-40,280,540,580,-480,420,500,0,365.1172446479333
0,120,-500,180,580,-40,40,540,80,220,-180,254.79835051241454
0,-600,-600,-320,-380,300,-20,-600,-520,20,-80,424.59953518735546
0,280,-20,-400,-560,260,300,-340,-500,140,-260,291.6996721590904
0,-140,-300,440,160,-80,-600,-560,-500,20,-260,332.69828413622446
0,-380,-600,300,-80,-260,260,300,600,-100,480,357.59997065532247
0,160,-180,500,-540,-380,100,-200,300,-400,420,306.1683023736786
0,-20,-200,320,-140,620,-220,-580,460,220,-260,315.7983294814843
0,-160,-80,-340,-100,160,560,-560,-460,360,-420,333.00545789272434
0,-300,80,80,480,260,160,220,-580,-400,420,287.90000092332576
0,100,320,180,560,-100,-560,80,440,-320,620,368.19986624030645
0,60,280,20,-280,60,380,400,400,-200,240,182.62703134766986
0,240,-360,-360,-560,120,100,-240,-480,360,600,359.1044599658479
0,-140,-20,-500,260,-120,540,-460,540,480,300,367.7998848434473
0,-560,340,440,-360,-420,-200,-360,-200,40,-500,348.50375036756583
0,100,360,300,240,-260,-420,-200,-300,-280,-540,258.8324400085373
0,-260,100,-480,400,440,380,340,-420,-580,200,369.60067087841827
0,180,500,520,600,440,180,-560,-180,-160,380,414.69941451088306
0,0,280,120,-360,-140,-380,-300,220,-220,0,144.31187490764236
0,100,-240,240,-560,-140,-200,340,480,500,-60,275.4996921987481
0,-400,400,-320,-20,520,-80,360,380,180,540,325.3938900141039
0,220,-480,-480,580,-260,440,100,400,-600,-60,411.10228144480266
0,240,-540,100,-380,-300,580,580,120,-60,280,341.7148309561511
0,240,240,-320,-520,240,260,500,-420,-120,-600,354.5140419593808
0,-480,-340,300,-440,-360,-220,400,-20,20,280,262.5776934263062
0,0,40,-140,-580,-580,380,-280,560,-160,-480,372.5643214249916
0,-540,160,260,-20,-20,-140,-400,-100,340,80,175.29985938296704
0,-360,220,20,440,-260,240,620,-100,260,20,240.9079544061723
0,-440,80,360,80,-380,180,440,600,20,-500,330.18504682545137
0,-460,420,-200,180,440,60,560,600,280,-280,373.00674146935154
0,180,-40,-80,-220,440,-600,40,600,-140,-560,335.29988757588393
0,420,380,60,80,-200,-560,-460,620,-200,-100,333.60101056113564
0,-240,520,380,180,-580,-320,-580,-220,-120,-500,399.18755128715
0,-440,120,-200,460,-160,380,-180,20,-100,360,201.50169730079253
0,620,560,440,-560,-280,280,240,260,-120,-180,384.49262900852716
0,-160,-300,-340,-280,-480,-560,620,0,-480,-380,404.23618890752005
0,80,140,100,-120,-200,120,200,180,0,-400,85.29944472209178
0,500,60,-360,-300,-40,-140,-200,320,-300,340,211.60062021538423
0,60,620,-260,-260,260,-20,540,-360,-160,460,313.40022804528087
0,180,580,520,20,-100,340,340,-180,180,200,247.39940866741594
0,-20,140,160,-360,220,-240,560,-200,360,200,202.10229334566247
0,420,100,480,-400,420,420,560,200,460,-280,394.28626173754276
0,-440,240,-400,-420,-120,420,300,-180,480,100,286.29700440233705
0,-600,-280,580,500,220,-380,-560,-240,140,180,411.1998103236811
0,40,-20,520,-480,620,380,460,140,420,600,450.8057429344522
0,-160,-300,-600,480,200,-560,40,-140,-180,440,327.6916923961384
0,380,-400,320,-440,-280,-20,-280,-480,180,20,256.15688504799743
0,580,200,-220,-300,480,-240,60,-580,-420,-80,332.3986119027174
0,380,20,80,-560,-20,40,300,-180,600,300,260.79983581176054
0,-320,-580,-420,-200,-500,580,120,-460,-320,540,466.40221843840567
0,420,-120,80,160,580,520,160,280,620,-220,342.59803240589787
0,-580,-600,220,160,-340,-20,-520,-40,-240,-20,305.09999786448367
0,-340,60,-460,400,180,520,-20,-240,520,-240,295.9000603245639
0,-600,380,120,0,-480,600,-600,-380,-180,-560,490.9013988831426
0,-480,-500,140,-300,-340,420,-20,0,-440,160,276.39223653845886
0,80,100,-460,-60,500,260,-260,-540,-500,360,323.0001200411576
0,180,-560,580,180,-160,-400,-300,-100,-600,620,437.19481882897844
0,480,-60,120,-440,540,500,500,-520,620,-400,513.1006091131311
0,-100,-160,80,-500,-600,-440,-240,-220,-360,-80,272.8999286823939
0,300,-300,200,60,-20,-340,-540,100,-440,-300,232.2000301082976
0,540,100,280,-600,-140,-140,480,-120,100,420,303.5974739927951
0,-360,-300,600,-280,620,320,320,540,-160,-600,482.09998167800575
0,-120,-460,-480,480,620,-100,540,-380,460,60,434.09721779441986
0,420,340,320,360,-200,-20,-480,-320,-520,260,309.781057211328
0,420,240,-380,-100,540,360,-520,460,-120,580,411.6019244952792
0,120,-120,340,520,-380,440,-160,440,-100,-300,268.99997240432185
0,320,-520,140,300,480,-260,-400,-160,-560,-400,360.88549436494884
0,320,-120,280,40,-80,-120,-220,620,160,-360,202.405340351964
0,500,140,120,480,420,-320,160,400,-520,-500,375.8416690744623
0,500,60,540,-220,460,500,-440,620,-200,260,436.199970783739
0,620,360,-600,520,-340,-340,180,460,-120,180,417.6048370770157
0,60,-160,600,-420,-180,-360,140,-460,-380,-420,320.90002682061754
0,-400,-40,220,-520,420,320,-100,200,400,-360,275.7004254842011
0,-80,-420,-540,-160,-420,-600,-180,260,-320,-500,373.1953323222542
0,40,-520,-420,-60,-240,-40,420,360,520,440,321.29271764734193
0,300,-80,-120,-100,-220,-600,-140,200,80,200,159.79880787511416
0,-280,40,420,-40,-380,20,-220,-440,-420,380,242.40095791875302
0,-340,-220,300,280,-140,480,420,360,-420,80,268.79712326843855
0,360,540,-440,-340,-400,0,500,-420,560,100,411.1047853375636
0,-60,360,180,-240,-380,280,360,80,-280,600,256.2155897618729
0,-360,-180,-200,-220,440,-80,620,80,380,-580,331.50002406101396
0,40,540,-420,-360,-100,280,600,-220,540,180,356.0060199321506
0,-120,-160,400,-560,100,200,-300,-580,500,-380,347.0999014249997
0,-380,-340,-260,-100,-440,-20,-460,420,300,120,257.04159277994756
0,240,420,-460,-340,500,140,-340,0,580,100,324.200196422767
0,440,-500,240,-200,-420,-340,-320,560,-120,620,413.0008411074248
0,320,-420,340,60,-520,-40,-260,20,60,-560,264.5211050666717
0,520,-560,480,-460,-60,-360,-40,-120,-60,540,368.59230740153106
0,500,540,280,-400,-460,-340,-360,560,240,600,493.002510946125
0,-180,-20,-80,-560,-380,-600,-20,440,-240,-140,283.0999997213732
0,-340,-80,160,-480,20,500,140,-140,-20,-120,171.60099842858827
0,-440,-340,180,440,-500,-240,100,-80,-280,-600,325.34299573873005
0,120,140,20,-280,460,620,500,220,-500,260,332.1694430505949
0,460,440,-420,180,-60,-240,600,400,-600,-400,429.8043661559484
0,-580,20,-120,300,-460,180,-340,-100,-440,440,300.50043340821253
0,500,-600,-100,-320,580,60,-340,420,-400,500,442.09996094022614
0,20,460,560,280,340,460,340,360,-160,-120,305.10017762138614
0,320,-540,-260,-20,0,480,-400,-120,100,-560,298.5995352087465
0,160,-300,-280,340,-300,-220,220,620,-180,-20,229.4172073275073
0,-480,360,-460,-480,-400,340,-380,-300,420,340,402.0164875183192
0,400,380,-280,0,-460,540,-200,460,-580,-520,437.099977443582
0,-600,100,200,-500,-200,220,360,-560,620,580,479.10582548516646
0,-560,500,-520,580,460,420,-440,140,580,240,542.4001963601467
0,300,200,-360,-20,200,-320,460,-20,-500,380,253.2011821613886
0,-200,-20,-460,-460,-300,300,-60,440,260,-120,231.69899001172988
0,320,-540,20,-600,-300,560,-520,20,520,-500,488.26157735153976
0,320,560,-200,-420,-180,180,-260,180,120,20,203.99932280062936
0,-400,-560,-480,340,220,-60,420,-120,-20,160,273.263894307685
0,560,480,240,380,620,-20,560,300,300,-380,443.2000587058311
0,-380,-300,300,300,40,-160,-260,-400,220,-440,228.79813016512014
0,220,220,-340,380,-340,-560,200,-520,60,340,304.8196941098082
0,220,-580,80,140,-460,620,-180,-520,-500,-520,458.5004611974897
0,440,20,-40,-300,300,400,440,0,-460,-600,325.94640070320753
0,400,-300,-360,620,180,-400,180,-500,-580,-320,420.4003948877364
0,500,180,-580,440,540,400,-300,100,-120,220,357.70442538927233
0,400,240,440,-200,-80,140,-260,620,440,-520,349.2993333913995
0,-340,-20,-440,-440,240,-460,-180,520,20,600,359.91812581752396
0,-480,480,-20,-560,220,180,360,-460,-260,-440,365.5013654320869
0,580,280,-60,-280,200,220,100,-160,-260,560,251.50027038527597
0,-40,-280,-160,320,100,-560,140,-300,-160,-60,168.59933520417383
0,-200,-520,-580,-220,-40,480,160,380,-300,-380,333.8999969088801
0,480,-120,-440,-480,580,-320,120,-200,-160,40,298.3136799320914
0,0,380,500,200,-340,460,-560,-80,500,-360,366.29994643701133
0,-160,-420,20,20,-500,460,60,80,60,420,214.6119190619596
0,400,320,620,480,-20,60,600,420,-520,360,455.40295752929967
0,500,-160,60,440,-580,20,180,180,80,-100,223.68002684973172
0,-160,-240,-380,620,-600,-120,80,-340,-380,80,315.7999297989066
0,-560,-520,-100,100,-580,80,-240,280,-320,-240,311.67593226257304
0,-280,560,400,260,-560,440,540,-180,-220,-20,375.9009195814358
0,560,440,100,340,-360,560,-60,340,-460,-440,401.0947025525853
0,-100,40,-420,440,-160,380,20,240,-140,100,160.80624622007733
0,160,-80,60,0,260,-260,-180,-540,-500,-220,199.3006958647222
0,-460,-160,-600,-580,120,240,20,120,560,-340,363.40164352384437
0,-260,-280,240,-60,-40,120,580,-220,60,40,154.30011994962382
0,340,420,20,-420,220,-520,380,-560,-40,-440,361.1956744547856
0,-60,580,-460,280,-360,-460,-40,-320,-260,320,312.330784353198
0,160,300,-300,300,440,120,-520,400,120,560,316.5579990304456
0,480,140,-140,-80,140,580,320,-40,460,20,237.99834273062913
0,380,-100,-340,200,-80,-300,80,320,-580,340,242.80822817719394
0,600,-600,60,600,60,600,-220,100,500,40,440.30163240061586
0,-440,160,-60,400,480,600,80,-360,240,-500,355.19995335315895
0,-560,60,-60,280,-560,-400,540,-560,-380,240,421.0000854684239
0,580,-280,-140,180,-580,120,400,-560,-600,240,428.20232526137426
0,200,-420,620,-360,540,140,-380,-20,440,-260,362.90081600238165
0,120,480,-20,-240,-520,500,580,-120,-360,560,405.3029908823161
0,-120,0,-60,380,-520,40,-80,-240,-140,20,130.6056712229074
0,220,20,100,-260,-280,160,-460,200,-440,-180,177.9993867670686
0,-380,-520,-20,220,520,-400,360,-220,320,-420,338.7006646443776
0,-60,-160,0,40,40,580,-220,-300,-140,580,216.79888847896038
0,200,-120,-80,380,-260,-380,-340,400,-60,-60,176.00018856353205
0,-440,380,80,220,-440,240,-420,-480,120,120,270.90001955676865
0,-360,240,-440,-60,220,600,-260,440,200,520,342.10024816272295
0,460,-440,200,400,200,400,-160,560,-40,500,350.0085600578904
0,380,200,-360,-300,160,-80,120,380,-140,-480,212.23072052110555
0,100,-540,460,-300,-580,320,280,-580,420,120,412.59432223618234
0,-60,600,240,540,460,200,-20,120,-480,140,308.30004896536826
0,480,540,-480,-320,120,-240,540,-40,-520,480,431.1997513678366
0,-20,20,-200,20,200,440,540,-220,-20,200,164.80072293855696
0,240,-520,-160,-120,600,-280,-100,380,-60,620,338.20229854085
0,-380,280,-100,-560,560,60,180,0,80,540,299.50300365250683
0,480,-540,600,40,20,260,240,460,-420,480,407.84697036323155
