,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,420,-140,140,-320,620,520,-400,-180,260,-480,366.7996661187337
0,180,-420,440,140,-380,220,-600,-360,260,-420,338.1119924427684
0,-580,180,480,-320,-100,-100,-340,240,-100,180,235.29999399963032
0,-60,560,480,160,120,320,-180,-120,-200,-340,223.97329279999178
0,-280,40,260,80,280,-160,160,260,420,120,136.5002985314682
0,440,-500,100,180,520,500,320,-340,360,360,371.89999606738763
0,-380,40,0,280,-60,320,60,320,400,-80,151.71231147266784
0,-460,240,20,400,-260,240,-200,-80,-480,460,261.7941033653183
0,520,140,-120,-580,-560,-520,-520,240,320,-400,454.8000750993318
0,300,-100,-320,360,-500,-40,-80,-420,120,560,274.60120010530557
0,-320,-500,-160,-80,400,200,580,-520,-400,-340,367.7005464772817
0,280,-460,-280,-100,-400,60,200,-600,620,240,347.014819933348
0,20,340,-560,440,-420,-600,420,-100,200,-600,437.4495736423198
0,-60,360,-560,-160,-220,0,-440,-380,620,240,326.2372877018198
0,500,400,420,-240,-380,420,-240,-380,80,200,304.28668568495766
0,540,-360,540,300,60,100,260,-260,600,460,381.81982609306317
0,-480,180,-600,280,240,140,-200,-560,100,340,315.3990640710459
0,-500,120,380,440,-380,-300,-180,220,-600,-60,321.4587253765635
0,-40,380,-480,-160,360,-240,260,220,340,20,206.30467527701174
0,60,-40,-400,-360,-480,480,-580,-400,-100,-460,369.4000117646622
0,220,20,-460,560,60,240,300,-100,560,480,320.8172784319646
0,460,160,-180,200,380,360,-80,-180,-400,-440,244.99370681946138
0,-100,420,-320,-260,320,480,-80,560,-80,-60,255.79597600408098
0,420,-120,380,620,300,580,500,160,-360,-500,451.28219187547467
0,20,380,-280,-20,180,440,-460,200,-180,220,196.49988887226726
0,-100,0,300,-520,140,560,-20,-340,240,-340,249.19957428268094
0,-440,-320,-480,-200,-100,300,-540,180,140,500,316.05129409855516
0,-20,-420,480,-20,140,100,-440,-580,-520,160,316.7828109497233
0,-360,-380,80,-100,540,120,240,280,-600,460,327.00003047854943
0,-480,0,500,-400,0,520,-340,-320,360,260,332.5063913148866
0,620,-200,0,140,-260,-420,-400,-200,120,340,255.48191520999964
0,-40,-20,-440,-100,-260,-180,-400,400,460,-180,218.39731306039033
0,-500,-300,-180,600,-320,600,500,-280,-400,280,441.47323992844616
0,160,-600,-560,80,560,440,360,-40,360,-420,413.49998543145756
0,-340,520,-300,500,-560,280,420,560,-540,-560,554.2244389927971
0,-520,-460,-80,260,-80,380,360,-200,-220,-320,257.80023047662684
0,620,480,-320,260,440,80,60,520,-600,360,438.09787321933504
0,60,-180,-240,-180,60,-400,620,-560,-180,-180,264.0977482063551
0,-540,-600,20,340,-40,140,-20,-460,-460,560,382.50019675724184
0,20,480,540,80,620,560,220,-140,-580,-420,452.89999325923105
0,360,0,540,340,-40,-520,-500,500,-60,200,339.10158574435746
0,-180,80,60,-200,-340,20,580,540,-260,20,224.59960696708313
0,-80,-340,-80,20,460,-100,-340,-500,-400,200,229.99998345352915
0,320,500,-140,-540,260,-140,520,-540,0,-140,334.10001923661105
0,-300,-460,-500,-40,-40,-600,520,-100,580,-240,398.29998585216674
0,460,-160,-200,-540,-580,-520,-460,320,600,560,541.8022573924047
0,560,-100,580,180,180,-60,-160,20,60,120,194.09806685997842
0,340,-600,620,320,-180,-480,240,380,-460,-80,412.30000176194716
0,580,40,-500,-200,100,280,20,-400,-560,-60,299.46188828068233
0,-40,-120,440,360,300,-340,580,540,240,360,341.0000118919595
0,-20,540,240,-180,-540,-320,520,-20,-320,-500,350.79838301264374
0,420,60,-560,100,240,-600,20,-320,220,180,277.1960443195791
0,-540,-600,-300,0,340,-300,-440,-300,-360,260,357.99679048083186
0,-540,520,120,180,600,520,440,620,-80,-140,461.7968662844124
0,-540,520,-220,-420,-40,-280,-20,-240,-200,540,315.09877873074
0,-320,80,-580,260,380,420,-100,-480,580,-480,411.1999165552176
0,-560,-200,300,200,480,-300,200,-160,-80,420,264.0882775846413
0,80,-360,-60,-520,-180,20,200,500,400,440,272.5989936543732
0,-420,-60,420,-60,360,400,-400,0,20,-320,229.10406566431612
0,400,-120,420,-260,-580,-320,320,500,160,-420,353.8984334132587
0,60,-380,-560,600,620,-80,-200,580,-320,300,446.29994158909966
0,-520,0,-600,-420,620,40,-560,-160,240,280,417.99999892852884
0,180,280,560,-160,-600,-120,-360,360,-100,340,303.30013643035653
0,460,240,-480,-460,-340,520,-160,220,320,-400,359.3987618115491
0,-340,620,500,-320,-440,-180,380,160,280,-600,422.70158576086703
0,-280,-360,260,-40,320,60,-80,-580,440,200,240.9013153092276
0,-600,320,-520,120,-460,-320,400,-220,-340,-180,355.3686947112823
0,-560,-100,-580,80,140,440,-480,100,60,480,339.50796862679124
0,-560,420,-260,-20,-340,-600,320,-80,80,300,310.69967973657634
0,-280,-280,340,-580,-460,-440,-380,500,140,-400,398.01851524082724
0,600,140,-580,-380,-120,560,600,-180,520,620,559.9018521309442
0,-300,180,400,20,160,460,480,-100,-60,-220,204.10010127475053
0,-400,460,280,420,100,-300,400,-220,420,560,357.2108650682205
0,-360,-340,240,420,480,220,300,180,280,-580,324.800028021259
0,520,440,440,200,-320,-20,-540,-480,300,480,411.69951633310205
0,460,280,260,-580,420,-560,-100,-100,40,-520,370.00003001979167
0,140,-360,620,580,-540,120,0,-420,340,-180,376.1050623797631
0,-120,440,-240,-240,-220,260,-460,-280,-480,340,269.7497923560124
0,-340,-380,600,-100,-340,-460,-20,-380,-220,-100,291.1018443012021
0,-500,-600,420,-100,480,100,440,200,-20,-100,321.2002001287223
0,-380,-300,320,420,-300,80,-80,220,620,320,288.77237403615425
0,-300,500,160,-540,20,620,-140,-420,360,260,359.8003536690333
0,80,440,260,-500,400,540,300,-580,-400,-480,447.50027674257666
0,-140,-580,100,-120,-300,340,260,-540,-380,-520,340.99999364888515
0,320,-460,60,240,320,100,-480,620,-160,-240,297.39451977625913
0,-480,120,-80,40,580,520,460,-140,400,260,330.6007462919866
0,580,540,600,600,-420,-320,-360,380,-20,260,493.21208492098606
0,80,300,540,-40,-580,380,-280,-280,20,-180,266.00796832594995
0,-300,100,500,120,360,380,180,580,300,520,342.89987637966345
0,340,540,280,-120,-320,460,520,580,360,-400,428.60156864036514
0,-140,-20,480,-240,-220,-300,-340,40,-140,180,154.89661301952216
0,-240,540,120,360,320,100,0,460,380,120,244.99801091642576
0,200,-160,-360,160,140,560,-60,200,-120,440,202.3919522461676
0,560,-460,120,-420,420,-460,300,-580,360,0,415.99499959696976
0,-460,-520,260,260,80,20,-460,120,-20,-200,223.6045549079411
0,340,560,0,-80,-380,520,-300,580,-540,-120,396.7213427108863
0,-40,-440,-360,-580,-100,560,-500,-300,560,-480,468.24142123385997
0,340,0,180,-260,-300,-320,-380,160,-180,20,153.68290466460414
0,540,420,500,240,-300,-480,-20,-60,500,-160,344.91425483024494
0,-320,100,-520,-420,220,160,-80,380,80,420,242.70088847043468
0,-300,-180,-520,-420,-100,-460,-160,-360,40,500,300.39997845483236
0,-220,260,480,600,0,-260,-160,280,-520,300,310.59398250508247
0,40,-360,-80,-280,380,620,-340,400,480,-40,314.09943981358253
0,280,-460,-460,620,-20,-480,-540,-420,-320,440,471.2012122419345
0,80,-320,540,0,-260,-440,-20,400,-460,-240,273.79870183906337
0,-220,0,320,-580,0,120,60,-380,520,-400,271.04856453233276
0,60,-540,480,480,-440,240,-240,-520,-320,-500,422.75935473753657
0,-40,-480,-280,560,-300,-480,280,-160,600,100,355.6004843637765
0,580,580,-380,0,-360,-380,400,180,460,-20,374.8811769183945
0,-320,-400,300,380,400,180,400,520,480,-580,422.60026146908064
0,440,360,-120,520,-600,-520,260,-500,-340,-200,428.91034256577933
0,-420,-580,280,60,100,-360,-420,240,-140,240,262.3964891274309
0,580,320,620,300,260,-300,-60,380,240,-220,332.19908818844743
0,360,440,-20,-360,-600,280,-420,620,-160,-120,374.1167070988277
0,-560,400,80,620,0,-220,-500,-380,620,360,456.2997539631911
0,-280,520,220,220,-200,140,260,420,-340,340,246.10047243425421
0,-200,-420,40,440,300,520,-580,-500,-540,120,417.07675012010077
0,-260,-180,260,-240,-200,-380,140,580,-220,-180,212.6099196748932
0,-380,-520,-60,20,260,-260,220,360,440,-520,299.9998202408097
0,-100,160,-360,-280,-340,240,-20,-520,440,440,269.69849914513566
0,140,-420,-240,200,100,420,220,320,120,400,202.301541455916
0,380,140,-460,80,-240,-340,-480,600,-20,360,319.90819985439407
0,420,-340,580,-280,440,-300,140,440,-240,440,364.6999865890706
0,-400,-340,400,-340,-240,600,-240,-220,300,-360,324.6014692427677
0,80,-600,380,-560,460,100,-360,360,620,480,480.99998786292014
0,140,-20,-480,440,-100,520,-200,300,-60,0,215.5154647552372
0,-540,500,60,-540,0,200,-180,-600,-240,560,411.09924381471876
0,-200,60,140,-540,100,-160,-400,240,200,-120,166.60010607873542
0,-480,120,-300,-420,400,320,-300,-240,220,320,269.0007351591278
0,60,-460,-20,580,440,-300,-540,320,-280,300,350.4899345673701
0,320,-420,260,360,-480,-380,-340,-160,-520,-380,352.69975497714995
0,-400,-160,120,340,-560,-180,-400,200,140,0,221.30217360177707
0,-600,20,-420,40,80,-40,60,160,120,40,148.9156026495674
0,260,-80,540,620,440,120,-260,20,320,-340,312.01811745256754
0,-120,520,-300,-240,-120,500,460,-600,340,20,347.1062038383885
0,-520,-160,180,-20,-400,-320,-460,60,-400,-380,278.7000624114202
0,420,-220,-500,420,20,-600,240,20,-40,360,301.19803084574613
0,-100,380,-460,-440,400,-500,260,-460,-120,-120,320.39987406164687
0,440,-140,-40,440,440,-420,-400,220,140,-420,296.63353143838214
0,420,-420,460,-440,180,-420,360,-240,100,-400,332.0001557130957
0,500,-540,-560,460,340,-280,-560,-420,620,300,557.299707892965
0,580,320,260,360,340,-140,560,-340,-80,360,335.10000463390764
0,-580,140,480,-580,240,240,420,-500,600,-280,476.7571051854075
0,20,100,520,-540,-500,620,60,180,320,60,338.1185433077851
0,-220,-40,0,300,340,-140,-280,-540,300,-20,184.90015584630913
0,-180,120,-520,160,480,440,-200,120,620,620,398.4867442101761
0,-80,260,20,-320,-420,-600,-500,-540,160,-300,343.5999946259924
0,-180,600,560,460,560,300,-440,380,-320,0,441.3997561768764
0,560,-400,40,-180,-300,540,400,-380,220,-560,389.92792466222875
0,-160,40,300,-580,200,420,-300,480,260,-240,279.88176436364284
0,460,280,180,20,260,-100,600,-140,-20,-540,269.00008361205283
0,300,-500,-40,200,-80,160,-460,620,-240,180,275.89999844389865
0,420,240,560,-80,-400,-600,180,-340,-280,580,410.1999618761339
0,-360,400,-400,580,260,340,440,-540,-500,-560,505.50007466665176
0,-420,-420,540,-560,-60,-120,-120,380,400,-140,329.6003125939891
0,320,320,-20,280,-600,-200,-340,420,100,-160,253.80119760509754
0,0,120,-160,-460,-460,-540,-140,400,500,-40,297.4877904244974
0,-440,-120,-560,380,-560,620,-220,-400,-340,-240,437.43065448689197
0,620,-100,-140,-40,-320,-360,-460,500,600,-220,380.4853868863134
0,300,-500,20,-460,-540,220,-600,-400,260,-360,403.30001963914594
0,520,460,580,-200,560,460,60,380,520,420,495.59992980075685
0,-380,80,500,60,420,240,-200,-280,80,580,275.9199033605394
0,-400,-400,-60,100,400,-540,220,180,-240,380,267.99984259009113
0,-240,620,620,-320,580,-380,580,-260,480,-80,513.6003273290644
0,20,520,560,240,120,-540,240,380,-260,-520,372.99835734639566
0,240,420,400,520,160,140,500,-320,620,480,420.19896862663086
0,-340,-80,-220,-480,600,200,560,-460,300,-420,399.09952880057074
0,-340,40,380,-340,480,0,-40,-180,-360,360,226.2018594114163
0,-280,-260,-480,-20,-420,360,260,420,-340,-420,305.71265903621793
0,240,-200,620,520,160,360,460,-160,200,460,350.1105915023988
0,-20,-60,-520,280,-400,-260,600,180,-600,-280,353.7987822733148
0,260,-380,-200,320,-380,-440,-600,320,340,380,354.6993586902189
0,20,360,320,400,320,-560,-120,540,0,-560,358.00025466854555
0,-60,180,-280,240,380,-40,-380,540,-100,-340,220.89947647382357
0,-580,-340,540,420,400,-20,-160,340,-140,540,384.19974726579414
0,-80,540,-120,580,-220,-420,-560,-60,560,-180,385.2008402164104
0,-300,360,-560,540,260,-500,-40,-380,-540,440,444.3999668625331
0,-420,80,280,-380,200,-380,-480,-300,200,-540,311.43379666545655
0,-520,400,-220,500,340,-360,440,-480,-480,-260,424.99688983027943
0,-60,-560,60,-560,40,-100,-80,380,-500,-480,320.30080825558287
0,-60,-360,300,-80,400,-520,20,340,-340,100,226.40042340863388
0,-320,240,80,620,260,140,-600,-100,220,40,265.5001544931391
0,-260,-260,40,40,560,-240,-560,420,480,-280,328.09678324753105
0,440,-540,580,-260,-500,-420,-240,220,-480,180,422.083120038993
0,420,500,-440,-240,580,-380,-520,-360,-100,120,396.7013681860779
0,-360,460,200,-80,-500,-500,-120,-160,140,80,239.4000389749257
0,140,-120,480,560,340,-460,-40,580,-420,-260,372.7977382256212
0,-280,120,-140,340,40,480,560,420,-100,-560,319.39991669768847
0,-400,-580,-580,-120,420,-60,180,100,0,160,274.7974034786169
0,160,-600,-300,-180,480,100,-520,-20,-100,300,280.8000063809669
0,-600,380,500,380,180,20,380,340,-520,-460,419.39995102130683
0,620,-280,40,500,-360,120,-260,60,520,220,313.0980430328646
0,-460,440,-420,420,300,300,320,-180,80,340,299.7010750880338
0,-320,580,40,260,-520,-200,20,380,560,100,322.6593385119564
0,160,360,80,280,-260,-40,20,180,-500,-480,206.5993962805895
0,-360,560,240,20,-200,200,-420,-80,80,-240,207.99945930929653
0,-340,560,180,540,460,160,360,-220,-20,-380,329.29748203823385
0,-80,-460,580,-600,300,-40,500,20,40,-20,315.6004008957703
0,100,100,380,300,580,500,-300,20,480,520,359.00182308220354
0,-380,-600,600,340,-400,40,-20,220,-340,420,371.6002942001525
0,160,0,180,-360,-220,160,460,-440,20,-240,182.2000844102995
0,560,0,20,140,-140,340,-60,-380,-120,340,187.90928172655623
0,-200,-100,400,400,340,200,-400,-280,-280,580,295.6990540981217
0,420,600,-380,-80,-300,-140,-540,400,-340,400,382.00006533511237
0,-280,500,120,-300,-200,-160,260,-560,-160,-600,317.2991770156253
0,-560,-480,520,-320,-500,100,-440,-20,-480,-540,474.19294635204346
0,-100,60,0,520,-320,-280,-520,280,600,120,297.99554226386965
0,240,-600,380,-460,480,-260,-60,-200,-480,580,421.50001404462864
0,220,40,-600,20,320,0,160,-520,-220,580,299.3992616549901
0,-80,120,220,-380,200,-40,-420,600,300,200,231.39725970152978
0,-320,-560,-180,-40,-140,-340,340,-320,-160,-300,230.6961483655478
0,-220,40,-80,-460,240,560,600,-520,-180,-600,416.50026198092746
0,560,100,460,-420,-420,-20,500,400,-420,-220,381.85228114737515
0,520,480,380,-580,280,80,460,300,-120,-40,346.99718442160713
0,420,500,-40,-360,-20,-340,-20,-520,-540,200,320.0059560088819
0,-360,-40,-340,480,340,620,40,360,-200,300,310.6025277857626
0,60,-560,-440,500,0,-120,320,360,620,520,416.5020793242253
0,-20,-240,360,220,240,-400,-540,-580,380,260,324.40006021957913
0,240,420,200,-220,-520,540,580,120,620,-240,420.30025130522085
0,-40,-100,140,600,180,280,260,-560,460,-420,318.806615396136
0,-440,220,-400,120,-260,-400,520,300,400,0,292.1013532633264
0,140,160,-460,260,520,-540,-300,100,-160,180,262.09941739341565
0,380,-300,580,-200,-540,-20,120,400,400,120,313.9030446978879
0,360,260,160,280,-20,-600,20,-320,-560,200,280.49205550038806
0,360,-320,-220,360,-180,-180,620,-480,500,280,355.5004774283452
0,360,-120,120,480,-260,-180,360,440,160,140,215.29999788230526
0,300,320,600,-300,-320,-280,-260,560,-260,580,403.0998217326651
0,-580,-220,520,200,580,220,180,600,-280,-120,392.20651186838916
0,200,120,0,360,-140,420,-460,160,80,220,168.95701400922118
0,120,20,-20,-220,-440,-300,240,-100,-560,-60,183.989771406262
0,560,-320,-600,160,180,-240,-300,140,20,540,324.2991003055491
0,60,-500,220,60,-220,20,560,320,160,-420,244.10114376498814
0,600,580,220,0,500,-140,620,480,-480,460,518.7824408343795
0,-160,180,-600,-320,-300,80,-40,420,-400,-220,251.79251041041255
0,280,140,200,260,400,360,-260,500,400,440,292.61907930485336
0,240,-440,-260,360,300,140,500,440,-20,-360,283.89999018009314
0,-220,140,-500,280,0,260,220,-100,440,-60,180.95807357556015
0,-40,-480,-560,580,-260,-400,-420,-500,460,20,437.9984726656661
0,-440,560,220,420,-320,-80,-580,-300,-360,-420,394.30294407790217
0,-380,-20,-540,-540,620,-380,280,-80,220,-580,432.6020775887123
0,-600,460,-460,140,-300,-60,60,100,440,-80,278.4913880100716
0,460,-140,-60,320,480,140,520,160,480,-440,327.79994940321217
0,600,580,-120,-400,0,-520,-260,-560,-560,-480,517.6245820052898
0,-560,-440,540,-580,200,80,-580,-260,-60,-80,399.9042970999574
0,260,-360,20,-80,120,-40,-220,-120,440,620,216.2064230148704
0,40,320,-580,-160,80,-560,-540,160,340,200,315.700910689614
0,240,460,-280,240,-280,620,-580,-420,-40,140,351.50102998629376
0,-440,-420,-420,-360,-380,580,-380,-180,360,-160,373.1830273638438
0,-280,480,-500,620,0,380,-340,620,320,140,428.39941596502933
0,-180,-220,180,-440,480,120,100,-420,40,-80,187.50014711259766
0,-180,-160,500,-100,-160,100,-280,-280,160,160,141.40855589594892
0,-280,180,420,80,500,-560,600,460,-560,-100,439.1044033420864
0,140,360,-340,540,-140,460,-320,340,20,540,325.4002344014239
0,-400,-80,-140,0,-120,-180,-580,-220,-160,400,201.80180621382243
0,-200,100,500,-20,-600,-240,60,200,-360,-360,256.2039744797459
0,-120,320,-480,-80,-200,180,-440,620,240,0,266.3993928799545
0,-400,-60,100,40,280,80,-500,260,-300,240,182.30064677044885
0,400,-240,320,-280,420,-500,420,100,-580,60,338.800562911897
0,-440,140,60,-400,140,420,420,-520,280,340,304.34200746259216
0,240,120,-180,-120,-360,-80,-500,180,-460,260,205.1080451548698
0,200,200,-400,280,260,-20,-340,280,-140,260,167.90055440660126
0,480,20,-500,400,0,260,460,480,0,300,311.163636785662
0,260,200,280,160,600,-120,-180,20,-500,420,262.2875498505917
0,320,40,-20,360,-360,140,260,-260,580,-560,293.0995243260742
0,-280,-40,100,240,-240,-260,40,-580,-300,-20,176.30717470471754
0,-540,600,600,-320,-320,-20,-460,-40,580,-280,462.19999527127715
0,-260,-140,40,220,-260,520,220,-140,-200,-340,175.69994134462422
0,-160,-120,420,-540,-140,240,440,100,500,-560,339.0453709916861
0,400,-140,-20,-200,540,300,160,100,340,260,206.05502528565822
0,540,-380,-580,-220,-320,-220,120,260,-240,-160,285.1999999226455
0,40,-220,-380,-40,120,600,-180,-240,600,400,296.107272097373
0,520,-560,340,420,580,240,540,140,280,-460,468.79985468831387
0,160,420,-600,-60,-540,-160,260,40,-520,-240,321.00015126513716
0,-400,620,300,380,-520,-480,-560,-160,120,100,411.7995057297624
0,140,120,380,260,-120,-520,60,-40,-560,-520,281.00016235717015
0,100,140,-460,140,-180,-520,260,560,220,360,281.69925575607715
0,-440,-120,60,-100,200,-460,180,-520,460,460,300.7898539373828
0,-540,300,-180,-460,500,-480,-220,560,160,120,378.00495466460933
0,200,-360,-280,20,200,40,460,-20,140,260,148.31545644818942
0,-220,-480,-300,260,-60,400,-400,400,300,20,253.58845231588083
0,-580,-200,80,540,520,480,140,-100,140,-420,351.19980429281384
0,-600,500,-40,160,300,-580,400,-260,-120,240,341.7902245155946
0,340,200,440,-220,120,260,-160,-100,300,140,157.2000809318896
0,400,0,-380,600,620,-100,160,-600,-180,460,423.10110910853666
0,360,-280,-20,380,560,-40,160,-100,280,340,225.3915918906581
0,-60,320,-180,200,80,-540,-440,560,-520,420,358.5689057844349
0,560,-380,-60,-120,100,-420,-280,500,420,-280,312.4004107792912
0,-160,-240,-260,340,-600,60,-80,-560,480,500,358.56318547909177
0,-20,-180,-460,-400,200,-480,-340,-560,-220,260,306.00037152045263
0,-520,-80,-240,500,120,320,-520,-180,80,380,289.7005165683518
0,-140,-380,-220,340,400,20,240,-380,-160,520,247.59995362930133
0,-80,-540,360,-220,360,-60,-600,-100,580,-400,369.8999722392322
0,-560,-200,-40,-160,500,-60,520,-480,320,240,324.77970747928595
0,-380,-340,-120,460,120,-440,120,0,40,180,186.59903742614665
0,300,80,240,200,-60,-460,-180,500,-480,220,243.60031076246264
0,-220,-480,-180,-300,260,480,540,0,560,600,417.1006922473565
0,280,520,300,140,460,300,-460,-420,400,-600,418.1609503733584
0,-100,-100,0,280,540,400,-360,-520,-460,-340,320.31910586706397
0,300,-180,380,-100,340,-40,600,360,540,200,304.7997235889427
0,320,-340,200,560,540,320,200,20,240,580,351.0001625553026
0,20,-180,480,-160,-180,-480,100,520,540,520,349.50002171773895
0,-360,560,160,-60,460,-60,60,360,-460,-100,261.57998437319134
0,380,-140,320,-180,-280,140,420,-380,60,-40,181.73386802728623
0,180,500,260,-340,-300,-220,240,100,420,-420,257.0935550203003
0,100,480,-520,-420,600,-100,-580,100,-20,520,419.6010272216799
