,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,160,-600,280,380,-520,420,-380,80,-320,240,342.4992908981493
0,500,140,560,-300,20,-560,-200,-240,60,-360,305.5009194129276
0,420,300,340,200,-440,-460,580,-540,260,540,454.6012665029412
0,-160,400,-600,40,240,-220,-160,-420,-500,600,367.2867615996646
0,-180,-460,-400,-360,80,-180,100,-260,-600,-80,255.10004431344106
0,400,140,-120,-260,400,-80,-260,20,-340,-280,173.4935239922702
0,460,260,-120,320,600,-320,-480,-140,40,80,280.0999617302663
0,-560,400,300,40,540,180,-540,400,-520,360,436.2001021680897
0,-140,-80,520,380,340,80,380,420,-360,340,283.2058061851606
0,-560,300,-220,-460,560,-380,540,320,-520,320,473.0990260593693
0,-400,-240,-560,500,40,500,580,-260,-400,-280,419.80015726273007
0,-380,0,600,40,100,-200,40,-460,-440,140,246.6007250529032
0,220,-600,160,-120,-280,-420,-600,-240,-380,-540,390.20002767262383
0,-220,100,-240,-480,-220,360,-580,-300,480,-500,358.82986611154143
0,200,240,-480,-360,460,300,240,-420,-580,-200,343.3989393658229
0,220,-140,-300,-80,200,420,-460,-180,-320,-220,194.94289462235454
0,420,-180,-120,140,580,-520,100,160,0,260,239.20155403418212
0,-340,100,80,-600,300,-600,-140,-380,540,-520,417.9990856486781
0,140,0,360,600,-260,-260,260,0,540,-40,252.2922683953916
0,-380,620,20,440,-40,-80,240,520,400,120,309.27931637222525
0,-320,-560,20,380,-560,160,-440,-280,-500,440,404.8953236420092
0,560,280,-140,620,-400,-560,-260,-240,420,-200,403.8001953490633
0,300,-480,-460,140,-600,-260,-400,-600,-160,240,396.60053823012544
0,-340,520,620,-160,-560,-80,-420,140,460,580,466.00156222377376
0,440,-400,-240,440,540,280,0,180,-160,280,278.8071689012658
0,-520,-160,420,260,-280,-180,160,500,-580,520,384.29999955249633
0,-540,-280,-180,140,500,-60,220,140,460,-540,312.7139463681954
0,340,-560,-220,40,-480,-100,-300,-40,-300,300,248.79981492748632
0,20,320,320,500,380,40,-180,-320,280,280,224.32135530566495
0,100,500,-40,280,-340,340,560,-140,340,-120,259.60084401880425
0,-400,-460,420,500,400,40,-220,520,520,160,394.59880885152836
0,420,-440,-60,20,-480,360,-200,600,-200,-140,299.3986925274119
0,-200,-260,560,440,-440,-360,600,-300,300,-40,370.90594038636954
0,-560,560,460,-340,200,300,-260,60,-20,400,329.96001575100155
0,560,-380,620,80,440,-20,280,-540,340,320,408.70035449367555
0,340,60,-300,540,-20,-380,-340,400,-380,-280,287.00123958144906
0,-420,320,480,300,360,-180,500,-200,200,540,346.6601543074948
0,-260,540,-140,-300,-120,60,-20,-340,400,100,194.21348100207695
0,20,580,300,160,400,560,560,620,600,-500,559.5003689108637
0,0,-140,-320,-520,-20,-20,-20,-20,-100,520,169.59786687432504
0,-520,-420,-100,-580,-180,380,600,60,-100,0,336.899950371028
0,600,-320,-100,600,40,-400,340,360,-100,280,332.90018571333337
0,320,-300,200,300,-380,400,-20,200,480,-120,228.77255283351607
0,-260,-180,0,-240,-280,620,500,-500,220,-200,303.2505265068532
0,280,240,-480,-520,300,380,-440,-600,220,-320,394.7666645158056
0,-160,480,-360,500,380,600,540,140,40,-340,393.09876444300755
0,-400,-20,400,200,-280,480,60,-260,460,-340,267.90127094485865
0,460,120,-580,380,120,180,300,440,-380,200,306.39999899604754
0,340,-540,-560,-460,-160,-540,320,-520,480,-500,526.6979806501033
0,200,-440,-420,-180,220,-540,-220,-340,-380,100,276.1996847918733
0,300,380,140,-380,-200,240,-460,500,-200,-240,264.79983888218624
0,140,-20,20,-40,180,-540,-120,580,-600,200,275.19969435056873
0,420,-240,-480,260,-260,240,-520,-40,460,140,291.09968908096425
0,-440,520,-200,-540,0,-500,-100,280,-340,500,375.89425780672605
0,-320,620,240,600,500,460,-80,-560,-280,-80,443.70034704748196
0,220,-520,-440,480,-200,380,-220,-240,-40,40,260.10508595314934
0,-340,460,-540,-440,-380,520,-560,240,620,-320,522.2988997944384
0,-140,-400,440,620,-240,480,-600,200,340,160,397.7010854746879
0,-500,160,-280,-100,300,600,40,-320,-500,-540,365.91233319759834
0,580,-280,-280,220,440,-360,-340,-40,-300,600,358.999989462255
0,-60,-500,440,-220,-540,480,500,560,-260,-40,413.59997350598616
0,340,380,-100,-400,40,400,-180,-520,-580,440,357.1000324251708
0,-200,20,300,580,-160,-240,240,620,160,-380,291.4613522480623
0,-60,580,80,340,-460,-140,-280,0,60,-480,252.39890743809877
0,-140,240,320,620,-80,-400,-280,40,0,-480,261.1930765911178
0,0,120,180,600,-420,-500,300,-120,-340,-160,270.68907257455874
0,-40,-40,-600,0,620,-60,-260,-280,180,220,245.50323255296223
0,-580,20,-600,-180,60,20,60,400,360,20,257.68849337561517
0,220,-440,-440,280,-380,60,360,240,240,-300,250.19991683644022
0,-300,220,-380,-320,-580,-380,40,160,-20,620,320.5001567568548
0,220,160,-520,480,-60,180,500,500,-360,60,311.9959216861407
0,-120,-260,-80,-400,600,-400,-120,540,0,-440,317.9999643339169
0,500,-380,-480,-140,340,480,-180,-600,-440,-460,448.0001612722019
0,-560,240,100,540,-300,80,-40,-240,-520,340,304.5951187145498
0,-580,-200,340,-140,400,-60,420,-200,-500,520,353.9978338591874
0,-540,-540,-120,220,-500,100,280,200,140,60,262.89576425936036
0,200,80,-400,-440,180,220,60,-200,-480,-420,233.79898512836613
0,60,140,-280,520,380,-380,520,560,420,-340,385.17915238472284
0,160,-540,380,-600,580,500,-160,460,0,-20,412.4044515074327
0,100,260,20,300,60,-520,480,-160,-200,-460,238.40904626913303
0,-540,560,-200,-40,-360,-400,-300,580,-180,600,439.86750297764246
0,-220,-120,-400,560,60,-160,-280,280,20,360,214.0999499600922
0,-280,240,20,320,-40,300,-260,600,-380,-120,230.1986594249155
0,-600,60,-480,-500,20,560,40,-340,180,260,344.8009286017878
0,280,340,-220,-500,480,-440,-320,-460,-60,320,335.1019922573143
0,-160,-120,-480,-240,-240,340,620,480,-300,540,375.2790222511326
0,340,20,-180,580,360,100,80,-460,-520,320,304.77969256479014
0,200,-160,0,-560,-580,140,440,-320,180,-40,267.2995834193651
0,20,260,480,80,-540,-400,520,-20,-60,-600,348.70539586640166
0,-320,380,220,-100,-260,420,-600,400,-540,480,398.80107494734
0,0,240,340,-320,20,-140,-580,380,280,480,272.3028294536788
0,180,240,-60,-540,360,-500,-460,620,-480,500,461.307312896313
0,-420,-120,-160,620,-460,460,240,180,440,-100,330.40661340858617
0,220,600,620,-40,-600,-80,-100,140,-400,320,364.20020441258094
0,240,-140,440,300,-280,360,-140,380,320,220,221.91749020772713
0,200,-260,120,200,-520,540,380,320,540,-140,321.5027083030035
0,460,40,-540,340,-460,560,-500,540,600,500,575.2995084204039
0,220,-20,580,-380,-420,-500,20,-100,-580,320,352.3001403973323
0,-400,240,360,-20,-440,-80,-520,-520,-120,-200,286.6948032912482
0,-360,600,-140,360,-220,440,-460,40,580,0,358.60001369063895
0,-480,0,-140,280,20,400,460,-300,20,-240,213.04515451482737
0,-360,620,-560,-120,-320,-580,140,-500,40,140,393.9000240865821
0,-220,-180,-80,-100,-40,-100,-200,160,420,600,178.69954537346297
0,600,280,-280,600,600,540,-520,280,460,580,607.2990277804694
0,440,420,280,-40,-480,620,80,-280,620,-260,401.41812041371014
0,-280,400,-460,-60,-600,40,-60,-40,-480,-280,283.26206175910573
0,-260,-320,100,340,260,-580,260,60,80,480,252.89528137034398
0,-480,-140,140,-500,40,520,140,-540,300,580,383.30001010343443
0,600,220,-400,0,-440,300,140,-180,580,440,359.4973732160359
0,-220,320,-180,380,360,-380,-20,-260,100,-460,223.81282062747556
0,-420,-380,-380,-240,-560,-80,500,-580,-60,380,395.30364620242597
0,160,340,180,-540,-500,460,360,-260,100,-320,310.1039759049873
0,-380,-40,-460,-560,20,100,80,340,-320,-380,263.59952544632233
0,380,-520,620,580,-80,-40,-280,60,140,-100,314.71519340694124
0,180,-120,360,-600,460,0,420,-400,200,100,284.44740720490654
0,-220,220,200,400,-340,380,-240,400,-120,360,230.57818254972187
0,520,-340,340,-140,-280,-100,-300,520,160,-360,282.29960188701403
0,20,-480,360,-420,-540,540,-400,20,480,520,446.3004735284556
0,-400,-180,500,160,60,420,460,360,-380,80,286.0011508806348
0,340,-400,-160,-560,540,360,280,-540,540,340,454.30062249096653
0,380,0,200,-300,260,-100,-540,-160,-320,520,261.5004103487288
0,320,-540,260,-480,460,360,40,-600,600,-380,475.86643887400504
0,-480,340,-140,-460,60,-160,600,200,-340,600,371.5039738668688
0,-540,-120,100,200,180,400,80,-320,-160,-580,255.80046008388965
0,180,-100,540,-220,-180,-540,-580,120,100,440,316.2000147763294
0,360,-560,120,-500,-420,-280,260,-80,100,-120,266.1941895353682
0,480,-80,120,-120,-280,-360,-340,-560,-500,-380,325.30178360669413
0,0,-280,260,-140,180,100,60,-260,620,280,186.49897816403418
0,40,-460,-160,140,180,500,-300,160,240,-380,215.59996959477186
0,160,-580,-340,140,-520,-440,-380,240,-480,40,349.8138928767823
0,560,-500,360,-580,200,100,260,40,480,460,398.69517544323634
0,-600,-80,-440,-460,-500,440,-420,420,-320,560,496.98674817114596
0,-240,260,-400,600,600,-260,380,360,-100,60,341.09963079627533
0,580,420,-580,-420,320,-480,-180,140,-280,520,440.80001206578504
0,-120,520,-360,540,-60,-20,-60,340,-100,-260,227.69826914798261
0,-100,280,-60,-420,420,-140,0,-140,-200,400,171.99963174448342
0,-240,540,520,-480,540,-40,-20,-400,120,-320,356.05676372623356
0,320,200,-540,-40,220,380,60,280,320,-540,277.00838475269245
0,480,-160,120,-520,-520,-500,-140,-480,-40,620,425.299886726393
0,500,-400,-600,360,-380,-300,400,-400,-380,60,401.51080054780005
0,480,240,520,240,200,520,460,-540,260,-560,453.7027966633328
0,-460,420,80,160,400,-120,140,420,-260,60,216.4000465126524
0,580,60,580,-160,200,-20,-480,180,260,480,326.8012095671708
0,140,200,-560,20,120,500,-460,220,500,300,310.50002471124367
0,240,-420,-60,360,-40,500,340,-220,320,-560,300.70002523169586
0,100,360,-360,200,-560,440,180,-520,20,240,295.289402356021
0,-40,580,580,500,-440,400,-440,620,-500,20,527.5967323506213
0,100,-400,260,260,220,500,-200,-380,-420,240,256.5017465489935
0,200,340,620,160,-360,280,-400,-140,-180,400,287.3898086870932
0,580,-580,120,-360,-580,520,-260,-220,-480,180,451.59353673592165
0,-160,-240,-400,-100,-460,580,320,-560,180,460,366.301215649707
0,500,300,320,-140,-140,-580,-360,-240,-520,540,392.8067787758143
0,520,-580,100,240,320,0,0,260,0,140,216.99969733136155
0,460,-160,240,360,140,280,-180,360,-400,-320,237.70037242556376
0,60,200,620,-140,60,-440,400,-360,-380,140,275.59741045904826
0,60,260,240,-440,200,-360,-280,60,-480,40,202.50369281602926
0,-600,140,-40,60,300,320,-560,420,160,-100,276.70897630910963
0,-160,320,60,580,-300,500,460,460,-260,-20,325.80505629188883
0,300,580,-140,540,-240,340,460,100,-460,400,376.99698748424987
0,420,-360,-460,-540,-180,-560,-20,60,-80,-200,302.39748546736126
0,420,-360,-140,100,500,-280,360,300,140,-80,228.41294827670222
0,320,-540,-180,-280,-60,440,180,40,460,60,238.76758552375347
0,-420,-400,300,-180,320,440,420,-100,460,340,318.11233834626046
0,-340,620,500,440,-260,-380,40,-540,360,0,395.59860251075213
0,-300,40,-500,540,-160,160,-20,340,0,160,207.50002214459718
0,620,60,-520,100,600,-600,440,-540,-280,-160,495.3983397101134
0,120,-380,460,480,180,-40,-340,-360,240,-340,264.2999913308588
0,20,240,-460,40,160,-440,100,-480,500,-580,330.3008323844094
0,220,-480,0,-200,220,-600,-160,-180,300,-280,239.35004763749376
0,-420,-460,-220,-60,460,560,-240,-580,140,600,435.64629730777256
0,-220,-100,280,100,260,-240,340,-540,240,-460,238.10000547478884
0,-60,-480,100,620,-20,-500,-280,-260,400,-180,305.29949849508375
0,20,420,240,-140,420,-100,-540,-560,-360,20,294.89957257253576
0,-160,-420,240,360,-340,520,-400,-520,240,-20,316.8999638294729
0,340,-520,-20,-120,20,20,120,480,-600,-580,336.69939771046853
0,420,520,160,-300,220,100,-320,280,560,-280,299.3751726546319
0,520,160,280,300,-540,-300,400,-380,-40,-80,290.59995567119194
0,480,180,420,420,320,-20,380,-200,-340,260,272.49735973929404
0,-400,380,-360,360,-120,-220,-580,480,-140,360,336.6001281212984
0,-160,-300,-140,40,-460,420,-200,300,40,600,255.14816041551907
0,320,120,-140,-420,300,-20,-180,-560,60,560,267.67285490711936
0,340,500,-200,20,580,460,-520,-500,140,340,403.39594581825173
0,580,-160,-420,-520,-200,-120,520,-400,0,-400,364.3997716923256
0,440,-440,80,500,-300,620,-200,540,320,480,446.5996248276966
0,180,520,-500,520,120,320,480,-400,-480,-120,394.7534303428597
0,-60,0,-80,80,360,-420,560,-520,60,460,281.40021839365824
0,300,-80,-200,-160,260,-340,-460,-160,-100,40,149.5000363710276
0,-160,-400,-360,400,-40,-180,280,400,-100,140,195.3000759801884
0,560,-480,500,-260,-120,-260,320,220,620,220,382.80477757300815
0,560,560,-200,240,540,360,60,-220,-60,-400,341.449087054187
0,620,120,200,220,400,-180,300,-40,560,60,273.099988097809
0,160,40,-160,-360,240,120,-420,-500,420,440,263.66245557551457
0,420,-80,580,-400,-60,140,20,240,360,-540,296.4006335233609
0,460,-420,-600,-100,440,-80,460,600,-400,160,429.8565143904121
0,580,140,-540,480,300,440,-360,340,-80,-100,356.7987055075549
0,500,-580,380,-400,480,-300,180,100,400,-60,355.2712372105848
0,-200,260,280,520,-260,460,580,40,540,220,354.4002023812878
0,-600,-200,-220,-480,-120,600,-580,-140,620,580,533.4988065567026
0,440,0,-520,600,-220,0,-340,-460,240,240,329.69934342510766
0,60,600,80,-40,40,400,620,-20,20,100,233.0999756089758
0,-520,340,520,-320,-140,-180,-280,-320,500,0,311.40021184455435
0,220,-100,-260,-180,300,-260,500,120,380,120,185.79157709369463
0,-420,-440,-200,80,-400,440,-240,-60,-380,-260,261.80037418018475
0,520,20,580,-540,460,-20,-40,-220,-380,600,417.3004604061605
0,160,340,220,-20,-220,100,-460,580,340,540,301.8451478127499
0,-500,-220,460,-400,-140,-460,60,560,-400,300,368.1103220311609
0,400,-340,-540,140,0,600,200,600,-160,-260,360.9372986834632
0,-40,-200,-460,60,280,600,-520,540,280,60,335.79526068298406
0,-560,-260,40,320,520,20,280,-40,-440,-160,264.79933662632385
0,460,-600,-320,360,-580,420,120,240,-340,40,377.4000197718189
0,240,280,20,440,-300,-280,-600,300,380,-40,274.6038653462299
0,0,20,-20,480,-120,-420,-480,140,-480,-100,229.1267468575776
0,-60,-560,-440,-360,140,440,480,-40,320,-480,355.5916788073825
0,-560,-540,-20,-260,-140,-200,-340,-160,-80,180,229.20334415204272
0,-240,300,-380,-480,-100,260,560,600,-540,-80,393.9004572745176
0,-440,-440,280,-340,-420,-560,280,-340,200,280,346.91349999944214
0,-120,520,20,-420,-240,-200,-540,-240,-100,-80,232.19998707167744
0,-320,320,-540,-280,-240,-460,-340,160,560,400,365.70174747329645
0,-60,-380,-420,260,20,360,-480,200,240,160,219.8998690069874
0,-20,220,-220,360,60,-540,-600,-180,-540,280,322.08351965905433
0,-520,500,40,240,-440,-500,-220,-180,-160,320,309.00030966658534
0,-560,-280,60,100,140,-420,-400,60,160,300,221.19927684469968
0,60,-280,-200,-60,-60,620,560,40,-400,-520,315.8004002117177
0,-420,-260,180,-520,-580,380,-240,-60,140,-320,303.6830480104849
0,-40,580,-380,580,460,-420,320,440,-200,-380,422.7997664453547
0,-80,580,180,420,-160,-460,-340,-220,-100,220,253.79996414065153
0,-300,500,-20,-600,-580,280,-120,-180,-580,560,453.9999873020258
0,-120,500,-440,-240,240,-600,360,400,-560,280,404.68286196950555
0,220,120,-580,-120,60,-540,620,-340,-60,-420,348.20018634960223
0,-480,560,-80,500,520,-320,320,460,540,220,457.80176683186284
0,-580,620,140,280,-160,340,40,340,120,120,277.5041103529125
0,180,300,80,480,-560,260,-180,620,-200,560,378.70160344396163
0,-60,100,480,-120,20,-320,-160,-60,-400,580,222.70216000144814
0,-320,-240,-20,-240,-480,40,-120,100,-80,260,138.0918233717612
0,-120,-360,-440,-540,280,-400,620,420,-440,360,438.897809796049
0,-580,240,540,-400,400,-360,400,360,340,440,434.4929594946806
0,-480,-580,540,160,-40,360,260,-260,240,-260,319.90023212280414
0,0,-80,-220,-60,-400,-560,520,400,320,-80,268.79945513343
0,240,280,-420,460,-100,260,-80,300,40,220,188.00014703858778
0,-600,-340,-20,-60,240,-40,60,-80,620,-60,235.40230664149624
0,-20,-260,-100,-260,-420,-60,-180,620,160,-500,255.49680690295725
0,-600,-480,-200,-240,220,420,600,480,200,600,476.8837747968405
0,-540,520,-280,140,140,-480,400,-500,300,-160,359.8897710375062
0,-140,-280,-340,160,-360,-340,-320,-120,-480,380,245.00283041520828
0,-420,200,80,140,-120,-100,-80,-120,-40,480,130.90021274436586
0,-480,-340,100,-280,400,500,100,-380,-600,320,366.30012561437366
0,580,-140,480,-240,-100,440,-440,440,-540,20,382.69963322397626
0,-240,-600,480,-440,520,460,320,-360,320,-580,499.59998922712464
0,-200,-500,-80,-340,-500,-300,300,360,-280,-120,267.10064614550294
0,360,-600,520,-580,520,-80,260,-500,-60,220,436.70240395834605
0,-580,-100,-400,-220,560,-200,-600,-520,-460,580,522.6999937775067
0,-300,40,580,-580,520,-220,220,-100,420,120,334.1003655449407
0,-300,280,-280,-600,280,100,-500,-580,-80,540,395.9004279527765
0,460,120,-80,-520,-520,0,120,-380,520,-380,337.7001186318424
0,140,120,140,460,100,-600,-240,380,-480,-20,267.99279323322673
0,300,-180,-120,40,-480,100,0,-400,80,-280,156.89954123863362
0,-160,-320,0,440,500,-440,-420,-140,160,-260,264.62516146311384
0,-560,120,-140,-120,180,-220,-220,560,-220,520,281.8995179291208
0,-420,100,-220,-360,300,240,-140,-340,-400,-540,275.7019614530034
0,-100,500,340,460,580,280,280,520,-160,180,353.206802951114
0,-480,20,-260,-320,-520,-580,-320,-340,300,-520,397.4999890322597
0,260,60,-320,-160,-280,-280,240,0,100,560,185.29461018882813
0,220,480,-600,240,-340,220,-400,0,-100,-20,258.69864927831725
0,580,220,-580,-380,600,-340,-100,-180,-160,300,375.7997414903317
0,-160,-120,600,-420,-540,40,-100,-380,240,300,293.900029732641
0,80,180,-140,-320,-520,-140,500,360,-140,-580,297.59995600295787
0,440,180,420,-500,-600,-40,120,100,200,-360,303.0008738281468
0,200,-240,-120,-160,500,-60,60,500,180,60,171.1689074479862
0,-120,-440,-100,-200,460,-560,-380,620,-580,280,432.6986790256802
0,-420,580,480,-360,360,-440,-520,-280,500,420,493.79446022244304
0,520,460,-340,-160,180,-160,-240,-20,-80,20,187.50004415485665
0,620,520,540,200,-140,320,-540,420,500,-80,459.1984645223829
0,140,20,-540,-320,200,320,20,280,-220,240,186.2979276031759
0,140,200,-100,-600,440,-260,160,-520,-360,460,332.9966113440786
0,500,160,-520,-460,580,-260,400,100,-240,-540,421.1994684142965
0,-40,280,620,260,-520,80,-580,-380,220,-120,339.10918877124664
0,-160,200,-500,-140,-100,-180,380,180,40,300,162.49892503306674
0,-320,-360,500,40,-600,320,-280,-520,140,-20,329.64389348556773
0,340,-480,240,620,520,220,-80,340,-360,240,354.99993221278334
0,420,-400,-120,-500,-560,-160,480,0,460,460,399.39940636344465
0,440,500,400,-60,-400,200,140,460,-40,-380,297.0999257824143
0,320,-460,40,-180,420,-180,-180,140,-180,540,234.2017526535843
0,-160,180,-480,220,-400,-140,260,-500,240,340,252.79999407073066
0,280,-60,-160,-360,-180,-20,-300,-460,20,-540,216.90100431387265
0,-40,480,580,-420,-420,-280,-180,-100,-220,-120,277.19782912924506
0,140,100,520,360,600,-60,320,-560,240,-560,396.1001596631165
0,-40,500,-380,400,-320,180,-220,540,-80,-160,266.69983593749845
0,-320,-340,-300,160,380,-460,540,-180,-100,-280,276.497994231257
0,320,540,60,-360,580,-120,-100,-200,-560,540,384.293567141168
0,-220,340,-280,140,-20,-540,-40,500,300,0,224.85916687662345
0,-200,-560,100,400,-80,380,400,20,-520,120,280.879265281802
0,620,260,340,-560,-340,320,240,320,540,-380,424.80811842232094
0,-420,-400,560,220,340,260,440,400,140,320,340.2995683262242
0,540,-380,-520,420,-220,-480,200,60,320,420,371.99989841660977
0,-340,-260,520,60,-20,580,-20,-360,-220,-60,244.966788849551
0,140,-280,160,-220,260,-560,-600,-340,-120,540,334.6999971517087
0,-400,-320,280,180,-600,100,220,340,-520,520,362.99962904184196
0,380,580,-80,-220,-140,100,480,200,120,560,291.9001310691743
0,-540,-100,-540,300,0,-180,-20,340,-80,400,250.4962532815419
0,360,-20,-20,-560,-360,-440,-140,-400,-60,-500,301.1070584307547
0,620,-440,560,360,-120,440,100,-80,580,-360,428.8999931831321
0,460,120,320,-240,-600,40,160,480,320,340,306.35368246882024
0,80,-480,-240,300,-60,-520,0,180,600,280,283.3005380773934
0,-160,-520,260,600,100,60,-560,400,-320,380,365.40253444816506
0,460,40,-540,-260,-120,-560,320,-200,-100,-320,289.8001310577714
