,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,240,-60,340,-360,40,60,400,100,-540,-360,226.70026931466003
0,-520,120,-320,-520,40,120,-560,60,-420,360,325.19999400946364
0,-580,-380,300,-560,340,620,480,-360,-180,280,464.7996954288555
0,440,420,240,60,-180,460,-460,420,-140,320,297.3013650703776
0,-360,40,520,-160,-340,-380,-280,-580,-160,-40,283.29484271510256
0,460,440,460,-600,360,-540,480,-440,160,-160,469.2994807240343
0,-240,220,-280,560,600,280,-500,-480,-580,-500,501.7992546180753
0,-240,260,560,-500,360,-520,-140,-460,340,-200,369.90060446457653
0,-220,300,400,580,-480,260,420,260,-500,-360,390.1005049928401
0,320,80,-160,440,-200,-440,-240,340,-520,-60,253.1947976008288
0,-460,-260,480,-140,-560,-180,-340,160,240,-520,337.10000165417074
0,-280,-300,-440,-420,580,40,-540,-420,-340,-120,369.5930986073954
0,300,-280,420,520,520,260,-520,-340,320,220,373.5000050767206
0,520,-100,440,-340,-160,580,340,520,-360,-320,393.3991650281056
0,220,260,240,-460,40,60,-280,-600,80,-180,217.90056067194453
0,60,-480,200,60,260,-80,520,480,0,60,215.0086085668021
0,60,60,-420,500,-440,-340,20,0,140,-420,235.80862075379858
0,340,580,300,160,-280,580,220,-440,-420,400,391.19791802372316
0,420,-460,440,-100,540,-520,120,-240,-220,-540,392.39967268884095
0,-580,100,-460,460,-460,60,420,280,40,20,311.40473574140753
0,-200,440,600,220,-60,40,300,-560,-40,200,274.1001207387995
0,-160,-100,-580,-480,380,-460,-560,220,-540,-580,488.09978923909546
0,-140,-180,620,480,-480,520,400,360,180,100,375.8995928161834
0,-240,80,460,520,-60,540,120,-160,160,-400,267.69956194723767
0,-420,220,140,-360,480,-480,-560,620,380,460,473.2000204526562
0,-520,100,-380,380,-40,-160,-80,-560,120,80,235.2999962448579
0,-440,0,300,-360,-40,-280,-420,320,-20,500,256.5815458700564
0,-500,-400,-20,140,-380,460,-400,420,-120,-280,304.7686610619806
0,520,-240,100,20,-120,460,540,580,460,-580,436.10000872695935
0,-160,220,200,120,-560,120,-280,400,460,-380,263.6912274674382
0,120,-40,200,220,-20,-280,0,60,340,-420,120.69954158119978
0,80,320,0,160,-480,360,540,-360,-520,-120,301.09968288698644
0,-540,600,180,-560,-180,-80,-580,-560,-120,560,504.5999461248666
0,-200,-180,-520,-440,-180,200,280,620,360,460,354.2007887929949
0,-560,-340,600,400,420,260,540,180,-200,380,426.37903708909505
0,60,620,-40,100,60,-320,-560,-80,80,220,221.12393158684273
0,460,-600,160,-480,-140,220,200,320,460,480,370.99942233299447
0,-200,-460,60,-180,140,-220,-160,220,440,-20,156.90151028989237
0,340,180,-440,-420,-240,580,0,-100,340,-420,304.4913795094099
0,-420,60,-380,-140,180,-320,-280,-320,-360,40,198.70104348496545
0,-540,-120,420,220,520,-460,-20,460,-600,-580,481.3000563221142
0,-340,520,-160,140,-520,260,180,-60,-540,-400,315.13061254734123
0,-140,-20,-80,380,-400,300,-440,520,300,-420,288.7999636419998
0,-320,420,-540,400,-400,40,-500,460,-220,-160,357.9122553554361
0,160,-480,260,-400,140,-440,300,-280,360,-80,251.29872545508192
0,0,440,-600,420,-600,-20,-580,-240,300,-200,404.6007691676705
0,-400,520,620,340,-60,100,40,200,100,620,345.9907586884303
0,-540,-180,-200,-240,-160,-140,580,-180,-500,460,325.29538248170445
0,-380,620,420,-220,380,-400,220,300,300,-460,375.499792033467
0,580,140,180,440,460,-140,-480,580,80,20,347.6906599709477
0,0,-340,-580,560,60,280,-60,80,-300,-460,290.7985770036111
0,-480,400,-400,-440,-380,-300,-460,420,400,140,387.4959254622009
0,40,-480,320,80,-320,-60,-540,600,340,440,352.9045824638327
0,-280,260,-240,-480,380,220,-600,560,-140,360,363.39935265887465
0,120,-260,460,240,-320,80,360,20,-380,-440,233.00395050280798
0,260,-560,100,140,500,-120,60,-220,-260,400,239.68137803481287
0,400,-120,180,380,-420,-360,-540,-220,-280,-340,298.7774465794236
0,480,120,140,540,220,-520,20,-320,-540,280,337.79396210421544
0,0,-380,-20,-300,440,100,520,580,-160,-460,321.6028903008275
0,420,-220,-340,-440,180,460,520,520,-240,-460,398.00008244674484
0,100,-140,560,-40,500,-520,-20,200,240,-280,261.39908242443613
0,-580,-560,40,-560,-520,40,-380,-180,-480,-540,484.98047974927294
0,-580,-200,-140,-160,200,-260,-380,100,560,240,264.72230657893016
0,260,-100,-200,380,-120,-420,120,140,-260,60,140.497520440206
0,340,120,20,480,-460,-200,-100,-540,20,-220,241.7004613824425
0,380,-260,-200,-580,220,420,-440,-40,620,140,354.1059223891496
0,240,-380,-280,620,-20,0,-380,340,-500,100,297.29989151252516
0,360,400,400,-180,0,-120,560,200,-160,360,252.3000363926576
0,340,80,-320,280,-60,600,40,-60,-120,620,268.6327080351907
0,-180,-80,-240,-340,180,-20,-200,-20,500,-580,218.89972837212503
0,-200,-220,220,500,0,-140,-400,620,400,420,322.80618980693407
0,440,500,620,-480,380,620,300,-220,200,-340,471.2702476528246
0,240,-100,-220,100,460,-300,460,160,480,-260,241.67726718412277
0,340,-340,280,120,480,340,620,180,300,-500,357.7028261783213
0,100,-560,-420,-380,-300,300,500,360,20,-340,330.9807134265142
0,580,-400,600,-420,100,-40,260,-80,320,480,363.80196553603946
0,400,-600,160,320,180,320,-280,-420,400,500,362.89994212948017
0,-480,100,-320,-460,140,-600,-100,200,320,520,340.19736497128275
0,-180,60,180,260,-200,320,-360,140,360,-520,207.90031109561997
0,-580,-60,-300,-400,580,140,-100,260,180,620,361.0998234824704
0,-320,420,20,-240,-220,-460,120,120,-120,-340,189.91320881094035
0,-580,500,-280,-160,160,-80,380,520,-300,-600,397.7974866167773
0,-180,240,160,260,280,-440,380,-280,-40,460,223.79270222606633
0,-40,-280,-80,-440,-160,-600,-460,-320,-600,-120,339.49853752553895
0,-20,520,-300,-160,-540,-40,140,220,-20,-200,197.99569228258667
0,-180,460,220,140,-560,400,360,540,0,-520,370.30020252715417
0,-160,-420,-380,-520,-380,-380,340,160,400,300,325.19914706941
0,-440,200,460,-600,-560,540,-420,360,-260,-580,531.0951397063733
0,-160,160,-60,-240,400,-280,-240,320,100,-380,167.30029326251088
0,340,-580,-480,20,180,60,180,340,60,340,247.49926212636993
0,460,-580,260,-200,540,-340,-100,320,-340,-80,325.3001881401483
0,-100,-120,80,540,-560,-600,-220,-480,-540,200,402.59561123085194
0,-120,380,380,500,540,-300,560,-440,280,-60,382.00001853949937
0,280,-100,240,220,-20,-140,-100,-360,-500,240,166.40000579573257
0,-20,180,580,300,40,-500,0,380,-260,-100,234.1998415316847
0,-520,40,-400,-500,400,-180,460,260,500,-360,384.3000021037836
0,20,20,0,100,-360,480,200,-440,200,580,246.2000889475402
0,320,360,180,-380,60,-80,-180,500,-580,620,356.505080509006
0,-500,-360,-380,540,-460,-20,500,-480,320,-80,405.208850804056
0,400,40,-340,-540,-520,-180,240,540,580,-560,468.6999539457864
0,140,-500,200,-380,40,620,-100,520,-80,580,366.80003133689024
0,240,160,360,100,460,-260,-480,320,-40,-240,224.49907150779305
0,260,500,340,100,600,380,300,-500,260,460,392.7174219029954
0,-340,420,400,-460,-560,-600,-560,40,-320,-240,454.09988649736675
0,400,-480,620,120,-420,-180,-600,-180,-260,-300,388.0001490996865
0,-220,20,280,-600,340,-100,-420,600,160,-500,357.236564355514
0,-120,-100,540,420,-520,260,300,-480,480,-480,403.87760054079916
0,-240,-280,340,100,-20,60,80,-160,-360,20,107.90161876905029
0,460,240,-480,620,-60,-20,-500,-40,-600,500,438.4109975330808
0,-20,620,-400,120,620,-300,-420,-500,-160,300,394.9000360737543
0,160,-60,-480,620,-460,-200,600,360,280,-360,399.3006133761325
0,-500,440,-580,-460,220,400,-320,-20,140,500,394.09661675436007
0,400,220,380,-320,500,300,-480,-260,340,-160,309.5900924864747
0,0,-600,-100,240,-200,180,420,-560,240,-540,335.7999864379131
0,280,520,-100,-40,120,-60,-420,0,-460,400,232.62876733353795
0,-40,-520,20,-280,-240,-500,-40,-300,-200,-340,227.3898781515847
0,200,-60,-200,-180,60,-20,-100,260,620,-160,152.8983748508547
0,160,-20,380,-80,-420,-100,-540,380,260,140,222.60126166048659
0,-160,440,-440,-460,80,-20,-420,320,120,260,249.04845671562794
0,-520,-600,-380,300,-120,-420,80,60,320,100,295.5000129167697
0,-120,-220,360,-400,540,-200,-360,480,420,-560,384.47893891934467
0,-440,-60,100,-40,620,-580,140,280,600,-540,420.8007084776763
0,220,-200,340,380,-20,-380,-80,0,-120,-300,152.0162878218503
0,-340,-360,340,-40,120,-360,-140,600,80,-560,302.4586522354182
0,40,0,-560,400,-260,-460,-500,220,-440,-260,329.5004300274705
0,160,-60,80,420,-60,-140,620,-40,-220,-220,180.49995399655458
0,60,380,220,540,460,-360,580,300,-20,-220,327.1040710895775
0,220,-120,620,-200,220,440,160,-520,80,0,259.0058844591094
0,-600,560,620,20,360,-580,-360,-160,-400,-400,500.9142506351323
0,-140,340,-580,-80,100,40,160,260,-360,-140,184.00009903228067
0,60,-340,180,40,-260,-460,260,-300,-200,-280,178.0729726733937
0,-320,300,-400,540,-260,0,-300,500,420,40,308.39550499669963
0,400,-460,-240,100,580,40,-240,-140,460,-160,273.8945229369636
0,460,300,-480,340,600,-600,40,280,20,340,391.9444975735121
0,420,220,-60,260,-340,-580,0,-240,160,-120,212.40265226807932
0,520,300,360,-480,-360,-100,-360,280,160,-500,336.9028290433229
0,280,-580,240,460,160,480,580,-320,-560,600,514.0996558722156
0,20,-320,80,-260,-240,320,-180,340,-40,-560,201.0000879176036
0,220,-100,80,320,480,440,340,-280,-540,-600,360.2000337287158
0,440,0,80,-80,240,-220,180,20,20,340,116.29832599084898
0,-540,460,400,360,-220,180,0,-320,-220,540,329.99600170582454
0,120,440,-580,560,220,320,-540,240,380,280,396.2000966645064
0,-360,-20,600,-500,300,80,-440,-540,460,-120,387.8984498022095
0,560,-140,80,620,520,-460,-520,620,160,-300,495.1000370787872
0,220,-420,380,620,360,600,260,-440,-500,-500,502.1019050927844
0,600,-360,560,520,-240,60,540,-340,-300,-500,471.4998491325613
0,40,40,0,-460,20,320,560,-20,-120,-20,162.6015317142626
0,-40,300,-380,-600,-360,-40,580,-120,-300,540,365.9129581299978
0,500,600,-380,620,540,-340,140,-440,-380,-460,529.8000014009682
0,20,-260,260,420,540,80,-220,-460,-320,320,269.70069072453254
0,380,-320,-120,-80,-320,80,440,-580,-260,-600,334.4439352676256
0,500,200,20,360,520,400,160,-240,-580,0,318.4990368459718
0,-440,-240,300,-400,-480,60,580,-60,-160,-340,305.1048880341605
0,60,-520,220,-180,360,200,240,20,260,-140,168.39509179075134
0,100,-560,-480,260,300,260,520,160,-140,320,300.34926826971065
0,0,460,520,260,160,-260,-220,580,-100,560,338.77597548288804
0,-500,-180,-280,440,-500,-480,620,40,-100,500,421.19940429080157
0,560,-120,60,-580,-340,400,-340,300,180,160,302.79617000547427
0,-440,240,300,-60,-340,-440,-540,200,520,480,372.5959699819678
0,0,440,340,-400,-40,360,-440,40,-480,0,257.5327284517981
0,480,200,380,-360,-460,180,500,0,-260,40,277.8942870740646
0,-480,-220,-500,560,-260,-440,-500,240,0,-80,355.3998197566001
0,-240,-260,600,-240,0,-580,-600,520,-280,-140,402.90191979065855
0,460,-340,500,-460,-160,-180,-340,120,200,140,260.1001162413396
0,-480,-260,500,-580,320,-140,500,-20,480,-280,392.38834291978884
0,520,540,160,480,280,-40,-140,220,440,-500,353.3977197261119
0,280,120,460,500,140,600,100,600,260,-320,369.45609191346
0,420,-20,-200,-420,180,-320,100,380,360,-120,207.5991351575516
0,380,-80,-80,-320,300,-300,-580,-160,-540,-300,296.8000570430358
0,620,540,240,-340,560,540,-480,480,120,240,497.802437485474
0,-540,140,-140,240,-300,-100,-400,40,220,-140,180.49310394315734
0,140,460,0,100,580,0,160,220,-600,160,260.35119658334787
0,120,40,-520,120,-280,-380,-100,-480,-420,-420,280.2016580443407
0,-500,-600,-340,-400,-220,360,-120,460,-300,280,365.4995989059768
0,-240,-320,580,40,240,320,120,180,620,-300,295.7996212989782
0,180,80,280,560,300,340,400,340,180,280,256.70131092875255
0,300,100,300,-40,-480,620,500,-80,-400,-100,309.2011187779637
0,520,-480,560,400,200,140,480,0,-240,-460,384.39999019305503
0,-220,-600,460,80,-200,-380,240,100,160,440,275.39801259173845
0,-340,-380,180,-520,460,-120,-100,620,620,-100,395.3997239500245
0,20,-240,380,600,-240,-320,220,380,-160,-480,293.77727321114537
0,-540,-140,200,-280,-400,-240,60,-100,20,360,198.69891557911612
0,-580,300,-160,100,620,-580,80,-540,500,-400,473.6998805826365
0,-60,-120,-140,-200,420,200,-520,-340,280,260,207.5043780391216
0,520,-580,360,260,-340,320,-440,-160,-340,160,346.6029222290984
0,0,-420,560,40,120,-360,-200,-100,-200,280,202.06836777219848
0,20,-500,-100,-580,120,80,-460,120,460,440,313.20439172262434
0,440,-360,380,500,-100,460,500,-220,420,280,374.1126640920094
0,200,-20,-540,520,-400,-600,60,40,460,-400,375.79929438033275
0,260,-280,-420,520,-100,60,-180,-140,500,140,233.0000492013495
0,560,-420,-440,280,520,-300,560,-380,220,540,481.087060607269
0,220,0,-80,-480,-140,480,-600,-480,460,-360,367.70016136603897
0,500,-580,-420,-600,-420,-320,-220,-460,-40,-420,460.897133194234
0,360,100,200,480,600,-480,-140,420,-420,-240,358.6014743353831
0,-80,260,-260,0,-600,100,40,160,-240,360,182.4999917102855
0,-180,540,80,560,-520,440,-360,-160,520,-280,404.00010067269125
0,-20,380,340,240,-600,-220,480,320,-460,140,323.5994585251621
0,240,480,620,-180,480,160,560,500,520,-180,457.79999333335894
0,280,-400,120,20,-500,-100,-560,440,-160,600,352.5000468611367
0,-120,-460,-300,80,180,320,160,-40,-240,-20,136.60008119507404
0,580,620,-400,-480,-140,420,-240,120,-540,-180,426.7919188052547
0,140,-420,140,440,-460,480,500,120,400,-260,336.7967755770435
0,300,-180,220,-320,-580,620,-340,180,440,-100,337.4000082563652
0,-400,500,560,-360,-60,460,-440,240,-420,-320,400.5995801005604
0,-380,160,-260,-120,460,220,400,160,-560,460,306.6998249658462
0,580,-340,-260,-380,120,320,-220,-260,480,-300,305.30206362711886
0,500,-240,-600,580,-400,-280,320,400,-60,560,456.49623889719345
0,120,440,-40,620,600,600,-320,-140,100,-520,430.10013216577374
0,620,0,380,240,440,-460,420,380,-240,160,349.90213553632617
0,-260,-540,260,-300,-180,-240,520,240,300,-260,274.09977146315083
0,400,-400,340,280,-460,-300,-260,-540,580,520,446.4000243665844
0,560,60,540,-180,-360,-580,480,-520,-40,-380,439.50299407862036
0,520,-540,-60,440,-500,-80,-520,-600,280,20,432.1973230327601
0,-280,-380,-320,200,-580,-60,-420,-180,360,-20,262.01097853542734
0,240,-20,-80,-340,-320,240,360,-320,-360,100,178.89961637722206
0,-80,-540,-120,540,100,-300,-480,540,-540,-340,409.299130382816
0,500,-500,-100,380,620,-560,540,-60,520,100,483.00005042074247
0,-580,-520,280,360,-460,-180,-560,180,620,-480,505.90042621674735
0,200,-220,480,500,240,-60,-220,-560,-60,-360,282.3150983005606
0,580,180,360,120,120,460,380,60,60,-300,246.10008262540796
0,80,20,120,-40,200,-440,-60,320,-120,-360,127.60066232325995
0,-160,620,380,-100,-600,260,-100,280,340,160,306.4226306204319
0,160,120,480,380,-400,420,480,-200,-240,560,349.19876528233505
0,240,-120,-320,-40,-340,80,-360,360,500,180,210.8938703294304
0,-100,-420,360,-280,600,320,-300,-320,-40,-440,312.07571653308275
0,560,280,-280,80,-340,0,280,-520,400,620,372.40342832115215
0,520,280,560,-320,180,360,-240,420,180,-320,324.900009107352
0,500,-580,440,-120,-300,-140,-120,360,-340,420,335.99974156774675
0,-440,220,-380,260,-160,-40,-40,320,20,380,183.42511851562455
0,280,-340,-600,-160,-380,-280,-440,-80,-20,460,304.5543283857471
0,-400,-100,-240,220,-380,520,-260,-320,360,320,274.19991332600716
0,-80,100,-500,-220,-480,-540,-180,180,-60,560,305.70010858027433
0,560,-460,580,-600,400,-180,0,-260,100,-560,452.29996227187365
0,480,600,-540,40,-420,120,540,540,320,-100,443.500008437585
0,460,-240,-440,-280,620,-520,260,-300,80,420,385.09951071989656
0,180,240,-580,140,-40,-180,300,-260,60,400,201.29984589178991
0,-200,300,420,-260,400,520,260,-380,-380,240,305.6000710813995
0,620,-300,-220,-140,-220,400,-360,560,520,-260,383.99437948506784
0,-100,500,-160,-560,320,-320,60,-200,-220,-440,273.3919378239026
0,320,-540,-400,520,-80,220,-320,0,220,-260,275.4023582964517
0,-440,-440,-560,-140,500,400,-20,80,500,-40,348.15687627011306
0,400,480,-500,0,-320,380,80,-400,-320,-200,300.0051963999102
0,-220,60,-420,-260,620,-300,-280,120,-540,380,325.7992946572186
0,-340,-240,-420,520,-200,-160,-520,-400,520,-40,347.99989669849225
0,220,-100,-240,-80,160,80,440,-40,-400,440,176.80660035810422
0,160,-80,560,0,360,-160,-420,-300,-260,-120,213.29618839370957
0,-500,-220,-60,600,20,520,100,-120,460,220,305.2966902571704
0,360,320,580,-80,-400,-220,-360,40,280,-420,293.2999656928694
0,360,180,160,-600,-460,-460,520,180,140,-240,338.6973215415543
0,-300,-600,340,-340,-500,-80,600,-20,-280,620,441.20009384705423
0,-60,-500,300,-100,420,440,-40,-220,-460,-420,291.41010883976094
0,220,-500,240,500,340,-60,600,100,380,-400,350.9006065297306
0,100,60,280,100,400,-120,-260,-300,0,240,123.9012797691867
0,-120,-560,-260,-280,180,560,40,-180,-540,-360,319.80089686554703
0,300,-240,-340,180,-580,460,-560,40,-100,180,301.3000063365415
0,-220,620,180,-480,120,260,600,320,-460,220,376.0381186710423
0,-120,240,440,-80,520,260,-180,-340,420,40,234.99513647261597
0,400,-80,-160,-260,300,460,360,-500,-380,0,272.2960691511381
0,420,360,340,-100,340,-20,-240,100,-100,-20,157.3935366716281
0,-440,-100,480,520,-80,-540,-220,620,40,420,404.3078315451497
0,440,140,-580,400,540,440,-300,-580,20,-80,407.9995581639411
0,-480,420,380,-600,200,340,-160,260,-380,60,328.00949366660313
0,-260,140,-400,-340,-340,0,360,220,-320,-480,248.30361188322678
0,420,280,-60,280,-220,40,-180,-480,480,360,253.39729197402227
0,460,220,500,-40,280,-520,160,280,-200,480,309.7167197463802
0,140,-340,-600,-300,220,-140,220,-340,-400,480,302.9009560765508
0,-320,300,0,560,620,360,140,0,380,360,329.40010852184895
0,-440,520,280,-60,-220,-560,-200,580,-200,280,351.52321139692845
0,160,-540,-440,600,-600,540,-220,-120,240,-320,437.2968512121344
0,20,200,320,160,480,560,-300,-440,460,-600,392.90015399466205
0,300,260,280,200,320,60,-160,460,-360,340,217.09966548574693
0,-80,-600,280,-60,380,-540,-300,-360,-380,-260,330.0000115111834
0,-260,80,-440,-440,220,60,-40,260,-80,-320,173.73652478710503
0,-140,-440,220,20,-460,420,-300,-140,-480,560,326.8991536268155
0,280,-280,100,-260,-460,560,-500,-560,-60,380,368.79494766100737
0,-200,-420,-160,-400,60,-80,80,140,460,60,164.28680637550076
0,260,120,480,440,-360,60,300,560,0,420,305.86006791791556
0,-100,440,540,-400,280,-200,-180,80,360,-80,238.10874164364105
0,-400,-540,40,580,-560,240,-480,-40,180,560,435.6915408658138
0,340,260,-360,-360,260,140,80,80,-300,-440,207.49955037883862
0,620,340,-600,540,-200,360,220,-600,200,400,483.32248825015057
0,-500,600,-40,-520,-120,-140,340,400,180,600,396.99997710628287
0,-240,580,40,200,-280,100,-140,-420,520,-100,251.10441135701544
0,560,200,160,120,-600,-60,-460,-560,280,-540,414.0693144371582
0,360,80,-520,420,-100,340,-560,-140,-400,540,374.2997160450393
0,380,600,-120,200,-560,-140,-300,340,120,280,298.600038460314
0,500,-520,-60,-140,100,-240,-380,-540,180,300,293.3998849082125
0,-540,-340,-460,-80,-460,220,-40,-400,180,200,280.78715539405067
0,440,340,40,600,-340,520,160,280,580,-240,389.70057219928975
0,-260,-40,-480,540,100,100,0,-40,-600,260,261.10958415439785
0,300,220,380,-420,200,-120,-100,620,-60,-360,261.30000692444673
0,-400,-180,-460,60,-540,60,-320,280,-300,-60,245.29780731981873
0,100,360,-320,180,-80,-160,-600,-300,40,-80,192.1002246273217
0,-500,-240,-40,-160,-560,380,-340,-220,340,260,285.99216827347647
0,-20,-180,-600,-400,-420,-240,-400,620,-380,-100,372.3976922097081
0,600,620,-200,-340,520,320,-320,-380,-240,-240,409.6991241051728
0,-600,-580,-360,-560,560,600,-300,280,-400,-120,540.010468791279
0,460,280,-340,480,-480,620,460,-100,180,520,444.80041180320694
0,340,420,-500,-420,-200,-120,-580,-280,160,520,371.8988210838875
0,-120,240,540,-340,-180,-120,440,120,-500,-80,248.60123053097095
0,-120,180,580,220,-340,-460,280,-340,-540,-60,313.00000713178304
0,460,580,-180,-500,260,-40,80,-400,400,-480,365.1035649700753
0,-260,100,580,180,-20,260,300,600,-260,-480,316.5949907861057
0,240,0,-160,240,320,-280,-320,500,140,-160,180.7843732117691
0,420,0,240,-300,-120,500,-500,-520,420,-120,325.9005666420654
