,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-300,-360,-560,400,-300,580,-420,-400,140,-340,398.79839735527145
0,260,-280,400,-460,-440,-220,-460,-180,220,340,292.89755452329734
0,-180,-160,400,560,-600,-200,160,-280,-400,380,335.9996683677699
0,400,620,20,620,500,-380,-440,-500,80,-140,449.28952468828675
0,420,20,100,280,60,180,-200,600,0,480,233.89254287715482
0,-240,60,-360,0,-80,420,280,-580,200,560,286.4866596519666
0,360,-100,20,220,360,-120,-400,-80,-500,-500,250.7008123286019
0,-60,420,560,480,180,-100,-220,-80,180,200,224.39820284576732
0,260,-100,320,-220,-300,-420,180,-440,480,-200,248.80006999472872
0,-580,360,120,-140,-440,0,-440,-220,220,0,247.07308811930457
0,480,-400,-460,-320,400,-300,-260,440,-480,-280,382.0999330324583
0,60,-20,-480,600,-80,-80,-540,100,340,480,314.6585974307546
0,580,480,220,420,-420,440,-300,420,0,380,394.0988815272594
0,540,-360,-440,360,240,420,560,-120,180,-600,425.7018287136181
0,620,-180,-420,-360,560,-280,280,-500,-540,-280,454.2957916713691
0,440,120,260,540,0,-520,-560,-220,480,440,406.9053369111219
0,-420,-600,-520,500,-600,200,-160,200,-200,360,423.9998148534971
0,340,140,480,300,480,100,340,560,320,40,308.2987627827058
0,-560,400,-100,-540,-340,180,220,-60,-580,-500,391.40010936600095
0,-60,-80,-240,520,-480,500,-460,600,360,580,464.9999733316
0,-600,140,-500,-280,20,100,-420,280,-480,-440,350.4274581471097
0,40,600,120,-200,40,440,540,-220,260,-40,256.1000432149792
0,380,-300,180,-340,0,-40,-320,580,-360,-140,243.99143988591328
0,260,-140,280,-320,440,100,80,620,-420,180,268.8022518397929
0,-40,-460,-40,-20,-240,300,-420,160,480,540,272.6786946426846
0,-220,60,220,-280,300,-480,140,-500,380,-360,261.70004506704
0,-160,520,80,480,400,100,-180,80,-280,20,206.09962255310495
0,600,-120,-460,280,260,620,600,-600,-300,-440,531.0149910298429
0,260,40,440,-380,-420,-580,-420,400,120,-500,381.23898761302155
0,-540,-480,540,-340,-200,480,-440,260,-540,600,529.094378583484
0,-580,-540,-600,-540,580,360,300,460,160,260,536.0874187208578
0,-520,-460,440,300,-400,-560,220,-40,-300,540,418.70014270999064
0,-40,-340,520,-260,-200,-40,-400,200,500,-100,240.27000273898318
0,-600,-280,140,-320,500,380,540,-60,80,460,368.00032974408754
0,-600,40,-500,240,220,420,-140,420,320,-240,313.51402288575804
0,120,400,140,380,600,60,-160,-560,-180,-540,342.2753466612869
0,-500,-560,-460,-460,100,-160,620,-400,-220,100,407.3016873564282
0,160,60,-220,-100,0,500,-400,-140,-100,0,132.8001201654545
0,180,-220,-260,280,340,-580,240,320,520,360,310.69907205657125
0,-500,600,620,-360,-420,-500,-40,300,420,-520,523.2000453470638
0,-80,-80,0,620,460,40,580,360,180,440,326.5982811968322
0,520,-200,540,-240,20,-80,-200,-440,160,160,238.80014886086704
0,-400,0,-440,-460,500,40,560,-460,460,-60,390.296926453746
0,460,160,-340,540,-460,180,-420,580,60,-100,354.6982098193935
0,200,-580,-400,-560,-240,240,-600,-60,-340,-300,384.59985790566213
0,100,-220,300,280,-20,180,-420,-380,-540,400,258.97330873180624
0,-140,-560,360,-60,-160,-220,-180,80,220,380,193.97505241190288
0,400,-200,240,240,-140,-480,-160,-180,420,520,268.500418733929
0,-300,-380,620,-120,120,-340,-60,-320,320,-40,244.3000115127015
0,-400,-360,-120,-240,460,-480,380,-120,540,40,314.8958321723375
0,40,-220,-360,-120,240,-440,460,0,-280,-540,257.68057544468843
0,460,200,-600,-440,-540,-160,400,460,260,-400,431.4003669285785
0,220,-480,600,580,-600,-120,-120,-460,-360,520,494.9003969966857
0,560,-320,20,100,600,200,-60,-40,200,560,297.2731359308335
0,240,120,200,-300,20,-300,-60,20,440,60,124.41354269178595
0,320,600,-220,100,420,340,420,520,200,-560,404.2971798293387
0,-500,220,-60,80,460,-160,-240,320,520,280,264.5992963616985
0,180,-500,-400,-520,-40,-160,-600,480,-40,440,382.3999917487534
0,80,-260,360,340,-380,560,-60,140,-360,40,233.89897193551394
0,240,320,-320,0,-140,60,380,400,-580,440,281.0065330611856
0,-20,320,-240,-100,420,360,600,40,540,340,312.3040646503316
0,-520,280,-60,460,180,20,-600,-440,-80,100,292.7000021995886
0,-140,-20,-160,100,-240,-200,40,500,-180,-480,167.89257578171097
0,-460,220,-480,-560,80,180,40,120,-420,0,259.79605926356766
0,340,-340,300,-420,-40,60,400,120,440,300,241.19966128809762
0,360,-120,-400,280,-520,500,-540,-180,-500,-560,448.59983060188847
0,-460,60,240,60,120,-380,100,-180,240,-140,139.6999992447975
0,40,-340,260,-560,-360,-560,260,400,460,-480,403.7931509703055
0,140,-540,-140,480,580,-260,-180,-100,20,120,256.5530243249432
0,320,-20,-600,0,-600,260,340,-40,-360,-340,314.19527032189364
0,-420,380,160,60,320,-540,-260,-180,-260,-300,251.40046372229395
0,320,160,360,-60,-240,460,-440,-140,-160,60,194.20118555580902
0,-260,-340,240,-340,200,-540,-500,-260,-40,-500,315.30179738880554
0,-60,360,-500,100,580,-100,-560,-560,20,-580,426.90157240590327
0,-400,-540,420,-360,-320,160,360,-180,-100,400,305.4000176254808
0,-360,20,-100,-20,-140,-440,440,-520,240,560,298.1998148206915
0,-280,-420,0,560,-260,160,-560,380,320,380,342.60005145793224
0,-20,160,-440,440,60,380,-40,-100,-500,180,214.80555380299177
0,-200,0,200,420,360,500,100,40,200,120,176.49975591365853
0,-180,340,-400,-60,540,540,-20,-560,-60,400,344.1049451584268
0,200,560,-300,-360,-380,-500,-320,580,-380,40,389.1002220422706
0,220,-160,-580,320,-220,260,500,260,-600,360,360.0000376474892
0,80,280,220,-20,-560,560,480,540,520,-300,411.7999984009549
0,-20,20,-180,-420,-560,-120,480,540,-180,-440,322.3997741775059
0,-300,500,-440,-460,-500,-20,-500,-360,600,520,502.4000359924524
0,520,180,440,-240,260,-140,80,-160,560,-80,249.2999882428869
0,280,-260,-360,100,280,-360,300,-400,340,-460,268.6602137429926
0,220,280,-560,-600,300,-600,-560,40,620,-400,528.5005878034721
0,-400,-520,440,-320,560,-180,420,160,180,-440,376.10025983768
0,-420,140,140,420,-480,-220,60,220,560,520,327.69955248962276
0,440,100,300,380,280,-560,540,100,-240,620,394.40133426564523
0,380,260,-80,260,280,200,280,-420,560,280,263.8007094303918
0,320,-160,-380,460,460,380,360,-540,80,620,414.0000975094183
0,460,420,60,320,500,540,560,-580,260,80,440.90004720586717
0,-520,-360,420,-400,320,-600,-80,-580,-80,-320,413.5993312978321
0,380,380,60,-340,400,-20,-460,-300,-140,440,271.7973210230581
0,-480,-520,-600,200,580,-340,160,480,-280,400,462.6975786304244
0,-540,280,-520,-240,-440,580,-600,340,-160,-160,439.69711798273886
0,380,600,400,240,120,580,500,620,-420,-480,529.4997606941897
0,200,240,300,200,560,420,100,40,60,-220,196.29628928046495
0,240,-120,60,-180,200,-400,-440,380,360,-180,203.01397247727311
0,120,100,620,500,460,-180,-320,-480,-60,200,320.8026933031746
0,180,180,-80,-600,-340,580,240,-200,-360,20,278.6993953284726
0,360,160,540,-20,160,140,220,320,-380,-140,202.7999827561219
0,-300,40,-80,460,420,260,-320,-540,420,-380,318.09999964308224
0,580,-80,520,-300,280,-340,-480,-100,-580,240,383.8975246893079
0,-160,500,380,120,80,320,500,-600,-580,100,375.8995928806765
0,-420,-300,440,380,600,400,540,500,180,340,454.49439640465084
0,-260,-420,-300,160,80,500,-240,-40,-160,-300,198.6994189469294
0,-360,-540,460,-320,0,540,-320,240,-80,-80,300.9000351934487
0,-100,560,-320,260,500,-60,480,300,-340,200,306.9091997299127
0,360,-260,-600,-400,340,400,340,480,-260,-540,425.50117582457403
0,-120,-380,-520,-380,0,520,280,-100,-560,540,385.40410844331956
0,100,620,-480,-160,-340,-200,400,-180,520,280,337.78971287818877
0,540,560,-260,360,320,-580,200,180,280,80,350.59644371859497
0,-340,300,320,-180,320,-400,200,600,-180,360,292.2038291047715
0,60,540,600,60,240,300,300,440,400,-560,391.90156125646047
0,120,420,160,-520,240,240,60,-540,260,620,338.29819926225446
0,240,-380,240,440,200,-40,-360,200,-300,120,193.19983400104533
0,520,-580,560,-500,260,40,60,-440,-120,-600,453.79998868347553
0,-600,360,460,-420,420,-240,0,480,620,-560,511.04256702800944
0,-420,80,-480,480,420,-400,80,-280,540,-260,356.9635849921148
0,-100,-540,440,400,-320,-440,-320,420,-140,-340,342.2937934908392
0,100,-120,60,240,-260,-120,-380,500,20,-180,149.7051288720706
0,460,560,-380,560,-140,-520,200,400,-40,320,395.3012489840067
0,340,-160,-520,-560,-200,-80,-320,360,280,620,367.60036880776136
0,-80,-440,420,-140,-180,-520,20,240,-40,560,268.99997733040317
0,80,160,220,320,-340,120,-440,200,160,-220,156.10005432969226
0,-20,540,-360,580,560,240,240,160,-60,440,353.36795755305354
0,-120,-540,520,-380,-360,20,-440,260,-160,100,287.8108235444607
0,620,-80,-80,440,-200,80,360,600,-460,-200,345.59947728072495
0,-300,220,220,60,420,-80,480,160,620,500,316.9012789456039
0,-420,-580,220,-380,440,-600,300,320,-480,400,461.48194936910755
0,160,-220,0,-360,120,-260,-120,300,-220,-80,112.20220265813703
0,-80,80,560,520,260,-460,-180,-160,140,440,287.7998871173867
0,560,300,60,-400,20,-100,-500,-120,-120,460,268.01033080722453
0,280,540,-200,180,-260,40,-600,340,320,480,330.99893216308914
0,-340,180,200,-420,-540,-340,-220,380,-340,-360,303.4027911196349
0,40,20,500,-260,-360,240,-520,440,-120,240,261.6994009078264
0,300,-140,580,20,-180,20,360,-220,-200,180,183.4000113619082
0,0,480,-340,220,0,440,520,380,-480,560,387.70116376479973
0,440,-540,540,-120,-420,340,280,120,-160,580,385.4982543999761
0,-580,-580,200,440,420,140,-80,-380,-500,580,460.8993785459251
0,-280,80,-420,-260,-300,-480,20,-580,560,100,328.40460804895565
0,140,120,-60,460,540,20,-200,320,-280,-60,192.39460658622673
0,-340,-120,-20,120,-320,-400,440,340,-420,220,236.29752691999366
0,380,-420,180,-580,-360,280,-580,260,-240,-400,380.79716722773514
0,-480,520,60,600,260,600,120,0,-580,140,416.6000178567966
0,140,380,80,280,340,-80,-500,220,-40,360,201.10000158951706
0,-500,120,-240,-540,420,580,-500,-20,300,320,393.3072487487223
0,-240,-400,80,460,400,500,40,-400,-60,180,261.80000848922936
0,-360,-300,-320,-240,60,440,-580,380,-480,0,323.0266981400915
0,320,120,-280,-400,80,420,280,-200,40,320,191.0598936687197
0,-80,-460,260,460,200,-580,620,100,-20,-600,408.1018076150273
0,-360,260,-520,500,-100,-280,460,-40,360,-580,372.2994401416268
0,280,-580,-500,-140,460,-560,-480,-500,0,520,491.12330898243425
0,440,-240,60,-280,380,20,220,520,-40,-320,226.22082041849836
0,420,-340,180,380,320,140,-80,-500,-260,-520,297.298278693828
0,0,480,-180,340,260,-400,-400,320,520,-600,375.69324677273477
0,40,200,-600,140,-40,140,-280,280,-300,-360,205.69978125133576
0,420,320,-300,580,-280,360,440,-220,-240,-80,305.7986972017221
0,-300,540,-520,-440,320,580,-200,-420,460,80,430.70031032042374
0,-500,-200,540,280,-300,-160,-580,-540,160,340,387.20007010434523
0,-40,40,-220,-80,-440,-220,-260,-600,420,420,271.092417739583
0,-140,-460,-360,-400,-140,-560,-240,-300,-140,-440,304.75996574038754
0,-200,60,-120,440,-40,320,600,340,-440,300,279.7000120125702
0,-260,-360,-20,-400,-200,-300,-480,100,-40,-60,184.25117818561486
0,-160,-320,320,-580,-340,-280,520,-20,20,460,311.8694761082975
0,40,100,140,-180,80,300,-520,-60,-280,0,129.1410090011274
0,-200,-320,-440,540,40,-300,100,-20,-120,340,215.902649645399
0,0,140,0,-100,-320,620,-140,40,520,-160,209.39138342511873
0,580,-80,200,-140,-580,-340,-280,140,-80,420,284.79172969729825
0,-80,-220,-40,-20,-280,100,-500,260,20,-200,126.8008642587462
0,240,600,40,-480,-540,480,-460,-560,280,-40,445.1999332309231
0,-400,620,180,580,560,540,140,-580,-180,240,492.1032538705772
0,260,-340,-320,40,-180,-460,-360,-320,420,420,279.99794425473704
0,100,-420,-60,260,-200,260,600,620,-20,-480,336.1114810565845
0,-440,80,200,-520,480,-20,-320,-220,-340,-160,259.2964014130685
0,-200,500,40,-540,380,140,260,-140,80,260,228.1016305966504
0,200,-460,500,-120,-380,-160,400,560,-500,-320,378.9995756337342
0,620,440,480,20,580,-320,-100,460,-500,-440,479.20561457883866
0,-100,600,-420,600,-220,140,-380,-40,220,120,296.79992953866235
0,-340,20,120,-280,-120,-140,-560,-600,540,620,399.1016892313625
0,520,-260,180,340,-60,-60,-240,500,-400,540,314.08906061219267
0,-140,-500,20,-180,-240,180,540,-460,0,540,297.79980902224344
0,-120,-160,-180,-240,380,0,-420,-440,40,280,182.09963907282147
0,580,-60,320,240,-340,-440,400,580,-240,-220,353.9003302949636
0,-360,-400,180,280,-80,20,560,-320,-420,280,270.495016320282
0,-460,-80,-40,-140,520,-540,-580,540,-240,300,395.2000042933704
0,-520,-420,-520,-500,40,120,-280,260,-360,-400,355.69967460288797
0,-280,-300,-280,320,380,520,-220,-420,-200,-300,280.69910788930184
0,-340,280,120,-600,-260,-600,-160,-240,340,-380,335.7990627680665
0,580,-60,140,40,-480,60,540,320,-380,-160,290.80013424487566
0,340,-460,40,200,-480,240,180,-160,200,-60,190.58405448950273
0,-220,520,-360,-300,240,-280,480,420,400,-580,395.3823654586312
0,100,440,-240,380,-120,0,440,-100,-360,-220,201.4195357853335
0,280,620,40,-40,80,-300,-100,-300,120,-580,254.3033656759395
0,-340,-340,100,-420,-540,-580,-100,-420,-340,-280,357.49856266158406
0,-60,-380,-180,-580,-460,20,280,40,180,-220,223.3974761618845
0,-400,580,0,-280,580,-520,-480,0,40,100,356.89068547879646
0,180,500,180,-80,-80,200,-60,620,240,-600,294.30021314885107
0,420,-160,580,360,-460,-320,260,-500,460,200,388.79952763432465
0,-80,-420,-600,-500,-280,460,60,280,-60,440,341.49475928557797
0,100,140,-60,560,-360,-460,540,-140,60,560,330.1003813224516
0,-340,200,-160,60,-100,600,440,140,60,500,256.36571521392233
0,400,620,-600,-560,100,60,-220,40,420,-360,397.8997034264757
0,-80,-100,-400,100,-20,560,0,-360,-320,-120,187.70185469851646
0,100,380,400,60,380,240,220,160,-480,40,207.49883557483486
0,-160,-40,300,340,-420,340,500,380,-140,-320,261.18162854035137
0,-260,-540,560,-440,-180,340,520,560,300,-600,513.0978886125675
0,0,280,560,40,-500,580,400,240,-60,180,309.3978555089669
0,480,-100,600,180,620,-60,-160,-500,120,60,329.59358682444497
0,-380,-140,-40,200,-80,-560,320,-240,-160,620,274.90203386321747
0,580,520,180,600,-60,-240,60,-240,-60,-280,301.8908981949956
0,-40,560,240,480,160,520,160,-60,-200,-400,283.09818898324835
0,-500,200,-200,200,-500,440,-500,240,-200,440,339.7234886986636
0,280,240,-80,-60,440,-540,520,-340,-440,260,320.6000459407861
0,240,520,0,-440,200,300,-140,-340,200,240,222.09772224940596
0,600,-220,140,240,-300,-60,620,460,320,-260,337.4139730633991
0,-140,-400,-580,620,380,-380,320,-240,500,-180,408.90003788563024
0,-340,320,-300,-140,-180,-180,320,520,-200,240,216.69957507539746
0,-580,-400,-520,380,-600,-220,-560,-240,520,0,491.3002660295736
0,240,280,-240,-560,-580,300,380,-280,-560,-80,370.1000907679834
0,-500,-400,-240,-240,420,-140,-560,-40,-300,600,372.59992931820733
0,420,-200,460,500,560,-180,-160,620,-420,380,439.6937845819225
0,120,-80,0,280,320,360,540,-120,120,-40,164.30793701316827
0,500,-600,320,-380,580,420,320,480,200,-580,520.6998460824849
0,440,-60,-180,460,-580,260,80,-200,-540,-580,380.8982782013073
0,80,180,520,-340,220,-140,220,-40,-300,-140,164.09987575734326
0,-600,-300,220,-340,-500,-460,-320,-500,380,460,446.99896682969404
0,280,-180,340,-40,120,460,320,-240,180,-140,167.49994121039285
0,-520,600,400,80,100,-340,160,-420,340,-200,321.00000721854934
0,440,540,-20,460,-400,360,0,-140,-260,480,327.1035327638364
0,-500,380,-160,60,120,-180,280,80,-180,-520,215.4998918657056
0,-340,80,-500,540,380,100,-540,-240,-400,220,344.89436681491776
0,520,180,-300,0,600,520,-260,140,400,80,320.1998634410771
0,-380,180,400,-80,40,400,260,-400,80,380,221.80250226499223
0,-180,-380,320,-440,-220,400,-480,360,200,0,271.28680173643914
0,-140,-500,300,-600,620,20,-100,-280,320,-120,328.3998398697959
0,400,-140,280,100,520,0,-260,580,-600,-440,374.87922470751704
0,560,280,-220,340,440,600,140,560,-580,-280,465.40057840114366
0,520,340,240,340,520,-20,560,-280,-60,40,307.80038020868614
0,-60,580,-320,300,340,200,80,-420,-440,-500,329.60351520662994
0,340,520,-120,-360,0,-240,-360,-140,320,220,222.89478693740705
0,-280,300,400,-300,60,-360,-140,500,-540,-260,296.1208063242722
0,-480,100,380,-500,-480,-260,-540,-600,500,380,495.7038491271468
0,-200,240,-340,100,380,560,440,560,200,540,380.90171935229523
0,-20,140,-460,-200,240,-320,-400,0,180,540,229.8632705956452
0,-380,-560,-140,80,-520,-320,-200,-600,-300,600,427.6099153470672
0,580,20,520,440,-300,540,-500,280,500,280,460.8360856600179
0,420,600,220,260,40,-520,-240,260,360,260,312.69997472946744
0,-400,160,-380,-40,80,-340,280,560,200,100,224.9085849656919
0,-60,-540,420,400,-260,-280,560,-520,540,-180,422.40091324692014
0,480,580,-20,360,-460,-100,-500,-300,280,560,413.6357539869244
0,600,-140,360,140,-460,-320,-500,-180,-260,80,300.77958022681213
0,600,160,480,-40,520,-80,40,-360,300,0,279.8907462739694
0,-420,280,80,-580,400,-500,-40,420,600,-160,393.79998760130155
0,-360,300,300,560,180,-40,620,560,140,-520,412.3003365492109
0,-360,540,100,440,-180,-160,500,300,-120,-80,261.89996895066986
0,-460,60,-160,-380,-80,-140,-140,200,580,-400,242.8000662029948
0,360,-560,-300,-500,160,-380,300,-240,120,-460,332.7026881994327
0,300,-520,280,500,260,220,480,-580,400,-420,428.0001927482559
0,-140,380,-100,280,-80,420,-240,-180,540,40,205.60089633389885
0,400,-380,220,300,-540,60,-600,-520,-140,-600,438.00159618698547
0,540,40,180,-80,-180,300,-120,20,-520,-240,200.2997165854352
0,-120,-500,400,480,160,-40,80,420,-300,600,329.7018947197957
0,300,-520,-380,-100,-440,200,560,-480,-580,-480,465.8000082113284
0,-440,-20,-460,360,-100,620,580,-240,-60,-520,400.4010513594967
0,60,420,-140,-180,-160,540,440,120,-200,320,225.80852910068583
0,-60,-300,560,-120,-160,-100,20,560,-600,-300,306.3009064534452
0,360,160,140,-280,500,-180,420,-80,440,500,291.50035226674646
0,140,340,-120,20,-160,-380,-460,-280,-540,460,279.2907674918579
0,100,-420,560,440,-600,620,400,600,-120,340,523.0696331171156
0,400,40,-240,120,-120,60,600,-400,420,400,277.99952856673997
0,-260,240,-180,-140,-100,60,-580,-520,-220,-480,270.0812488383363
0,-300,-180,-140,240,180,400,-120,240,-400,-320,182.6000129963722
0,-60,-440,20,-460,-260,-520,-320,240,-100,620,326.3999757986918
0,300,-260,-200,-140,600,260,180,-480,560,60,307.20229262200786
0,60,400,-140,560,-40,220,-60,260,-540,520,296.0002932969091
0,520,220,-200,60,500,560,-540,-580,380,-100,428.10054028701245
0,500,300,300,-380,-300,-140,-160,620,140,-20,279.5113342858403
0,-280,-540,-120,-540,480,540,-300,60,-320,520,417.10064317185436
0,-220,-560,340,380,80,20,-460,-380,-40,280,267.3403992090363
0,-200,400,-420,-120,180,-120,-320,-340,-560,140,248.20000060141228
0,-560,220,500,-460,-600,300,-100,-160,40,320,354.3023537909421
0,-280,160,180,-360,0,-280,120,-280,-200,-580,204.39944659200413
0,300,-120,520,180,20,-200,120,-380,-300,460,228.00003882017978
0,500,-440,600,520,420,0,-600,-580,-500,-300,572.7055036483079
0,-480,-240,220,-40,-40,560,200,-340,-160,-180,217.70060514153306
0,-60,80,-280,20,480,-320,-560,540,-80,-60,260.2000797441867
0,440,240,400,460,280,-20,180,40,360,480,274.8959427251742
0,-480,-420,-400,-600,-300,360,480,-500,260,200,434.62184044054686
0,220,-240,60,-40,-420,-420,-480,-460,140,340,261.25015665647715
0,-320,-120,240,-80,160,-460,-340,200,-600,-280,254.00086903498658
0,400,500,-480,-240,260,-380,460,400,200,560,409.78697634632266
0,-580,520,-400,600,-140,-420,420,100,320,-500,466.4104172346008
0,580,-80,460,-20,140,-440,-60,520,340,-260,307.3062243447724
0,340,60,-220,280,-240,120,80,-220,220,500,168.80205529647375
0,40,20,-480,-160,100,120,500,320,600,-60,250.62020048100774
0,-540,-360,320,280,-580,580,-500,520,580,360,566.3005211937237
0,600,460,360,560,-520,180,-160,80,360,-80,372.39902349551767
0,-580,560,-220,-100,80,140,220,520,400,300,326.7973176712925
0,520,-520,-400,560,100,400,-600,500,180,-260,474.59991348388695
0,-600,440,-340,-140,120,-420,-420,-160,-440,-100,322.2852174132857
0,440,-220,520,-180,200,-180,200,-520,20,-480,290.6094824883569
0,-560,440,300,60,-520,540,-480,-420,-280,340,441.98261333722627
0,0,300,600,160,460,600,400,220,-360,-540,420.2402115867438
