,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-200,260,-320,-280,-300,-160,-180,-540,220,-360,227.49998562563366
0,-300,-300,160,160,-220,360,300,160,360,-320,190.20095774497656
0,-560,20,-580,-380,200,180,-120,-320,40,400,287.3999120673951
0,300,620,600,260,-560,20,200,580,-240,120,417.0999588977708
0,580,480,-520,-140,520,-160,-460,-100,-120,600,438.1978659837336
0,600,-300,20,-460,-280,500,420,500,140,-600,450.0876290990337
0,-20,-500,200,-120,180,-260,-220,420,-240,120,176.40002279449652
0,-380,620,220,40,-420,-480,-80,580,20,480,390.8024584669899
0,100,-280,240,-320,20,300,-80,300,80,460,164.29979962456022
0,360,60,-280,-180,-360,160,-580,180,-60,-540,266.799870710951
0,140,160,140,-480,20,500,-460,-420,-160,-160,247.19976939011912
0,420,120,-40,620,120,-120,380,-60,160,200,205.8014052803701
0,80,-60,-60,-200,-260,540,-340,-220,-300,-220,179.8000146205747
0,20,260,-500,480,-520,-20,-380,580,300,-280,368.07732647691125
0,-420,-340,-540,440,-540,120,-460,-560,0,440,451.52958616731325
0,-580,-240,-100,560,120,280,-60,0,320,460,283.00117798241496
0,120,100,200,120,-480,460,-260,-60,360,380,217.50093909400482
0,-140,560,-440,-500,580,620,420,420,-260,580,564.5958634018073
0,200,-120,140,560,-400,-180,-360,-20,460,140,236.30004040039586
0,480,540,-300,300,-200,-120,200,-220,-480,380,306.0092180434934
0,-560,40,140,480,260,-260,-260,-420,420,-280,300.81223184022434
0,-60,-520,-180,440,-500,-520,200,-380,160,-100,311.15491556924485
0,-600,280,-120,-480,560,300,-320,220,400,-540,423.2959786504285
0,0,-240,440,80,-400,180,-20,360,-480,20,203.7006513561925
0,380,-500,-260,-140,-220,420,120,-60,-280,120,205.3013925791156
0,300,-440,-460,340,-140,-520,200,-100,-260,300,278.09944401536785
0,460,220,-300,480,-200,-360,280,420,-340,20,281.1817034490075
0,460,-240,-300,280,300,460,280,40,400,140,250.69929652503976
0,480,-180,-120,360,-200,-140,-220,160,520,500,266.19789657936013
0,-160,560,-500,-600,-280,-80,-100,580,-520,-80,415.29733023051466
0,520,620,-180,40,-240,-400,460,-340,500,-520,439.5001043232021
0,580,380,460,-80,-340,-160,-360,80,540,-20,318.00001749473205
0,300,80,540,-420,40,-520,0,-220,600,-540,385.0999619992172
0,420,-420,-180,-40,-420,200,40,60,400,-600,283.077149678705
0,-40,540,120,-160,-220,-300,360,380,0,580,271.48761639152355
0,560,-60,80,200,-460,500,-60,-300,-200,-100,243.20010252134512
0,560,-320,-420,560,-40,600,-40,140,540,-600,486.0994383477471
0,-100,60,-80,140,340,-140,460,-260,-160,-40,121.29993749246762
0,280,340,280,-540,-360,160,500,280,-360,440,343.692363312246
0,560,-120,-540,320,20,-560,520,40,400,40,368.4012884265965
0,-360,420,360,-280,-120,-400,200,-360,-140,40,220.78630970290664
0,-260,-240,-300,-60,100,280,400,120,40,-480,179.38478633097034
0,-440,440,40,20,300,280,-540,380,520,60,317.8911420837256
0,360,300,620,-420,-560,580,380,600,160,400,531.1023895162385
0,40,-380,-540,380,-520,-580,-360,60,-460,60,385.2987987821127
0,-360,-60,80,400,-440,-80,-280,600,280,420,299.20023477323997
0,160,-360,540,-320,20,160,160,-260,-580,-180,260.3000077704204
0,-240,40,200,120,60,-400,-300,360,-20,580,209.40016752758524
0,-540,-240,560,340,-80,-600,520,0,-500,-260,434.22476615237036
0,520,400,-520,-280,380,-260,-360,80,-240,-120,300.7998810372839
0,-440,600,400,80,-360,320,-540,-40,440,220,372.80001486071455
0,-180,460,-500,-420,180,20,40,-380,-20,-520,281.0010904640792
0,-60,-140,-160,-320,560,220,220,20,-340,-260,187.2919798562742
0,380,-260,40,-160,200,-600,0,620,200,140,271.79322323698426
0,80,-420,-280,220,-400,-80,-440,400,-520,340,304.89997127956207
0,300,-420,400,-540,-100,-180,340,-380,-340,360,317.3999967253277
0,140,-220,160,420,500,-100,-420,200,340,-160,222.92120632508522
0,-140,580,400,140,-460,-240,-360,-200,200,-260,271.5019057498823
0,-320,-80,240,100,-40,-80,-200,-380,500,-420,199.79865791074718
0,440,40,-140,-320,-340,-380,580,360,140,-220,278.7969314120465
0,-120,-260,-60,-240,-360,520,-20,440,-380,140,226.30001655358603
0,240,400,600,100,280,160,400,120,-460,40,270.7993421384522
0,480,-100,-160,-60,520,-240,300,180,380,-520,284.69580175035264
0,-100,-100,-100,0,0,-520,420,340,420,-520,260.7990621555225
0,460,-140,-60,300,220,540,-480,160,620,-20,327.39635796274996
0,0,-360,100,-520,60,100,320,600,0,420,266.5978576267473
0,40,-320,-540,-260,520,-100,200,560,-200,80,286.9102203268716
0,-240,180,-480,-400,-240,440,40,-40,-360,-100,219.59501400358593
0,520,-380,-120,-600,140,420,520,160,-380,-100,359.89996434015785
0,380,-260,380,20,-20,-460,380,-260,460,500,311.59793475049594
0,-20,240,380,120,300,500,-60,-440,620,460,338.4999869654726
0,300,480,620,200,-240,-600,460,40,-580,180,437.09997741624
0,540,260,340,-260,0,500,-500,360,160,-40,300.8016968515257
0,-360,620,220,460,140,600,100,-420,-560,500,476.90137880057705
0,-420,-360,20,-340,480,-480,-260,-240,-400,460,345.90031015234285
0,440,-380,620,-280,180,-360,360,-240,360,500,383.40015438792597
0,-480,-540,20,180,400,-420,500,80,-420,200,342.00548757737505
0,-420,360,-380,-20,240,-520,160,260,180,240,241.50046471814952
0,60,620,100,-240,100,380,-460,280,-580,-220,322.1978858154454
0,600,-300,520,80,-280,-600,280,-500,540,-420,491.443063621394
0,220,340,200,-160,-300,-280,-520,-460,200,-60,231.99833853960195
0,460,200,-240,460,-80,100,-380,-440,160,-160,232.59997339095386
0,220,600,-480,-200,-480,280,-20,180,140,-220,273.09722072746797
0,0,-80,-180,580,220,620,160,300,80,-20,233.47971057786864
0,240,-500,440,580,200,500,-80,140,-60,400,330.2998824852612
0,20,-520,-520,440,420,560,-200,-180,620,60,422.217496781393
0,-100,480,-340,-220,-360,-60,240,160,-480,240,228.19918433332313
0,-260,-60,-600,180,-360,-100,120,260,-320,400,237.89963304365682
0,300,300,500,440,240,-20,380,520,480,-540,405.60284193837157
0,580,-420,0,-600,160,-240,-580,-500,-520,220,466.2845993112663
0,200,60,-460,360,-400,600,-120,280,220,-580,346.6000297168766
0,-600,120,-240,-340,-180,500,40,-500,40,240,286.200095906549
0,-600,540,140,280,100,-260,300,300,540,-520,393.28808276033556
0,-260,320,-440,-140,-260,400,120,240,-500,580,318.30006040156815
0,540,-520,140,180,20,400,-240,160,300,-300,260.3966563404036
0,160,440,-180,480,600,-540,220,140,-200,200,321.37603777542483
0,-460,-600,-40,-80,380,-300,100,320,260,-520,317.10001635597274
0,-560,-240,40,60,500,-320,120,420,360,320,288.91243566538
0,560,200,-480,340,-580,-140,-600,-540,560,420,550.3011620787735
0,-280,420,200,540,80,-400,560,-140,-320,-480,355.7038641407528
0,-340,-280,-200,460,240,20,80,340,480,380,251.0991640511687
0,40,260,220,100,600,500,-360,540,-540,540,436.50010523300176
0,-160,520,220,60,420,20,360,-440,-440,-460,314.30012537020025
0,-240,400,40,-440,0,-440,-260,-340,380,-460,287.3996695504233
0,40,180,-340,-180,-60,-280,620,-580,20,100,249.75312460204364
0,140,-540,340,-140,-540,-500,360,-340,-340,-140,343.1000248720055
0,560,540,240,-360,600,480,80,-600,-600,580,612.3998915177555
0,540,240,-580,540,400,-440,460,-240,-300,-520,491.09995888500856
0,240,-120,40,-480,-400,-80,-360,540,180,180,240.10006831644165
0,440,600,260,-580,0,460,540,320,-80,140,398.2999790767799
0,520,200,-380,220,-400,460,40,-80,-320,300,269.800001322877
0,220,-140,140,600,200,-360,200,260,-60,-180,191.13114465764627
0,-440,-320,-20,-360,440,340,-520,280,-260,360,321.31655446013053
0,-460,-460,-120,-220,-240,320,580,-80,-420,-40,292.70033863094585
0,-60,540,-600,-240,-280,460,-280,620,-580,-540,524.398706622931
0,-500,320,40,-260,420,-560,-20,440,-60,500,340.8027541168561
0,-580,-280,-100,320,-300,240,-240,0,-400,-260,241.00096549452115
0,20,340,-340,-240,-260,-100,440,120,500,-600,297.2131117961004
0,80,580,340,0,-500,140,-460,-60,340,300,288.2006078008619
0,-400,-200,-440,620,560,-240,520,-460,460,520,529.3010252755751
0,-520,-200,340,-200,440,-560,260,240,580,-180,367.80011834630045
0,300,-120,-60,-120,340,-100,-220,180,280,-320,128.3997671958038
0,620,380,180,-460,-460,-180,-60,600,200,100,358.60044090164587
0,-460,-420,-220,-280,-100,-580,-200,-220,-60,-300,261.80191417278473
0,-540,500,-20,120,-120,-120,-460,340,60,-580,314.10005285198037
0,-40,-320,120,500,-20,-280,160,60,-500,-460,235.5106264235314
0,80,220,160,-60,-500,-140,520,-360,360,-320,247.3978887285675
0,-280,360,320,-340,420,-420,340,-380,-40,520,328.6988585607565
0,420,440,80,600,-340,540,160,540,180,-40,374.6999782307878
0,-520,520,180,140,580,160,20,-180,-280,-580,351.59985764676674
0,-560,-260,-200,260,-560,-120,-600,380,-460,-220,396.2919857254922
0,380,460,-260,-280,-80,160,-280,260,-500,460,286.4003463364984
0,-560,20,-320,-40,-400,-60,-440,80,540,60,270.16540484912883
0,-140,200,-320,-260,-80,-400,-300,480,-460,-220,245.0809662789206
0,-140,20,-100,120,340,-180,580,420,500,-460,292.7000330421371
0,-60,60,-80,200,0,360,220,240,460,480,183.80032593721873
0,440,420,-500,-180,-520,-260,-540,120,540,-580,482.0949249322255
0,-340,320,-40,-280,380,160,160,400,-120,580,252.099449037272
0,500,100,500,300,80,-420,160,520,-560,80,350.67954583977917
0,60,-500,-200,120,20,-220,60,-380,-160,-220,145.6973292619268
0,-180,-160,-520,440,-280,-440,-220,-140,-180,-140,229.50027946941586
0,-20,380,220,160,-20,-380,300,120,-480,0,175.60160187908124
0,-180,-80,240,60,320,60,620,540,60,480,280.0002373614373
0,560,-140,500,80,340,220,-220,520,-320,-160,301.0882527925213
0,340,-360,-60,40,-360,480,100,200,-480,-360,256.100311169819
0,440,140,-380,-600,-100,80,-500,600,-340,-480,423.4725952708051
0,80,-200,-280,-180,-260,-320,-160,100,-460,-240,158.99909788986085
0,-360,300,160,580,600,-60,360,580,40,-160,360.58834511952716
0,-200,180,120,-220,-500,-40,540,-220,-600,360,305.0999686468972
0,220,-120,40,-40,-180,100,-280,440,240,40,110.89998501577236
0,-100,-280,300,320,-80,-140,380,280,-360,560,244.20115652236106
0,-360,-380,540,320,-600,540,180,-60,-100,-520,410.0000024673145
0,-340,-320,380,-320,-580,340,520,520,-300,-540,460.7970238777068
0,-540,520,60,280,280,-60,-420,580,-240,500,387.5958331208878
0,360,-240,-80,460,-340,-60,400,240,-380,-300,245.09999619969184
0,-360,-120,240,-240,-480,620,-160,-580,420,380,390.2026044426884
0,220,280,100,-600,-220,100,580,40,480,-600,371.9027882655354
0,20,-220,360,580,360,340,-360,460,-260,-260,310.1342886484711
0,340,380,380,440,540,440,-20,-20,480,-320,355.20308317169685
0,0,40,-200,-160,20,-60,140,-420,80,220,81.52481765625265
0,-40,-160,-240,340,-520,-380,-280,440,340,580,335.79998835412414
0,500,-560,-420,-80,-60,240,120,-320,320,100,260.1984791757279
0,-420,-160,400,140,400,-280,500,-560,360,620,425.39980399011677
0,-100,420,100,-360,-60,-560,220,620,520,-320,363.1915443461433
0,-200,-600,580,380,-40,-80,340,180,-340,180,297.19999272135306
0,420,-180,120,-100,-80,-140,-220,280,-20,500,160.08088282581556
0,120,-420,160,-380,-40,80,-340,40,0,-300,144.99970466837206
0,520,160,80,-20,520,380,280,-120,300,0,226.10001094749597
0,380,120,0,320,-440,160,360,200,120,-340,195.99907813628832
0,280,-580,-240,-260,-200,-300,-440,-20,600,160,313.41222070943496
0,-340,-160,580,620,-260,-340,-240,60,-560,-60,356.8997826436628
0,560,620,-400,-480,200,-420,-500,600,500,160,548.5924507862495
0,-280,560,320,-360,540,-80,-140,400,160,60,283.71842211674067
0,180,-180,-420,-20,60,520,-540,-120,160,180,220.90014208246188
0,-80,-160,380,500,-400,460,-580,300,80,400,348.70003670830516
0,-180,0,340,-440,-360,20,-380,-240,-400,480,266.96886550927377
0,-80,-300,200,440,600,40,-500,540,-200,-80,320.9001897294871
0,-80,80,300,60,-40,360,-160,-440,100,-480,175.30000707036703
0,560,220,-460,200,540,-80,20,260,-400,-420,329.9759018499805
0,400,140,-20,220,120,580,-360,-420,-140,-480,284.8003356599188
0,120,40,-580,60,340,260,-220,-460,520,100,270.8981932842335
0,-420,-360,60,-140,-460,-20,20,420,-120,460,237.01404666061072
0,-120,500,560,-280,600,80,-480,-500,160,100,385.6939587838504
0,200,-200,-480,-340,20,-160,520,380,200,-520,295.29936531605205
0,220,400,200,-160,500,280,60,400,0,100,195.10253970526136
0,280,620,-420,160,-80,80,600,380,-280,-580,400.2029270935174
0,400,240,220,340,-80,140,260,420,40,-40,164.69607695385534
0,420,-460,520,60,260,600,-460,-260,-540,-500,478.58319838928793
0,-580,140,-180,260,-180,-440,-320,420,500,140,308.6000558364906
0,-400,0,-60,260,240,560,-60,-540,40,-180,233.89976057869305
0,180,460,360,-300,-240,-120,-260,-320,-360,60,210.7335199139114
0,540,-480,-20,460,80,120,80,-80,-360,-460,278.20366173180594
0,300,-200,-360,340,20,280,360,360,-480,0,236.90186053971212
0,-420,-160,-420,-380,340,380,-60,600,-600,240,391.9993156060705
0,-400,280,620,560,-520,520,140,180,-400,-260,440.2008427048222
0,0,-580,260,60,220,180,100,-120,320,240,169.19954098388249
0,-600,-560,-160,0,-220,-100,-600,600,560,20,448.7957367784893
0,440,140,-80,-500,-380,400,360,-500,180,-480,355.0988759620391
0,-220,360,20,-580,560,560,-60,360,-260,-200,346.7156559635961
0,380,560,80,220,360,400,-60,-180,360,480,300.59986409054545
0,-120,-300,-360,460,-160,-160,-320,-200,-20,-160,167.29957101259035
0,80,560,180,-240,-180,240,600,-460,-80,620,366.5983357479814
0,-40,-80,300,260,-40,540,440,-420,0,340,237.10735029520825
0,380,-600,-400,240,460,-320,120,20,-180,220,283.8998941874087
0,-400,-140,80,480,60,400,580,-100,-200,20,242.69899182817548
0,180,-260,200,100,500,120,100,-500,-520,-300,259.699573487184
0,120,-360,-240,380,340,320,380,-220,520,260,274.7017049073536
0,-560,-40,-500,-160,320,-200,-340,460,-280,220,297.80170220592015
0,-500,-260,340,-100,620,260,-80,620,100,360,357.4000724811272
0,-540,240,180,580,-500,180,-80,460,80,440,355.58209063162076
0,20,-500,-260,520,300,360,220,-260,300,80,256.10020412283325
0,-520,-260,-300,-480,-40,-180,180,340,340,60,240.89997284650318
0,480,320,20,340,-480,-80,440,-140,-540,-600,388.58186322550563
0,300,440,-20,-160,-420,60,60,-420,-500,600,320.90163627949903
0,200,340,120,-320,180,-300,500,620,200,-600,358.3013189999288
0,-340,540,-260,60,-280,-300,620,-240,300,380,331.7948178654873
0,400,140,220,20,600,-160,140,340,-20,-300,210.90000453084295
0,180,-80,180,0,-280,180,520,-260,540,220,216.00985981789174
0,80,520,-500,-480,60,40,520,240,-560,-200,362.0011571744879
0,160,-260,320,-160,-240,620,600,-300,620,440,423.71434638780306
0,380,540,440,40,140,20,-200,580,420,260,318.67070233062657
0,120,-600,-320,120,380,360,620,440,220,220,361.0000302517745
0,-180,-240,260,420,280,140,-580,80,220,-540,279.7012654573442
0,-120,-60,-20,360,-20,-360,-140,-460,160,0,134.703683675237
0,340,280,300,-520,-580,340,20,-580,600,460,479.7142202472278
0,-160,20,200,420,-160,-220,-440,240,-580,-200,237.0001706323693
0,-540,-540,140,480,620,-580,-100,60,-140,480,455.3984763471178
0,-420,-300,-420,-100,-300,-500,160,220,-380,-520,321.40008454338306
0,-580,620,-280,-80,320,620,-100,80,0,-120,331.8018609843412
0,460,400,60,-560,-180,260,-220,-40,-480,480,325.89982507962014
0,-180,-80,500,100,-60,-600,-500,500,620,40,388.215715946378
0,60,340,-480,-600,-340,20,340,200,-160,-140,257.5979000595107
0,80,40,-40,-100,20,-60,-340,-140,240,-80,56.700002551478335
0,-360,520,300,0,260,540,560,-100,620,460,443.199394816707
0,-580,540,-540,540,-240,-240,-160,-260,-120,-480,417.1128544619253
0,-280,-400,320,-380,-200,400,580,-200,-260,480,340.9331969472363
0,480,-100,-20,-460,-320,-280,-120,140,-220,320,205.49845312932325
0,-520,-260,-60,180,240,-120,300,-160,-180,-420,193.60003919361878
0,-480,-180,-340,500,100,0,600,-120,580,-500,400.8021233817646
0,460,-340,600,-120,-420,480,540,-560,-200,-80,441.00001977874587
0,-60,-320,-600,-460,-220,-460,-260,520,260,-520,404.3972068276208
0,-180,580,520,540,-400,580,-120,20,120,380,401.20177096706055
0,180,60,-500,140,200,-380,560,-80,-140,-220,220.49559240349777
0,-160,-340,480,-300,200,40,80,260,-80,540,219.8712309176372
0,-560,260,380,-200,-20,0,-200,440,-580,-140,289.8999894695892
0,220,-380,420,600,520,-300,-500,-280,-160,-600,451.9023252760379
0,-600,-440,-380,40,-80,560,140,480,-20,240,332.9262317795128
0,-540,340,-180,-160,-340,-360,-480,-60,-140,540,314.95697216204184
0,-120,480,-220,-80,-380,500,-400,200,340,320,278.99765776947
0,340,520,-480,420,-180,220,540,620,-80,400,429.9995702882389
0,100,-40,-100,0,600,-300,500,20,380,280,237.20921651185697
0,340,60,80,-540,80,-140,240,-180,-160,460,193.5998375274199
0,-500,-20,-460,0,-180,300,-300,340,320,-580,308.20018537623355
0,-340,-60,-600,-580,160,100,-360,500,560,40,387.4951411588514
0,280,340,-200,280,-360,-20,-460,80,440,-440,262.83741438506433
0,-440,180,480,160,-280,140,60,-520,580,-320,324.20071529864634
0,-200,220,-600,180,-600,360,-360,80,-300,400,340.10728087327607
0,100,360,280,380,620,40,460,-100,-100,-140,250.90030077615054
0,620,-60,500,420,600,-120,-40,-140,280,-560,401.5008215682813
0,-500,120,320,600,80,-400,-460,280,-60,120,301.00682235878105
0,-560,0,-360,0,-500,320,560,460,580,-320,440.9010936767339
0,-400,440,-80,380,140,-100,120,20,-500,300,223.20007122003116
0,-260,-520,200,-520,280,500,-440,560,-340,400,440.895615687281
0,-520,60,80,-520,180,-400,-320,120,-20,360,248.50000012905807
0,160,460,-60,80,320,160,20,-560,-120,80,178.49988227439133
0,-20,-560,-220,-340,-480,180,580,-460,-160,-380,365.6995008728359
0,580,-260,60,420,-300,-360,-200,-560,-160,-380,332.7966690130436
0,420,-40,-560,600,440,340,0,-420,400,-500,437.77836619798984
0,-280,140,160,60,-300,-140,280,-580,-320,380,225.56801750381612
0,-280,-440,-240,540,260,-180,80,-580,-380,580,387.19997682280945
0,-360,60,0,-40,-520,240,-580,240,500,-480,335.30048120033257
0,440,160,440,600,-220,80,-40,-280,260,-400,284.812485990646
0,-120,500,-600,-500,500,-120,380,160,-20,-100,330.80351077407823
0,-520,420,420,600,300,-400,-200,-380,320,-240,395.40121528777763
0,560,180,-520,-180,600,-580,-160,-440,140,540,469.89899056485865
0,120,-160,-100,140,-240,60,-360,280,100,-60,89.0994122131395
0,620,60,120,160,-200,-180,380,-20,-120,-20,166.00048447469908
0,-100,-120,-540,-240,-600,-180,-380,20,620,460,377.68734006190635
0,100,-20,300,620,280,-480,-420,280,-360,80,297.1023910133622
0,580,-320,220,-220,360,520,-240,-420,100,600,385.90006387267897
0,-400,120,60,-100,-340,200,-300,-500,-280,120,195.10992577286422
0,-560,380,-520,200,460,120,500,-120,-40,-300,338.6002051100438
0,580,-320,-340,120,420,-240,120,420,100,-380,287.99977597815337
0,80,-560,240,400,-80,560,100,620,-500,560,454.89980235693923
0,20,-580,-40,-60,480,-40,-560,180,200,-400,280.9986852939458
0,-580,320,220,100,-100,80,-80,240,160,460,204.6993373710679
0,240,340,-60,-280,520,-380,100,-120,-300,500,259.597583166501
0,260,560,-560,460,580,340,-40,-240,120,120,362.6042640525755
0,140,360,-20,340,480,-300,240,-300,260,520,268.8023660133367
0,-540,300,-560,-280,60,480,340,420,560,560,482.6994767218926
0,600,-460,320,-40,-140,120,360,20,520,140,283.40373404159936
0,280,180,-500,-220,-200,-500,-40,160,-80,-500,246.69986095844877
0,-260,480,-280,100,-160,-480,380,-360,500,-340,321.4979414963224
0,-160,-180,500,420,460,-360,-360,620,320,-540,434.40559689168975
0,180,420,-320,-240,-80,-60,-400,200,520,-280,232.79392248933866
0,-260,320,-340,440,-440,-360,180,-280,40,-320,255.1901530993254
0,-60,-320,-360,480,-520,360,-140,-240,140,-40,242.07740975144358
0,200,-320,440,320,-240,-520,-60,-260,520,420,322.0997947379801
0,520,600,120,-600,180,-220,540,-20,300,160,374.30000202278455
0,-600,340,-480,-580,-340,280,620,440,-60,-520,523.0991232281342
0,320,-340,340,520,340,-340,260,360,-140,-160,270.45587222834894
0,-360,-240,360,240,320,0,460,-60,420,80,219.70307011636953
0,440,500,-40,480,-240,-400,-140,-80,-40,200,241.19746683330962
0,-140,120,180,400,-540,320,-500,240,-360,620,361.49728472262416
0,140,260,240,-560,340,580,500,320,-400,400,396.6998589761846
0,-480,-220,220,-360,-320,360,440,280,280,600,350.8512224007423
0,-240,-560,140,-260,500,-100,540,20,-220,440,314.09196534008436
