,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,140,-600,-600,-40,340,620,-520,-560,120,472.99007433508746
0,-60,-540,100,-140,-60,-560,200,-460,280,360,276.4100436616984
0,-180,-100,-540,-480,540,-500,-20,420,500,-580,468.30032952529797
0,-180,-200,-200,-460,320,-560,-420,260,460,600,389.90870271510545
0,140,260,220,480,360,-440,-180,-460,-60,-160,241.59445555401416
0,0,340,-300,160,-380,-520,-540,-440,-20,300,306.4000428952326
0,-600,500,0,540,-600,560,-220,240,-300,140,448.7008536409815
0,-440,-120,-260,-80,80,400,-40,-360,-300,600,258.4108756913771
0,520,-240,-260,560,60,-200,-580,320,340,-320,353.4001762747787
0,-420,300,300,300,460,240,-40,400,360,-160,259.03217896410575
0,-460,-520,500,-400,-200,-520,580,-140,460,-40,443.89901476108037
0,-260,-140,320,-580,-20,-400,-400,-360,-60,120,249.56924245345442
0,0,-480,60,60,-300,-560,480,600,0,600,398.9441024321987
0,580,200,580,-420,280,0,580,160,60,80,335.90017259516725
0,340,80,260,420,300,60,360,-420,-560,60,271.7050557147551
0,20,220,300,480,180,140,0,60,-420,400,191.3017218426772
0,180,160,420,420,520,-200,-180,240,500,-80,267.9000103731986
0,-260,80,-80,40,-580,40,500,-420,60,-340,242.4044498450559
0,180,-580,600,280,560,460,240,-120,400,-40,392.49396277737657
0,0,-200,220,580,540,-380,-320,-420,480,240,357.89502205829064
0,240,200,160,100,-60,60,-240,160,-220,80,70.59131419558024
0,600,-560,160,200,-300,-220,-20,-240,-480,340,321.45421803741755
0,580,420,380,220,340,-320,-480,100,200,-160,308.40135013566874
0,120,-460,-600,-140,-300,-180,-420,-440,380,280,331.1998416756475
0,-480,-20,-300,160,-260,500,-60,-60,0,440,217.19885589736504
0,-480,520,-60,-120,240,160,-440,-600,-580,-600,464.0000313296701
0,-400,160,-160,580,460,0,520,-80,480,-400,357.60790567623746
0,440,-520,-460,-280,120,-100,420,560,-80,300,342.20730177110073
0,280,600,240,0,180,580,20,320,80,160,250.900113736972
0,-60,-420,20,-460,-600,-600,320,-80,-580,-240,404.69957378313893
0,-520,600,-540,-220,-60,360,80,0,80,-40,280.5000036804265
0,260,320,-440,-240,440,60,20,160,-80,-560,242.18994985828465
0,280,480,-400,-400,-420,400,-480,-440,-560,460,479.5998334028411
0,-60,-420,360,-520,-200,-460,-220,220,-520,-380,336.811436557864
0,320,620,-80,120,-540,600,460,-440,-140,-140,401.90000252677834
0,-300,100,-220,260,-40,-580,-220,280,100,180,181.7999573081614
0,500,-580,-20,-360,380,520,-320,500,-480,420,473.60277752453754
0,-140,-260,40,0,-180,340,560,-320,420,440,256.6995609299866
0,620,400,520,420,60,400,-140,-400,-440,-160,389.4021235757368
0,460,240,-60,-400,-480,-100,-380,-80,-300,-180,237.60085962048345
0,-120,480,460,180,440,580,280,540,480,520,473.39958803723505
0,540,280,-340,-360,100,-60,260,120,-440,140,231.99952877553298
0,260,-120,260,-600,300,580,-380,-280,0,200,300.67796721087507
0,-280,-400,-100,600,-480,620,280,360,40,-160,365.6016122547659
0,240,360,-580,-480,-260,-600,-580,520,140,-260,469.8996138077618
0,-160,-440,-280,520,-260,400,240,-100,-400,-280,276.3773848078927
0,580,360,380,80,-420,-420,300,580,380,360,418.4997907089687
0,-80,-20,320,320,140,-260,200,120,60,-480,147.80334468379698
0,60,-40,60,100,-480,500,0,-420,180,-200,187.99976416969153
0,360,-40,620,-540,-520,340,120,-240,340,-540,419.10145856332343
0,100,200,-560,60,620,320,-60,-380,420,280,315.19295382281285
0,0,-180,480,-420,620,-180,-520,-120,-340,420,359.19979797517044
0,-80,320,-180,620,160,-560,540,80,20,240,306.20094946944533
0,-480,-480,-20,400,400,-400,-540,480,-500,240,443.70066491569634
0,220,-100,-320,480,580,200,340,240,160,160,248.99777936552863
0,-100,-400,-420,-160,-180,-320,-440,620,-220,-460,337.1988048783929
0,0,160,-180,120,280,260,-140,-200,-540,140,148.3005807070854
0,-240,480,-300,-280,20,-560,580,480,-440,480,441.30104691551344
0,220,560,-340,60,40,-20,-400,520,-460,180,290.4197711637401
0,220,300,-440,60,580,-60,-240,-160,500,40,253.56669753437825
0,-60,500,240,500,-500,-40,340,20,560,100,314.10108141146617
0,-240,0,-360,180,-220,-500,360,40,260,-480,237.8006641493619
0,280,-320,620,240,480,-160,-120,-380,0,480,318.0003577633174
0,-560,-140,-600,-520,-280,380,-240,-300,-480,-560,470.54763234612886
0,100,480,-280,400,-320,280,560,-600,-320,-360,392.2996332304594
0,460,560,-340,0,-540,400,-300,-280,500,620,474.8089347942509
0,-20,540,-520,360,20,340,-140,-280,540,-400,340.37660697900424
0,-560,240,-260,240,-240,440,-520,20,300,-260,295.0034551954954
0,-220,-600,260,-160,-100,500,160,-580,-280,120,305.1000662183047
0,-60,400,0,220,160,300,460,180,-380,-320,205.59890494394978
0,360,620,360,-540,560,600,-40,40,-180,180,420.20306043085026
0,0,460,-480,-340,420,-260,-600,-100,-600,-100,386.5658636387002
0,100,560,-520,-380,-100,380,560,160,280,60,329.50732387532014
0,540,160,380,-440,-240,-300,-500,140,-420,440,361.60457552907366
0,-600,-460,-80,480,220,360,440,400,300,540,431.406112210371
0,300,-580,180,540,340,-540,600,-220,-280,-520,479.7001624088176
0,180,440,-340,0,20,-500,400,460,-600,140,336.79844652983024
0,-160,80,-80,-200,320,200,160,-540,-580,400,259.6000024602551
0,-540,-40,140,60,-180,300,-220,-220,-520,-440,250.89228388138574
0,-340,-280,-420,-380,340,-60,-560,-400,260,-260,311.70045130921136
0,500,620,-60,480,-440,440,-340,500,80,-40,408.2952235245475
0,160,-40,-60,-460,-60,-200,80,80,220,600,177.80392985993504
0,80,560,-80,-320,120,120,60,-460,-400,280,228.80002357187797
0,20,-120,400,560,420,240,-540,620,-380,240,401.1000446798657
0,120,-380,-40,600,-600,-440,440,260,220,-360,379.29951502541746
0,460,-380,360,-580,520,600,160,0,80,100,374.59561254168614
0,0,480,480,20,-600,-480,-580,-100,-60,-40,351.8018862419236
0,-540,220,-60,-160,-600,240,-500,-40,-440,-300,331.49920910227456
0,-40,-500,320,0,-460,-120,-420,-160,100,-380,235.10173913986208
0,220,440,-60,-600,-600,260,-340,-600,-480,-440,484.17924742277563
0,-240,-280,160,320,-560,100,-260,-560,-280,100,265.3008001321775
0,-100,-260,420,-100,600,-260,-220,-380,120,-120,229.32276285066857
0,-100,580,-540,100,400,400,-480,-240,300,-400,377.50073064831116
0,-260,160,300,100,40,80,20,-320,100,-480,137.09965904142751
0,500,500,460,-440,140,520,-360,-340,20,-80,362.7998596021804
0,-540,-140,-200,620,-40,-140,460,200,120,-20,256.79789275052354
0,620,-280,-20,520,520,-500,620,-120,220,160,432.70106913713516
0,200,620,-440,380,-220,520,-340,-420,400,280,403.9018081114649
0,-220,460,-220,-300,-480,500,-400,560,-240,220,365.6000970069871
0,-40,-480,-320,-520,-460,-280,-600,-280,540,560,485.62047603488656
0,-300,520,-200,-600,-100,500,120,-300,100,40,285.09999712795246
0,100,160,-260,-60,100,-580,480,-300,180,620,298.6013753465436
0,460,-60,380,260,480,-200,460,300,600,380,376.9004796333533
0,100,-240,440,-20,-460,-560,420,560,-360,-120,356.1857803052329
0,-580,0,60,-140,220,-440,-500,220,-60,-240,241.31221664214993
0,-240,460,-400,120,-140,-560,-340,-140,480,180,294.69992427385176
0,500,20,-100,260,500,600,180,100,-600,-220,348.1324263721138
0,-160,-200,460,-200,600,120,580,580,-120,600,435.64316076175874
0,0,-340,300,-360,460,0,-280,300,0,-120,183.52525256310827
0,-120,400,-540,320,180,-60,-320,-220,-160,540,269.10012811877107
0,-440,20,-440,-60,-360,280,-120,-300,-220,360,221.40393275539566
0,40,-600,380,40,160,160,160,260,-380,-280,219.69998877586187
0,620,360,-360,-260,-140,20,-260,-520,-60,460,322.12221197309447
0,520,-200,-560,620,-320,-220,380,540,620,-80,497.50000572219494
0,460,-160,-340,560,160,500,40,100,-80,-280,260.6002406010042
0,-420,-140,-240,620,-380,500,140,480,500,500,446.59973790303803
0,260,580,-180,380,-40,-340,-540,460,40,-360,334.09985960821734
0,340,440,540,-440,580,-180,-80,240,80,-60,310.29637711563305
0,240,260,560,240,-380,-480,180,600,460,100,372.3011345811856
0,180,460,620,-500,-460,-560,-40,-540,120,-160,435.202839491493
0,120,-300,-480,-140,460,560,-600,560,-380,400,465.39041716596415
0,140,-600,340,60,-520,280,-420,-600,0,-40,347.40157401028307
0,240,240,120,360,-320,540,-480,-580,-260,-200,332.90385434605923
0,320,300,-220,40,180,580,100,400,-120,40,200.2983779070556
0,-340,540,-20,520,440,0,160,20,-320,-260,267.8536769380483
0,60,-60,-340,440,300,-580,260,620,-400,100,342.167077489775
0,-560,-500,120,140,-120,0,-480,-240,200,500,298.5053418983661
0,-40,20,320,-540,-440,-280,120,240,100,-260,205.40077058581343
0,-500,-300,-480,-100,420,-200,620,-200,-440,580,438.7974143683063
0,260,0,520,-240,80,200,-360,-120,140,-400,192.36160024879374
0,120,380,360,-220,-60,80,140,0,-100,-560,173.49997628116532
0,-160,600,-600,220,300,-480,-540,580,380,-540,545.5999993600389
0,420,-400,-60,-100,-560,-40,340,-520,-600,-580,437.90029712458306
0,-480,-40,-60,-40,120,-140,120,-100,-280,-580,178.59983738108667
0,460,-300,580,60,120,-200,280,-600,40,-360,317.4000480338944
0,200,520,440,280,320,-240,440,440,420,-460,380.40027788466307
0,620,60,440,360,500,-560,-540,-380,80,-140,435.1998304355137
0,-460,-600,-40,-180,-220,-260,-520,-140,40,-140,259.19999436251305
0,320,160,260,200,-560,-80,200,460,-520,-580,354.4998111755924
0,-40,180,520,160,360,520,-20,140,-340,-200,227.3961950159011
0,300,-260,-560,620,180,-260,320,280,600,480,432.7000073475187
0,-80,320,40,-520,260,20,-540,-520,60,-480,312.19973681563266
0,-260,-480,300,-400,60,-580,-60,-140,-260,340,274.6111983185406
0,240,-140,160,280,-380,-600,-560,-220,380,500,361.49867281094055
0,-460,520,-320,480,-400,-420,520,120,480,-280,437.20319580338963
0,-240,-540,560,380,-60,220,-120,320,-540,-460,370.8009617819086
0,-180,-520,-420,-180,-240,340,140,200,400,540,300.00866761441694
0,620,-320,420,620,460,-560,80,20,-340,240,439.1977110864907
0,240,140,460,-540,-320,320,-240,560,480,200,357.71640445793116
0,40,320,200,-40,140,340,520,120,380,-540,251.3789473629507
0,300,-220,440,-80,-540,-600,-120,260,160,-500,337.89995303236554
0,-300,-460,300,-480,80,80,220,220,460,260,253.69741555563718
0,340,360,-220,520,20,-200,360,0,260,500,263.8945031497831
0,-360,-380,-300,140,240,-160,360,120,-420,-320,223.40007799225955
0,280,-200,180,240,-40,-540,-420,440,20,80,220.5999126127823
0,80,-440,-40,560,100,200,-80,-240,260,-140,180.09998430151566
0,580,-560,-80,80,160,-580,-180,0,520,-80,334.4998701667926
0,-240,600,-460,-320,200,-280,-480,-120,-360,-380,343.2001620183197
0,300,-40,460,220,-40,140,-340,320,-580,-80,234.39999999730196
0,360,-580,-340,-580,-140,-460,240,440,260,600,458.0006518590855
0,440,80,220,-200,-360,240,460,-580,-360,340,318.0971021721554
0,-140,160,160,-520,-280,-20,220,-560,620,520,360.19932612172744
0,-40,-240,220,-500,100,200,-240,-360,600,260,256.6070809704699
0,380,220,420,-80,460,140,-280,-300,-480,-200,262.40301938387984
0,400,-500,520,480,200,520,-480,80,340,-440,442.78866618549193
0,240,-460,140,-180,-500,-160,280,540,-320,-280,287.8999408326659
0,-120,-120,280,120,160,-380,0,-320,-240,-60,114.79873960672994
0,-540,-300,-100,-260,-380,-100,580,60,440,180,295.90100913835096
0,0,260,200,240,40,300,180,-120,460,520,197.39740740453288
0,120,600,-60,-200,-40,120,-600,440,-520,540,388.3999983746723
0,620,520,120,340,-560,-180,220,180,-320,-420,373.60285946087447
0,100,-160,-180,-160,-220,360,-180,-380,-400,-220,165.15994615735679
0,120,500,340,-260,540,60,320,-440,420,-180,312.89992886610935
0,380,100,180,80,-380,440,-420,520,-100,-80,249.59869421136833
0,40,180,340,280,520,160,180,560,520,-120,289.70096109064156
0,140,620,340,-140,360,-500,-160,-180,420,380,325.3965296210758
0,400,180,120,160,500,220,-320,580,300,-280,285.4976422137021
0,40,-220,-120,520,-520,-220,300,20,-300,-60,210.40892505619905
0,380,-80,60,40,-440,-560,300,-60,80,620,287.8880559396658
0,-380,-60,-440,-160,-200,-340,400,-160,200,260,205.0079122905087
0,40,-200,420,-320,260,520,-180,-560,380,600,378.1999476879414
0,540,-540,-260,340,360,-180,520,-360,-340,260,378.89452212607813
0,-420,-400,-40,-560,0,-160,-60,560,140,-340,283.3994975329192
0,540,600,160,60,80,260,260,-40,-280,540,299.5022832464647
0,-260,0,500,-540,520,-560,-80,320,-80,240,342.4576703594011
0,580,-580,-140,300,500,-460,60,340,460,400,434.69887216361997
0,-20,560,-260,-360,400,-560,200,100,140,20,264.6987992892246
0,520,440,-280,20,-400,-400,40,-500,520,-460,400.1001120738493
0,280,-300,320,-120,500,-560,-320,540,-580,-80,397.400002233098
0,-580,-160,-20,320,-260,-240,-520,400,-180,240,278.60003334658074
0,-180,540,-560,200,160,-500,60,-460,380,-80,330.79989749319833
0,280,100,-420,40,0,40,200,20,100,520,148.1980293968904
0,460,440,-20,-160,-20,-480,-400,280,-40,-180,234.6014019716956
0,0,540,-600,120,380,-180,100,-180,360,340,283.59931194074676
0,40,120,-240,-420,80,200,120,260,-320,-60,122.09981874432663
0,60,400,-420,520,600,60,500,-260,-540,-180,404.8954183036603
0,620,0,300,20,240,400,620,-160,-100,20,279.1991322153687
0,80,340,240,460,-120,360,-440,-40,200,380,229.7003966221511
0,520,540,500,-40,440,520,120,-160,-560,-300,431.300101872549
0,100,-220,-280,540,160,620,-80,-520,480,540,410.2195949160423
0,-80,360,300,-420,-520,-40,-460,-400,20,160,269.00652802188495
0,-140,-560,-220,-340,540,-380,-60,340,-320,140,294.5998793108721
0,-80,380,-460,560,-160,-180,-580,400,500,100,373.5999739173939
0,340,200,260,60,600,-180,-380,180,180,-480,265.69754768779137
0,180,-480,-280,-100,400,240,300,-80,80,-300,191.40041645631774
0,300,220,60,-420,-600,380,360,620,300,0,357.70010570210434
0,120,-320,-80,-160,-60,-20,20,560,180,-40,126.20262307277666
0,-20,-340,-20,360,-460,-380,160,500,-60,-240,235.72105231332736
0,-40,-380,540,-20,120,420,440,160,-440,-240,275.7999326508286
0,360,520,-420,-240,220,520,420,-240,560,-200,386.1005168799986
0,-40,0,-20,-180,-380,-60,-160,40,540,-360,158.70503354510834
0,300,200,-300,-560,440,-140,580,-360,-600,-460,447.10004947505274
0,20,20,500,420,-200,-100,-20,180,-140,220,145.52584985792566
0,340,-160,340,-600,220,-180,560,580,40,260,355.19983865942726
0,180,80,380,300,600,500,460,340,220,80,317.30012533273293
0,-180,-600,-420,-460,320,-520,340,-80,600,180,417.9000047158418
0,-40,180,100,-320,260,280,140,-140,20,-360,116.3999886130121
0,280,240,-340,60,-360,20,-60,-520,440,500,276.6637544149684
0,-560,-500,40,-40,-240,-320,-80,300,20,120,210.4863235091234
0,380,-320,-440,-340,260,-320,-220,500,-600,580,431.20737824405
0,-340,400,-260,-540,-540,-540,140,80,-260,-560,407.29600989011414
0,-500,-240,-120,20,500,-520,80,140,-540,140,296.00037936835395
0,140,40,220,500,-540,400,60,360,-260,-440,292.4024574686568
0,-20,60,-120,-340,180,-120,300,220,-200,-580,174.90007714622323
0,380,0,320,440,-500,0,-520,-80,-80,380,280.2425253782969
0,200,-300,400,0,220,180,-380,160,460,-40,189.49891254674563
0,-600,-120,-220,-560,-40,360,420,-420,-300,-20,328.6989740208299
0,-460,180,360,-120,520,-380,-320,-460,140,-560,363.4991153912982
0,-100,140,440,360,-500,-540,-60,340,-300,0,276.90102691614675
0,-220,60,-160,420,-380,60,100,480,480,20,219.30149397867095
0,-540,560,-500,480,0,440,-360,220,200,-120,378.97670874136674
0,200,-400,-80,540,220,-80,-180,20,-240,-460,214.70006691407676
0,-120,-180,240,-20,400,20,-520,-500,120,-580,285.099955568832
0,340,-20,-40,420,300,-220,-240,500,320,-420,255.6893385901478
0,-400,-580,160,-340,-540,-460,-520,-580,-220,420,494.104301633655
0,560,-400,-540,-520,160,-480,-560,100,-140,-520,477.299877648104
0,-360,-220,160,-300,80,260,340,-380,280,600,267.5206507643816
0,-100,-420,620,480,140,100,-280,-80,-400,-100,272.28768962862836
0,440,-180,-400,80,-520,-180,140,-220,360,600,314.2008930196566
0,360,160,380,-300,120,-40,160,-340,420,80,183.40004565287074
0,-580,0,480,220,-40,-380,440,60,520,480,365.79992479711734
0,200,400,-520,-500,-360,-540,-600,600,-480,360,556.3948802291868
0,-100,180,-340,580,580,-320,-20,340,-340,-540,365.1225646428137
0,160,-160,-600,280,-100,400,-500,80,280,-20,249.69765037910017
0,-60,-200,320,520,-120,200,220,600,240,560,313.6012463744035
0,20,200,220,-320,360,440,-160,-140,-300,-320,188.9996595413158
0,480,500,360,360,-160,-540,260,560,220,100,375.0909774179444
0,-540,-140,-520,460,0,-540,480,20,-360,480,419.87830035008125
0,-580,-240,-120,-480,-420,-400,360,200,-340,-20,316.21385084462
0,-340,140,360,500,-420,-460,400,-380,120,-520,374.0056509649141
0,-300,260,460,180,360,-20,-460,-340,20,40,216.199887239106
0,-480,-40,520,-380,-360,60,300,-260,540,280,327.86990372571796
0,600,-600,-460,-240,-220,620,260,-180,-180,-20,389.7020539561816
0,480,300,-480,400,-300,240,-160,-100,520,120,295.7538054291655
0,-540,120,-180,180,-480,-280,400,-320,540,-420,353.51523442675915
0,320,460,260,-420,100,160,60,140,160,600,251.59995427388287
0,380,-340,-520,-100,-160,140,-420,-480,20,420,293.33276060233146
0,100,420,600,20,240,-380,-540,-540,420,620,474.2002733313336
0,200,-40,180,280,-20,-440,-440,600,-340,240,269.3144845342712
0,60,-280,-280,440,-480,500,100,240,440,100,277.40000620826146
0,20,-280,-420,580,-120,500,-440,320,380,-100,327.59994893314285
0,-520,180,520,-240,-420,620,360,400,620,480,524.9962945350858
0,-180,600,-240,-340,80,-580,-140,-460,-180,80,295.60001451974114
0,440,200,600,60,-60,-520,400,-440,-500,540,442.5994067771449
0,160,-580,-440,-340,-240,80,-440,500,-340,560,402.88987853567454
0,-120,-240,260,260,320,-380,380,500,180,-480,278.80544201303803
0,-40,180,-260,600,-360,-260,-600,-300,-180,260,303.1929427565435
0,-440,-100,-120,340,320,100,220,480,320,560,286.26183170073716
0,-320,-600,300,520,-140,-120,-260,140,400,-500,339.50039990312774
0,-220,-480,-580,460,-580,-320,-420,-280,560,-120,463.1076286722387
0,-60,-580,-340,180,-340,460,260,-340,520,580,402.3001074809474
0,280,520,40,140,-340,340,-100,-460,-100,-80,210.80027588976557
0,-380,200,-360,200,-420,-320,160,-220,80,-380,215.2267859770046
0,160,-180,20,420,560,-440,60,-540,220,380,308.4995469335138
0,440,80,440,-440,60,80,420,520,280,-500,344.20811441786907
0,-200,500,-60,-460,-420,340,320,300,120,-120,255.60100764034772
0,-480,180,240,-60,180,-420,160,-580,-300,0,247.19948760020802
0,460,-360,500,300,320,-600,-420,540,540,360,509.19977247767036
0,360,-240,-520,-520,40,-200,600,20,220,100,298.0988306489729
0,60,220,-280,-80,-140,-380,20,-280,140,580,184.87956502914096
0,-480,-380,-520,-400,180,460,-60,20,240,-80,280.2999958558432
0,-60,320,-480,-260,620,-20,-220,-400,220,-600,352.4329602696713
0,560,-60,-140,440,400,-560,-480,480,480,-460,477.69771201547866
0,-120,-240,-380,360,-420,-360,-420,420,-120,-440,304.24370074114944
0,320,300,380,-340,340,480,400,-340,-480,-240,341.5005035554889
0,-140,620,-300,-560,-60,-120,200,-600,-540,240,394.7021735745503
0,-600,-460,160,160,480,40,-300,160,260,20,260.60523777372566
0,240,560,-420,20,260,320,380,-380,-300,40,275.59963899685454
0,540,460,-160,-440,220,200,-500,-560,-240,400,398.9973670611483
0,-340,-580,480,-360,560,240,280,-140,-260,600,428.19353138381666
0,360,80,-60,240,-280,-40,-40,500,580,80,218.90028176014363
0,600,540,-440,560,220,560,80,-80,-180,580,476.59888179128825
0,0,-340,80,160,340,-340,-500,-460,-140,160,222.39625370796952
0,280,-560,400,-200,-560,-300,500,-40,420,340,385.80965891477723
0,-320,620,560,-220,-200,-520,40,60,600,-120,385.69990864789105
0,380,-120,260,-420,620,480,-380,-300,260,20,330.9998664592474
0,-40,-120,300,520,-280,-580,-200,540,-540,-180,362.7034240376541
0,-240,-240,340,520,-580,540,-580,-360,-140,-500,467.1920481787683
0,460,-440,-180,-280,-320,-360,-240,460,-540,620,424.2806184742118
0,380,-80,100,620,-380,100,0,560,220,-260,283.31639690860635
0,340,-360,360,-300,-280,-120,-600,520,540,-400,410.92667139995734
0,-120,500,-380,-340,460,-400,460,540,180,540,431.79927584678273
0,500,-460,-140,480,-260,100,100,-420,420,480,346.60249455067463
0,-120,400,560,480,-440,-20,500,80,160,-220,311.7219607737589
0,-20,540,-460,-460,-340,-360,-40,140,-540,160,325.7076109452284
0,-480,80,-560,340,-420,-600,540,40,-200,-160,391.29645975580473
0,300,-220,600,260,-360,-180,-560,-300,-600,600,463.90007154251924
