,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,140,-380,540,-500,-440,80,540,440,-280,-100,370.79998637095133
0,120,-580,-500,620,160,-320,280,-140,120,180,315.4872556148911
0,540,-120,40,-220,460,-380,-500,-560,-580,-180,412.09990760802646
0,300,-240,100,-600,580,180,-320,-300,220,-220,294.90007781877864
0,-380,400,120,-420,-180,240,560,-320,320,220,289.0002642476023
0,540,60,-360,20,-320,-320,-20,460,-60,-180,220.49554368114252
0,-260,140,-80,280,-320,-520,-600,-100,-260,-420,290.6997663756514
0,20,-80,-200,240,-140,80,-160,-20,80,-480,99.26052001640205
0,140,340,600,-560,80,-460,-560,-240,0,-440,398.8999131884406
0,80,80,20,0,620,360,40,-60,-540,0,207.00167796672469
0,100,300,-380,-160,300,280,-380,340,100,160,184.5011509643211
0,-300,100,-540,440,-280,620,20,-120,-420,-240,325.2028466082886
0,-380,160,-280,-560,460,-420,-460,-240,420,-300,372.399891863019
0,-580,-40,-380,-260,320,620,280,300,-80,-260,320.80609339116677
0,580,400,480,-560,560,340,320,-500,-400,340,525.4018024902578
0,-400,-320,360,420,-500,-220,100,420,60,-560,343.60320700478684
0,-240,-200,-320,-380,280,600,-580,240,120,-360,331.200816544046
0,560,-300,580,340,340,-260,-100,-260,400,-560,398.4988841726015
0,-320,-580,400,400,-240,580,380,-40,-320,120,354.89680632698224
0,460,-80,320,-600,-220,260,-320,80,140,500,294.6886286980357
0,340,-280,460,-420,-40,-300,480,380,-540,220,348.10317071989226
0,560,-320,340,-420,-420,-160,-220,-580,-20,0,324.8023572898049
0,260,-120,-580,-560,560,-160,600,0,-320,420,428.4999606087581
0,-580,-280,-420,-500,440,-80,320,-380,-200,460,385.90051166568617
0,-180,240,580,620,320,20,440,60,-480,360,368.70050497560305
0,-340,-20,600,-340,-580,0,-80,160,-180,420,293.1916989672534
0,20,-60,380,520,20,-520,-360,520,-380,-420,353.6000367614584
0,560,-520,380,140,40,20,-220,-260,-100,200,229.9992201935217
0,520,260,-580,-400,600,440,-320,-100,-340,620,501.10010913242013
0,520,520,440,-160,160,180,220,400,600,220,359.70169826804425
0,120,-20,-80,260,460,500,300,-60,500,180,232.5999612591294
0,-480,420,80,-420,-220,-300,-220,-180,280,120,226.39580583197932
0,-320,-100,180,-80,-320,-420,140,120,-300,540,212.39265363876805
0,460,-520,80,160,-60,-180,-240,400,-260,520,277.40006968917845
0,280,-360,-160,-100,400,380,620,-240,-40,-240,263.30075106647774
0,100,-420,260,0,-420,-540,260,460,-240,280,285.2989049756552
0,-280,260,-520,540,-480,-380,-160,360,380,-120,350.2024643007572
0,480,-520,-220,60,-460,-500,120,300,-540,-440,401.998669536725
0,440,-20,340,-280,-600,20,140,340,-260,160,245.18852824863131
0,-160,440,-380,420,440,-260,380,340,-200,520,343.90089737303066
0,-440,260,340,-260,-360,300,-520,-220,-60,-520,315.2088222492107
0,-180,240,-340,-600,-260,160,-440,180,460,160,281.49889629812344
0,240,200,60,-220,-500,460,540,-240,440,160,295.89999678841
0,360,-460,560,-140,600,580,180,-500,-280,-320,459.51978763874683
0,620,-180,620,300,-600,420,-380,-320,-260,-240,450.91095766493356
0,-260,-400,-80,360,-420,-380,-360,320,-420,80,275.7998790359964
0,-40,420,-580,60,580,540,-80,-260,-120,120,313.20290731419226
0,500,20,-140,-380,-40,520,60,-140,-200,-480,246.00171282068874
0,300,-280,-240,300,-540,-300,-580,-540,200,-160,348.79999744281344
0,560,-140,-240,340,60,-260,480,80,500,-460,319.9945172913894
0,-580,-200,-460,-300,460,280,-420,-360,500,80,383.5946325303255
0,580,-600,540,320,-460,-480,40,20,-100,380,423.2000027556643
0,-20,400,460,440,-40,-40,-60,-60,480,440,251.00501017309026
0,600,160,-480,-460,-280,540,460,380,-20,180,397.5951762142827
0,-280,580,580,-260,-300,-360,-580,-280,420,-420,452.5041287988156
0,260,40,40,180,520,260,-160,-340,-480,260,221.09685888364766
0,460,-560,-280,280,-160,460,180,-300,-180,460,322.3969201869353
0,440,-100,240,60,-600,300,-400,-120,200,360,265.7049071242842
0,-500,-320,-320,280,-220,20,160,-320,-320,40,204.58115769806224
0,440,140,-320,-280,-180,480,-60,-600,260,320,298.5977213638435
0,-520,-140,-140,-580,-100,80,-560,-340,-600,0,363.9000735034521
0,-260,-580,-460,300,-580,-480,-240,240,-460,520,468.39946348663517
0,60,-320,80,-500,-520,40,-80,-260,80,340,208.6033925311273
0,40,460,0,-20,560,-260,440,-560,-500,-100,341.5157045224839
0,-360,500,220,-560,180,20,-260,-20,-480,-200,279.20022307475494
0,-360,-400,400,-520,-480,160,340,320,300,240,336.3999992686974
0,-120,340,80,-20,-160,60,440,-100,220,400,145.49712802228527
0,180,-540,-60,160,220,-20,-140,-600,180,-260,221.41562751557447
0,-160,-580,500,20,480,-280,-80,-360,380,260,318.3006672059592
0,420,20,-20,-580,-380,-120,420,-400,480,480,368.323647212984
0,-320,-400,540,-540,340,-500,180,-100,20,580,398.5994359734714
0,420,600,-400,260,400,260,-160,380,-400,320,357.0000507116847
0,300,-320,140,-380,400,480,160,380,360,400,302.600046131852
0,260,40,180,280,20,-420,-180,-440,-300,-540,242.10038756903364
0,40,-400,600,300,100,320,-540,-100,580,360,373.9000547946683
0,320,-120,-120,40,-360,220,380,-60,60,240,131.02078677085817
0,440,500,-280,600,-240,-260,-600,-100,60,-180,354.2801777905317
0,400,-60,-460,380,-160,420,220,40,560,220,284.40597969340104
0,-600,-540,-200,580,-380,-420,-400,440,420,-360,503.0992652100163
0,-40,-520,-460,-20,-100,100,520,100,40,620,293.6020974794949
0,-300,-180,-160,-300,-600,80,340,20,260,-80,199.60006247387983
0,620,360,560,-220,540,-100,-20,520,60,540,436.900135648769
0,-140,140,-460,40,-540,320,-500,120,20,-160,235.1903387277869
0,-540,-420,420,-160,-500,-340,300,-160,200,600,388.81527458753357
0,500,140,-240,-560,-540,400,-560,0,400,360,424.89995536173245
0,-320,120,-220,-540,-500,-500,-160,-320,280,100,294.3098262957716
0,460,420,460,620,20,300,540,60,-520,240,425.4004587249116
0,-320,-200,400,-240,-20,-140,-460,240,100,-140,170.69995263260788
0,600,-300,-520,-120,180,580,560,-260,320,60,398.69976250221015
0,580,-180,-140,-60,380,-180,-560,-120,-580,-260,326.20003233881374
0,-140,-520,-120,540,-420,0,360,460,460,-460,385.19569399907004
0,-560,540,400,-300,600,-300,-600,-600,600,-340,626.2345453170254
0,480,-440,-600,180,380,160,420,500,-480,180,419.90361838047966
0,360,-40,420,-500,-320,-520,160,160,300,220,281.0001710939423
0,-280,-140,-520,60,500,460,-40,60,-260,-220,239.7232224883866
0,120,620,560,-260,-20,-300,260,480,480,-220,362.8312401461314
0,-480,-60,300,-20,320,520,-500,160,240,-240,272.99998645491405
0,-140,-280,460,240,20,620,620,-60,460,380,374.9965912082674
0,-480,-440,280,-20,-440,-600,-420,-180,80,-200,328.8658406722356
0,440,120,460,0,140,-200,-200,460,140,-520,256.22255738982693
0,-420,-400,560,140,-160,440,-160,60,560,20,309.00191603251864
0,-140,240,-420,-20,-20,400,-360,-520,300,60,227.99966947416365
0,-500,140,40,-400,560,-340,400,360,-240,520,370.4995884341524
0,-360,200,-220,0,120,620,320,-440,440,80,279.20000462741103
0,-360,60,-540,-460,580,-280,-320,500,-400,180,399.99933287764344
0,300,-380,-500,-540,80,-260,-160,400,80,80,263.10008594650185
0,-560,320,-400,520,180,160,-480,120,-300,480,368.39996936735776
0,120,-180,-120,440,-120,460,-20,-100,20,-160,130.2829273278823
0,-440,-100,340,-320,-540,-580,-300,360,280,60,338.7940451914366
0,-440,340,-40,460,-60,-40,-420,260,80,-420,239.574030733871
0,-40,-200,400,-80,-360,-300,-380,-480,500,380,300.1872701944111
0,440,600,120,-80,420,-260,-540,-500,120,420,388.7001510493795
0,-500,-400,380,460,-580,-160,460,-120,160,300,368.40014648367895
0,-320,280,-520,300,40,20,580,-120,-120,200,238.10172822824686
0,-200,-400,-520,160,-120,-100,-360,-220,-40,460,228.89893045117293
0,320,560,480,160,-140,560,-440,80,-440,-380,386.8492227566181
0,580,-40,200,-460,540,-20,60,-240,280,400,296.29910648536713
0,-60,420,260,-280,500,-120,-360,-180,400,520,296.6974458014483
0,360,-540,480,480,480,60,-20,-360,-500,300,397.5014263541055
0,-460,260,-380,-300,-500,-540,0,40,500,300,350.1995950035136
0,220,20,260,-180,-20,-20,580,160,460,-560,260.2067481169559
0,-460,-260,220,100,140,200,580,-460,160,-400,283.7009701225145
0,520,180,320,100,-540,-360,400,60,500,200,323.49933258318026
0,-400,460,120,-500,180,-500,-200,620,-460,400,429.59951717651785
0,60,20,-580,300,540,-320,620,-560,-420,600,515.7153372185425
0,-500,60,560,-260,440,-380,300,-560,-400,-580,469.2004994810923
0,420,460,340,560,240,40,440,-200,600,-600,458.5367219986294
0,-460,-540,300,20,-400,360,-580,500,80,-280,389.59816318821976
0,-420,-380,520,-380,-540,-220,-140,-600,220,-60,377.80125008987454
0,-380,-600,420,180,500,-220,-360,560,420,620,504.8998472912403
0,-160,40,-540,20,-40,-100,-480,580,-80,500,289.49610590276154
0,40,0,-200,-500,0,200,380,200,-100,20,132.60416599663665
0,-380,60,-120,140,-400,-60,-240,280,540,0,194.2929234856694
0,-60,120,140,560,-20,560,260,480,360,-380,310.3330862151556
0,260,540,320,120,420,260,-520,-540,160,500,390.40053689317824
0,-380,-400,20,-520,-540,460,260,-60,-440,-560,415.19910852857964
0,-160,-420,560,-460,-20,-160,-500,-80,-300,60,276.79968017095973
0,460,-560,-200,-200,20,100,320,100,320,-400,248.60358335913045
0,-480,220,200,-320,-400,-60,420,-360,-340,340,281.4973804991278
0,540,100,200,180,-580,520,500,-560,-220,-460,452.0863085858043
0,-480,-140,-600,360,-180,-440,-520,-100,60,-400,353.40180440747986
0,-420,-500,560,-120,340,-100,480,-520,20,40,346.70025748556117
0,-40,480,260,-220,-280,-360,120,-220,40,-480,213.69998271746942
0,440,-500,500,460,360,-400,200,-240,440,620,468.601087899603
0,-500,200,40,420,40,280,60,-40,260,-360,188.60033660809341
0,-600,-540,340,-500,-120,560,160,-240,-400,-140,402.99761534661025
0,-520,520,-240,540,-500,-200,-420,500,-140,200,417.4994330705395
0,320,-580,-340,200,540,-480,-380,300,-260,-320,381.2084284703781
0,40,200,320,620,100,-280,-500,160,20,0,224.2169807024225
0,320,-240,120,40,80,400,420,600,620,-220,328.640523347275
0,-480,180,580,-300,460,520,440,320,520,140,440.2997901735037
0,240,0,-560,-200,-440,480,-220,-20,520,240,304.00100786580435
0,420,300,420,-240,180,180,0,-280,380,-240,212.40010549003597
0,100,-260,-340,20,-140,400,-60,-20,-560,100,176.17656444004263
0,20,-280,-420,300,-380,160,560,20,-200,-100,220.79996769353582
0,-40,460,-480,180,500,520,-380,-360,600,380,444.7154108555178
0,400,400,-60,-280,580,-500,-400,300,580,-220,406.80017673004886
0,-520,-120,-460,100,40,-580,-520,-180,-300,-240,324.6996868492587
0,540,480,0,40,80,60,-560,360,-360,-340,306.49323818766885
0,460,160,-460,-220,-520,220,300,-440,-580,160,366.40000008969434
0,120,-560,-540,-280,-560,-360,-340,-20,40,-160,322.1030847384062
0,360,60,340,-280,580,-220,0,260,-500,160,264.80328339675805
0,-200,580,-260,-180,480,460,20,340,300,-180,290.20003965983324
0,-580,-560,0,380,-520,-220,20,300,-200,60,312.90554862680455
0,-420,520,480,-220,-60,320,20,-20,20,80,210.8005061702226
0,120,-540,-240,260,460,-460,400,-120,-420,120,305.9044241320223
0,-460,-40,-500,-260,480,-600,-540,80,360,-300,410.6998732268574
0,-300,-80,-460,-140,-320,-440,-320,600,-200,300,305.0000452254845
0,-120,-520,620,40,-20,400,-80,620,-220,-480,376.1794882312322
0,-400,-440,-320,-160,620,-120,360,-220,-440,-480,371.6004576323547
0,-40,-280,200,-300,-560,-20,240,-400,300,-160,215.31266142433685
0,-60,-100,520,140,-100,-200,0,-260,-40,180,114.80804706425623
0,320,-480,-400,140,360,100,-280,240,-240,40,212.80006718865994
0,-400,120,60,-440,-560,-260,300,20,420,-140,260.80313926871645
0,260,-40,-160,-420,-240,40,480,500,-380,-600,329.7938363508377
0,60,-280,460,-300,-520,60,560,320,440,-400,357.7989244747549
0,-340,-160,-540,500,280,-320,-20,-260,620,-420,374.1058864507359
0,-200,620,400,-140,280,480,-540,-40,-60,-460,356.3000785241732
0,-180,400,280,40,-140,60,-180,580,120,-360,203.09099011112295
0,280,-40,-240,420,-100,-100,540,-320,500,620,341.5999004690034
0,40,360,520,80,620,-440,-60,360,520,-440,396.7992912274332
0,-420,-380,320,-520,-20,40,-440,320,-400,200,298.90200028586577
0,-340,60,-100,200,620,600,-600,-300,-600,340,460.8012356119646
0,140,340,100,480,-320,580,-280,-60,20,400,265.1985899498244
0,-240,180,-600,-380,300,0,-40,-120,-560,480,312.08338720444823
0,600,420,280,460,-580,100,320,80,420,-260,382.3923387339823
0,-460,-120,-180,360,500,-260,-120,420,480,100,285.2046987593853
0,-320,-180,-480,480,140,360,-60,220,240,-540,287.50423707840787
0,-240,-360,400,-240,-480,-460,-420,400,-480,-500,416.9016174550018
0,240,540,180,-120,280,-400,-160,40,-480,-400,264.00377956443026
0,120,540,-480,360,-580,-340,-460,480,-560,20,469.393822407303
0,340,-100,-340,-520,100,340,360,-60,260,420,254.60476496817472
0,620,-180,-200,-120,-40,-120,-520,280,440,100,260.89990844334494
0,-60,460,60,-60,-380,300,620,420,340,120,287.8212400793107
0,-120,-240,-480,-140,-120,-480,520,600,-400,-40,340.6934706850317
0,100,460,540,-440,-420,220,60,500,480,200,364.86418108817
0,-180,-480,320,40,20,-380,-120,620,-180,-160,243.09751331581276
0,-140,-480,260,500,540,20,600,200,100,60,319.30034769664894
0,380,160,-440,-220,220,560,160,-340,280,-380,285.49995760065883
0,-80,-100,320,440,-240,-280,-40,-420,-120,-280,180.7782504429918
0,-440,320,-500,-500,-560,-160,-580,-420,-220,340,453.99805011803096
0,460,-160,400,-600,-500,-300,-280,-400,-40,-560,413.70041238936426
0,0,220,140,20,580,-140,120,420,-160,300,183.6996550360448
0,560,-380,-220,-160,400,120,20,-320,-180,-300,233.90002661704202
0,-600,260,300,-480,20,-540,60,180,540,80,344.4939966844312
0,620,-200,-520,160,-460,600,420,-320,140,-120,402.2630306765306
0,260,360,420,-440,-320,-120,-320,480,560,520,401.2002820778966
0,60,80,360,160,80,260,160,-540,20,0,140.20457216229622
0,-340,-180,-240,340,560,440,-600,-60,120,-140,307.5001715270704
0,20,440,-180,-260,520,-40,260,40,-180,-500,230.41813795410712
0,-380,520,-420,-360,-240,-380,-520,-540,320,140,402.70005221459706
0,360,-200,-20,-600,-240,340,600,460,400,-300,382.2050800406036
0,-320,160,560,620,-460,-60,-360,60,460,-400,387.4996035929635
0,-420,-420,580,-140,-40,-160,-160,-260,300,-540,303.6999742726199
0,500,-180,520,600,520,-180,240,-300,180,-540,422.78895235444793
0,600,360,400,120,200,440,620,620,40,360,450.4000753515671
0,320,-520,360,360,-60,120,-200,380,-80,-140,216.108667951522
0,-180,500,-160,-240,480,480,-260,0,580,220,320.70009680869504
0,580,-400,-240,420,380,-160,-120,-560,-160,-400,354.5000039615023
0,-80,20,-560,440,380,500,-500,-280,-300,-540,405.600271662232
0,-60,380,-440,-480,280,300,-220,60,140,380,240.10762101422856
0,260,180,-580,-280,-280,440,-60,200,-460,280,281.104362532876
0,-580,-320,20,-360,-580,-400,-300,360,280,-400,381.7839671157251
0,-400,-80,200,480,40,560,560,320,-440,0,341.39972322420977
0,-80,80,-40,-540,-380,-540,-480,80,-180,620,349.90384931743193
0,520,60,-100,260,80,-340,-480,-540,580,-80,335.5999995719339
0,120,-360,120,-200,120,300,-80,380,-300,100,139.4142785066116
0,80,-580,-420,-480,140,40,-320,180,-320,500,315.4993457168561
0,0,440,-80,0,280,320,-360,340,-500,180,228.10039481642912
0,-460,160,200,-540,260,-140,600,40,120,-20,259.1000402024602
0,180,-420,500,540,-280,-360,-360,-80,-80,320,301.9008335130767
0,-500,-460,-120,-500,-80,540,260,-40,380,340,339.3060363700742
0,-80,220,-480,-380,460,460,100,400,-120,-540,333.19875030122125
0,-520,-520,520,-380,-280,320,520,500,-440,400,503.598614516384
0,-340,460,400,-120,-100,60,-240,-60,220,520,224.79975647503932
0,580,120,260,460,420,0,-260,-240,0,140,238.79962581450425
0,340,220,-560,160,360,-360,60,380,500,-440,339.53973665215375
0,400,-180,-400,-120,-180,480,440,580,-120,20,294.5999726698238
0,500,440,300,40,-380,-160,-280,560,360,380,343.7947921425102
0,480,20,200,-540,460,-400,500,-500,-300,180,390.06500000168256
0,240,-520,400,-140,-280,260,480,20,-580,-260,323.0995035305709
0,-480,600,-180,-340,-360,300,620,-160,280,-40,362.9968163883863
0,80,-40,-420,-380,-460,440,-20,400,380,280,280.30032424841835
0,-140,-300,-300,-360,380,500,-100,240,-420,-420,286.9999707469507
0,-420,60,560,-480,200,60,340,-500,400,560,402.6991042872664
0,60,-440,-220,-440,-200,500,-420,-480,140,220,302.02177905730247
0,-20,340,500,500,-20,-580,600,260,-120,-420,393.81234866872256
0,-20,-540,-480,-360,-580,-360,-240,20,-420,220,351.0874791459603
0,-260,-320,460,-380,-280,-580,100,40,-120,-520,310.29865077534254
0,-80,560,580,-60,-400,440,-540,200,20,-120,341.000044388145
0,80,-160,440,120,-140,-520,140,-20,160,-420,188.9999832107361
0,-480,380,-240,80,-80,420,420,-100,500,-400,305.50049391448266
0,-140,-120,580,500,-140,-40,-600,-440,-160,0,306.199889754378
0,-20,-60,300,40,20,-520,-120,-160,440,140,155.90001170527046
0,200,-80,180,500,280,-440,-520,-160,-340,-120,257.7149805203287
0,-200,60,-420,-240,-460,340,-280,360,-160,-220,222.70147670168367
0,-160,20,-520,360,240,-260,460,620,-220,-140,304.8082653618622
0,-120,200,460,-220,-400,-260,360,220,420,-280,244.7002751789467
0,620,360,-560,-100,-180,260,-460,-300,400,360,383.1992494646456
0,-480,540,-580,-340,240,360,-260,400,-340,20,377.2197859970386
0,480,-520,80,-560,620,200,300,200,-400,520,452.39999176020194
0,-80,-520,380,-40,200,-280,-560,580,280,320,344.0018557237628
0,580,-580,-20,380,160,120,-420,400,-100,60,302.89515502079627
0,-340,-240,-140,160,580,-200,380,440,-480,620,387.89884125341416
0,-320,-420,-360,480,280,-340,620,460,-220,100,372.6613391407267
0,-100,520,-180,460,540,-220,540,-320,-100,-400,358.0996663618771
0,300,580,-520,200,600,560,-160,180,-440,360,448.9000711585703
0,-600,380,-440,420,600,-260,540,-180,60,260,425.3005162300437
0,-360,260,260,560,580,600,460,60,-600,-260,480.3992240707893
0,-520,200,-360,600,460,-80,-360,60,0,-60,289.7019394237291
0,160,160,-240,420,-120,-380,200,460,-440,100,225.7999042159623
0,580,-220,-60,-520,280,240,-380,140,360,580,357.1996515682143
0,120,-580,560,-480,120,-280,380,520,300,580,458.2005263742435
0,-40,240,-400,-220,-80,-400,-20,360,280,-560,239.99933420673904
0,300,120,-460,200,440,260,-580,-20,-580,-460,376.49992593770116
0,-400,20,340,220,-160,200,400,-320,-20,-360,196.5998847801683
0,480,80,580,-560,440,-80,280,-600,-320,-20,407.9987033896965
0,-420,340,-500,120,-300,300,120,420,300,-160,261.69799571258017
0,-300,-460,-400,340,-420,-320,-120,540,60,380,328.5000113044795
0,60,-280,320,160,-380,400,-140,440,-60,-260,200.69957309602293
0,280,460,140,460,-320,-380,140,-400,-200,-420,291.98881777535837
0,-460,-540,-500,20,120,40,380,-500,180,280,319.7061901491416
0,-400,80,620,600,420,40,360,-240,280,260,356.50453958826654
0,-580,340,540,-120,-180,-340,80,-280,280,500,330.79858920803053
0,300,-40,160,40,120,20,400,400,-200,360,156.79968706603475
0,-500,100,460,-480,100,-400,420,500,560,300,426.4795804375938
0,140,460,300,60,-600,-460,-400,220,220,540,362.2093889944467
0,-60,-180,160,460,-20,-140,80,-80,-480,560,213.49384662661956
0,-340,-20,200,620,180,60,420,-480,400,-80,288.39697029694304
0,340,600,300,600,580,440,-440,-220,-20,-380,461.6019300364925
0,540,-540,360,420,-460,-580,120,380,420,260,460.9937742575478
0,-340,460,160,160,-520,-400,120,-580,-40,-40,291.706596087531
0,-40,-520,0,160,-80,-200,120,100,300,120,119.20409488221311
0,100,300,-380,-360,-240,480,500,-360,-280,-200,290.9985799769759
0,400,-220,300,-440,480,-240,120,200,480,-260,284.10471342972335
0,580,280,-520,520,-60,520,140,-220,240,-300,362.300008605928
0,-320,620,540,240,220,-440,540,460,-400,400,476.292307921156
0,-520,-500,-160,-240,-220,-600,180,-480,100,-320,347.80100244206915
0,-160,480,620,-160,280,540,-280,320,300,-480,385.3061031151546
0,-580,-80,200,-400,-200,-180,500,-260,620,400,370.2965628063166
0,-180,420,620,-320,-180,-380,-480,-160,120,80,288.3001866407651
0,280,-260,100,-40,-320,-360,-160,600,-80,60,197.31775600927892
0,140,-160,-520,-520,-540,200,140,220,560,-480,383.40013389242307
0,-280,-160,140,-420,80,40,-20,460,440,100,181.90176298114994
0,-140,140,-180,-280,540,-20,-320,-360,-280,-440,237.49776005025967
0,-560,580,-180,-340,400,340,-40,460,460,40,375.9914292775117
