,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,580,320,420,280,-140,620,-460,240,-480,-580,484.40072228289466
0,-220,-560,400,460,360,120,0,-220,80,-280,253.68719330512937
0,140,500,540,300,600,360,-160,560,180,440,427.49658613802234
0,380,460,-220,520,-260,180,120,260,420,560,337.7001658804633
0,-100,560,-300,220,60,80,300,420,-80,80,188.79969389161437
0,540,-280,180,40,60,500,-420,20,0,-580,293.69907787107354
0,-140,120,220,-120,600,220,-580,-60,-380,540,321.30011975946735
0,-120,160,20,240,-560,180,-200,-360,-400,20,194.49895535483543
0,-40,-140,-300,460,380,-40,380,320,580,120,267.60136144943755
0,-320,-500,-340,80,-540,-160,0,440,-480,-300,327.40000407130475
0,-380,-140,-160,260,500,440,300,-400,320,220,276.3675417801761
0,420,220,540,600,200,420,600,60,200,440,423.5210575638394
0,580,-240,-260,-200,120,-220,380,-100,-280,440,248.68972631716255
0,-220,-540,600,-300,0,-200,460,240,-500,-400,378.30812279253126
0,420,-260,-460,160,-40,-500,-300,80,440,-300,279.1999856103582
0,320,-560,-600,-220,620,-20,-180,540,-600,-80,475.8999966174007
0,500,-60,440,-380,-80,-360,-180,380,280,160,253.06453133908704
0,160,-300,440,280,-300,480,0,-240,340,-500,283.7962914480924
0,-160,40,-260,560,-580,220,200,460,-40,240,277.00065918953345
0,-80,-80,540,480,620,580,-340,-320,-520,-80,438.5999900212732
0,140,160,-240,-40,-240,-600,440,-120,320,-380,245.20043886802958
0,140,-320,20,-400,360,-280,360,560,540,140,312.2043803896495
0,-160,320,-540,20,-60,500,-480,60,-20,-360,260.39974565320887
0,140,400,-520,220,-400,-60,620,40,600,320,378.6000252422441
0,-520,100,-220,-380,320,300,560,-300,420,40,312.7994678359036
0,60,260,-200,-480,-560,-520,-580,-340,-400,-440,433.80081952367533
0,200,-100,40,-40,380,220,-320,-460,-220,-320,178.69279293261914
0,500,-20,-180,-20,-200,-40,-540,220,0,620,263.28968013538463
0,440,240,140,-260,100,-100,260,540,360,-120,216.4020047999707
0,480,40,-340,-240,580,520,-440,-440,-160,260,374.10053376185056
0,560,-140,-440,360,80,20,440,380,400,60,292.28201430234975
0,-200,420,-380,380,-260,500,40,-340,-200,-300,268.49997502710863
0,-160,540,400,320,160,-460,-580,-240,60,220,316.70026576118977
0,620,-80,360,-320,-40,-180,0,-440,80,580,299.30000136660016
0,-20,-160,-180,-440,180,-460,-80,460,-20,-600,269.599770246037
0,540,-360,-520,280,-600,600,420,-600,-360,-100,542.6048133869966
0,520,120,-420,-560,340,160,-380,120,-300,0,292.19999339046296
0,60,20,0,500,140,-420,-500,-40,-600,320,292.0472417736671
0,160,-600,120,280,360,-380,-20,220,620,20,297.5021491384296
0,-540,-60,-520,-220,-140,600,20,-100,540,500,387.39800069937326
0,620,260,-260,340,340,200,300,80,380,-440,307.2995559054532
0,100,-500,-20,-240,540,260,-40,380,-500,-500,331.77732579784896
0,440,560,-400,360,-360,-300,-220,20,540,360,372.59320880660914
0,-480,0,280,0,-600,120,-100,400,140,-140,224.1030827785174
0,-100,-520,-480,400,-220,600,440,400,-260,340,404.6945375612709
0,480,220,460,-380,-500,-280,80,40,-120,280,267.0301734914259
0,-40,360,440,580,600,220,-380,-360,-120,340,369.4165976606407
0,-260,520,-60,-540,600,340,-300,-120,-20,-120,308.02935838531926
0,-360,-280,-240,320,380,-540,220,-540,480,-300,367.10000171829205
0,220,600,-400,-60,-580,-580,80,-420,340,-460,439.69975124714614
0,-580,-80,-520,60,-460,-100,520,380,40,-160,321.1059741008088
0,320,-440,120,440,600,-40,140,240,180,260,261.6924745832677
0,300,280,-240,-260,140,-200,500,200,60,140,167.60000754382438
0,-500,-540,-120,-200,-100,-460,60,-480,220,480,333.62106402409245
0,240,200,-280,380,440,-100,-440,340,-140,-360,246.6008032471745
0,100,440,-200,-380,-560,-220,-420,-440,160,-600,377.40108330256606
0,580,20,-100,620,40,-120,-400,-560,140,-340,340.0013331015114
0,-360,300,-300,-520,140,-180,300,180,100,-500,254.59960935576206
0,-400,-260,-100,-60,420,180,220,420,240,340,213.00010063985206
0,-220,360,320,300,460,0,-320,120,-540,360,280.99494062881865
0,320,-180,0,600,-220,-520,440,580,-400,-280,396.5637795403307
0,-200,-420,-180,-540,300,140,-240,-560,-380,120,296.0085407601461
0,-580,-440,180,-340,500,140,-60,-200,-280,-540,341.2654386053912
0,360,-500,120,520,-360,80,-120,-540,-100,600,370.10000767334463
0,-520,220,-520,-480,40,260,-600,300,40,-120,339.700736088659
0,560,480,240,-80,-460,60,-400,-580,-140,60,336.70411643243773
0,-600,-80,-180,-240,120,-120,140,-260,-380,-40,180.59754416510435
0,-440,-420,0,40,-40,-280,320,560,280,-320,263.10770925988027
0,-120,-280,-100,360,-380,420,-360,420,-200,-180,233.90200947003675
0,240,120,260,320,260,200,-500,580,360,-400,307.3998507827267
0,-580,280,240,260,140,580,-440,120,-360,80,311.0002400515471
0,360,-40,-540,-560,620,-20,560,440,-400,220,460.20000272884056
0,620,160,-540,-520,-160,300,140,-200,20,260,304.8013884138994
0,340,440,480,-520,-20,480,560,-120,80,520,412.39977006870504
0,-500,-160,340,-360,-360,400,-220,-20,540,-60,289.6231665497799
0,-180,160,-440,-280,180,-140,-140,440,380,200,195.89999953717833
0,440,140,180,-600,60,-40,-160,200,580,-600,344.1916968675539
0,-460,540,-180,-560,-320,-80,-500,340,60,-160,339.1993307509958
0,320,420,-420,-280,80,-120,-160,-580,-300,-60,253.49197913141143
0,-420,540,500,-560,-20,-420,-420,400,-180,-100,397.814080927849
0,200,60,400,-580,100,380,60,620,140,400,316.499043788746
0,-260,-540,160,40,360,340,400,400,40,-260,256.27911735396003
0,260,220,-120,-320,20,600,400,-40,-240,-280,223.69974753124637
0,120,380,200,200,160,0,-520,-120,-80,-540,212.7919888882177
0,-280,280,-600,440,-160,440,140,-600,140,280,352.7874351709858
0,600,-280,-460,180,220,80,140,-20,220,40,202.81014755130082
0,-220,-560,540,500,-360,520,-600,-240,200,-340,470.19096637495375
0,-260,-280,-540,320,580,20,-60,-500,-20,480,341.30219576451344
0,160,220,460,-440,-560,360,300,240,-240,-600,372.89918796579997
0,80,-300,-360,-40,200,-500,40,500,400,300,255.79968656166827
0,-80,-460,-520,-60,400,-40,20,-520,-560,-120,314.1021587467336
0,-220,-400,-80,-160,-400,-340,480,100,360,-260,239.4004818661405
0,-300,-100,-540,200,180,-420,600,-220,-380,-200,309.2999655784668
0,200,-220,520,-540,160,580,-300,480,380,-520,437.9032641335587
0,-600,180,-540,-500,260,-120,-60,-440,100,-580,390.90000280534605
0,240,340,-160,-100,380,-120,440,380,220,280,209.17024223769283
0,-480,600,-580,160,-20,-440,-360,460,60,-600,463.79990849712846
0,440,-480,-80,220,460,100,-120,-460,-180,-20,240.79999874228477
0,-520,-420,-300,420,300,120,20,-220,-600,-120,311.19789013015463
0,-120,600,40,-520,-200,140,-100,420,-20,360,256.59999491289597
0,-580,180,-300,260,600,-560,380,340,-460,-240,433.29937055567325
0,20,220,300,-440,340,-40,160,-320,0,-320,170.94832568527147
0,480,420,60,440,-480,-140,-40,500,100,-600,369.8989849397935
0,620,340,-460,-600,140,-460,-440,0,240,320,415.10213015014193
0,-360,-480,-380,-100,80,600,-140,140,60,260,248.79781421941354
0,80,160,520,520,140,580,520,-400,180,200,358.89980364587274
0,-280,-460,140,-460,320,400,-480,-60,140,-100,262.8157408000026
0,40,560,620,-200,160,40,180,260,-360,-100,252.52185289468997
0,500,-460,-240,-60,-480,-560,-500,-520,40,620,494.29956398422644
0,0,600,-100,-400,-20,-360,-20,200,40,580,260.59987903466003
0,360,400,460,-500,200,280,80,-420,200,500,336.58698605040763
0,420,220,540,600,340,-580,380,-340,240,460,465.40006975755557
0,-380,200,420,-120,-580,-140,380,480,-180,-420,329.7005697488023
0,-580,-280,-420,40,-360,-40,-440,540,420,-280,366.99958684675903
0,380,-540,480,-100,180,-500,580,160,520,440,447.1994851401561
0,-280,-300,560,-180,120,-160,560,-580,0,460,355.00006256646196
0,-380,460,520,-420,-40,-560,-460,320,380,440,443.4982684671984
0,160,-340,500,400,-600,-180,500,-140,-260,-220,333.3118588202739
0,480,480,580,-540,-120,100,620,-480,-600,-400,562.9968728995177
0,-280,-440,420,440,540,-200,140,20,560,40,328.1959448648324
0,20,-320,-420,520,120,-460,-20,-480,40,-300,275.49986360320526
0,-560,440,-300,-240,-260,0,100,220,420,-380,276.4084533438104
0,-520,-480,600,20,280,320,260,540,40,580,435.80000301313316
0,60,140,-480,-80,580,540,-160,-160,-500,-220,310.3849061055886
0,480,-140,-500,-80,-500,-400,220,40,600,520,400.2047388619323
0,-520,-80,40,-80,-460,400,200,600,-440,-100,316.00089439125156
0,-120,-80,560,-60,420,580,20,280,-360,-520,333.40506342307975
0,360,-340,-420,20,280,-100,280,-300,-580,-260,271.7001293552515
0,-260,320,100,280,600,60,480,-280,-100,-520,303.7984783667068
0,-500,360,-220,-500,600,-480,-160,-120,100,-540,403.5008356364893
0,-60,260,-540,-440,-180,-220,-40,340,-40,-380,226.09974163994144
0,-20,440,580,-20,-160,-360,-80,180,-480,220,251.89581345348552
0,600,480,-340,-300,-20,-360,160,-520,60,380,343.55860657032497
0,-540,460,20,220,480,-600,320,-40,220,20,324.7999654833744
0,-300,-220,-260,540,140,-580,-300,-560,-260,-200,342.1996106029191
0,-180,-600,-580,-580,240,440,-20,-420,-20,-280,393.99984686262314
0,-180,500,620,-420,400,520,-540,460,40,20,445.6999910948598
0,360,180,-480,-200,180,-200,60,460,-540,-300,276.40029173699884
0,620,520,120,400,-580,120,-460,-520,-580,560,579.0014458259993
0,360,-300,420,-520,-380,500,-460,400,500,480,479.19968606385936
0,-120,-480,600,-180,120,160,460,180,260,20,248.29969534867035
0,20,-180,220,-120,620,340,-300,-200,240,-540,269.6999839044998
0,-320,340,280,-600,200,220,-420,460,-560,-140,367.49233261033413
0,-140,-120,220,20,-460,-500,-60,500,560,200,288.89973242531846
0,520,-40,200,-260,-220,-380,-580,320,-480,-460,364.3011364883862
0,540,-300,-500,380,420,-540,140,-80,-360,600,440.86867741106005
0,-480,580,40,-120,-280,-80,0,140,-80,-260,191.29631023147795
0,100,40,-320,-340,260,440,-300,60,300,-240,183.9994297836913
0,-60,20,80,160,140,-260,300,-240,-420,620,208.90060542341215
0,600,40,540,40,-480,-480,-280,200,140,280,333.9974354034871
0,-400,280,40,-480,600,-40,100,500,160,580,364.5003670659661
0,200,160,400,-260,20,-580,140,20,280,-240,197.5003595978683
0,360,-140,-40,420,-420,-400,460,-40,-420,-460,317.2017336361314
0,620,-500,-420,-240,-420,120,60,-580,-80,-440,400.8030964493204
0,320,260,-300,-260,-40,260,-500,-340,380,320,253.30017508906553
0,-60,-500,-540,20,-360,320,360,260,220,60,257.694830935343
0,-80,-240,520,300,360,-180,600,520,460,60,359.00237806388276
0,0,-60,-160,-120,-540,-420,480,-360,-380,-380,291.099544084673
0,340,-540,-380,-140,460,260,560,140,180,-160,311.39828283368877
0,-140,500,540,-480,160,-240,460,-140,-160,-80,285.5001908727301
0,-320,460,-540,-600,-400,-180,120,520,-40,-60,362.9999017432998
0,460,100,-80,580,40,20,460,140,-400,-100,242.89982763962365
0,-120,520,320,80,280,400,-440,-140,-520,-360,312.30148139015233
0,-460,80,-440,-60,280,140,-140,-200,-580,300,250.8000338565098
0,-140,420,460,300,160,-520,-320,-440,440,-540,394.7000169409831
0,-280,620,-40,260,480,480,280,-40,-420,420,357.39973479842746
0,460,540,-60,500,-380,240,20,620,-340,-180,373.91340998780623
0,-260,-180,-500,0,-20,380,-300,-80,-420,340,221.85096280677158
0,-320,-300,-320,-520,-440,-220,-360,-160,-160,220,260.0908912577116
0,-100,-60,460,80,-240,360,120,460,-360,460,247.4993827133831
0,-140,40,380,-520,520,40,360,200,100,440,271.3006342802272
0,600,420,-380,-340,260,540,300,-240,-520,-580,478.5000906486109
0,-100,600,-260,-420,-60,-360,300,580,80,240,310.40015172571015
0,-400,340,-240,-560,200,540,320,620,-20,80,369.000023052469
0,320,260,-100,140,-200,-480,-80,560,-600,-100,291.00128664201947
0,360,0,-520,160,580,540,360,140,-80,-80,304.90076636253286
0,-280,60,-300,140,180,440,-440,-280,-60,520,241.8990818741498
0,40,-420,-400,-560,-60,-540,40,-180,200,180,264.2961776815401
0,180,140,540,240,-400,-440,220,-340,500,160,299.5994773160401
0,-340,540,240,440,380,-320,480,440,440,-240,396.10010509600585
0,140,-120,-400,-580,-500,-320,100,-420,60,240,283.600941517886
0,-420,560,500,-560,500,-380,40,560,500,-520,571.8963654924071
0,40,-500,-420,160,-560,-220,580,320,100,-540,390.00012164803536
0,-600,20,120,520,-100,-380,480,-420,80,460,357.1143958055707
0,380,-580,400,300,-200,-200,120,-320,340,-280,281.3981494064227
0,260,580,420,540,-100,20,420,-280,340,-460,367.1120209225554
0,-480,-500,-340,-420,-460,-400,320,-300,-520,380,438.8010789556455
0,420,400,580,500,400,400,-60,420,-520,-580,508.3999629260365
0,-260,-100,200,120,160,280,160,-240,-200,220,102.89391255457859
0,-200,460,400,-240,40,620,-540,20,-540,560,439.1010351458871
0,-80,540,420,180,-500,360,-420,80,-280,-240,302.30299871218955
0,-240,-260,-140,400,500,-240,-80,-40,620,140,257.10084450452007
0,-500,-80,480,440,600,-500,-540,400,340,20,465.50262485193326
0,80,-180,400,280,300,-80,-220,20,-280,-340,155.10255340674388
0,-40,120,420,500,540,-260,-320,80,-140,0,233.49605856378108
0,600,-440,-80,100,420,-60,100,-160,220,320,235.09919268777486
0,-280,40,-40,540,-120,-460,-300,180,-260,80,199.9015247807225
0,-80,-220,-120,-420,-600,60,-380,-240,0,80,205.40017341666902
0,-480,400,300,-360,500,-500,-460,-120,-420,-220,391.2068273353728
0,440,380,-120,-560,80,-240,560,-200,240,380,322.4000211864941
0,540,560,460,-560,80,160,-340,-480,520,400,485.7001299761843
0,-160,580,-480,-460,20,-400,60,420,40,-560,365.8919765160766
0,20,-400,0,-320,-320,-380,360,180,-460,580,305.89979359027245
0,-100,600,-200,-160,540,440,-380,400,60,420,352.2996023580279
0,-180,-420,280,-100,-440,340,-180,-520,-520,-480,353.4679893096631
0,-460,40,560,-300,580,60,-80,140,300,220,281.30058982315643
0,320,-580,220,-300,560,0,-40,-560,60,-380,339.5478756728172
0,280,-80,-540,-340,220,-180,260,-160,280,320,212.68459665906752
0,-540,620,-200,560,180,300,260,-400,-20,-140,350.90062903877595
0,-500,200,400,-240,-20,160,-500,-600,-280,-460,359.4008239714609
0,600,480,400,20,460,320,20,-340,360,-380,364.7005713173089
0,540,-420,300,-140,260,160,-480,300,360,-160,287.60208000912786
0,200,-180,80,100,320,-320,-280,-140,120,-240,116.90013932702392
0,-400,-380,-180,120,-100,580,-360,-280,180,120,239.0998067489591
0,480,600,-180,0,-540,-320,-520,-300,220,600,447.4019804231381
0,-260,560,-100,-440,520,480,-240,-380,-480,-200,390.50870545895225
0,-540,520,-320,240,600,620,-400,0,480,-260,481.835158246399
0,-60,-180,320,500,200,-100,-600,-600,160,-120,300.6298062081323
0,20,-260,-440,380,-140,-460,-520,400,-580,60,352.89970438951485
0,360,80,80,-80,460,620,0,-100,-80,380,227.40137768149071
0,120,520,540,140,-500,-500,60,-100,-260,340,324.21021920851194
0,340,580,-40,-400,520,-200,240,-420,-280,-220,322.24830208295697
0,260,-480,-200,-200,-320,-20,600,-420,-520,-140,327.80120475890635
0,480,-540,-360,-500,340,20,-540,280,100,140,355.2994705710646
0,160,240,-340,600,-360,-280,-380,620,-300,-60,348.25059290200977
0,300,60,-520,100,-220,360,-320,-160,120,-300,197.09997999698504
0,180,40,220,280,160,-440,-480,460,320,-580,316.19906865219235
0,-160,180,520,-100,-140,260,-600,200,-520,-400,314.9604615423093
0,-440,-300,-520,460,80,260,-480,-260,100,-20,287.9971913495053
0,380,-20,0,-260,180,540,420,-60,540,-440,301.40843221448625
0,560,-300,140,-340,580,-100,500,40,0,-520,352.79246170557036
0,-280,-220,-220,-240,-120,-80,220,20,-460,-220,141.53251009749297
0,260,-60,600,360,-240,-340,-360,-300,220,-320,277.10391406767553
0,480,-200,-160,160,-540,320,200,440,500,20,300.89918649679726
0,-520,-580,220,-500,-200,-20,-540,220,-80,500,386.4990634264776
0,-480,540,40,-300,460,-240,-500,440,-360,320,390.6017901903453
0,180,-60,-140,620,460,420,-400,460,620,580,481.0991054676266
0,260,-480,-100,-180,460,-20,-400,120,280,100,204.78684669146006
0,-440,-40,-60,0,40,220,580,-40,-340,400,216.59911233444643
0,-320,580,-40,-160,-420,360,80,-140,100,-180,211.10110796224444
0,-520,420,-440,-20,480,-320,20,40,-20,-520,312.60004432537636
0,260,460,20,-580,-60,-520,-40,420,540,480,398.5339265743683
0,-520,-460,-540,-540,100,-360,200,-400,120,-360,388.1989703122368
0,-300,-260,560,-420,-540,180,-580,120,540,240,418.89999658493997
0,0,340,240,560,540,160,-460,-100,500,-360,352.29998089174904
0,280,140,-380,620,-340,-280,580,140,-240,-520,377.199969350203
0,-280,60,-440,-460,-40,200,-460,220,140,-560,281.4992658527807
0,620,-260,-180,220,-540,480,-20,-340,-20,540,366.70000613155196
0,-580,440,-520,80,-460,-140,360,-580,-40,20,377.5007682279093
0,140,40,-100,620,320,-360,580,520,-140,-20,319.60044393514573
0,-160,220,300,340,320,60,-400,60,400,-500,240.73251353049844
0,-20,20,-480,-220,160,180,360,-320,320,-340,197.9001156765935
0,200,-600,-400,-20,-340,-480,220,-440,620,280,403.8000005644909
0,-540,580,-440,-120,320,300,-360,-380,-20,-160,333.09637453811484
0,100,-500,460,-400,40,-80,-580,-520,600,300,425.09960333338194
0,140,120,220,60,-460,60,420,-160,-540,-360,232.1016899580626
0,-400,-40,-40,360,120,-180,-300,-160,200,-180,132.90051161191965
0,-480,540,620,620,160,-80,280,-240,240,-460,432.99971047164973
0,160,-360,500,100,180,-540,600,480,600,480,481.0096507275107
0,280,-540,-520,-540,520,480,220,-40,320,-440,445.687589905596
0,-140,260,260,160,0,260,-220,520,-480,-80,201.89915094262537
0,500,-540,600,480,220,-380,-380,-400,-220,-40,420.89406737287857
0,620,160,240,-540,560,0,440,100,-560,-320,424.0983084160275
0,-160,500,-220,240,500,300,540,620,-100,0,352.9008921976294
0,320,240,-260,280,360,-80,-460,-160,580,560,333.30122987805953
0,620,-380,-20,300,460,-460,-340,580,400,160,421.0004844909395
0,580,260,-340,-600,-100,20,-200,-400,260,240,304.8117509068231
0,280,-100,180,440,-220,120,140,-60,-120,-140,109.60480897147154
0,-80,180,440,440,-560,340,460,220,-380,460,368.79930828730744
0,-500,-600,-100,-560,420,100,440,-20,120,-220,345.19970430326816
0,-540,-480,300,-40,0,-520,-580,0,-440,-560,432.9037761262882
0,200,460,-520,160,20,-500,40,-320,620,600,412.60604349722644
0,160,340,380,-540,-600,-40,-300,-60,-240,-420,317.60081545607295
0,-60,-60,-400,420,-20,-200,620,360,20,520,293.19993855076024
0,-20,-460,240,40,-600,0,-280,300,360,-380,269.410094536725
0,260,620,540,-40,580,380,440,-60,600,-360,479.205597508709
0,80,120,-480,60,-600,160,-240,-520,-500,520,373.2001127812606
0,-260,-340,100,160,160,-220,-40,-400,540,0,187.44860714922083
0,-140,-80,-300,-160,420,560,-200,-360,-320,300,249.39867787169416
0,-60,140,300,-140,-100,460,620,260,620,520,366.30348581835574
0,-540,-480,-200,-260,500,-220,140,-120,-40,120,245.49595151441798
0,200,300,280,-60,160,-220,-380,380,180,500,215.31578944381795
0,500,-300,600,40,-100,300,160,-160,380,40,250.70323486645879
0,-320,420,340,440,600,-560,400,260,60,-360,406.61772888204126
0,500,520,-20,260,-20,-600,40,580,560,340,429.8920635273831
0,-200,160,-380,260,-520,-20,-380,60,60,340,204.89736757713774
0,-580,380,-240,80,-140,80,-520,-480,400,440,357.2997132187958
0,-160,-180,-20,200,-580,240,120,380,600,180,261.9162246029469
0,-560,560,-60,200,440,-560,-320,-540,240,500,470.9000390793544
0,620,340,-280,-560,-340,260,320,-420,240,-460,406.80002802000723
0,-140,-420,260,-400,420,-280,600,-400,580,620,480.79957692442963
0,100,620,200,360,-220,480,-180,200,340,620,354.79041669218066
0,-400,280,260,220,-280,-220,-60,540,-320,-600,310.6999959315994
0,380,420,-200,540,-580,-480,-200,300,-600,0,428.2480955737709
0,-60,340,160,-140,-400,500,-420,100,-260,-460,260.9975831688775
0,-580,-420,600,540,180,360,240,220,200,320,394.68926130260206
0,320,-340,-440,-580,-420,80,-340,100,-400,-600,395.0788915206407
0,420,-140,-460,240,540,180,360,20,-320,80,258.0004049621461
0,240,200,560,620,480,260,240,80,380,-600,416.5007272974599
0,-140,500,560,-540,80,240,80,-200,-420,-360,323.8003696597481
0,-100,240,360,320,-120,-180,400,-120,340,160,166.50248115873384
0,340,560,-320,-20,440,-300,-360,-360,-300,300,314.6979320128531
0,140,-80,-160,-580,300,-440,20,-180,500,-220,251.675958565439
0,560,-600,480,300,-220,20,-420,200,440,20,364.3010339186273
0,620,-520,120,-20,40,140,480,-400,-200,420,325.40065621658573
0,-340,-320,420,-280,-80,-500,-580,620,360,220,408.0009365830082
0,-380,-260,-400,580,-360,-120,-460,-320,180,-160,307.09413415201794
