,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,-60,-160,440,220,400,-340,-600,-160,340,271.09674479537176
0,-500,-120,-20,80,420,-80,280,500,-500,200,269.07808204186955
0,540,60,580,-60,340,-460,-420,520,100,540,428.6999077351768
0,-260,320,-420,-440,100,-200,60,-600,-540,480,369.8927889197672
0,240,240,-360,120,-140,-480,520,160,-360,-280,254.2995897264138
0,-300,220,-20,-560,80,400,360,380,360,80,258.1998932465346
0,100,-160,580,-500,100,480,-520,-520,460,-120,408.30005882954373
0,-560,-200,-260,180,400,420,-520,600,-300,400,418.60055135247944
0,-180,-320,380,260,120,100,-460,-460,-220,-340,240.58416742995988
0,-340,0,220,-20,-600,620,340,340,-60,20,286.99967096575546
0,220,-60,-240,-180,-40,200,420,-220,340,-300,154.5000461095322
0,120,160,-240,560,-540,-340,200,-140,-440,-560,347.29997471582095
0,-280,-220,440,-300,280,580,-100,240,240,240,253.00010668013323
0,460,140,440,620,600,140,160,620,200,320,436.29798954548113
0,200,-320,-340,-400,-40,-420,-40,-440,300,-540,294.19980714141116
0,480,240,-540,460,200,360,440,20,-140,80,296.19085084100794
0,500,120,420,40,280,500,-20,-180,580,-280,305.6003256977148
0,440,620,440,-460,-420,440,140,-60,-140,-400,390.00278774173887
0,320,580,-200,-100,300,-440,440,-560,220,-140,337.9117026069215
0,540,-120,-100,-60,140,-40,-400,-320,-320,-500,239.84051771455748
0,-500,-40,620,-320,300,160,560,-180,-260,140,322.7999882794062
0,-360,-80,560,-220,-240,620,20,140,-140,260,262.8000868728709
0,280,440,-260,-280,200,-480,-400,-60,-280,-320,259.20263686561907
0,600,380,460,380,440,20,360,200,560,540,458.2895684590443
0,-40,-120,-420,-600,460,-440,-80,0,-160,500,310.9050577290869
0,400,80,-300,-140,180,-520,400,20,-600,-600,365.8045785980932
0,400,-500,-40,340,520,100,380,-160,-380,620,377.5983889843077
0,-180,-540,240,160,240,580,-60,-320,-560,280,325.7927939352176
0,-260,200,460,540,-100,80,260,380,200,-240,235.24944604207406
0,480,-20,-500,40,-260,-320,0,260,-420,620,321.2251468813026
0,320,120,160,-260,-560,80,440,160,200,140,203.19139334977615
0,-440,-20,220,-160,460,220,-60,200,460,320,222.43025525039164
0,20,360,420,0,-280,120,260,-480,-200,200,195.2945955606865
0,140,340,-100,-280,200,40,440,-80,80,180,127.01175830355216
0,-580,-220,40,-460,600,-160,-480,600,480,-280,471.7019567889366
0,140,-420,-580,100,-20,-220,280,220,-420,500,287.09700149931916
0,-180,-440,400,480,-280,140,-320,-480,520,-460,383.30038080851403
0,-600,-140,-140,-420,-260,-160,-580,100,-340,500,346.1996963748936
0,400,-180,560,-560,-240,-100,340,-20,-100,-600,344.30004727064744
0,60,-460,280,160,220,140,-100,-340,-100,500,194.20010067174127
0,-260,180,-360,-360,340,-180,-420,-280,-400,-240,245.9026481727189
0,-60,600,580,380,-120,-260,620,-600,-600,460,561.5998365328525
0,-580,300,220,-560,380,160,300,-420,-240,-60,322.4999931180444
0,-80,40,-100,260,-440,-20,-480,-320,180,300,184.70030340130404
0,-380,220,260,-580,220,240,300,580,40,420,327.79303218460717
0,540,-140,20,320,340,-440,40,-520,620,160,352.29438624289736
0,-100,-140,300,620,-180,580,260,260,-40,-20,253.5009636055444
0,520,540,360,-340,80,140,240,180,-460,-80,286.2990774555058
0,-300,-460,0,-400,180,60,-480,500,20,-360,277.9998988286184
0,540,-500,-400,360,-200,-380,320,-180,320,-60,315.10079196466313
0,-40,-60,500,-480,160,500,100,-440,-160,360,281.00000112067846
0,500,400,340,280,-220,120,-280,-20,-240,160,208.19795938612754
0,-500,-560,580,-600,220,-600,380,60,-20,60,456.0920894481636
0,140,-280,-540,140,580,-440,160,20,40,-80,244.29980503768923
0,-320,-400,-40,-360,-220,180,560,-180,60,260,223.90126696887006
0,-200,-380,-380,580,420,-40,-400,-80,-260,-500,332.80530809863654
0,280,-420,-40,-520,-420,-480,-560,620,-180,-120,420.6003113210199
0,140,580,600,560,-240,140,140,-440,60,460,384.8000056291459
0,-240,-40,-480,-200,80,260,300,-520,260,-160,215.3181147805548
0,-320,300,-340,280,-280,180,-260,-120,240,-360,192.59984415185133
0,480,-20,380,-540,400,-560,480,-300,560,240,458.99304120691136
0,-460,-40,-360,-320,380,340,200,-220,-160,400,245.7984218204913
0,240,-320,-300,-180,280,-460,-500,340,-480,220,305.1978194814781
0,600,-400,420,-500,-100,-160,-140,-20,-200,100,264.00030464021796
0,-100,320,440,260,220,460,-480,-300,-400,500,342.0561674400458
0,160,-360,220,-500,-460,440,120,-140,-180,20,232.40032715732482
0,340,520,-560,220,120,300,360,-40,-560,440,373.6998817740756
0,-260,-500,360,-320,-140,220,460,560,-60,560,365.99621915543037
0,360,260,-380,360,140,460,120,-500,-480,-240,314.6996100126121
0,-120,140,540,260,140,-160,-200,500,500,-40,246.00198737427573
0,0,-480,180,-440,80,-400,380,340,20,240,236.19668752940814
0,-120,-440,440,-400,620,-400,520,300,240,-100,384.49963168004894
0,140,-160,180,580,360,-400,460,-520,-300,-80,321.5003675098555
0,300,540,560,100,-500,-120,200,600,-360,120,379.39903943260566
0,440,440,-300,-380,-140,600,300,0,-200,0,283.5849787337173
0,0,600,-300,100,100,-360,580,-400,460,-520,395.50029471206204
0,280,-120,-120,400,440,-80,140,-300,-220,20,157.35329210107463
0,220,-160,380,-200,-380,440,40,-280,-440,600,308.4968783455436
0,-360,-500,560,-340,300,-140,-20,-400,-460,300,346.09964868237626
0,240,-440,-320,-260,-240,320,80,40,520,-120,219.50387887794503
0,-180,-140,580,520,-100,-280,340,180,-260,20,241.80023271059915
0,-20,-400,-260,-100,-500,-460,-180,480,280,580,345.3012337921859
0,180,420,-200,-180,580,280,-260,-380,-80,-180,237.78356361418426
0,-300,-200,-280,-140,340,300,-180,-240,20,-160,138.3996659876951
0,-600,480,400,-160,-40,-100,160,500,440,-480,372.7997482765399
0,60,-180,60,-560,-20,-460,140,-260,220,-40,176.60064607749797
0,520,-360,180,-540,460,-460,-260,180,-500,-460,428.19876976226715
0,360,100,-240,-580,-100,200,340,620,-140,80,278.40003315187886
0,220,-140,180,520,-320,-200,-80,240,320,320,196.49914040119145
0,-540,540,200,-220,-120,-240,-80,260,500,440,316.29952359245755
0,500,480,460,-540,400,100,560,420,-360,-140,449.19990718749995
0,620,580,-280,0,-300,280,-240,40,-380,-100,296.2943314263943
0,40,-480,-320,-560,620,340,400,-160,80,-220,348.1011387152221
0,260,-600,240,-140,100,120,60,-260,-500,260,230.50002911907512
0,-560,-420,-480,60,160,-140,540,560,-500,0,407.10518018740026
0,-560,620,460,-160,-100,140,-120,-360,620,580,458.40015407675133
0,300,-60,-560,100,-220,480,-200,-380,-560,-480,357.09995557683476
0,-340,160,-400,-200,-20,580,580,200,-100,300,289.60004933031666
0,360,-440,200,120,300,-400,600,-20,-520,-240,329.998242420347
0,620,-20,-360,0,480,540,600,-400,-420,340,463.1114248528176
0,480,-540,20,-560,-60,80,180,-540,500,-320,381.6014551455798
0,380,-260,600,100,-500,480,480,140,140,-120,337.597378582397
0,-100,-180,600,-560,-560,200,240,400,520,-460,443.30077640849476
0,-520,300,-320,-280,560,400,580,-320,120,-120,371.59840982385634
0,260,-40,260,-440,540,-420,100,-260,-100,240,236.9000645834663
0,-180,340,-280,-520,60,160,-340,-420,-40,-20,205.9999673408288
0,-100,-600,440,540,40,460,280,-500,-440,380,434.70005258162837
0,0,60,520,280,0,-160,540,220,420,-20,224.70014211483246
0,140,0,-480,-280,340,480,160,340,-200,360,247.29995764227888
0,180,200,340,160,-20,-80,-60,20,480,-60,115.52056436454309
0,560,600,140,140,80,-380,-460,-580,-140,360,391.19875172316506
0,60,-220,580,-20,320,620,-440,-380,600,-220,406.4910800393752
0,120,-420,-180,-260,580,120,100,-600,600,-380,379.98468177407847
0,-320,-20,560,320,-140,580,500,-540,140,-520,427.6000743277725
0,40,20,-80,-200,0,-140,340,520,-540,120,190.9997492833366
0,-420,100,-80,-100,300,-540,540,-280,580,0,323.7000552729253
0,480,440,520,80,-420,420,320,-400,540,-240,417.3073748702438
0,-160,580,60,-540,-600,-320,560,360,-360,-80,425.69898086959375
0,340,-260,-480,300,-380,-540,-600,280,-420,620,485.6681930725925
0,440,80,480,180,320,-400,220,-500,-580,280,360.60385623597136
0,-500,100,600,-180,-280,260,360,-520,-60,200,311.48747696912045
0,320,-320,-100,160,140,380,380,-480,60,620,292.73598698550467
0,-420,-140,-460,-460,-280,-40,-60,60,-140,80,184.10247613772344
0,240,340,560,180,-60,-260,400,380,340,460,306.50914666451456
0,-340,-220,520,0,-600,-460,-80,-60,-160,160,267.81048299924714
0,-60,240,540,160,-140,460,-140,-320,-460,0,236.81601438782127
0,-360,-140,-20,280,560,-560,-500,-540,280,220,381.8991622866302
0,-300,-500,380,-460,380,400,-540,180,-120,600,425.69993871701644
0,600,-60,400,200,0,580,-280,-40,-160,620,348.50124666252464
0,0,-500,-460,0,380,140,180,440,-580,100,300.49997599216795
0,400,-20,180,-600,-240,400,-520,-160,-160,0,274.01248788132347
0,100,200,-240,-80,620,440,-440,-320,-440,80,298.00002759074624
0,200,420,400,-220,-120,280,-320,160,180,240,184.9000075366944
0,-280,320,580,60,600,400,-380,80,580,540,455.8990071996423
0,340,-260,100,280,200,580,400,40,-100,-80,207.5001183832707
0,260,600,380,520,580,-280,200,-320,40,-460,404.20020274219803
0,260,-180,580,-40,-500,-60,-220,360,500,-80,282.50103675359475
0,560,-520,440,-460,-300,-440,280,400,-200,-580,472.9030864030225
0,20,-260,-520,120,60,-80,-460,480,-600,-560,370.6072544935112
0,420,60,-100,80,580,-500,400,420,440,-80,330.80001357440966
0,420,20,260,600,-160,220,120,220,-140,60,192.0965032534778
0,-340,-600,-520,-280,-460,-440,-440,-120,380,-480,454.1002469243177
0,-160,-120,-540,160,0,20,20,40,-460,500,206.23655694564178
0,-140,300,200,460,300,200,400,-280,-420,-440,275.9075344479071
0,-40,-240,540,-100,-180,-280,-480,-400,-580,100,303.0989291580808
0,-480,-100,-520,580,320,-100,480,580,-440,420,475.1082901879265
0,320,-160,240,-220,-120,520,-440,460,40,-540,305.2999964504588
0,-460,-400,520,220,80,-240,-560,-360,-560,-600,468.8000642017405
0,-560,-80,-240,-120,540,60,-460,440,-480,-300,354.20000823141123
0,220,-560,0,-220,100,-340,-400,380,-120,360,247.1005845853042
0,20,520,440,340,200,-100,-340,420,-440,-480,337.4994213193803
0,-420,-20,520,-120,-240,360,-240,-260,-400,60,235.41469080280174
0,-100,260,520,-380,480,-300,-200,-380,240,300,287.20017404115123
0,-60,560,-600,400,200,-80,-500,-480,-500,-120,408.1525684774803
0,460,-500,-480,560,240,40,560,200,-580,600,529.6999710357451
0,360,-380,-300,580,-600,-460,-120,520,560,-180,476.70014339162447
0,-160,-100,480,-260,440,-580,100,-300,-540,200,324.77816558921495
0,-20,-260,520,-140,380,440,140,580,-20,-520,331.701771465438
0,420,-380,320,-320,520,420,-240,-320,460,120,340.59912189100993
0,-100,-40,20,-480,-340,380,-500,-200,-500,620,357.7252829077222
0,560,-440,-300,-460,600,-540,260,460,300,80,459.9982602584485
0,-160,120,140,200,-400,260,540,480,-540,-200,296.2045302435386
0,60,-280,-140,-300,400,-480,-240,280,-240,600,284.89994197048514
0,-400,60,-40,580,140,40,-280,20,-380,-120,191.10390510949216
0,240,420,40,-180,-100,-420,400,180,-540,-580,319.7023120690096
0,540,280,60,-180,520,440,300,-20,300,-400,303.59860252844237
0,480,620,-220,600,60,-440,440,40,-180,-240,377.3973043025169
0,-520,300,140,260,-240,140,-60,-360,-240,280,199.49995835927692
0,-20,420,520,-300,-240,-40,-580,-260,-260,140,272.896607258634
0,-460,-180,320,-500,-380,-300,160,-100,-20,-300,240.20404532350204
0,40,-180,-240,620,-280,-440,320,-500,-100,-580,362.69998644392103
0,580,-140,320,220,300,80,580,-220,520,520,383.199947531164
0,140,-20,-260,120,320,140,600,-240,380,-220,209.59998882532727
0,60,-520,-480,280,120,460,-120,220,-100,480,278.9996120672245
0,-480,580,80,-580,-600,420,-40,-260,-420,-220,436.00263170030416
0,200,-540,-120,340,-380,600,-380,-240,400,500,395.51903024043895
0,-440,560,-200,360,520,-360,-340,-60,-240,-300,336.89993166132507
0,100,200,120,0,360,160,560,160,-600,-200,240.69974996890846
0,20,-480,-400,420,-20,480,-20,540,-60,140,279.30000228080405
0,-120,-400,220,-340,-220,380,-440,-180,-120,-600,283.8028064785603
0,140,580,-480,-460,300,0,-260,-260,240,-100,273.70041381753595
0,-40,400,-380,-100,-420,200,140,620,580,-580,403.30004117483475
0,140,-340,40,440,-480,-280,80,-220,540,300,269.89904778342446
0,580,340,-120,-340,-80,260,-400,-200,-180,300,245.5910767843943
0,140,620,260,400,540,-500,460,80,200,-420,402.9002320759203
0,320,200,480,-540,520,60,-280,-260,0,-220,284.0123143967089
0,360,-100,-480,-120,-20,-300,440,-100,-460,-400,263.48853435090376
0,-240,160,500,-500,560,460,460,300,360,340,414.8020353583972
0,-300,380,600,-340,-300,620,480,240,-440,340,446.4000136433262
0,-360,0,300,320,400,540,-400,520,-500,220,376.59966007945866
0,60,-340,-180,-520,-200,220,120,200,400,-100,184.68922171549892
0,20,-340,-280,-420,-220,440,440,80,-400,-580,328.30238804891206
0,60,260,420,-260,400,280,-100,-80,0,520,211.10007802885906
0,420,-220,-580,-420,600,-320,-220,-140,-320,480,401.20104662596736
0,100,-500,-560,280,-140,600,-20,-320,-200,580,378.7020707627451
0,-380,40,-120,-460,-100,-340,340,-480,-260,-460,281.70147271157435
0,80,360,180,580,-180,40,-540,-460,140,-240,280.79972214511326
0,380,-280,520,-200,140,120,440,480,-100,160,257.69332246528074
0,-300,340,300,-140,560,-60,-440,-180,-20,320,241.30272873174727
0,520,-480,-80,-480,-440,-580,-560,420,-440,-40,489.1999958276171
0,-80,-380,160,560,120,-180,-360,620,540,-220,348.69998193395776
0,-160,80,-100,120,140,600,-440,-180,460,480,276.98950902524103
0,-500,480,440,40,-80,-140,-40,-240,-300,460,266.6005504478285
0,-400,500,100,-420,-260,-500,440,540,-260,420,411.79999802235477
0,-200,-400,-180,480,-220,-220,100,-60,200,360,186.6993970535418
0,-200,-500,-120,300,-260,380,380,500,-40,-300,274.09974581717
0,300,-600,-560,500,-320,-400,-480,0,120,140,386.09999750677895
0,-40,400,-320,480,140,-340,280,20,-280,620,293.7141337995359
0,-160,560,460,80,-280,-140,-580,420,-360,180,333.4939046289475
0,-120,-580,340,280,-440,460,340,-240,580,320,391.4999445333674
0,-280,380,460,180,400,-460,600,-460,160,40,360.30009908691983
0,480,-400,0,520,-440,-240,-540,480,20,0,359.5906161698186
0,-440,-300,480,-600,-200,540,300,-180,-400,520,440.60770652261897
0,220,-320,-220,580,-140,-120,160,-600,-80,420,285.46713642638383
0,620,-320,400,340,40,-180,-200,20,-80,440,260.2011657848685
0,480,620,-20,-460,460,-120,420,520,20,-100,378.4912886433223
0,140,-460,-160,480,-140,160,620,20,560,580,392.8002886863094
0,-560,360,380,-40,-440,220,-540,-600,-420,520,483.40225598270115
0,560,-300,-20,60,-160,-340,-300,120,-420,140,213.31146420246063
0,-400,-560,-540,60,-600,-560,460,-120,80,420,463.77237955811114
0,-440,-180,420,-20,-200,-120,580,340,460,480,338.7999027157032
0,180,540,-460,560,-420,540,-120,-600,380,-540,532.8994307819706
0,280,-100,-220,220,140,520,440,620,160,80,272.30008534333194
0,620,-480,-280,-140,160,-560,220,-460,-540,-80,403.4967035822587
0,40,240,-120,-40,-460,300,580,-40,-420,-200,233.8073429862393
0,-200,-80,60,400,20,40,340,-280,-480,-360,192.49901728195374
0,-20,-600,-580,40,80,-580,-440,-340,200,-600,438.5999443298353
0,220,-240,340,580,80,-400,-80,420,-160,480,291.759345927866
0,600,-420,20,160,-80,360,-500,-400,-320,620,399.91865921656506
0,80,-340,-140,-120,140,-480,-440,260,-360,-60,201.1004559703696
0,60,380,-480,400,-440,-400,420,-200,320,-60,304.6200630545493
0,140,-420,580,-440,-180,-540,-440,-200,420,40,366.40072788011094
0,420,40,-100,300,180,0,-140,-200,160,40,100.30116373899013
0,-100,-400,440,-380,-280,200,80,240,460,120,230.09822787222558
0,360,-480,-460,-380,580,-560,-20,-480,-500,-540,535.586373295625
0,260,180,560,260,460,160,-580,580,-40,580,433.3000127835166
0,-480,380,-280,260,620,40,60,-80,400,400,310.19949203692624
0,560,-240,20,-220,180,340,-280,-120,400,-40,206.5995599672501
0,-580,340,180,-40,40,-160,-540,-180,360,600,332.69985829684043
0,80,580,-120,-40,-480,-200,-40,560,-600,-380,363.19916525733277
0,-400,-380,40,220,-580,-40,-340,60,40,220,216.40000564114237
0,300,-340,180,-460,-120,160,460,-80,-560,-420,300.39997325258594
0,140,-180,-580,560,220,160,340,-280,420,320,313.19999327904014
0,340,-40,-60,-280,-600,-140,-340,-40,420,-580,303.2000551339117
0,300,-580,-60,280,-600,-180,-180,-300,580,160,347.30001322096814
0,380,-100,-280,540,-580,-440,-80,320,-200,-60,302.62993406762286
0,-580,480,80,100,-360,80,560,-240,560,-280,371.59995907661903
0,-420,480,220,-260,320,100,500,220,-400,-440,322.8047618388479
0,340,240,460,320,240,240,60,-420,-340,500,287.99065653012633
0,-280,-540,620,-400,100,-340,80,540,420,140,384.5005620557919
0,-200,-460,-320,360,-140,480,-600,540,60,-40,348.6003044832448
0,400,-100,-280,60,-340,460,420,-240,-380,-180,248.49943788126558
0,340,60,-400,-280,420,600,620,-20,-460,0,373.59651792285143
0,460,-460,140,-500,-140,-500,-40,580,340,80,356.59875896433925
0,560,-480,-420,180,600,-60,-520,-220,-120,-80,364.9994641942396
0,80,20,580,60,220,-260,100,600,240,-240,237.99998504771102
0,-560,540,180,20,-340,-160,40,260,-540,500,348.498907360623
0,200,-600,-260,-320,180,240,600,380,-60,480,350.6000094835186
0,-340,540,-240,120,20,-460,-180,140,-60,-140,192.5999423744506
0,-200,-500,260,320,480,340,-560,-400,160,600,417.29996961653757
0,-420,-340,540,540,220,-180,600,120,120,120,340.7859299932666
0,500,520,-280,580,380,-20,-300,460,420,80,392.10920337080694
0,-600,260,540,-240,220,-380,-220,380,260,20,308.65798220698167
0,220,-300,420,140,500,100,520,40,-520,540,358.09784862968206
0,440,0,560,-200,-480,-60,120,-100,-20,620,298.6020263112861
0,-260,-80,380,-280,-60,40,560,-560,20,280,253.00529646661522
0,460,20,300,-60,500,-220,380,40,-240,-260,219.80025277539943
0,200,620,-20,140,40,420,-540,-380,-140,520,338.10051225195747
0,380,-380,0,300,460,20,180,-440,-140,60,210.99934627495972
0,-80,140,-40,-280,160,-280,-500,160,120,620,222.10319374183777
0,620,-220,-80,-500,-20,40,-180,340,320,440,284.7996847237289
0,-120,-200,480,300,-480,480,340,240,160,-520,327.20001860208043
0,360,80,300,-120,-100,100,140,140,-60,140,81.70006700844684
0,-560,-600,-220,-520,40,220,-540,520,460,440,503.3999870480217
0,240,200,160,-520,480,-580,120,-140,-320,-240,289.59990482530037
0,-300,-380,-240,320,600,0,-40,60,-300,560,291.7999987695768
0,-360,100,-380,240,300,40,-420,-40,-460,620,302.7850534296221
0,140,-240,200,-600,120,-380,-340,300,-600,280,321.00287514692593
0,380,520,-300,440,480,460,-320,-500,300,-60,397.5983419900247
0,-200,440,340,360,-280,-540,-40,280,-100,420,279.7971625386834
0,-60,-40,540,-120,-160,-120,180,520,340,-560,271.8048828823038
0,200,-40,-180,420,200,200,360,-340,-120,-160,154.90024979673467
0,60,160,-240,360,-80,-100,240,600,0,-580,247.70030279525247
0,20,-300,-220,80,-520,540,420,-280,-420,540,358.51500552605256
0,240,480,40,-360,240,0,-360,480,-20,340,239.20425882945804
0,160,260,-280,140,360,0,-240,120,260,480,173.62684307583874
0,-60,-600,-180,540,460,580,-140,40,-260,520,399.6998553964571
0,260,500,-300,-200,120,40,-600,480,160,20,270.99313449232966
0,-20,380,-180,360,-520,400,60,580,-540,60,344.10490748943465
0,-220,120,-80,560,-40,320,320,300,160,220,189.2999244277455
0,-140,80,440,-600,620,-20,60,80,600,-440,382.9980387227288
0,0,260,460,-380,0,-300,-240,-560,-360,-460,307.53743697437994
0,180,540,-240,-20,560,520,-600,300,-20,240,369.4996408826399
0,620,-440,500,-560,-360,-200,440,300,-100,-200,412.20131963315424
0,-420,-360,260,620,380,560,380,420,400,620,521.2947307804824
0,-420,620,-40,-120,-160,-120,40,60,-520,500,286.60105500193555
0,-460,400,180,-360,120,160,-200,180,500,-400,265.0002382057776
0,20,60,-580,20,200,-180,-460,-500,200,-420,273.79991826112763
0,-500,280,-340,-40,360,120,-140,-300,-520,80,245.0010979937091
0,40,-580,-80,-420,580,220,-400,260,-140,260,306.09958868311196
0,320,-400,-240,-180,200,-300,-160,540,520,-100,271.00013237258395
0,-220,280,140,-600,-280,460,60,-500,540,-280,356.01789914382573
0,440,340,440,100,-600,420,280,-220,300,-120,321.064511315414
0,500,380,-500,420,-480,-600,100,-140,-100,240,378.1000034435049
0,80,-80,-120,-420,400,-580,360,180,-440,-240,279.3000277658297
0,380,80,480,-580,-200,40,580,160,-100,0,283.79361636755516
0,-140,-120,260,320,200,280,-100,160,0,60,91.3998054963304
