,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-100,-580,-100,-360,-60,-420,360,-560,-560,-560,435.0930696043627
0,280,140,-280,560,340,-300,-420,200,80,-580,314.6971047728567
0,-100,260,80,-400,-300,-40,-320,-100,-340,100,144.3988088477206
0,580,40,120,260,140,-520,380,-200,-520,-440,340.6030916544534
0,-420,60,-160,620,520,-580,600,-200,260,-280,436.71466502296823
0,-380,-600,-20,440,560,80,40,80,440,-280,325.6008748510988
0,-80,-140,380,-520,20,320,340,520,340,-160,268.7005942995601
0,140,-580,260,-100,20,500,-500,260,-300,-320,299.50014112563235
0,140,-420,480,120,-540,-540,320,-40,-120,320,312.200121066457
0,280,120,-120,160,300,180,260,-440,580,-140,219.0999938412625
0,100,100,400,-540,540,-320,-100,160,-300,180,256.8992291241511
0,260,380,-220,-420,260,140,-600,220,420,380,314.2999213219865
0,100,480,-100,100,320,-160,-120,-120,-360,40,138.1000613100457
0,600,100,-100,100,-80,-560,120,-560,-200,-320,296.1132178384817
0,0,-460,-560,-220,-540,420,-360,40,360,400,366.5999470713122
0,580,200,-140,580,240,-20,-460,-120,-360,220,299.52268618915434
0,-580,80,-120,580,-520,380,-540,-540,-360,-340,485.19948086703295
0,420,600,260,-460,620,420,-440,-180,520,-120,472.79998417133635
0,520,-300,20,500,420,460,580,580,240,520,500.90001540546376
0,200,140,-500,60,260,600,120,600,-320,560,383.801877454989
0,-140,520,460,0,520,320,200,-100,-300,540,327.4698392626964
0,-220,160,-380,-460,-200,260,460,-540,-260,-500,340.5996549465642
0,440,340,340,60,-120,-560,-540,-340,-600,400,421.8986155599028
0,-340,220,560,200,20,-420,460,-260,300,-340,295.78991517912226
0,160,540,460,-240,620,-40,-80,-400,-100,-120,291.7974499482789
0,-100,-420,-400,-240,-600,-420,600,-200,-540,-140,413.89443404272174
0,-340,-320,-280,-300,-260,480,-420,320,100,-100,246.79953914831026
0,520,-460,-20,-440,-480,-420,-200,480,600,-540,502.2032150763741
0,-560,220,-440,580,-260,80,280,-320,-360,-560,398.48990943031936
0,580,-100,-100,-120,80,540,-320,-340,-420,-120,270.39991439098316
0,580,580,-20,-580,-520,-140,-500,140,-460,600,536.2034068165558
0,-600,-340,-420,280,500,-600,-80,-420,-400,-340,450.682860636456
0,-560,140,-120,600,-240,-80,520,500,-540,320,422.531632966754
0,80,-200,-380,320,520,-220,-520,280,520,-120,312.3996898561726
0,-300,320,520,200,-100,500,80,-220,-80,300,229.49997660618152
0,100,180,400,-280,380,240,60,220,-100,300,159.6997938848916
0,-240,-360,-300,-340,-220,220,-200,-420,620,-140,278.49334035654545
0,220,280,360,520,-140,540,180,-560,-300,-140,324.4006247531601
0,-200,-40,60,-320,-520,-300,60,120,220,-440,192.99684388665833
0,340,40,120,540,-480,-120,-500,200,260,360,289.798937221387
0,-520,220,-440,360,440,-120,460,-500,480,580,470.60072406971375
0,500,220,-160,-80,-20,620,480,580,-140,80,327.97354044365534
0,160,-260,-600,-280,0,600,-120,100,80,280,251.2106676371452
0,-20,-420,380,420,-220,480,100,40,-460,-520,318.50002341407014
0,-560,240,-480,-300,0,40,-320,-240,0,300,236.7981869991868
0,-60,-360,480,-120,540,-160,-460,560,-520,-80,375.3000354372253
0,140,400,-360,-400,-500,-400,-80,-80,80,260,242.491211265713
0,-100,380,-220,560,140,120,-520,380,-360,-160,281.0994462354734
0,-280,-480,-320,-80,-100,560,200,20,-200,540,279.31866614404595
0,-540,20,-560,-400,420,-520,-160,460,540,300,458.8017543990549
0,600,120,120,340,-140,-520,-100,-160,20,400,248.59604224191943
0,-120,320,140,-560,-260,-360,580,-180,460,-420,352.00195156353834
0,0,-580,-320,-500,-600,-520,280,-200,540,160,439.7579765383202
0,-480,-40,-460,-80,340,-180,260,160,0,60,174.697561921175
0,-100,-340,200,500,200,180,-220,-340,280,400,223.602834741186
0,-160,-40,600,-380,-120,300,-440,-440,-80,-40,258.8007206772939
0,280,60,-360,320,-320,540,-80,-400,260,-540,309.40061553100384
0,-580,80,40,-140,-200,500,-520,80,320,560,337.70147896522377
0,240,180,-440,400,300,-260,-260,-160,340,-440,251.91815335254338
0,320,-480,-300,220,-220,540,-380,-100,540,0,315.30152631545667
0,-580,620,-20,-400,-180,80,480,80,300,260,329.60224404694577
0,260,300,320,-420,-600,-220,560,100,340,120,325.6047071708506
0,60,-20,240,240,400,480,80,120,-480,-360,223.60004164614602
0,620,80,500,-180,-160,-400,620,-320,-420,-500,443.9528486039789
0,-540,-20,-580,-460,440,620,140,-320,-260,340,431.79429724035674
0,600,540,-560,580,-500,400,260,620,240,-200,566.2990480501969
0,-360,180,-40,-260,-40,420,-300,500,80,80,191.49975815876067
0,-580,-20,-220,-180,-160,420,60,480,600,-500,366.88114429418545
0,380,160,-180,-220,20,-440,-520,260,-300,420,263.30002009736484
0,300,-300,220,-540,460,460,360,620,180,-80,374.9999837690202
0,-420,-120,360,-400,160,-140,600,160,-120,-340,261.2888586495315
0,-320,-360,-300,380,600,100,-240,500,40,480,345.02458852600006
0,-60,-560,-400,-540,80,300,-580,-120,260,-340,350.8300272502764
0,-380,-180,-220,80,-520,-360,560,100,-540,-120,316.3068615626759
0,-300,-80,280,-260,160,-160,120,460,20,-300,153.50000114434374
0,-60,180,-200,0,180,200,-420,-300,80,-320,131.909555490193
0,180,-60,380,-200,-40,-140,-120,480,-140,480,185.10012897493394
0,60,340,300,-420,-340,100,600,40,280,-440,287.1920188515488
0,-300,-20,200,-60,-20,-180,-320,-520,-420,-420,224.10003539048716
0,20,80,-60,-220,120,620,-420,-540,540,620,401.4000265614368
0,-60,-300,-300,140,540,320,460,-100,-560,220,296.35367396634416
0,-600,480,340,260,-460,-420,260,40,160,-100,317.5931694463828
0,-440,440,440,-240,-160,240,-520,-520,320,-200,352.2157324377181
0,-400,-160,360,-200,280,-300,80,-540,440,20,254.8999440989386
0,120,-20,480,200,-240,-220,520,160,240,540,260.0988349281011
0,460,-180,60,-240,440,100,-200,-400,-400,140,223.0972791425104
0,-540,-420,-540,-600,-280,620,360,-560,40,-240,522.1921276193685
0,320,500,500,-360,-120,500,-480,600,0,-440,446.1026110511925
0,-560,-60,-360,580,320,-60,340,-80,600,-360,376.2002591206979
0,260,540,-120,440,200,-400,260,100,-420,-520,323.93044714399053
0,400,280,-80,360,-120,320,-280,140,460,500,263.7000680079982
0,60,-20,-380,-500,440,240,-280,280,-400,160,248.88342066840212
0,-520,180,-340,200,320,-500,-360,-540,600,260,415.899992268645
0,-460,-220,60,180,20,180,560,180,-140,600,264.59952787738393
0,-60,180,-440,600,-520,-160,120,-60,-60,-240,242.20010586915149
0,80,120,20,-500,-220,-40,-500,-200,-260,20,170.8162307871057
0,-420,-80,40,500,-380,-260,120,-20,560,320,270.31037361512267
0,-20,80,-240,-240,60,360,-200,0,-380,300,133.39936181155466
0,300,-500,-160,-20,-80,360,80,-580,480,-300,292.2999139277182
0,560,-20,40,-40,-560,-220,-560,-520,-200,-580,410.90059686586756
0,-360,-20,180,520,-140,-300,-540,-580,-480,20,351.3053885087971
0,-320,440,440,-480,200,180,220,260,-400,-540,341.0144022949478
0,-120,-520,-220,-600,-100,-280,240,-440,-280,120,282.39876146973694
0,-20,160,120,140,220,-440,-200,200,-300,-20,119.10172489122453
0,-440,-520,440,-160,500,-460,-300,420,-520,460,474.3026042978787
0,340,120,520,140,320,-520,-120,260,600,-80,311.29958142883544
0,180,-60,-600,140,460,340,400,-20,-80,-160,234.7861800626206
0,360,160,-180,560,-600,-580,560,-500,-360,320,499.3002091991877
0,-460,160,-380,200,20,120,-20,200,260,220,149.20286160354453
0,-340,-360,-180,-100,140,260,-440,360,-320,-420,245.2374704474306
0,-40,-240,-140,140,-120,540,100,-460,180,-400,205.59804282287985
0,200,380,440,620,-20,440,180,560,-320,-460,405.09966731073337
0,-280,120,-580,-480,620,440,-360,360,280,-180,402.8994840321188
0,520,380,620,200,-480,140,-460,460,340,-260,424.9000489279201
0,-320,140,200,-480,-360,40,20,-80,80,-260,152.24402508646688
0,360,320,400,-60,440,580,-400,240,-320,-120,316.00168873481914
0,-20,-20,-220,-540,-80,-60,-420,-60,440,-260,198.994643052011
0,-380,-520,-40,-480,560,-320,-60,80,360,480,359.24544190101926
0,-120,600,40,360,-400,-500,-500,-380,320,-420,398.19999291998073
0,-440,-480,-40,0,460,460,-240,-420,600,300,384.19696730771716
0,280,-340,400,520,-40,-140,500,-480,600,-80,374.09986162795417
0,-600,-40,420,-160,460,20,520,-200,-280,240,306.5058689121878
0,600,320,320,240,-40,-500,340,600,-260,400,395.2993314199107
0,-20,-480,20,80,500,-40,500,180,-160,260,217.19264314666526
0,300,-500,-480,140,200,140,560,540,260,620,427.6999980935998
0,-560,580,-440,-140,-400,-520,-460,620,-100,-300,498.40005062854436
0,-460,160,-360,260,160,-300,-100,-580,-420,80,270.7998161431637
0,-440,460,-520,-260,40,320,380,460,300,440,372.70680765170533
0,260,240,40,-460,360,-560,620,240,-600,80,398.5011673825187
0,360,600,-100,-400,300,160,80,-320,-280,260,258.50001113342006
0,-560,-460,-260,20,540,-200,260,380,-500,-300,370.20035735358806
0,520,400,500,-100,-540,620,-300,-480,-560,-120,504.70318093363636
0,60,-40,-300,60,-420,-460,360,-120,-380,-440,243.2029214540961
0,-320,-300,-400,-120,60,260,80,-80,-300,-600,226.20136839340822
0,340,-200,-320,280,420,260,-140,-540,-420,-340,296.896944682984
0,-480,-140,80,-360,100,160,80,240,-260,340,168.19999443772295
0,-300,340,-260,440,500,-540,400,-100,-280,140,320.10023251373457
0,-240,420,620,620,-140,-160,-120,-160,-440,620,417.49997215089786
0,-460,160,-460,-320,-120,-360,-420,-360,220,-380,299.50036009571704
0,-220,120,140,-120,180,100,-260,380,-20,-500,151.39553838002104
0,-20,620,-520,20,-160,140,420,100,480,-540,353.2922762861319
0,440,180,160,-400,220,300,-480,-440,-600,240,348.90226118488033
0,280,-80,460,380,360,-200,60,500,200,320,252.6612467620099
0,-20,-120,-260,-220,-300,60,340,460,320,-360,196.89999083137636
0,-160,40,-580,-480,-280,380,-400,-240,-100,-80,263.69993497947667
0,-380,-40,620,-20,-320,-400,480,600,-240,260,378.199493468982
0,20,140,420,-220,-160,-600,-120,-280,-200,-580,275.8999884412999
0,80,160,-20,-520,-80,100,360,-380,440,180,205.79989267105032
0,80,-100,140,300,-600,-80,-120,-300,-320,500,238.29641295027653
0,-100,-460,460,600,80,-80,-140,-440,280,-340,304.29803076181855
0,600,-600,-360,60,-340,-220,-380,280,580,-260,411.9999519649688
0,-260,-600,-260,-600,240,240,460,580,600,80,472.1998637086887
0,360,100,-560,-40,440,-240,240,340,-280,-20,240.4986793188257
0,260,-20,300,0,580,520,380,320,-360,-140,291.1946302477387
0,-460,300,-380,-320,-580,-120,340,280,140,-60,280.10041813866326
0,600,380,100,-200,260,-40,620,160,180,-40,267.8997065102516
0,520,420,180,-120,200,300,-440,-380,160,-180,255.89837040606912
0,120,-580,160,100,-200,100,540,320,560,-460,339.89290998760947
0,400,100,320,-80,-80,-40,-40,-160,600,120,173.14055112331002
0,400,140,460,0,-580,-380,-580,-140,60,580,393.002176472645
0,-340,-460,-120,260,-20,400,380,-260,-360,-520,296.3963378802852
0,-440,-340,-480,-180,-360,500,440,-320,-160,-560,397.68990164699585
0,-580,480,-60,-280,-600,-160,420,480,-440,-40,410.09989378321393
0,60,520,-120,100,460,140,60,-280,240,400,208.29904662109294
0,-40,-580,380,-200,340,580,-60,300,100,80,272.0993053261436
0,-560,240,-540,-260,0,-480,-500,280,-200,-540,406.21043637522814
0,-340,500,120,-480,360,40,40,-200,540,-360,302.09092474277065
0,-200,0,20,420,220,60,620,500,-360,-500,321.745649824859
0,-580,-400,-260,-460,-100,240,-540,480,60,-200,353.20026662389006
0,440,-180,-580,-420,-20,120,-560,-500,440,200,388.6999708613005
0,-340,300,-320,-320,-320,540,340,560,-400,440,397.80070966068837
0,560,-460,280,-400,-340,-460,240,340,620,300,435.59951386939883
0,-80,140,400,420,420,-600,-20,260,-40,400,283.0998564597596
0,200,240,280,500,-320,200,500,280,440,-600,363.59714879083566
0,320,240,420,-320,80,320,500,300,-340,-20,251.8957798256804
0,420,-480,460,140,140,20,480,-520,20,-500,353.26374303966793
0,-560,260,-400,-520,300,-520,340,520,-20,-100,393.1001561335745
0,-340,180,-20,400,240,80,-460,380,440,-440,279.87823543979323
0,-300,-480,320,-140,-40,540,520,-440,-60,-340,330.70000323168773
0,360,-200,400,-440,-480,540,-100,340,-80,-200,305.2999833762377
0,340,480,520,-260,-520,-80,540,-80,-280,120,338.909476146131
0,440,160,-380,-260,180,220,-240,-420,220,-540,272.4991803028666
0,180,-540,-520,-460,-120,-460,100,-400,560,-420,424.0009704832649
0,-360,-500,-580,40,400,-200,-140,-380,420,240,329.89996113729
0,560,220,-280,-320,40,-340,-420,320,140,-280,260.204108856878
0,180,480,-460,-60,-600,-60,300,200,-300,-420,310.495167480327
0,320,180,-60,-600,-520,460,-560,220,140,160,347.8975665225524
0,20,-520,520,0,360,-180,520,60,-440,340,322.5990456655234
0,-100,-480,520,100,380,-60,180,380,-20,500,274.925140901198
0,-400,-340,-440,20,-580,-60,520,-300,-500,-320,381.5876144131086
0,140,320,-360,440,360,440,-460,400,160,-280,312.030939826682
0,140,360,400,-380,-560,440,-20,460,-40,420,338.6997978002642
0,440,480,-440,-40,480,-440,-160,140,-420,-420,361.30064639154836
0,440,-360,80,-440,500,-120,140,-440,400,460,344.1000266665787
0,20,0,80,-60,-520,-200,0,-500,560,-380,258.2027213121515
0,180,-560,-120,-200,-580,60,240,-20,560,-20,279.0237962362071
0,540,-240,560,460,-20,-20,-260,-240,-580,-560,413.60019031418847
0,340,-460,300,-120,-180,60,0,580,220,0,214.09359413798038
0,180,340,20,440,0,-580,-480,-120,400,-220,284.12699637381587
0,540,-560,-440,-120,-260,540,-580,220,620,-300,508.9002216449835
0,480,-360,600,300,120,-140,380,480,120,360,341.6988602852627
0,-200,-580,-380,240,260,-180,-140,600,-180,-200,283.5997789626509
0,-380,540,-40,-140,440,460,-220,-480,240,460,353.59713359441395
0,-380,-480,420,560,200,360,-220,-420,520,340,412.3014058143003
0,-220,380,280,560,360,440,-560,260,-520,320,416.4999472189518
0,560,340,-80,460,-460,100,280,600,-120,120,334.99894098422266
0,480,-580,200,-560,260,500,-340,500,40,400,442.29998172474177
0,-240,0,-600,-480,620,520,-180,-500,-280,120,420.5020546721032
0,160,140,-500,-420,220,-140,140,-500,-280,-320,248.48977844209097
0,580,-400,-580,180,20,440,240,220,-20,200,302.39937901111585
0,360,460,320,400,-300,-220,240,440,-60,-240,264.5992196073381
0,-340,-60,-540,-200,60,340,-500,-360,-100,-600,330.9022120011834
0,-220,-120,-500,60,200,360,-440,-240,380,580,305.49843784130337
0,-540,420,520,380,380,-580,120,-340,120,560,456.3976465378951
0,-20,-140,560,-440,-60,-400,240,-560,0,120,270.0779787528603
0,-440,-560,600,-340,440,-60,-500,120,20,360,394.6145451937488
0,260,80,-240,420,-140,-120,-180,260,280,440,179.50189679829677
0,-160,-580,-260,-580,520,-440,-100,-340,-300,120,366.0002200834859
0,-580,-500,-360,240,-360,-520,0,280,140,-320,344.5133336295262
0,380,340,40,-340,-460,380,-160,-420,-200,440,293.0593831981551
0,-260,-540,-520,-580,580,580,0,40,340,400,480.0746314064479
0,0,500,100,240,220,-560,320,-500,60,60,260.8064276623037
0,20,-320,20,520,-340,-440,380,-100,80,-40,212.28986959305183
0,420,80,-500,440,380,-340,-280,-360,600,-420,408.66736488875483
0,140,500,-300,-300,-580,-40,-20,260,-200,-360,257.30190915935964
0,-240,-60,-360,260,-260,-140,-20,-360,-240,360,166.70000202171792
0,340,-320,540,-180,0,400,-440,-100,-540,-280,320.06390111220605
0,360,260,340,260,-600,460,-180,220,-240,100,276.1002552475871
0,-120,80,180,-520,-160,-220,-520,340,600,120,290.49793791114166
0,240,-500,40,-220,180,-340,-380,-540,160,-240,257.2000009107109
0,300,20,-520,-600,200,20,340,540,300,-360,348.00000171494963
0,-300,-320,520,-200,140,440,340,-320,-280,280,273.69938884435174
0,20,320,260,-360,500,180,-120,200,340,20,189.19964372668719
0,400,-80,440,440,360,620,-300,-420,20,-360,367.00361881584803
0,-440,380,-340,620,120,-60,-80,-460,360,-360,334.2997712256306
0,-280,300,360,260,-440,-500,-20,440,440,-540,373.1000812485909
0,-380,320,-320,380,240,600,-240,-580,0,260,344.4331827773613
0,100,0,-460,-120,-240,-560,60,540,-240,-140,245.8999937348694
0,-360,-320,-520,-500,-300,260,200,-420,460,-180,343.56351951146837
0,-220,280,160,-40,-560,160,-260,580,320,-520,318.49979823080184
0,120,-260,80,-440,40,-20,-500,-20,-580,120,222.3000300497769
0,600,260,-480,580,80,-520,60,340,80,-400,390.20272114964195
0,-20,-260,20,100,-360,620,300,500,280,140,258.60667988521044
0,-300,0,-240,420,260,100,0,100,-560,-400,222.2999699689565
0,200,-180,-60,-420,-580,40,240,-20,620,-220,271.2854547832804
0,-20,180,-360,-160,-100,420,-420,-100,380,-560,255.69608521567582
0,440,-200,420,320,-400,360,-520,-340,-320,220,335.69995870564964
0,520,420,-140,20,380,120,-60,-200,160,180,182.80103430807745
0,-320,320,600,-440,260,120,500,-220,-120,520,356.89838049443694
0,-220,-160,-540,-260,-380,20,-40,420,-180,-60,199.00609097573096
0,600,80,-280,200,20,-200,-520,300,360,60,255.72419427895318
0,-380,-420,-380,580,-60,160,-220,-500,-80,460,337.7954491888357
0,120,-460,-80,-340,620,-240,220,160,40,-220,229.49984444653066
0,280,-300,620,120,-280,-480,-500,440,240,620,441.40000270847065
0,-260,260,-160,-240,560,-380,-540,600,40,-360,365.80055011474616
0,-600,620,-20,-40,500,-220,580,-580,-540,-540,576.1467298805844
0,420,-420,440,-460,-560,-40,520,-320,400,-120,406.09160107642805
0,160,140,180,180,40,-360,-500,500,480,-100,246.42292141599867
0,-120,-440,-420,-400,-200,80,-20,380,140,20,189.87560653794506
0,500,340,-540,80,320,-380,100,220,620,280,358.90690519669096
0,120,-420,-180,-140,580,-340,60,320,-420,40,245.5463122963067
0,-240,-60,-280,-40,-440,-320,-160,180,120,180,136.49310151691995
0,-200,-560,-140,140,60,-360,-240,-80,200,80,160.06649840682314
0,160,480,540,-220,80,300,-400,520,-140,-180,294.70118306597465
0,440,-560,0,40,-480,-80,-140,-80,320,-520,287.0970084708209
0,580,-520,-420,500,160,380,-520,-320,-240,-120,412.99971937644796
0,-560,180,-600,-560,-180,320,-160,360,580,-580,496.5999934696379
0,-80,-340,400,-300,-500,160,-20,-460,440,-240,278.6999746304676
0,-240,-500,280,0,-100,-340,260,80,380,240,197.89889588253743
0,420,-340,400,-480,420,-580,-520,100,40,-80,371.89931705866866
0,-80,80,-420,440,-380,120,140,-480,-140,-360,236.20024059152558
0,280,-240,-60,-480,-240,200,600,-120,-300,-340,262.9074621764701
0,-60,480,280,-80,-380,-100,-80,-40,-600,-380,247.4031999782813
0,620,-60,-540,-460,-560,440,160,-420,500,-200,473.5997408350566
0,-340,-500,60,120,380,460,-140,-540,-40,-460,317.00000584138013
0,-300,160,220,-240,260,460,600,-520,-120,320,313.0000113517787
0,120,-40,-160,-280,240,-120,480,-420,0,440,199.12889883957575
0,-100,400,-480,20,-600,-20,300,-480,240,620,381.900947122785
0,-460,-420,-220,500,-520,240,300,40,-520,600,435.10196021948565
0,260,140,20,340,560,260,-580,-60,140,-160,243.3806339998502
0,600,440,-400,-60,-240,240,140,500,-340,280,325.0219051643015
0,300,320,-200,620,-100,-480,560,100,40,380,332.7000101348842
0,-560,-100,360,-280,60,-460,220,500,320,-120,291.5377950885095
0,460,-500,-540,200,360,-280,-320,480,280,-120,357.70358063338847
0,40,440,-460,-520,-240,360,460,-340,80,-60,301.40863168726736
0,560,260,-220,120,460,-100,260,-600,-20,280,293.9969106443913
0,-460,260,-360,240,100,-80,-120,380,-220,40,173.90128263586047
0,-20,-400,-440,260,-540,-500,-100,-420,-100,-380,327.0000187950894
0,-200,200,-80,-540,-480,0,-240,-240,420,-120,229.5996868601235
0,400,-520,340,-340,420,300,180,-60,120,-180,253.66682514412742
0,540,400,260,500,320,-140,-240,-240,-60,180,261.5992161152351
0,80,300,-180,100,180,140,360,360,360,40,146.2998081169591
0,80,-140,480,-160,380,220,-540,400,-120,200,246.1990571275149
0,-300,80,-320,-380,400,100,-500,120,360,-260,244.7001496517967
0,-40,-220,-220,-540,140,60,400,-200,620,120,253.82829912927394
0,-120,20,80,-380,480,180,-540,240,-100,240,212.30000066766024
0,-40,280,-580,80,180,-360,-140,-340,-440,-520,297.00000093092234
0,20,-340,500,-320,140,600,-200,300,-80,620,343.2187873961284
0,-200,300,20,-260,520,280,-20,200,-120,620,247.43034940044095
0,560,-500,520,-520,-360,340,-460,100,-520,320,486.986301405746
0,-240,540,320,600,0,-120,-200,580,-380,40,338.08966928420296
0,-240,-400,-420,340,300,480,-380,-520,460,280,384.70074466380464
0,80,440,500,-420,-280,-380,80,-420,-260,60,276.8039668533681
0,-380,-520,580,-260,-580,-300,460,580,-380,-200,495.40343799143506
0,-100,200,-60,-180,80,80,280,-600,-240,340,178.6021136731755
