,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-100,20,200,400,280,-340,260,100,480,600,268.77272273520595
0,140,-400,-480,420,160,-300,-160,-40,-520,220,263.0011230516312
0,-240,-460,-300,140,360,-380,80,620,400,-360,334.3041277095632
0,-240,-80,-160,0,-220,620,-160,620,360,-60,267.35707748087464
0,-420,-560,440,480,500,-140,500,320,-100,140,392.4003227044428
0,-260,-60,-160,-360,140,320,620,460,-100,-300,262.10040977554524
0,-180,-480,460,100,500,380,-160,-200,20,20,237.31947875916754
0,100,580,320,320,-520,-220,-400,120,100,-260,281.50120689629676
0,600,560,-400,40,80,-500,320,80,560,-280,399.098831771429
0,-480,-560,220,-460,-100,120,-100,-320,-180,-280,263.9007244149292
0,180,620,-480,-600,440,-160,160,-240,460,120,384.8995580325335
0,-260,-240,200,320,440,-300,440,80,520,620,352.490784928199
0,0,-460,600,-140,-440,500,-80,-380,-420,-200,351.5040135824097
0,80,520,40,-460,-420,-420,380,-80,420,620,389.60263536045204
0,100,-140,620,120,-440,-560,-220,-460,280,280,339.12132159034263
0,160,-20,600,540,600,-420,600,-520,-280,360,514.0911621917782
0,500,600,560,-200,-180,300,400,-320,-80,-120,343.2997618403507
0,320,-460,340,580,240,-360,-320,100,500,-40,330.32131924383526
0,-320,100,-80,200,180,380,580,-180,140,-480,239.5992598011874
0,-180,-280,580,-80,420,540,440,140,-400,200,334.69985249250965
0,-20,180,200,-560,280,380,-40,540,340,380,291.59926152283083
0,580,20,220,100,420,-120,-340,-240,-280,60,211.30069838931868
0,340,200,140,360,460,40,500,360,360,180,265.923939304058
0,-560,-460,-160,-100,560,80,-200,-380,-160,260,290.5507857547717
0,-200,160,-20,-280,-300,320,120,-380,260,-420,185.90123547731366
0,460,-220,320,100,0,-480,-600,-300,440,80,314.19954942159023
0,440,140,40,560,-300,40,-180,620,-420,260,321.18073711678585
0,-360,-400,-580,620,-420,-540,-560,-180,360,620,585.6001110984487
0,-560,-300,-140,460,260,20,520,-260,600,360,383.599534190659
0,-560,-40,-220,-320,-500,-140,180,480,0,-500,313.0977582575296
0,-380,-220,-240,320,-260,-220,100,-200,-160,-540,210.0000587092277
0,160,380,-420,200,420,540,-280,-220,-480,600,393.8982960729415
0,360,80,600,180,240,400,600,0,160,220,295.99282975529957
0,-60,-460,-560,-240,-520,-300,-120,-520,-500,40,371.79546749853813
0,440,-440,-460,-420,-340,300,120,80,-120,-120,258.5942979494274
0,-40,340,100,-320,580,440,440,200,0,340,278.1909112573883
0,20,240,80,-400,-560,-320,320,440,400,0,275.0999847340167
0,-180,320,140,420,-500,-520,-80,-340,240,460,311.60001733242524
0,500,-560,620,300,-380,220,280,260,220,600,447.243300619242
0,-480,0,160,600,80,120,-240,180,-160,-260,206.05591142045668
0,-320,-160,220,-140,20,-420,-440,-540,-360,-520,315.5000850601154
0,460,460,-120,-220,-380,0,-400,-80,0,-600,290.1984712912447
0,-600,-520,-220,-40,80,-60,-600,-420,260,240,339.0312943911517
0,-440,-200,40,-380,-100,300,-520,400,200,400,278.4512938629883
0,220,-500,-180,-60,260,-520,0,320,-80,-180,204.40288874817327
0,200,60,-240,120,160,360,440,-500,160,460,238.9001987370648
0,20,0,-100,180,520,-300,-220,-540,60,-80,189.29960293727615
0,620,-500,-460,-320,-360,560,280,40,-80,-480,428.10060261373155
0,440,280,500,460,540,480,460,-100,-600,-160,466.70184380428014
0,-500,-500,-280,440,100,120,80,280,560,60,300.606454661553
0,420,-120,60,460,480,40,100,60,260,100,183.2995808386245
0,140,-420,-560,60,-320,300,0,480,-560,400,353.3933239019412
0,-500,280,580,-260,-420,-180,500,-400,-80,480,398.0004633618833
0,300,20,-440,-460,120,-420,580,460,-320,200,345.20004412447753
0,-400,-200,-340,-160,160,-300,-80,-560,20,-400,235.27459124685564
0,540,220,80,540,420,360,280,600,-440,200,405.00107891071565
0,100,-540,300,-220,140,60,-280,600,-180,-160,240.8968571581358
0,-120,340,-440,520,40,560,-400,-420,-460,380,401.3955690487902
0,340,300,-400,120,-520,480,-420,500,-280,-400,387.3991006387266
0,240,-580,300,220,-460,600,-40,-180,-420,420,373.6995013043808
0,220,0,-100,580,-520,500,480,320,520,0,380.59561063603087
0,-80,-120,-160,60,320,560,220,-520,120,-460,253.6966666658952
0,-220,-60,-140,-540,-80,580,-160,440,240,-500,309.2000502975908
0,-260,-260,260,200,600,500,-420,300,-460,60,334.5972639830481
0,40,280,-340,300,-320,140,440,-320,140,-80,183.39899323057276
0,-500,380,-140,580,280,-340,520,100,-440,220,367.70335472061737
0,-380,-460,0,620,340,-80,440,580,-120,-100,355.27065623743255
0,120,0,-180,600,-180,-240,460,520,-20,-580,329.8981819990364
0,220,-120,-160,580,-100,220,-60,-400,-300,-180,193.27509995979588
0,-560,-40,600,-260,160,-200,-500,-220,240,-600,382.10037611552366
0,400,-60,500,-460,-300,300,540,580,40,140,364.6001455050969
0,300,-540,180,360,-120,-180,140,-600,-520,520,378.6999875229847
0,-360,440,-580,20,100,-360,500,480,360,-400,393.39888374420946
0,20,-440,520,-60,400,460,-300,-160,400,40,280.1991071354585
0,100,220,-280,360,620,120,-560,-100,-400,-520,355.800143305826
0,-420,-520,-360,120,-80,100,220,-140,520,480,294.9986641419221
0,-240,540,420,-320,340,620,380,480,440,-580,509.2000406334749
0,140,360,520,360,280,580,-160,-140,-480,220,322.99588638293494
0,-240,420,280,400,-480,-480,-320,-520,-20,-180,335.69989092846026
0,260,80,-320,320,200,200,-320,160,40,-140,128.0000285647361
0,-600,520,-220,-500,580,120,340,-600,120,160,449.79155711054534
0,-520,580,-40,440,-100,-320,-420,0,360,600,396.10661061389675
0,580,420,80,-240,160,-100,60,-320,580,400,304.6999332341439
0,20,120,-360,-20,-440,560,-60,40,-40,-80,167.2996067327978
0,300,-80,0,20,-100,-280,620,60,260,160,167.60034103284832
0,400,380,-160,-160,420,-40,40,-300,220,-140,174.29872581645208
0,-40,-420,500,-420,400,440,-480,-240,-220,-20,324.70031136151835
0,520,-520,-560,-80,0,100,-40,360,-560,-160,336.29899218180424
0,0,60,-160,360,-140,260,0,280,440,-580,214.59890126680824
0,80,460,100,-360,440,300,80,400,-160,260,226.19840004551108
0,420,240,160,-340,-120,80,460,-180,-120,60,165.41986722391619
0,-600,-500,320,480,-40,-320,40,-80,560,-600,433.1155297330703
0,-480,-520,0,240,-240,0,300,420,-560,-20,300.0682283984114
0,480,-60,560,-20,520,-160,260,80,-280,-20,250.20008685861686
0,-100,420,500,-220,200,460,-40,-120,-80,-120,194.301534875219
0,-560,-400,-480,260,620,120,620,600,-220,-420,535.8983445976048
0,520,380,-320,-440,440,0,-360,-220,-340,-280,320.1011821228767
0,-240,-240,-80,-280,-100,80,-160,160,-440,560,194.7000792091479
0,-520,360,-500,420,500,-460,480,240,280,540,487.49974673208527
0,300,120,160,20,-500,600,140,-20,320,440,265.1007842570176
0,320,320,-160,-60,580,40,260,-380,-100,160,205.84751619011087
0,380,-160,480,-500,20,560,-540,200,-180,-20,333.1990234812674
0,600,260,20,120,200,440,-300,540,240,60,280.7000112018018
0,-420,-200,-240,-360,60,-300,-20,620,-120,-380,261.19347068658936
0,-20,-260,320,-360,80,-260,200,-340,-180,-420,185.60069917694247
0,540,-40,-200,540,-280,260,540,440,120,-500,381.1005301268577
0,-200,420,420,-360,40,20,-280,-440,-340,-520,296.60001307209916
0,260,-60,180,300,-320,-540,-60,-120,220,-580,248.6007981724906
0,340,20,-320,360,200,-360,-380,-540,60,400,280.3031327816819
0,-300,360,200,260,240,-160,-100,-280,-20,-100,128.30000918616466
0,-60,360,-300,220,240,140,-20,160,-400,-180,142.80036525042283
0,-560,560,180,-300,-40,340,-60,340,440,560,374.2992178090862
0,100,460,-580,-260,60,-340,-140,180,-400,-60,241.11226279185107
0,460,-500,-240,-180,300,-180,-60,100,140,240,192.19986395416402
0,440,40,100,-220,360,-140,-220,-60,460,540,240.49987381090074
0,40,-140,-40,140,-180,-100,-520,160,580,620,276.4001026663765
0,120,320,360,140,20,560,340,240,120,500,255.39692828017476
0,600,-300,-320,-380,-300,380,360,-60,540,-20,340.0770464501442
0,-280,-360,300,160,-20,20,-40,380,-420,60,163.73742921269135
0,-40,-200,-440,400,-400,440,240,620,-480,-260,373.20449527610293
0,240,-140,-340,220,280,620,-500,280,340,0,288.00217598676903
0,260,-180,160,-120,80,-400,-340,200,560,-180,202.99755404541884
0,500,380,320,-380,-560,-320,-420,420,200,-340,392.3906715973743
0,180,280,440,-260,440,580,-320,-380,-180,-180,304.40110456971036
0,-140,180,-280,200,480,-20,580,420,240,-40,244.29994718699288
0,-320,40,320,400,260,300,-380,80,-200,120,183.2782379338435
0,-320,540,-180,340,440,260,120,60,-420,440,298.77202123977
0,-260,-160,-400,580,260,-260,-580,500,-600,-360,451.20006073815017
0,80,-80,620,-260,-540,460,620,-40,200,40,349.90053444514285
0,0,-400,340,260,-260,-380,620,-600,-120,-300,351.9967978026539
0,-480,-200,160,100,-460,300,440,-80,-440,320,276.8451866037701
0,-240,-160,160,-580,-80,480,380,-280,-240,300,264.0999890107088
0,-40,420,-240,40,520,-140,-120,0,-480,-360,226.40020257600864
0,100,300,560,-480,-420,-220,-340,280,420,60,311.70418202994773
0,-240,-560,560,-220,80,560,-180,220,-500,460,399.9001397244534
0,-320,620,100,360,-60,600,500,180,-100,-280,341.1965534843656
0,-400,580,20,-20,-500,-460,420,0,600,380,410.91396264175273
0,-520,300,-400,360,200,-300,-560,360,-40,180,315.29997513116336
0,460,140,-400,-440,560,380,620,-440,180,500,476.80007996729876
0,-540,-560,240,620,-120,600,480,-260,420,280,494.60588027482686
0,-140,-380,-520,-420,-420,560,280,-60,-480,-100,356.8002168635983
0,300,560,-220,120,200,320,-340,-440,200,-80,242.09999961818343
0,-200,-40,-360,-280,-60,-160,-80,-340,-100,-400,143.7000090924269
0,-560,600,-240,-160,260,240,40,80,0,-200,233.49996433038464
0,-140,440,100,-20,600,540,20,-380,-40,-220,268.501637086574
0,300,380,360,-460,-540,-140,-540,-320,200,-120,334.7999968659523
0,340,-20,-100,120,-500,20,-540,-420,-140,-120,224.1974871162658
0,-340,-280,580,420,360,520,-340,-180,-240,-20,329.19999805584166
0,260,400,-460,-200,-540,200,300,480,100,600,376.3016237631196
0,-400,-500,-180,-460,0,-280,260,-220,340,-600,331.97968270337924
0,-380,140,60,-40,-500,620,160,500,-60,440,320.00072642832146
0,-540,-440,-580,100,-120,-20,-240,360,340,-220,300.4243283447033
0,80,-560,-360,180,-120,600,80,140,180,40,230.10039095199784
0,-160,100,280,-200,-520,-400,-120,-340,280,-280,218.80443956333403
0,-340,-220,200,360,240,-220,-160,-240,20,200,141.79787715860851
0,-440,140,-560,-380,-280,480,-140,380,-400,-240,341.40157700697637
0,-520,-580,-540,340,-560,320,100,-220,580,40,457.6000288943686
0,-460,260,-600,320,480,620,-460,20,-560,-160,477.90049232751255
0,-340,-460,-340,-160,440,-380,-180,240,440,-580,357.59899194179775
0,360,220,440,-300,-80,240,320,-280,-280,-280,216.78777387239572
0,-120,440,-540,-560,-120,260,-540,-320,160,160,336.10171533013244
0,-340,-600,600,540,-220,80,-400,-260,-60,-60,355.1979762131998
0,320,520,60,360,-440,520,440,520,-180,620,463.7050220183655
0,-320,60,440,560,-220,380,-40,-500,380,460,354.3991384655773
0,-560,-600,-100,-460,-60,-120,-240,240,100,560,338.9999913935935
0,-400,-60,-60,-320,540,-20,-140,20,60,520,214.90006649075187
0,-60,240,560,-80,-400,-380,360,-500,380,280,323.0005308052808
0,600,40,-240,-260,-400,600,240,-200,-260,260,310.89878403078154
0,-260,260,0,-600,360,-520,140,-520,300,540,392.69683893269985
0,260,0,460,-280,480,-20,-320,-140,-160,-580,269.1001353581221
0,460,-600,420,200,-260,600,200,-200,-300,-440,395.8000459795981
0,540,-400,-80,560,-520,-540,-300,460,580,20,494.0000061520876
0,200,200,460,520,80,400,-160,-560,300,-160,296.8124820727582
0,-460,20,60,180,0,300,-520,240,-180,-520,243.19981018009852
0,-420,-360,520,-280,200,440,540,-160,-60,-460,356.1983696010381
0,400,240,20,-480,460,-120,-460,420,-500,260,345.9826337585744
0,520,-340,-560,-240,-540,-400,580,-500,-220,460,514.7994691261563
0,260,620,-280,20,-120,200,560,480,-320,0,308.89945481261964
0,-480,560,400,-440,-40,-60,-120,100,520,220,312.50073531580995
0,480,-260,-420,80,60,260,20,-180,100,540,222.59874169593
0,-380,440,540,-100,200,60,520,620,60,-260,353.3440501861747
0,480,-120,40,-220,360,-580,-120,-140,-340,-480,286.19983548062794
0,340,-420,-60,-280,-500,320,560,-260,300,-280,320.00251969062
0,140,-300,520,-280,400,100,380,440,620,-400,378.6999564110091
0,100,20,140,120,60,-360,-600,-220,600,120,241.07653057001312
0,-220,620,-340,-440,-240,500,-20,-120,-560,-100,348.01322646383375
0,40,-300,-280,-300,620,240,-400,120,260,460,289.8963923069574
0,200,300,-540,-180,360,340,100,-440,360,380,295.19978541216227
0,-280,620,-240,-500,-460,380,-520,440,480,300,478.7000348300382
0,480,200,-580,120,-560,-540,-440,260,80,620,470.6007248928306
0,500,580,560,100,460,-160,-260,-200,480,580,456.39970943745163
0,-260,600,540,160,-280,-140,540,580,-580,360,485.2000011176412
0,-40,480,320,-280,-240,-580,-60,-60,140,160,215.78590270670514
0,-160,520,500,-580,-220,260,-540,440,400,-380,447.99838051674703
0,-360,400,-380,460,160,-240,-80,420,-320,-380,290.6018027972831
0,520,520,140,-580,460,40,320,-240,-540,-520,458.99991419382206
0,0,-40,140,0,-500,-600,60,-100,100,-260,181.58667920319638
0,-120,-520,500,440,120,580,220,540,520,140,428.3003778353409
0,600,80,-80,620,280,80,380,-40,40,480,305.99977447358765
0,420,20,460,360,600,400,-460,600,-560,320,507.4663926393509
0,-200,-440,-220,540,320,-480,360,-320,140,-80,292.09962289311363
0,580,-80,180,400,220,-500,-180,-60,360,100,253.29735731377275
0,0,-300,-380,240,360,140,-420,380,-500,120,257.6320491661476
0,140,340,140,180,520,-120,-40,240,380,-20,170.00034387129557
0,500,-420,-400,40,-180,360,400,-160,180,-60,243.90194026775137
0,480,120,-140,-100,160,-300,300,-100,60,280,143.79377171465336
0,100,-280,-420,480,500,100,-240,400,-80,280,265.389527693879
0,-580,-440,60,-320,-260,220,100,-440,420,-300,306.5000006243476
0,580,40,40,-380,-480,-480,-600,140,540,500,467.5001989406769
0,460,-480,260,-80,-360,-20,-560,-400,-240,360,327.699995881641
0,200,-300,-160,220,-440,300,-300,-500,-200,-280,237.50276823576905
0,-20,280,-240,0,-240,220,0,180,140,100,77.09788172307644
0,100,-300,-460,-240,420,-320,80,80,-300,60,189.5632057767648
0,-200,-540,460,-100,300,200,-200,-220,500,340,285.25992127936644
0,180,-80,540,-80,100,-220,-180,60,-440,-120,160.80096205643977
0,-340,-80,360,120,-140,-380,-60,-300,-220,-520,211.5956427268629
0,-20,620,-260,520,-200,-400,180,560,-220,-20,330.4018516288841
0,220,520,-600,-460,280,-380,420,340,360,140,389.5993369256277
0,560,500,-60,-260,-360,-80,-120,140,-100,-540,277.59992344085293
0,500,620,-580,-440,-300,-460,200,560,-260,-180,480.89462513586045
0,-440,220,360,400,-160,180,180,520,-180,-200,242.19304620008091
0,-480,360,40,600,120,-400,-520,320,600,-480,465.7887487178606
0,280,-320,-80,-440,-120,40,460,220,380,-100,203.80142116607294
0,160,-240,-180,-400,580,580,-180,60,-220,-320,284.71128049315246
0,-320,300,-120,460,40,180,-440,280,-340,300,233.4995718780991
0,520,200,0,-340,120,-600,300,20,180,-360,264.20037158486804
0,-420,360,340,-540,-200,300,-600,-540,-140,20,379.70239856096254
0,-40,-420,40,-140,40,-320,-580,-120,80,-500,228.61350164030193
0,40,-540,-400,440,-560,400,-100,340,360,-40,345.29975953619
0,220,-460,-260,120,240,420,-260,-320,400,-440,275.9067027516305
0,400,-100,300,540,520,460,-420,380,-380,320,401.28293164963236
0,200,-80,360,-80,-80,-160,500,360,-20,-80,151.20011944865598
0,-160,-360,-140,-80,-480,-180,-260,-580,-400,-500,315.5042360113283
0,420,-480,-100,-80,-300,220,-220,480,-420,-80,256.8015423376626
0,-500,-260,520,-440,260,-140,-100,620,320,240,356.8001764106229
0,-480,-400,140,600,280,500,320,560,600,-20,469.69945830066223
0,-80,320,-300,460,-420,-600,460,440,-420,-420,427.2001361970023
0,340,-320,40,-340,160,120,-240,-120,120,-120,119.92048486435397
0,260,-560,-80,0,400,-100,360,420,260,0,233.79968594371044
0,40,-560,360,20,-20,60,-60,-60,-380,0,151.19666108346837
0,-140,-600,600,-200,140,100,280,440,-180,620,375.50000460981494
0,600,-240,260,-480,-60,-100,-40,340,400,0,252.59423237750687
0,-40,360,420,-380,60,-320,-580,-380,-340,-400,329.5884530357408
0,-380,-140,20,360,-420,380,280,440,520,220,302.4007690922443
0,-320,220,580,-300,260,-300,-140,220,520,160,275.69846772248775
0,-240,-560,560,240,220,-40,20,540,-580,-260,373.0999223354222
0,-160,300,-480,40,-500,-560,280,220,540,-140,338.28175274463405
0,380,480,400,280,-40,480,-600,300,160,360,363.60002271389357
0,40,-120,400,-580,-320,160,0,-400,580,160,291.5999425987569
0,300,-300,600,-260,600,-260,180,-320,-400,340,362.3988374455557
0,-160,-380,300,520,-60,520,-140,100,440,140,262.7999499344387
0,-160,-320,-420,-560,160,400,40,400,540,-320,340.7845621977543
0,600,440,560,580,500,-160,260,480,-520,460,565.7991641639192
0,620,20,600,180,360,20,480,-560,340,440,441.05064513940727
0,80,420,400,-540,480,600,540,-200,160,460,449.3999017132553
0,300,-220,520,-120,580,300,-180,-580,260,-460,375.40078140977306
0,-500,-580,-340,500,-500,-460,-300,-40,280,480,454.4927012206378
0,440,500,60,-200,340,500,520,-520,440,-340,426.7001357771639
0,-400,-180,80,500,280,460,620,100,-520,120,355.4995975746741
0,400,-100,440,-40,140,-240,-400,600,580,-200,335.6980435044475
0,-180,-280,-420,-480,-360,-360,220,-500,440,-140,323.1004381681334
0,-400,-600,380,480,-580,-220,-20,620,200,-240,441.4994918902208
0,-340,600,180,580,580,560,600,-180,220,360,517.199545600415
0,320,40,520,600,280,-140,380,-140,-240,40,264.89985618249483
0,400,-420,-120,200,240,200,-180,60,-420,-80,177.8024572743642
0,200,-360,140,-220,-340,480,-40,300,-60,80,172.29996865946416
0,-500,500,320,600,-280,80,380,60,-40,-200,310.2021631459387
0,-440,520,-540,20,-500,220,-160,-480,-100,-240,345.49837217446304
0,620,-120,-200,-100,440,540,60,-100,440,-420,330.39262304797376
0,-520,-200,60,-600,580,40,280,180,380,400,357.80107542126797
0,280,-340,140,-260,-440,-240,400,400,160,-420,264.6445122699901
0,-200,260,560,400,560,-340,-100,-260,320,-400,338.6004462107423
0,-120,400,380,520,-460,-120,280,-560,460,280,375.2945983438845
0,380,-440,-200,-40,600,-280,100,-520,120,460,332.1120588466092
0,-560,460,540,-180,400,600,-240,-500,-240,-520,502.20009018842154
0,-40,0,520,500,160,0,-400,560,-200,480,323.77750432700435
0,20,140,-320,140,380,20,-180,-600,-520,160,244.84620557305936
0,-480,-120,520,-40,340,100,-200,-140,-260,-400,233.38444144084198
0,600,180,-60,340,-440,500,-340,-80,460,-300,345.69984629714247
0,320,620,520,220,-260,-360,40,-560,440,80,380.5000208829027
0,-380,-460,-220,480,400,-500,-200,-120,380,-20,312.0001533845589
0,320,-60,400,-380,220,0,-240,460,-80,-500,247.09134326348604
0,-280,-340,260,440,200,-520,-520,-340,360,-340,350.20092585560445
0,-160,140,580,140,420,-220,-140,-280,580,-80,267.69994541540257
0,-520,600,-280,-500,-40,-100,-500,-300,-600,-200,428.6000122634908
0,-160,-260,500,180,200,-340,-520,400,60,-360,274.7062332140627
0,540,380,320,60,360,120,80,140,260,540,268.798849070175
0,460,-600,240,320,200,200,240,240,-140,-480,295.19999861818474
0,-320,300,160,-440,500,420,40,-120,480,620,368.052189453298
0,220,-20,-440,540,40,380,-160,-160,-600,500,336.2885314974949
0,540,-60,-180,-460,20,480,-560,540,240,-180,367.29999961501954
0,-540,-580,620,-380,-240,140,20,-540,-40,160,389.2995317217628
0,-60,480,580,80,460,0,-180,-440,-420,-540,371.59986352320004
0,-560,40,300,40,-460,-500,-220,20,-80,400,271.8951853617564
0,-200,80,-360,-600,40,560,-20,-600,0,100,306.3878075015979
0,440,-260,-360,-340,-480,-40,460,460,160,360,330.2016663479425
0,-300,-320,-160,-360,80,320,60,300,320,-440,212.49678703181758
0,480,-580,-580,-200,540,-340,0,-140,-360,-400,415.90194600293853
0,-520,100,-460,480,-40,-440,300,-420,340,-600,415.90074624066165
0,300,80,500,-600,-220,-480,-140,40,-180,340,289.6000449922087
0,320,-320,-220,140,-80,-440,-260,420,440,-480,286.2110911439039
0,260,440,-160,-140,20,-560,-540,180,-300,-420,303.6946336246925
0,400,-320,140,200,-580,-220,-600,100,-20,20,270.4349729949886
0,-460,-380,140,540,0,500,80,320,220,440,317.99974995505096
0,580,-120,100,180,360,0,-260,500,-440,-120,263.09210357172407
0,-220,-180,-160,580,-240,60,600,-560,-100,-480,355.49379379697734
