,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,380,140,340,-120,-540,440,-120,-40,420,283.9004702487782
0,-340,460,-140,-220,100,320,480,180,520,-520,328.8001973620834
0,-480,300,-320,0,540,520,120,240,560,-320,369.1992118949729
0,-200,-40,400,-480,-480,100,-460,60,-440,-440,319.70019888098227
0,-200,60,180,-560,340,-200,-100,-200,-460,280,222.30019827746852
0,600,-420,-160,-100,-140,120,380,220,-480,560,336.8331120505519
0,200,-420,-380,180,180,-20,120,-420,-160,-80,163.19991118099895
0,260,-280,-280,340,-60,-380,320,20,180,-340,185.69714135801289
0,-40,540,280,460,100,-20,-160,-540,-60,620,325.70093584852293
0,-100,280,360,-600,0,40,-440,60,-320,360,253.20216427601775
0,60,400,-400,-100,500,-420,-380,400,-560,240,359.8901389662691
0,360,-280,580,-220,200,340,-540,-360,-460,100,348.80000520048657
0,60,160,-580,-300,80,340,-600,320,300,-520,351.100267455079
0,460,-80,-40,-600,20,100,-320,-40,440,540,295.80022138566073
0,-440,520,100,20,-460,120,-240,380,-580,-480,368.30042432799667
0,480,120,340,-240,-600,-520,-320,-60,500,440,400.49536957784295
0,500,300,560,500,540,-240,-240,-20,-380,260,381.69707680603693
0,-440,-60,460,600,300,320,200,20,-600,-320,366.9592186405074
0,300,420,420,220,-40,300,-80,-460,-480,-600,348.7999972227501
0,-320,140,140,-40,0,-120,440,440,440,140,190.49989736099724
0,100,-380,-400,-160,620,240,-600,-60,-400,260,344.29994544136633
0,340,-560,-100,-360,60,-40,380,-340,40,540,282.7989670181927
0,-360,-260,-560,-260,440,420,-160,520,-540,300,407.5005068517789
0,0,-460,20,-360,340,-600,-600,160,-520,620,465.40718953597735
0,180,200,-560,380,-480,-480,340,0,-320,140,308.1999825470308
0,-180,40,380,140,420,400,240,20,360,-140,186.4043694658881
0,540,480,60,300,-140,-400,100,-280,580,60,306.90045668241174
0,-600,-40,-380,160,400,120,-180,-100,500,560,329.0025590197891
0,240,-140,600,-20,-580,-200,-100,-400,540,-140,324.7998249622223
0,320,-140,-260,380,80,-340,-600,120,-560,-440,335.4419140028921
0,380,200,-600,560,-400,480,-120,360,-560,600,517.4999442169553
0,-520,-420,220,200,-480,480,460,-180,-200,-420,365.09982427326486
0,-260,120,100,-500,300,240,460,220,-600,260,295.25935329049975
0,-580,40,480,-220,-320,-80,460,-580,-320,160,351.39955543757355
0,580,540,180,220,-140,-260,540,-480,520,340,426.9997262572414
0,0,-240,180,-120,420,480,400,-200,540,-180,259.7953622779233
0,-100,-380,360,-400,520,-200,120,-380,-420,620,369.50098334474984
0,400,520,160,40,320,140,-460,200,-460,420,305.80724497069787
0,-160,-480,520,-300,100,-60,-560,-240,440,-200,309.69988501917646
0,160,-600,560,-540,-80,280,200,-400,300,540,415.3012242826215
0,-60,240,-580,-60,-320,220,160,-580,40,320,255.50205552346563
0,40,-500,200,0,-260,-200,-300,-600,-500,120,279.39874672557454
0,380,-540,-140,320,-560,420,220,-400,-200,120,328.6778803075075
0,20,-480,500,-120,-420,-300,-320,0,-140,-280,241.50202788573048
0,-560,-580,100,480,-560,-540,140,-480,540,-120,513.8930584629088
0,460,240,560,340,420,-180,-580,-60,-480,520,438.0001121084887
0,40,0,-80,-440,-320,-360,-380,140,260,-400,207.29930048974558
0,380,-300,-220,-160,-40,20,400,-380,200,380,200.82243467369526
0,-100,-260,-520,-40,280,300,-180,-560,-20,-420,261.22400284540896
0,-500,480,-520,-320,600,-20,540,-420,-100,220,436.00026671983426
0,-20,520,180,420,480,480,-540,100,40,480,369.4999601624574
0,-60,-580,-120,340,440,-100,-580,-300,-120,-600,369.6522436024997
0,-140,-200,320,-600,180,80,-100,500,-340,300,257.600233901766
0,420,280,520,-260,160,180,-220,440,420,220,280.40013664447395
0,220,-160,460,520,600,300,300,-300,-220,220,321.69148238731094
0,-420,-80,-400,140,-20,-480,600,620,320,80,362.5998874853417
0,340,-420,-120,280,620,-360,0,-580,-400,-40,350.18576992971106
0,-520,-520,20,540,-380,140,560,-260,-540,120,422.00034702368504
0,-160,480,280,500,-400,-600,-600,380,80,40,405.1952227140141
0,520,-340,-360,120,240,-280,-220,420,300,-400,286.2006267418667
0,-520,440,-480,-500,420,-300,-500,60,500,460,482.4981555037688
0,-100,180,20,180,520,-600,-400,-600,-480,520,432.5809193427983
0,-260,-560,160,600,460,180,300,80,-400,580,401.90174983614475
0,460,-120,580,-280,60,220,-20,-360,-440,-240,269.49967545170864
0,80,300,-160,-300,200,580,-20,480,-600,-580,379.9029743587555
0,320,540,400,400,-40,-240,340,160,540,0,302.499347945629
0,-460,-340,160,420,520,-460,500,-20,560,-440,443.2068005554734
0,-600,440,-480,-460,380,360,-420,40,-20,-600,453.03874385971153
0,220,60,500,-120,40,-300,220,-140,60,-160,127.30063992942644
0,-260,-560,400,-500,140,240,520,-280,-40,-260,322.59572757936866
0,-480,40,-560,260,480,-200,-200,-140,320,60,263.3003088545197
0,500,0,-120,-60,-460,140,560,-460,280,520,344.300633508166
0,-60,-100,440,-480,-160,580,-480,580,340,-240,385.8095212966406
0,160,-460,140,560,500,-440,0,80,120,-420,303.8134796253175
0,120,-140,620,-340,200,-460,0,-580,-220,-520,361.19041199957866
0,-60,-20,80,-240,-120,-540,560,600,-460,620,411.9002423776748
0,-300,280,440,380,260,120,-600,-280,-200,-520,335.2999894762115
0,500,-240,580,140,360,-140,-120,80,240,-160,230.20007154178262
0,-480,-80,60,440,560,-60,-40,-520,-220,120,272.52530722652045
0,-160,340,280,-400,520,-600,200,480,160,400,367.61428751141557
0,220,180,580,560,-220,-240,-520,-360,20,320,335.8991345046948
0,500,-340,-500,-340,460,-100,340,340,-440,-300,367.8999062289043
0,-280,-340,140,340,-120,260,360,600,-360,80,260.20915293180093
0,-220,-560,200,520,-120,120,-420,-140,-500,-40,288.2033495714765
0,-40,-380,180,-180,-160,-560,-440,-600,-240,500,353.7996308164438
0,100,440,-160,-420,-580,100,440,140,-260,-80,260.7969950345494
0,-440,620,200,-140,-540,-80,220,140,80,560,331.8843550332507
0,-500,360,460,100,-600,-460,-380,-380,420,220,422.6556925996366
0,320,120,40,240,-280,520,-600,360,320,500,342.676569570468
0,-460,-220,120,-480,-160,-600,-60,80,160,500,294.97604788466987
0,-480,500,40,100,240,340,120,-320,-80,-460,250.9971081666539
0,-500,-60,-600,200,-480,60,120,-200,-280,300,278.5998082612443
0,620,-200,-140,20,40,480,20,400,-260,-500,289.5988467392692
0,80,-260,120,200,-540,300,440,-300,-200,180,217.4940446418831
0,-340,560,-100,240,360,220,300,-300,60,-200,225.58203462552683
0,400,-300,-140,140,100,-240,-160,-280,-220,360,160.70469057459863
0,-200,320,200,-300,-420,360,440,-220,380,500,304.67167992154714
0,-40,620,560,-420,600,240,560,-420,-100,-300,471.90001414981447
0,40,180,120,-60,120,580,620,-360,-460,-120,286.71163427616585
0,-540,-80,280,-300,480,-580,-220,400,-380,-440,395.89135631466513
0,320,-440,180,-200,-40,-60,-180,360,-500,100,199.87968513032936
0,-520,-100,-340,-480,320,440,200,420,-380,-180,329.8993105261187
0,120,-580,-360,300,-580,0,-360,-400,-600,-580,474.18828864320795
0,160,0,-60,-500,400,-280,-600,-440,-140,280,293.29958904215
0,0,-460,-200,-480,0,-240,400,180,300,600,296.4229721646136
0,420,440,-440,-280,-440,-60,-20,-200,-220,560,311.50263361581125
0,280,100,-360,-380,520,220,400,-420,520,-260,339.9284050635032
0,-300,280,540,-200,140,-40,140,-420,-300,-580,286.8999770644463
0,200,-600,0,560,-320,120,160,-540,-440,-80,337.9000002739864
0,260,20,520,-340,280,320,220,-380,620,420,348.2590200158685
0,-240,580,400,60,-320,-360,-560,-200,340,220,327.7989612950051
0,-540,540,-500,620,180,220,-440,-480,100,560,512.4972724442913
0,180,-380,-360,260,460,420,600,-120,560,100,365.99763230402516
0,500,440,440,-80,-120,-420,-440,140,-20,20,263.09706070229413
0,320,-520,120,180,-500,-480,420,140,600,-20,365.09852773763816
0,440,-320,-140,-500,180,-460,40,0,-340,40,233.0858006466601
0,-600,380,-80,-580,300,220,240,420,-360,-540,411.1996540709948
0,580,380,620,40,260,-280,-240,-560,120,420,394.6995911351555
0,420,-400,360,40,-520,-120,560,540,-500,-320,428.499839115343
0,-180,-460,460,-380,500,460,-220,260,120,360,331.39686682330023
0,100,500,-360,20,-40,600,-220,-220,-480,180,278.80283459029573
0,-500,-420,480,380,-20,-160,420,20,300,300,297.00053614595305
0,180,-220,480,-200,220,-220,520,60,160,260,204.81369965698127
0,100,-120,620,560,-160,-340,-520,360,-580,-400,440.99932138584023
0,480,-60,160,40,-540,260,540,460,600,-240,386.3009966897705
0,160,-340,-240,600,20,600,300,-60,160,-600,350.5972885678746
0,300,160,-200,-300,340,400,-40,-400,-460,380,260.6996984760517
0,-420,-580,-160,500,-180,200,80,580,-540,240,389.2017773411609
0,580,-280,-580,480,-540,-80,-400,-560,-340,-440,516.5989536333817
0,-160,-320,-400,440,60,360,-220,-160,560,-260,268.46967995022493
0,200,140,460,-440,-140,340,-300,-280,-520,-300,283.19511971711296
0,-40,-500,500,540,-140,-520,520,-160,500,0,408.29595915931156
0,200,120,360,180,-460,-420,-60,40,620,-380,285.61366725765726
0,340,-100,-120,200,-120,-120,-360,-580,-560,260,264.98333217836426
0,-40,-60,-60,-500,100,280,-200,420,480,-280,219.0931524316553
0,-460,-400,-20,-520,-240,-500,80,-100,440,-20,291.09993026327095
0,-380,60,-40,-360,-600,320,60,80,-160,180,203.40698216261703
0,320,140,380,140,0,320,240,380,-260,600,255.3065961039305
0,300,-540,-120,-360,-220,340,120,160,-260,580,284.4000347459983
0,-80,-60,240,520,200,580,-260,-200,80,360,240.50003198302113
0,420,-440,-520,200,480,-600,-300,-100,400,620,479.7813577292196
0,320,500,100,440,-120,60,540,-300,460,-180,300.898046653311
0,60,200,20,480,-500,-440,240,-300,480,480,332.7528666042404
0,-300,280,-340,-400,420,300,620,-320,-200,580,394.4001528456143
0,-440,-540,-580,600,140,440,-280,580,-420,-380,533.6214568231914
0,-160,240,-340,-420,420,120,440,-560,260,420,330.31068509416997
0,60,280,420,260,-140,480,-40,580,300,-560,330.3994721139704
0,580,160,-160,620,-300,-100,-600,-320,80,180,344.3025653836785
0,300,80,-320,-180,-180,80,460,580,500,480,325.59976861979726
0,360,-580,360,360,-180,260,400,-480,200,0,314.9045587236799
0,-500,420,280,-160,-280,-400,-320,-320,-440,620,388.8970969390582
0,80,260,-420,-520,-420,320,-320,-480,-80,-180,293.80017337351825
0,-120,20,260,180,-500,-560,200,-560,220,100,273.61997220633174
0,-480,240,-20,20,-500,-140,220,-140,-40,-140,162.9002618987922
0,620,120,220,-440,-520,80,-200,340,500,-200,341.7974043283588
0,340,-40,600,400,-440,-320,560,20,0,-380,348.9109634609632
0,600,-60,-560,460,-580,220,-180,240,180,-320,375.5997198768714
0,-520,-540,340,240,460,380,80,-400,580,-380,435.6005369424034
0,260,460,-440,-140,-140,20,320,300,340,-440,254.54237786035804
0,280,-400,0,120,300,-480,-320,420,-260,-20,231.0002448172574
0,-60,620,20,-600,460,-460,-500,-600,320,-580,556.1024369144171
0,120,-140,220,-120,-220,-200,420,320,-240,-160,137.80028728666676
0,380,-80,620,-240,300,-520,-300,580,-200,-380,391.95106738128493
0,-560,460,-120,40,-420,-260,380,0,-300,0,255.8637973156889
0,-40,-380,-500,-80,520,-560,40,0,80,540,322.50618188163196
0,180,-320,240,180,280,300,400,-440,580,-580,355.8999974549058
0,0,60,260,-520,100,-480,-160,-80,-320,600,270.0998070075959
0,340,-120,400,60,-320,-200,-220,-300,480,200,212.19464969767867
0,480,540,-560,140,-280,120,-20,-320,-80,-560,343.67075438435165
0,-200,420,-500,320,-380,-60,400,560,-180,320,332.29420351478734
0,-240,-240,380,-180,340,520,-580,560,560,380,447.4983035013286
0,-420,-480,-360,-40,520,0,440,-500,40,200,324.4121037553862
0,-580,500,420,280,460,-320,-560,-320,-540,20,466.79979782443536
0,600,-100,380,120,-100,-460,-460,480,-100,440,350.00103116969916
0,400,480,0,-520,420,600,-580,-40,-220,-380,433.0029681310057
0,-180,-480,-60,200,400,-140,-400,-60,120,600,256.999621698205
0,-240,440,220,440,-220,220,-460,360,-480,-240,305.7830704532172
0,560,-480,140,-560,120,-240,420,-240,-280,300,338.8997527480416
0,-280,540,500,-340,-400,0,140,-320,-320,-500,343.48615104166714
0,180,-480,500,260,260,-500,580,260,480,-360,416.5000328378469
0,240,80,260,-500,220,360,280,500,-120,-520,294.19674974937107
0,380,580,-80,440,-100,-440,520,-400,480,420,431.4006766024855
0,220,300,-40,140,-20,440,-460,60,300,-100,168.1865828200286
0,400,-340,200,-100,-280,420,-520,220,580,60,310.79742428967484
0,80,520,-60,500,400,-540,280,620,-80,-120,367.4003140328263
0,80,160,-60,-600,-320,360,-260,40,-320,200,210.79993086273063
0,-120,-40,160,200,520,-20,40,-540,620,180,266.5928736608942
0,-320,-220,180,-140,20,320,320,-200,20,360,145.4937479869456
0,0,-160,-460,180,480,-560,-180,-500,500,20,337.59905698197366
0,-200,260,-240,340,200,-380,220,-280,-280,20,168.6959210801981
0,400,-120,440,40,20,-380,-100,-520,140,540,277.50903308470276
0,-40,-460,300,-600,-180,-600,160,400,400,0,351.2804395681782
0,-200,-340,-480,-40,-440,500,140,620,280,620,425.49597772630375
0,140,-40,40,200,540,520,540,220,300,160,271.1002283206813
0,560,-600,40,400,520,-20,600,-40,360,220,412.39893997078593
0,-220,400,-600,-100,60,-380,-80,-540,-200,-440,315.4968680864078
0,-460,-500,300,-260,500,460,-600,60,80,480,421.2991330620645
0,-20,380,-240,280,520,440,100,480,360,-480,337.30005111931956
0,-100,460,460,-200,500,520,200,480,420,-40,361.4330697840394
0,-420,200,-60,-160,280,-600,400,-200,-460,-320,300.5441378920488
0,-320,360,140,-20,80,580,60,340,120,-480,240.69735184954843
0,400,360,400,160,440,-360,280,520,340,120,320.28845581152876
0,300,300,120,-200,-460,540,-340,180,-220,240,248.89990182092697
0,260,-140,240,60,340,420,20,-380,540,-300,242.6985822355921
0,-520,0,620,-140,460,-160,240,500,440,40,354.59987612635524
0,-300,-580,540,280,-220,-360,-120,-40,-40,20,249.09998100750673
0,160,-40,-360,-400,620,240,300,-540,140,-160,297.399687896054
0,520,-100,-380,500,-220,420,200,0,-580,180,328.0995467780589
0,-520,-600,420,-320,-560,480,360,160,-280,-40,423.10000016261074
0,540,600,340,-400,500,-200,240,-380,60,300,379.19934755854644
0,360,-180,-500,-200,-160,60,520,-580,200,-140,287.89515748636194
0,-20,-400,340,-320,100,-540,460,220,180,440,292.4988999365711
0,520,-440,-380,500,-480,-200,-380,-200,480,120,390.4990861597943
0,180,240,-600,-400,40,-220,400,-360,-500,280,320.50349418127286
0,540,-360,100,160,-140,420,420,300,100,-340,262.1929186988729
0,-600,160,20,-340,-80,400,180,-240,-100,400,232.99926509960744
0,-20,560,100,-440,-320,-340,-460,-340,380,-280,322.39923137689107
0,-500,300,-20,60,-120,260,600,-320,400,-120,266.65341815726146
0,-200,-320,-400,200,360,60,0,280,160,600,235.92810654826658
0,220,-60,80,520,280,-180,-420,-540,140,580,316.8999986414641
0,380,320,280,-500,-460,260,-240,500,360,-240,338.3597749187037
0,300,620,-240,-300,-520,-460,-240,-340,580,220,416.5000011846275
0,240,440,40,200,-160,60,-560,60,-140,200,175.70243577528635
0,580,540,-480,100,180,-20,540,-300,-380,200,367.79942815105665
0,600,260,60,-340,280,0,-580,60,-260,80,260.80199452549397
0,0,-400,-220,120,-460,440,540,540,460,400,396.6999641730045
0,480,-120,180,-340,-420,-520,400,-420,-540,-200,377.9255742252786
0,-100,560,-40,600,200,-160,-400,-380,300,-360,319.70032960889745
0,40,-40,-20,440,20,220,280,560,0,-380,196.56591002244525
0,40,-180,60,-20,-20,280,300,620,-580,-160,239.30017719579917
0,220,-160,120,400,0,380,600,540,-20,-480,319.7994018300306
0,-360,-580,-360,-480,-520,-500,540,120,-480,100,474.20089236868495
0,-100,-260,-140,520,460,-500,-440,-240,380,-40,307.60010049202845
0,480,560,160,-500,200,120,-100,-160,360,560,339.1946645889646
0,-360,400,620,-200,100,-40,-120,-200,-320,-540,294.49762824632194
0,200,340,-460,20,-140,-580,-60,-280,20,-260,219.38205726809704
0,-420,300,60,-120,-520,280,-500,300,-320,-540,342.80626743993366
0,60,-140,60,-20,-540,-80,280,460,620,440,299.29287712132384
0,-120,580,500,-240,560,-400,320,280,0,340,358.0814214429432
0,280,480,-60,-100,460,280,-340,-420,520,-40,295.09886741273806
0,240,520,320,-440,-100,400,-580,620,-360,620,508.2064594147052
0,-340,400,-160,0,-120,-280,60,-40,-220,-540,185.78321936128634
0,-300,600,60,-540,-20,-340,60,500,600,600,459.70005866413936
0,0,-260,-120,540,-480,500,-540,-580,40,-40,372.30010364240104
0,340,-600,-140,-340,0,320,-320,540,-140,-160,289.0999006515647
0,-540,-180,400,200,-580,580,-200,-480,-320,-80,395.0038905741666
0,-40,-280,-120,-540,220,-360,300,-420,400,-500,311.08085758903536
0,280,60,60,-500,-420,-280,620,60,-380,-460,334.6006457022924
0,80,-200,340,-260,-260,-520,-80,-240,600,-200,258.89995354638944
0,-20,-120,200,-260,-480,580,460,-240,80,-200,252.2011904399136
0,-20,-360,380,-100,-20,-520,340,-20,540,-300,264.200331851088
0,580,560,300,80,500,-120,-240,340,340,-200,335.9014522675153
0,-140,-20,-380,-100,560,-580,80,20,500,-500,333.79464000375924
0,600,-200,-380,180,-340,-60,240,-120,440,-340,270.3107718685013
0,-400,180,540,-400,-260,-500,-180,580,620,200,439.69948254083715
0,500,380,260,120,-520,-460,60,460,-120,20,298.09992143601403
0,80,-360,120,-340,100,240,320,-520,540,-360,282.900129865747
0,80,160,580,260,-580,520,60,-500,-100,-500,390.1000155180931
0,-80,-120,340,260,280,-240,-180,-80,100,180,106.30174614823491
0,620,480,-520,440,260,280,-580,160,520,-240,479.70040688911695
0,-200,280,460,440,-40,260,-420,-520,-240,520,342.9000295512628
0,260,240,160,-360,400,-440,60,620,340,340,314.2960832306987
0,380,120,-400,-60,120,-480,220,40,420,100,201.89868544662298
0,300,-460,520,620,-220,-160,200,0,80,600,360.20020916348227
0,580,20,360,-80,-460,-600,-320,480,380,-80,383.00023149961123
0,20,360,180,-500,-100,520,120,160,-320,160,216.2005782099212
0,-300,200,-260,0,240,-240,-100,180,-440,-400,178.19996352898482
0,-160,-600,-80,540,280,260,-260,80,160,540,306.20015217397315
0,-320,600,-280,420,-560,160,620,560,180,-300,470.1999983838041
0,-500,-380,-580,-260,180,560,500,220,-180,360,402.1999918730793
0,540,420,420,-600,20,-20,220,-180,-380,480,366.2077395142172
0,-140,-320,100,-560,480,-260,-600,-260,-80,-260,312.30030480054097
0,160,120,-220,-420,-180,-120,-480,240,340,-220,191.89927030086318
0,-220,-280,520,200,-200,340,-300,120,-260,540,265.0761185357923
0,20,-380,-340,-340,-360,220,-300,-420,-460,620,355.10152348627366
0,-100,-20,-380,-380,-380,620,280,320,420,340,326.12519544220515
0,240,80,-460,-140,-300,-180,480,-480,480,480,335.81234893135843
0,460,-260,360,140,40,-560,60,540,-560,100,341.59988436156476
0,300,-280,-540,-480,-540,-580,180,340,-100,-260,386.99999669619996
0,-440,-200,-380,320,-20,-460,-40,200,500,20,247.10186135276842
0,-420,420,-240,120,580,-320,160,600,500,-360,408.199657700631
0,-420,620,20,460,300,-120,-40,-360,80,-220,266.81320451330106
0,-400,-460,0,380,260,240,-80,-540,300,-280,277.9001993052888
0,380,-220,260,-480,-20,-420,-500,-520,80,580,383.6964939865607
0,-520,180,20,-60,600,220,-460,280,460,40,305.6033119686873
0,-100,0,100,160,-40,-580,-440,460,120,0,201.79108990592758
0,520,380,-100,-500,240,-60,540,-260,-580,-240,373.3000009069108
0,620,520,340,-200,140,-320,-120,-560,500,-500,441.1133226599544
0,20,100,-560,80,240,140,-280,20,-420,-380,202.79727538939443
0,-260,240,-440,-100,0,0,-480,140,-420,300,212.30842782426924
0,340,380,460,-100,-580,-320,560,-160,260,-460,385.6993669482064
0,120,-600,-180,20,-120,-220,560,-560,-600,100,367.8000476956772
0,-240,200,180,-260,-100,40,620,-300,300,-240,208.80660821563225
0,280,60,-420,200,-200,100,240,-580,520,-120,257.7972507146771
0,-120,-140,300,-460,580,-440,-600,-420,-20,440,399.9843342820581
0,-260,-180,560,380,-240,-340,-180,460,20,-160,251.28908040155105
0,200,-20,320,-200,160,380,480,-340,-140,-240,194.99094810870105
0,-140,-440,-260,140,440,400,60,280,580,260,285.99940758404335
0,580,-260,-40,-60,320,240,500,-40,380,600,332.30066306678174
0,-260,100,-80,400,460,440,-20,260,80,-500,244.4024784547016
0,-360,540,-60,-400,520,20,-120,200,-120,260,248.99428614367545
0,-40,600,-260,-240,440,-140,20,-480,-380,0,269.80014734740575
0,580,80,420,-80,440,260,-100,400,-580,-500,386.80009067409634
0,360,40,40,620,-40,-600,-360,540,100,-80,330.10000149865766
0,-440,-220,40,-100,540,-120,620,-400,240,540,364.2973937907969
0,-300,-300,-600,120,260,560,-100,-560,-380,-120,355.4999982812918
