,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,-440,400,-320,160,140,100,140,320,580,268.9999927760938
0,500,180,-360,-440,140,-320,-500,-440,-60,0,294.6957085616411
0,340,-360,-420,240,-20,500,520,-160,-500,-20,319.9998138522077
0,440,280,-100,600,-120,-200,-580,0,200,160,275.60239133110247
0,-300,-40,160,460,-200,60,-580,380,400,-540,327.2004356786534
0,200,-160,80,60,220,420,-180,620,-160,480,244.2998763797618
0,360,-260,-220,-560,-20,-580,220,440,-540,-140,363.3000138074571
0,320,220,200,-440,180,280,-520,420,-440,300,307.3993537175853
0,-500,-140,-440,540,360,580,280,200,-360,100,370.61766853563444
0,620,-120,-600,600,-340,-420,-400,-320,460,-120,475.8125329030579
0,-480,-400,220,520,160,-420,460,-320,-140,120,315.7810101086673
0,-280,-360,340,-120,540,-460,600,-180,340,-260,355.1967259931342
0,-340,480,140,320,40,600,-380,620,40,580,425.0999686382475
0,-500,100,80,-500,120,-440,140,200,280,460,269.5008307357566
0,-20,-40,-360,420,560,100,-560,-340,620,-460,415.19996482789344
0,-300,360,-340,560,-300,340,620,-160,-160,-500,385.9996276183813
0,500,-60,60,340,-500,-140,-460,400,-460,380,343.4936762394779
0,-240,-540,-80,280,280,-520,-80,-520,180,-120,277.600139907105
0,-440,200,0,-200,-380,-40,-220,40,-360,-340,179.59948458078574
0,140,120,-380,40,-40,-420,580,180,-260,80,201.20031301869983
0,-320,480,540,460,100,160,-420,-20,520,420,374.8000883097183
0,80,260,-400,-380,-420,-400,260,540,-520,560,415.50003048128247
0,-280,560,520,340,-60,20,-140,440,-560,-540,401.09636444861763
0,180,500,-580,100,400,540,500,-440,-60,620,478.9999917353426
0,-560,380,460,-480,-180,620,-340,-100,600,-580,535.7000421414764
0,80,240,580,140,340,520,-440,100,140,-400,298.29920779357104
0,340,0,-580,560,-60,-300,120,80,80,80,224.2002176324375
0,-100,620,-120,120,-160,-580,-520,200,-560,240,367.70444695215303
0,-420,-80,580,-600,-460,-80,-540,-120,20,-180,360.00077840089864
0,-500,160,280,220,460,420,-200,380,560,-100,325.59968023859057
0,360,140,480,280,-120,420,500,-240,-320,200,275.6993119341164
0,200,-600,360,300,340,-220,-520,-180,60,-540,346.4005417434737
0,-360,-80,-420,240,-260,-220,-180,360,500,-580,309.60008510461296
0,-240,600,0,-320,20,440,380,80,80,0,218.8001134136161
0,540,300,-220,-140,-540,-560,-340,380,200,-520,407.29883136851726
0,-280,360,540,-260,-440,-520,500,-360,600,60,444.5868781206439
0,-500,-40,-560,480,-500,240,500,300,220,320,399.481587571153
0,-460,-580,-420,-280,-440,-500,220,-540,380,420,477.8000045758006
0,-40,-180,-340,540,-380,40,-200,-180,380,-480,259.62225214476445
0,120,520,-440,20,160,-440,-240,200,-320,-400,265.48733148199193
0,-240,180,-160,520,-360,-520,500,-160,-360,480,356.40164228524
0,-440,500,-140,360,300,280,-540,-120,0,-340,296.70908789629266
0,-320,460,300,-380,-420,360,-20,600,-140,-100,311.8870067685512
0,500,0,280,-80,-500,320,-40,-300,-20,-480,253.33932834764556
0,-420,-220,140,460,440,500,500,160,-60,200,305.7013895885185
0,-20,-160,-160,180,-440,40,-80,-520,220,360,184.4994898542417
0,-500,-460,-220,600,400,220,-220,-140,-80,260,306.1015947730164
0,280,-200,540,-500,-580,360,520,360,380,-160,424.9854802639437
0,-240,-460,340,-240,-220,140,560,40,540,380,316.401533646272
0,-540,-260,-200,120,360,-180,-360,-260,200,-80,205.8001602001995
0,520,-160,0,-520,520,60,340,620,-60,420,381.1000493690771
0,280,-120,20,-400,160,-580,140,560,160,-280,264.0477042509797
0,0,-580,-220,280,-400,360,160,40,-480,120,257.20274669772294
0,-420,-480,140,120,40,260,320,-200,100,-420,210.6999784336739
0,-420,0,560,-280,380,-240,-560,-360,-580,460,441.4000523444659
0,460,-380,120,340,-400,-500,580,60,-380,-580,430.2000002806727
0,100,-420,260,180,20,-200,-540,-580,200,-340,278.6033223036768
0,-360,380,340,-160,140,400,60,560,-40,220,241.50099558335253
0,540,520,320,580,340,240,320,320,500,-600,498.20978600683304
0,60,560,-540,-600,-540,-160,20,-140,-340,-600,446.4010169319147
0,-580,-600,-440,-180,140,-340,600,-500,200,-380,463.998761239761
0,320,-560,340,420,-300,-280,-180,340,440,40,305.90155369601354
0,-460,380,480,140,480,560,220,-40,-500,-340,392.3997961680342
0,560,580,0,460,-540,-340,320,40,-100,400,386.7001672364776
0,-380,420,-540,-120,160,520,60,-20,-300,-120,258.79725454897545
0,-280,500,20,180,-180,220,80,600,-400,-220,255.20245779146566
0,420,-380,-60,260,-540,-80,-180,20,-540,-60,255.50141695455022
0,-320,-220,400,420,140,-400,-280,300,-460,-280,282.2876754674788
0,140,360,60,200,-340,260,560,-220,320,180,219.20046165314747
0,-60,-120,-380,-520,480,-40,620,-540,-60,-380,373.2009647580802
0,360,400,-60,520,520,-480,-420,-240,160,440,380.4001522070435
0,260,240,-440,-280,500,-220,560,-580,0,-40,337.80641392987786
0,20,360,60,-40,160,-360,280,560,220,200,193.6911550605525
0,240,20,-260,260,-580,260,-320,-420,-220,520,299.6996007984263
0,-360,-420,580,-80,-20,-480,400,260,0,460,330.7001546530588
0,400,240,440,340,-420,-440,-340,-240,-160,360,307.30008675531775
0,-60,-440,-340,-560,200,20,420,-40,-500,-220,286.7823764686068
0,-420,-420,-40,520,-220,-60,-280,-240,-500,520,334.3010100054214
0,320,240,540,0,420,540,-20,100,-420,580,361.7137410439146
0,-180,200,-100,60,-600,-480,-40,-80,460,400,264.9962569585127
0,480,560,480,0,480,-280,-180,-280,-520,520,434.7047298201504
0,400,-340,-360,-360,-400,460,140,-320,-480,80,317.2997666618859
0,40,-160,-500,420,-20,460,140,-460,560,80,305.199903694686
0,-120,-20,380,-100,80,-500,420,540,0,-180,232.50078611653817
0,-60,-520,460,-60,0,-140,200,-560,620,-180,320.7616159723759
0,440,-400,-200,220,-280,-40,60,420,-480,380,270.197508478404
0,-160,-360,-300,-220,460,-560,-440,-60,-440,-20,303.49988148211395
0,600,-260,-240,40,-280,620,100,480,220,-320,336.20248347378595
0,440,-460,-460,500,-160,560,-500,620,-500,80,525.2069603225907
0,-540,620,340,580,480,-280,-260,240,180,-200,409.6014956388547
0,-500,580,180,540,-560,-100,-380,-60,360,20,379.00758607761514
0,420,560,420,-240,400,160,520,460,580,-40,433.3999972116788
0,-200,360,-480,400,440,-20,240,-260,-80,-220,234.40677760084418
0,100,-240,480,100,-380,220,-220,220,-80,620,248.21878704132246
0,-40,-520,-480,260,-120,-160,-360,520,300,140,280.89995671238796
0,-220,-300,-560,240,-20,620,40,-500,-20,-180,295.73328270608084
0,-380,60,420,-520,-580,360,600,500,480,-240,490.70258354855656
0,-340,-560,-600,100,300,-140,-200,-20,140,-120,246.75336802727125
0,200,560,260,100,-340,120,-280,-380,120,180,208.7063543696039
0,-300,180,160,-360,100,-80,60,500,-560,380,252.40063272869372
0,240,200,-100,0,460,-20,-200,-80,80,-300,116.59375499945732
0,-40,-300,-500,-420,-560,-400,-560,-180,380,180,379.60046583468403
0,480,320,200,180,20,220,460,380,40,-140,208.8033872555497
0,-420,360,520,-220,620,460,-20,580,620,300,509.0000246283306
0,-40,-240,-380,-280,320,40,420,500,20,-120,207.83096464020426
0,120,300,540,-340,-240,-420,200,-460,-420,-580,378.50807243578754
0,-520,-600,200,-140,-300,40,260,120,120,360,252.8999464810176
0,260,-340,-140,-120,-200,580,200,-400,-40,180,207.89235109309683
0,-360,20,300,-120,600,-200,440,-580,-600,80,383.6990490844382
0,-80,-120,120,400,-440,600,340,380,600,60,344.09559932510535
0,400,380,-440,-420,-600,-420,-100,-380,-140,220,359.3003239582248
0,-40,180,100,560,380,-420,460,600,620,-120,413.2076816540867
0,480,-260,180,-480,-60,-440,220,-600,460,-540,418.4455172966928
0,580,-100,580,440,180,-100,-420,-540,100,-520,417.8000025771831
0,-220,120,-100,-440,-320,-460,-320,0,-560,-540,323.0040994944521
0,120,0,180,540,-160,-400,-560,300,-120,-360,268.90494135086755
0,-80,-40,-180,-600,-540,-100,-60,-320,100,280,225.09968503908453
0,-360,260,-260,-420,-420,-520,320,80,-360,-360,314.9999857485747
0,20,-240,-520,620,-300,-340,440,-360,600,0,401.3471440589063
0,240,-600,-80,-400,-120,100,-200,-340,480,280,269.2000045246968
0,140,-440,-420,200,560,-80,-180,-480,-140,-120,262.5918033372158
0,-80,-200,480,-520,560,120,460,40,-500,140,340.49987005391324
0,-160,-80,-80,600,-60,-280,-600,-420,-360,300,310.0994942187932
0,40,500,-80,-480,-80,20,440,-400,240,-320,253.20013452614577
0,180,-200,220,600,-440,-520,-540,620,140,-560,489.50340434387624
0,180,120,-220,-160,200,260,-60,280,-400,-240,133.02160907500766
0,380,400,420,260,-580,120,-160,-60,80,-580,318.79950975475055
0,-560,-280,-80,420,560,-120,-460,-60,100,200,293.00000360327203
0,-320,460,340,-220,-440,-220,-460,-380,120,420,317.69796823814806
0,480,-320,220,240,540,240,-460,-60,160,340,287.11182873579554
0,-200,560,-400,-460,40,620,-600,500,-40,340,460.6004911833017
0,560,480,320,440,80,-40,440,-460,-400,520,421.91692778115885
0,100,-600,380,360,-40,0,-320,500,-580,380,370.7000040454342
0,240,80,200,440,-200,-220,-340,-220,-360,140,175.80045762574883
0,480,-200,240,100,-340,180,-540,-300,180,-160,232.39966565359256
0,360,-580,-480,200,620,580,0,-540,-100,60,441.6000511699117
0,-380,-140,-340,-240,100,-380,-480,-140,-420,440,278.9350477944494
0,200,240,360,360,360,-100,-480,480,-160,380,282.7700376102527
0,-420,-40,-600,-500,-360,-60,-40,60,420,560,355.11598403767334
0,-460,220,360,140,-400,80,-480,-420,600,-600,426.5945631823492
0,-280,520,-100,160,500,0,-360,-340,-220,200,242.99854761395747
0,40,-520,500,400,80,600,580,260,200,260,391.0387958985495
0,60,-60,-400,-420,-20,80,240,20,40,-420,147.60024958674057
0,320,-540,-60,460,-560,560,-100,-80,320,-320,365.3981522615992
0,300,600,-160,180,-180,380,520,-580,600,-540,486.8000078615244
0,-260,20,260,120,240,20,-300,-340,620,240,214.89974794390906
0,-140,-440,120,-580,-100,440,-420,460,340,140,323.69830563604916
0,-560,-200,500,580,-320,280,-580,-360,540,-160,476.96590071809374
0,620,-320,360,-120,400,-40,140,440,-180,-580,344.6000024678552
0,140,-20,-580,160,460,-240,440,-360,-420,-420,332.8010901236326
0,-380,440,-320,480,-220,-440,0,-360,-200,540,344.34011445856873
0,620,-20,-200,620,-60,-400,40,-240,600,480,406.60585078636376
0,140,480,360,340,-280,160,120,-320,620,280,295.7001376996147
0,-140,-580,480,-140,-560,280,200,560,-120,-500,405.0168856718096
0,100,-360,-180,540,-380,440,320,-580,-220,-180,331.28479638506906
0,280,400,560,280,580,500,-180,520,0,-100,383.39774603585687
0,580,-320,340,-580,560,500,-600,480,300,-80,536.3003366769827
0,-40,540,0,-520,-60,-80,-600,-380,120,-380,310.141111479815
0,400,-420,340,-120,-320,-20,560,460,-480,160,338.59836040261166
0,-20,380,100,380,-320,-200,-300,140,240,80,154.80000045327327
0,-260,60,-600,580,-380,-500,-380,200,-300,480,417.7004457102786
0,100,560,540,500,-140,560,-500,280,-380,-580,502.8969835589296
0,-300,-580,80,-440,-400,340,160,560,480,-460,421.799991127591
0,20,-380,360,440,-100,-440,-180,60,-400,40,218.3007218254668
0,520,620,220,300,360,-20,-480,-360,360,-340,383.0963178022214
0,40,-440,-80,-440,600,-460,120,-40,560,-380,361.20017848735176
0,-340,140,580,340,-600,540,-220,-580,-520,560,552.9059946757425
0,-320,280,120,480,620,-320,460,-300,-600,-440,442.89345524403905
0,-580,-520,-520,460,80,-60,60,60,-420,-340,350.51041566315445
0,0,620,-380,80,520,-420,200,540,400,-260,386.29830686031113
0,180,-220,460,-40,140,-380,400,-600,20,-520,313.2262932375619
0,-40,-60,-180,200,-100,-200,500,-240,360,-280,161.799122156739
0,-540,-40,-180,560,-20,160,-300,140,180,20,202.89997208806864
0,60,320,80,-280,320,-380,-300,-320,620,180,262.7013789007576
0,40,140,200,380,140,-480,-380,-20,-240,-360,197.9000607959998
0,420,-240,-160,-360,-100,-580,-320,40,-280,360,262.9003480713056
0,480,-460,-480,-340,-340,-600,500,80,-40,-220,393.4660212996856
0,-140,-60,-300,400,-140,340,440,-220,260,-220,192.612663641817
0,560,540,-320,580,-500,400,220,440,-140,-300,452.3986536259188
0,-360,460,-280,300,380,140,500,-200,-180,440,298.39357745660203
0,-520,-520,360,-140,120,320,-100,380,260,580,342.29979782023855
0,620,560,-300,160,520,-420,300,40,-80,380,376.7142997694535
0,40,-600,580,-160,80,280,-500,620,580,280,465.4000145482263
0,340,-560,180,-360,-160,-20,-40,-20,-20,280,175.596401758998
0,-80,-160,420,460,-40,240,-300,-240,220,260,186.6999974683526
0,-20,-40,-440,140,500,-240,-400,200,-140,20,186.71608734443248
0,620,280,480,-440,-560,-320,360,-440,460,-360,492.79997075144394
0,480,-520,360,420,560,-280,-100,-600,560,-80,473.1992486735892
0,160,-440,360,500,140,220,360,-380,220,-380,284.4836795281997
0,-100,300,560,180,400,-280,140,-320,-320,560,306.60100781227493
0,-260,-380,-100,180,260,-380,-520,280,-140,-580,293.80005815946777
0,0,-380,-560,-140,280,60,20,20,-460,-540,266.89536885925867
0,-540,0,-40,40,-180,-40,440,60,-320,-60,159.01212656133336
0,420,-580,60,-300,80,140,-340,240,260,-600,309.3003811191442
0,-80,80,620,300,400,120,-500,500,-280,540,383.901203837526
0,400,180,-360,-340,60,-200,580,180,60,-360,246.79784311102893
0,-440,-380,-360,60,620,-380,-340,300,360,100,337.30022150205605
0,-180,580,-440,500,240,-140,-120,120,-500,580,377.1998582343505
0,-240,440,-340,-360,-60,-60,-240,-580,-200,240,249.8386407937452
0,540,-420,440,60,-260,380,560,-520,600,-480,513.8984858166172
0,-400,300,280,-100,-20,0,300,400,240,-200,172.59909135639936
0,-560,-520,280,-480,220,20,-580,120,-400,420,408.1739374663644
0,-260,420,320,-400,-440,560,140,580,20,200,353.4671007557584
0,120,-80,60,540,-480,-40,-200,340,100,-520,247.00005864716852
0,200,-500,-320,60,0,580,480,20,-340,140,275.6061845399805
0,-260,120,620,-200,540,500,-500,-420,-560,380,484.10518696651275
0,140,-40,620,-40,100,240,200,-220,-380,-140,182.7997475969301
0,-360,-200,360,20,360,620,-460,-300,540,-240,367.11972650156787
0,440,-400,540,-200,200,0,540,460,-460,360,393.3984256969563
0,-460,-300,340,-400,620,-40,320,-400,120,-360,343.4001734115948
0,-340,-140,-260,140,600,-200,-480,500,-220,360,321.2025916067237
0,-220,600,-580,600,580,240,40,-420,-180,200,438.29989220170626
0,-480,400,-440,620,-320,-320,300,-600,-140,-400,451.6894714565658
0,-480,-540,-560,380,-540,480,360,-500,-600,-600,651.4016451344598
0,0,100,160,-400,-440,-280,-300,560,-360,-160,257.4702555591275
0,-500,420,500,-300,-260,400,580,400,440,320,447.6053267878021
0,60,-220,-500,-560,-320,-40,580,280,60,-40,285.8857696179828
0,260,160,-240,180,-40,-280,500,-140,-200,400,184.19994120517256
0,-520,-220,-600,-80,380,-240,0,-400,-460,-600,405.70441753168853
0,-180,220,-160,420,380,440,-40,620,380,440,337.2045075989369
0,-80,180,540,-120,-120,-160,420,-240,-200,40,166.09999332635044
0,440,160,540,20,40,260,-560,-260,80,-140,247.900012980328
0,400,240,160,240,60,120,300,-560,160,-180,196.11206738226304
0,160,20,460,280,-520,-140,-500,340,0,220,256.00547051593367
0,300,380,240,480,80,-200,60,220,580,-300,262.8000001297724
0,300,300,260,-240,420,-200,60,380,-180,440,224.89977141368126
0,440,-460,40,-200,-320,0,-540,320,-600,-360,359.2023969717751
0,60,-340,180,-600,220,-580,20,500,540,-80,362.1438953652428
0,400,-460,440,-340,400,-120,-460,-160,-200,240,298.5016442239657
0,480,-380,-220,320,380,-520,-500,120,480,440,408.1996888063328
0,160,-300,20,520,540,80,320,-20,100,200,210.29961996767565
0,-140,-200,-320,620,-360,620,360,80,400,-360,372.4971429467063
0,380,-600,320,-180,-280,-200,-480,500,380,-460,399.5002170426343
0,80,0,-220,340,-200,-280,-400,-380,100,-80,153.4003986396149
0,-460,-380,80,-400,-540,560,-340,460,-340,560,472.00000706515436
0,20,-180,-360,-340,-560,-440,-340,-500,-560,-160,373.50289204719604
0,100,-280,-600,-400,100,-140,60,500,100,-580,310.5000565988299
0,-200,-360,-20,-460,520,560,320,460,40,-520,388.89979532399497
0,-440,540,380,240,380,120,420,-460,80,20,311.16696470262383
0,480,-160,-600,-580,320,320,400,-40,220,-560,421.2022664000402
0,-100,240,-220,260,280,540,-380,-400,-80,-120,220.73199041007103
0,0,380,260,-160,140,-340,60,-500,200,440,215.99310790985032
0,0,-440,360,500,-120,600,420,20,-40,-200,292.51926292735345
0,-300,-20,200,-520,320,-600,-440,360,-420,-280,361.2991971582715
0,-380,-20,220,140,-380,-440,-260,160,-260,380,214.9623189016621
0,380,20,240,540,-420,200,-460,-260,-300,480,328.5020770604817
0,-360,280,80,80,460,140,-440,-320,160,160,200.79996337959307
0,-420,0,140,200,200,-580,560,-80,-100,-480,294.19833484626037
0,-520,-440,220,160,-540,540,520,-220,60,80,363.50015013341084
0,-200,-60,-600,-420,60,-600,100,200,60,-340,279.20074108679444
0,-480,-280,-320,-140,480,400,380,-160,80,-400,290.39711295132906
0,-480,-600,-520,620,340,-120,-580,460,420,380,562.0002492911404
0,-280,-320,520,240,520,-320,-600,-460,-120,-400,407.77888014100216
0,380,160,420,80,0,-360,-100,-600,140,260,235.89926619804356
0,-260,-300,-200,-460,-380,-380,-240,-540,-40,80,264.8001517947061
0,-460,300,420,-20,560,620,240,520,200,340,415.9981808617252
0,-600,220,60,-220,-40,-560,620,-320,-360,-460,401.8998736456061
0,-580,-300,620,320,-500,20,20,180,400,380,376.2133909054643
0,420,20,160,560,340,-480,60,140,-100,-520,292.3999877370213
0,-520,180,-320,-220,440,260,-400,-520,-300,-480,367.39994747949254
0,-20,-380,200,-280,40,-300,-360,-380,-420,320,227.89948910836065
0,100,400,-520,-360,300,440,-260,160,440,460,339.00210053599096
0,-460,-600,220,-580,160,-560,-280,400,-220,-220,408.69943538462974
0,-320,100,-20,200,-440,-80,-60,380,440,300,197.08977817026187
0,400,-300,380,-160,-120,-560,380,-500,-440,-460,387.898283799127
0,120,-200,320,-240,300,100,-80,-420,340,-560,232.52041838938428
0,220,120,280,-40,-260,-440,-40,220,20,600,204.61305876154128
0,620,-100,-80,-220,420,-560,320,-120,-320,-80,292.19999859313856
0,220,-360,520,460,280,220,-80,100,-140,-60,207.57114437986013
0,-100,320,480,420,-180,160,-260,20,560,-80,242.29992428265604
0,440,540,-80,520,600,-240,-600,520,420,520,565.1996317443853
0,-220,380,140,-440,600,340,40,180,-320,20,255.60794310257737
0,-580,140,340,340,180,20,-340,340,-40,0,214.199919531057
0,-120,20,320,-540,-80,-480,80,400,280,-140,228.4962421603192
0,340,500,-400,-280,-260,-480,-380,40,-420,120,310.6999475833394
0,200,260,-440,-300,160,540,280,160,-120,-540,280.60551278977243
0,580,-400,-500,-240,-600,-260,-60,220,-20,140,326.89574816886545
0,-440,520,520,-480,-160,-120,540,60,0,-380,362.10975095669005
0,-540,-560,-200,500,40,-340,580,480,280,380,451.47472275119674
0,80,-80,40,400,280,-460,180,-360,-40,-480,215.59913602327387
0,-80,-560,240,500,-460,280,-500,-100,-60,300,318.7995199419605
0,120,440,-20,140,-60,20,620,-320,500,180,251.41122639789364
0,-140,-280,580,120,60,20,-420,40,460,-160,218.0001073015037
0,-420,-40,-80,-380,500,320,-260,-540,620,-320,382.7998377611178
0,-180,320,-280,280,-600,-120,360,40,560,0,278.6930865561473
0,-520,160,-280,-420,460,-320,-260,-300,200,360,298.999930215496
0,-20,-80,0,-160,500,380,-180,260,380,120,172.40851722967767
0,-500,560,620,-260,180,-120,600,-460,0,380,445.6064915941965
0,-340,-420,60,40,-80,480,520,-420,-320,-400,311.8023943361762
0,-320,-220,620,400,-140,40,-240,60,200,-20,205.57318649275948
0,-480,260,-440,280,-160,-600,620,-260,-40,-520,420.901202450079
0,400,-520,180,320,-520,-360,580,-440,-20,300,397.4000289641376
0,560,440,560,-500,440,500,260,-340,560,220,515.9006978581074
0,200,-520,560,-360,620,220,-580,-480,140,-480,501.8004488487593
0,-40,-360,-480,400,340,500,-120,600,340,-440,393.7014909109056
0,-520,-160,-480,120,-360,-460,-600,380,200,340,386.5001533083386
0,-400,-180,400,360,160,40,240,200,560,560,309.4900104175837
0,60,440,340,-280,-540,-280,300,120,200,220,239.56273648449408
0,-300,-80,-520,-400,-60,-200,320,-200,280,620,294.90031824682455
0,-240,-380,40,-260,-420,-260,460,-380,-400,0,258.7961859108304
0,560,-540,-500,-140,300,-420,-220,180,-500,-600,459.16815628312946
0,-580,-20,320,600,60,-140,460,-120,-440,560,389.9049296044167
0,-220,220,-400,620,520,-160,480,180,-20,-280,320.6986469236152
0,-580,-220,420,-360,-500,-560,-160,600,420,-120,458.69226029372817
0,-60,-600,180,-60,-60,-480,320,340,460,-440,315.19998665716344
0,160,-240,600,80,440,100,360,-280,-100,560,297.2031960521953
