,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-360,-340,200,120,-220,-380,520,200,0,320,227.28987371106635
0,-320,-400,-300,-400,-300,600,-300,-60,0,-400,304.9732067636622
0,-240,240,520,-360,400,-40,200,520,-400,280,307.39518103210133
0,500,280,620,-540,-540,-560,-220,540,180,-340,525.4004758009255
0,-220,140,140,-340,0,500,520,-520,-160,-100,258.40451187017214
0,-160,280,300,160,540,520,580,-600,580,420,498.70006659348655
0,200,340,0,-180,-60,220,-260,-120,320,-80,108.70528397657618
0,40,-280,200,140,-260,-440,60,-120,240,-580,204.19998444577487
0,400,-560,-260,-80,180,480,280,-500,480,360,375.70006052587615
0,540,140,520,-500,240,120,400,-80,340,-440,345.87240949333153
0,-540,-360,-180,80,480,620,-280,400,280,540,421.7810999091798
0,-320,-300,120,-400,420,280,-400,-380,-20,380,268.7989649559834
0,400,500,540,500,560,-520,380,560,-360,-540,604.701639351248
0,-40,-460,-40,-580,-380,60,580,240,200,-180,292.3911759637611
0,260,220,0,60,-160,380,-300,-520,20,-220,175.64041267258898
0,-120,200,-380,-420,380,240,-320,200,60,-260,198.70477390365397
0,-500,-500,-500,-380,540,-280,-60,-600,-180,620,512.1913864346294
0,-120,460,-280,-500,0,540,-560,-600,560,-60,460.21106397430003
0,540,0,300,120,560,-280,-580,-460,340,-240,378.30482348693823
0,-440,560,320,540,-340,-220,240,80,-200,-360,325.6796885037603
0,-200,-420,460,520,-80,-460,500,600,380,-440,467.0956488197581
0,-440,-580,200,-440,400,180,340,-200,340,-40,308.200575248698
0,-460,600,480,460,-140,100,-140,-320,220,-300,326.8999696519887
0,420,-100,200,-20,500,340,0,-500,-140,220,228.69476437134887
0,560,80,0,-120,-40,560,-520,320,-300,280,298.70061623894844
0,420,-20,360,120,560,60,-360,-500,-300,-560,356.30246402394783
0,-300,520,-80,140,560,560,140,-560,340,-100,369.0999676687565
0,240,-400,-360,100,220,-360,-540,-360,320,360,298.0992314173013
0,180,600,-360,-180,560,20,500,280,-460,-340,381.99912914370947
0,60,520,600,200,-240,180,-260,-360,-160,-280,267.2933652785288
0,280,-60,200,-160,100,420,-360,-560,-420,140,244.29941921494512
0,-80,440,-300,-480,360,180,-560,-80,-420,240,310.10040603958726
0,-440,560,260,220,100,-380,0,-40,240,-500,272.7000195352133
0,-220,-140,0,600,600,120,540,0,-80,60,276.9790720433371
0,180,-560,0,-600,320,440,-420,540,420,-520,480.2004415785245
0,-180,460,-560,-220,-100,-40,-580,60,-400,320,306.0001003679246
0,460,540,-520,-280,-500,600,180,-320,-200,-60,411.149726730331
0,-160,-300,480,280,-180,-440,100,-40,-260,220,195.50087739258223
0,-540,340,-140,80,-420,-300,-480,-80,-140,-40,240.4980833906383
0,-320,500,-280,280,580,320,-480,-480,-260,560,448.45365944339926
0,340,40,480,-280,-180,60,240,620,-120,520,298.19882265195616
0,60,0,-540,-160,-360,-220,500,240,80,-40,204.61105312100824
0,440,-340,200,-60,-360,-40,20,100,-480,-460,234.90022933164911
0,-220,380,560,-480,140,280,-60,240,540,-100,300.3990392123169
0,480,-160,520,-460,-260,140,-220,-140,-460,-520,344.8000212177211
0,600,-40,100,-560,540,240,560,480,-380,120,435.30011452839744
0,-180,220,-300,-220,-220,-540,540,620,580,-80,395.50000272123776
0,480,480,-180,260,-400,480,140,120,-100,-520,317.4000097578641
0,500,-340,-140,460,-120,120,540,-320,380,-120,295.59923161423677
0,500,-20,-340,520,360,-40,-580,-20,-320,-340,331.63368530943364
0,-280,440,-580,-540,-240,-540,240,600,280,80,438.8959572767952
0,-340,-360,-60,80,-20,-600,-380,-160,-540,620,366.3928709028486
0,0,180,280,40,-500,-600,-80,-360,-20,520,283.2962838189158
0,40,120,380,-180,-40,-600,-160,300,280,140,192.99813483992634
0,280,440,400,-400,380,-180,100,-200,-300,360,260.59988231506173
0,580,-140,-280,180,-440,-540,260,540,540,360,434.1001528729959
0,220,-180,-520,500,360,500,200,20,-160,-60,263.59170860642934
0,-260,-200,100,200,580,340,-500,380,380,-80,289.70342944632574
0,-360,40,-500,-20,160,-540,-100,-200,360,440,269.0011850338105
0,-240,-140,-560,-480,500,580,180,580,420,-300,461.69688732835243
0,280,80,-280,400,-100,120,380,-20,-420,-300,190.70381219069998
0,440,-440,-600,-360,-100,-560,-600,-280,-300,-440,481.58971864248343
0,620,-20,-260,620,500,-520,40,260,340,100,388.99621943870596
0,600,540,340,500,-460,360,-180,440,-420,140,446.0989805925546
0,620,-540,140,-100,260,300,360,-200,160,-260,282.5075063532146
0,-240,-100,360,580,120,320,-80,-500,-400,60,268.6326281567806
0,-580,360,-160,-140,100,120,-600,-20,-180,-560,311.4942162379371
0,220,620,20,180,120,140,460,-560,-320,220,294.90813009610304
0,-360,100,-340,520,-460,520,-360,-300,-360,240,354.5981852721097
0,460,-400,-80,-40,-160,300,0,520,280,-280,231.60150940116878
0,520,-460,-480,320,200,-600,-560,60,-440,600,522.3999772276899
0,-60,400,560,80,240,380,-100,280,0,520,262.09940859839844
0,200,500,340,-420,-140,460,-380,-40,520,340,337.2995941710739
0,-200,480,-140,-100,560,140,280,240,280,340,241.7987853129176
0,540,-20,-300,380,-160,-400,-260,-300,300,620,337.06056702332035
0,240,-160,-240,440,-100,-560,500,-600,380,-240,368.5000491349676
0,-160,280,-440,340,-460,320,360,180,-60,-300,246.70323461696753
0,-260,260,-260,280,-420,140,-560,320,-600,-160,320.69961743497726
0,-180,-340,580,320,-60,80,160,340,240,340,228.7999915663285
0,500,-20,-600,-560,420,-440,-60,620,260,-60,439.2939802357164
0,540,-520,360,180,520,600,580,600,60,-200,524.567887443346
0,280,-40,-420,560,-100,440,160,440,-320,340,303.70001877900665
0,380,40,-560,400,440,-240,280,520,500,80,369.9982313653097
0,500,-100,360,-120,280,-160,-60,180,280,-500,219.10178049119878
0,520,80,-440,-440,-400,-180,620,-20,-460,520,431.79997052682285
0,-400,200,180,-600,-480,140,60,160,-200,240,243.29863347418532
0,-40,380,560,620,400,-420,60,420,540,420,458.09994068481114
0,-100,-120,180,440,-380,-80,-340,600,-260,580,321.205118108177
0,100,540,-540,500,180,-20,140,-480,540,200,365.40759338156437
0,-260,280,-80,500,-180,-20,-20,600,540,-100,275.30037250203327
0,-280,-520,-220,-60,240,620,240,-340,-500,220,329.5931947810489
0,260,180,160,-360,-260,-160,-520,-560,-240,140,253.4000012405818
0,300,500,460,-380,-260,400,-560,-160,360,460,402.0000052069708
0,480,-440,300,400,60,-40,-360,-300,240,-60,241.00628126382693
0,-260,-320,-340,-360,280,320,80,-160,440,-540,279.30723700135206
0,-560,-380,-40,240,20,-440,-60,200,-300,-340,241.09814859316432
0,40,240,-200,60,20,-520,240,140,40,-600,204.1029792098509
0,-380,220,-200,120,100,-300,60,100,240,220,117.70111877964412
0,-300,400,0,620,20,-120,620,-360,180,-140,304.80003368436627
0,-580,-540,400,-480,140,320,140,180,500,500,424.09027018077
0,-220,580,-260,-320,-140,520,-160,220,-580,320,340.4000697988014
0,20,460,-140,180,160,-600,420,-580,200,-280,321.1055949872508
0,-320,80,340,560,-60,200,280,-260,-300,600,295.3966460491203
0,-560,560,80,520,40,280,200,100,-100,-120,265.60010573305345
0,600,620,-540,460,-520,440,260,580,-320,620,651.5861755483863
0,-20,80,560,440,-200,-320,-40,-380,-480,500,321.73480866254187
0,-480,180,420,260,-460,340,0,-60,-600,-540,373.3054019146009
0,440,620,-320,260,-560,-220,180,240,520,60,369.4972106922234
0,-440,380,300,60,160,-160,-180,-580,-300,-340,265.2996926009059
0,420,40,360,220,-280,-140,400,280,20,540,247.09969894332053
0,380,360,-480,-260,320,280,140,-400,40,-160,240.91142705538218
0,460,-220,260,140,-260,-160,280,-380,-480,220,236.50021787185634
0,-240,460,300,80,-100,620,500,-220,620,220,373.81637297381565
0,60,-120,-540,-240,-300,-460,240,140,220,420,243.70957485322708
0,-180,620,-320,-400,-460,620,300,-260,140,-220,376.168432450904
0,160,-300,60,620,-280,-520,-320,-240,340,140,287.9001052404534
0,120,300,460,600,-20,80,320,460,-360,240,296.99593677129707
0,-320,460,500,340,-260,140,-260,560,460,120,344.50768918552234
0,20,540,260,420,-200,-80,260,340,200,600,292.3991283054923
0,80,-60,-260,-40,-300,-500,-560,420,-260,-400,285.1999889877085
0,480,-340,40,120,400,280,-100,20,540,-340,255.50077891864845
0,340,80,-180,340,560,540,320,60,-380,520,350.0001655708031
0,480,-40,-280,-100,560,-520,-440,280,-540,160,374.3803126824014
0,300,420,580,-440,-260,320,-340,300,-460,-560,425.29997294961
0,-40,440,-500,40,460,80,-400,620,-460,20,356.27126443782066
0,-220,260,420,-580,480,580,-160,-200,-460,-500,431.70355783690945
0,500,540,-40,-40,160,300,-60,-420,-580,-100,297.6939914850484
0,100,-220,-360,500,-140,-560,-200,0,-140,-440,256.79331901033373
0,-580,40,440,-180,140,280,260,320,-20,380,245.1877254474867
0,-360,620,-120,-80,-600,20,240,-140,280,340,292.59445275565974
0,80,-60,-540,500,-480,400,600,580,280,160,436.60062067894097
0,540,-520,280,-340,280,520,140,80,-240,360,330.49984719652775
0,-160,240,-100,-20,-500,240,-240,140,-320,20,146.29790129301028
0,-280,-80,500,120,20,280,140,140,460,-380,206.80311340270023
0,280,-560,-420,520,440,-120,-360,60,440,-140,349.2999086960675
0,-160,180,160,360,180,620,-440,600,-60,-520,365.4032831900936
0,80,260,280,440,-200,-600,-200,-340,20,-320,252.0993923516411
0,-580,560,-100,160,540,160,-400,-80,-360,-140,330.59993267054165
0,400,140,-460,100,300,-20,480,-520,480,120,310.1972514406483
0,480,120,460,80,-300,-520,180,-180,-80,40,225.02651375919177
0,-180,260,-480,200,20,340,20,80,-500,-440,235.14093465967954
0,-480,-100,380,-100,80,520,560,460,440,320,374.2010790535695
0,-280,-140,-400,-480,120,-100,-20,180,240,-60,152.69937001403298
0,220,80,160,240,20,-320,160,520,480,300,215.27694232985533
0,-200,160,300,20,580,260,-500,600,-380,-40,330.00078067902626
0,620,240,240,520,-340,-220,-520,240,0,540,389.39981111562514
0,600,300,-200,-260,-460,-220,360,60,400,580,362.7985767206353
0,-560,420,40,-320,-560,-360,-220,-20,-320,360,330.4988149191104
0,380,200,-520,340,-360,20,440,0,560,40,302.9341713219766
0,240,300,240,40,320,-280,620,340,-160,-340,258.19978126486654
0,-100,-380,-520,-460,320,-80,-340,460,-560,200,357.50010729435513
0,380,-440,480,380,-360,-380,220,280,260,-300,318.86793600285364
0,520,-260,-40,-260,-420,460,-560,-580,-40,-80,364.30000824943676
0,400,320,-280,-340,-200,120,-440,-480,-540,360,340.00972243568543
0,-80,-360,440,100,200,120,440,-280,-300,-20,190.10125231063432
0,320,-220,-140,-560,380,-100,540,560,-400,500,414.4071812103394
0,-140,320,180,420,-380,120,-300,240,440,-320,234.299840519601
0,540,20,-580,260,200,100,440,-140,-80,-360,274.7994879535728
0,340,580,-180,-380,-100,80,-20,480,-460,60,273.850825566813
0,-480,-140,-600,380,-420,-480,-440,300,600,480,509.80642797498297
0,-440,-440,-500,-380,120,-180,200,180,-360,520,326.2041963996254
0,480,-140,-600,-260,400,580,500,-320,540,-200,465.5019841652834
0,20,-460,-20,-440,80,480,-40,-480,-560,-520,365.6966243506701
0,320,-340,140,400,-460,-320,20,180,320,340,241.75795317318165
0,-160,480,320,-380,-560,-340,-60,380,180,-560,357.5221315237257
0,60,60,-200,-180,240,-120,-200,-420,180,-80,102.69945760827528
0,-80,160,240,420,-500,-260,-280,-100,-120,-180,180.70007045218256
0,180,-240,40,-160,520,-360,340,500,-280,-540,314.1805969439395
0,380,80,20,-420,-440,260,-260,580,40,100,252.07846487352222
0,-440,-260,-540,120,500,300,280,140,-480,-520,377.50066068791614
0,100,560,-360,-280,540,360,620,600,-580,560,587.8039566199648
0,440,460,300,-40,60,380,340,-60,-560,20,270.4939638496476
0,300,0,460,460,340,620,-600,20,-420,-80,390.09983842484576
0,-280,0,-180,-360,480,140,-260,620,-200,240,261.0028559882652
0,180,-440,360,580,-380,-420,-300,280,60,600,387.2770503936883
0,-460,560,-280,-380,580,60,-560,620,240,80,463.4999758151444
0,-520,400,-340,-40,-480,-380,-60,-380,-500,400,371.10092946453955
0,520,200,-20,320,540,-280,-320,-340,-320,-500,339.39998535636045
0,520,220,360,480,-100,-600,200,20,-20,-320,298.9940072790937
0,340,-100,-460,-340,-400,240,-520,540,-220,-160,327.5993674990187
0,120,-540,400,100,60,120,-340,-420,-40,540,270.79916605726027
0,-200,-360,560,20,340,200,-580,40,0,-560,323.70029400757295
0,-180,-40,-340,-560,-480,180,-400,-300,-300,-300,289.99994435967335
0,380,200,-40,-320,-580,-460,120,580,-220,-340,338.7983062565337
0,-280,300,460,0,200,-180,620,620,-40,-280,326.2942173652148
0,-40,-580,-80,620,-180,-140,500,-440,-100,100,312.09999971723835
0,540,-100,460,100,-120,-580,-400,-440,-360,-240,354.70121795102574
0,460,-540,-240,380,480,120,-500,180,280,-600,418.7007552573367
0,-400,520,-560,-360,60,-200,-340,-340,-120,-320,317.2999179208718
0,420,0,-420,-120,560,400,-420,140,480,540,390.7010404889809
0,120,540,60,260,-280,360,-440,320,140,580,310.28825934600394
0,-160,340,-240,-200,60,-320,-320,-400,-300,-100,177.79637852900726
0,340,-300,-180,-500,600,-420,220,40,500,140,337.00435219862936
0,400,240,160,-340,580,-140,560,-220,-420,100,316.8054926449776
0,-300,-420,500,-280,600,240,260,340,-300,-40,322.7998895264047
0,300,180,-580,500,460,260,360,160,-560,-180,373.30004264059073
0,-20,-380,80,40,80,-560,-60,240,-340,-320,189.00004125078078
0,160,340,60,580,460,-400,400,540,-160,240,347.8988167844904
0,-40,-20,220,240,520,-260,-260,-460,540,-380,291.21448136336426
0,600,560,20,460,-300,-260,-160,480,-40,-60,327.1331155389172
0,580,560,-440,-500,300,-300,0,-160,280,120,348.95569694324786
0,-280,-120,420,100,140,360,-60,360,-520,-20,209.10759999623204
0,240,560,-40,0,-540,140,-300,-100,380,240,247.50063157025735
0,-180,-500,-580,140,-180,120,-520,-560,260,-300,357.699969945413
0,20,400,-380,140,-600,-220,620,-200,-280,360,342.29599103211507
0,-480,-160,340,340,540,160,280,540,200,-320,330.1999724056785
0,580,440,-540,360,-260,100,-380,300,80,-260,335.3031975543
0,-460,-600,200,-360,-140,-80,-580,280,620,-480,450.1997240689424
0,320,80,-520,400,260,460,60,-520,460,-160,333.3949357990573
0,260,600,140,420,-140,-400,0,520,440,60,318.700269200994
0,260,-220,-60,320,-20,120,-280,-580,560,60,243.1955336712713
0,60,400,-100,200,-80,-520,60,-280,0,-220,156.17667717401747
0,160,340,340,-280,380,-300,-380,300,380,-560,316.54501632568866
0,520,520,-40,400,440,500,-80,240,120,280,326.70010931455835
0,400,480,200,-120,-100,480,-520,-120,240,320,283.4999905465372
0,180,-360,-600,500,-60,-60,-400,-180,480,-580,385.6083701996087
0,620,-460,560,520,-40,-40,-520,-440,-60,580,497.8000048298278
0,320,-260,580,320,-20,200,-340,260,-260,180,234.09996843424986
0,480,-360,-140,-540,-320,260,440,580,60,-160,350.98665482507556
0,220,240,540,-60,-280,280,520,-160,0,-540,287.35773611349896
0,-460,320,-260,600,-500,440,200,-440,-600,-500,508.1997155348605
0,-440,-140,-300,-120,-360,-140,80,120,140,400,167.80381954852842
0,220,600,-160,580,-420,440,-260,260,520,-380,423.59920466564967
0,-60,200,440,620,-580,480,-540,420,200,-360,457.5003133650771
0,280,-420,-180,580,-480,-160,440,-360,-460,120,358.19865926121435
0,-320,160,-580,280,-260,-180,440,-580,80,-180,303.8998905801281
0,160,-120,500,-40,320,540,-280,240,-320,-20,232.09686550392263
0,520,600,-160,-380,0,60,20,60,320,440,277.0001615385778
0,260,240,-100,-440,180,200,-300,-520,-300,-60,214.80069358955586
0,440,560,180,560,-100,-320,500,-220,560,600,485.4262639336299
0,-420,-480,240,460,-200,420,-140,-560,240,-360,354.1999966063612
0,340,-40,-240,-500,380,140,-500,-220,340,240,266.098970433102
0,120,-440,-520,-420,-280,40,540,100,320,420,329.8049443825353
0,260,-360,220,-80,-120,420,-360,60,-140,360,182.30039494001284
0,320,-580,-600,-200,-120,160,-120,80,440,400,314.300054668007
0,-360,140,-100,-280,20,460,-540,-160,-60,-560,271.9995798216204
0,-500,-460,360,-560,340,140,-160,-600,-300,440,428.2977313406801
0,320,-440,-100,-100,400,-160,120,600,-220,-180,240.20007855222423
0,-380,240,240,-560,600,280,0,-60,160,-440,309.59786472158333
0,-320,-280,180,180,-540,580,-80,220,420,400,317.19547824305374
0,-40,-320,560,-320,-260,520,-260,400,-40,140,277.6999761099725
0,100,540,300,-40,-380,420,-340,140,340,240,256.5963418969098
0,80,560,-380,-580,560,320,-340,-240,-400,-280,408.10035938084826
0,60,-560,-60,-580,120,-260,-540,200,-420,560,391.1859550131627
0,0,160,540,0,-220,-200,280,560,-100,80,204.50015897238606
0,440,-160,-460,-80,-240,-220,260,40,340,-440,231.40287493114192
0,-580,220,-520,600,-100,120,-80,80,340,-300,315.4980224498914
0,420,-380,-220,-360,600,-240,240,240,-140,-20,263.89973698428446
0,400,-120,-580,-440,340,320,-480,-600,-260,-180,404.21167680341676
0,60,380,440,220,0,-440,-80,200,-260,-460,228.30005354385543
0,-220,-580,80,140,-220,380,460,400,-100,260,264.19886184032214
0,-420,40,600,-600,-480,-580,260,540,560,180,543.5002151691364
0,-120,-220,400,300,-460,-300,-340,580,140,-420,316.5960807936528
0,-240,120,460,-380,-240,-520,-120,-120,-540,-240,284.4986630021271
0,-40,400,-440,-580,-320,-220,-460,-260,500,580,428.0009341360803
0,-80,200,-360,580,200,220,300,-500,0,-120,239.79194481062635
0,-100,-420,500,0,-380,540,580,560,420,220,437.8607593214126
0,-220,440,-540,220,-40,-440,-380,-200,340,-440,318.6994283798091
0,20,-40,600,-180,280,280,-140,-480,-300,380,259.90411459556924
0,400,-320,180,420,-100,-380,-320,360,440,100,266.29942542086445
0,-460,540,300,-560,-200,-460,460,440,40,-420,436.4000181965048
0,-260,-60,340,440,580,240,-220,-400,100,140,254.09892174490764
0,-160,620,120,360,540,400,-180,-380,500,120,362.68415522223427
0,-440,-340,440,280,460,-320,20,-300,520,300,337.49022535388934
0,200,-380,520,600,320,-120,-300,520,-360,260,373.3003229512139
0,-200,-480,20,-320,100,40,-500,580,-260,-40,261.10215538595753
0,100,120,40,480,-420,140,500,300,-480,-260,273.63173493487454
0,-520,60,-600,-580,-480,180,-500,240,-140,40,391.4999917310143
0,-540,0,540,100,60,-380,-480,-460,60,-520,365.26907578477045
0,-420,260,40,520,-80,320,220,-240,-60,380,220.69287170482738
0,-300,120,-460,-480,140,-340,620,-20,420,160,318.10761992241225
0,-460,360,-520,220,-360,-20,340,140,180,400,280.3999809871045
0,60,-600,380,-560,220,-240,-180,420,-160,500,354.000354918188
0,-260,-380,180,140,-460,-420,-120,-340,560,460,327.79992985258923
0,200,360,260,280,-260,-180,-380,-240,320,-520,248.60001087947867
0,-520,120,-200,240,-160,-540,-80,-600,500,-180,338.09758607241
0,-300,620,400,-540,0,100,560,-200,480,560,459.3998866103486
0,-280,460,540,380,120,-80,220,280,540,-520,359.8864075716575
0,520,300,-280,520,80,440,40,600,500,340,410.09830010517805
0,-200,300,-160,-380,-40,160,560,400,-340,180,238.20009329531092
0,-440,-380,-520,100,340,-360,120,500,-480,560,418.99747338886516
0,400,-120,-360,20,480,-360,-400,-60,620,-500,366.59463689052944
0,400,380,-40,420,540,-160,-580,340,580,-500,460.5000001147228
0,80,-560,-380,-520,480,580,60,440,-300,260,415.10000869556194
0,-560,260,-360,240,60,-600,-320,20,-440,-500,370.5965301989346
0,520,120,-160,-260,280,-160,360,-80,80,420,201.19987240715824
0,-420,-60,0,520,-580,-180,-100,-140,380,-20,249.4000121448842
0,560,20,-560,220,60,480,240,-600,-600,340,451.79982112458407
0,400,-180,-420,340,380,500,380,200,-240,80,282.80001038806085
0,460,-180,560,360,300,400,40,-80,-140,-20,242.2973700505635
0,-320,-460,-480,100,340,540,-540,-380,260,140,372.19756003536565
0,520,240,-200,440,320,280,-380,-20,-580,580,390.9999628286679
0,60,-300,-160,600,180,420,100,-300,260,-540,287.79630023830316
0,60,400,-360,180,-420,40,340,-600,180,40,254.29621679714103
0,-260,20,-40,-540,-360,100,-460,-440,200,-300,260.00078427502154
0,-280,460,-500,20,-420,-420,600,220,60,380,363.3651707107412
0,280,-140,580,360,-120,-360,-440,-400,40,340,295.7028639073404
0,360,-420,560,260,220,-260,300,620,320,480,403.6021713838516
0,-580,420,80,180,520,100,500,220,160,140,294.8998917748072
0,-60,300,-40,60,140,380,520,-600,-360,20,256.83480141871706
0,-40,420,200,580,600,460,-440,-480,-420,-480,490.1468639891741
0,100,100,60,-200,340,-80,160,620,580,20,234.0994076262412
0,-40,-20,520,-520,160,100,-520,220,380,100,263.8957953034398
0,200,-240,-300,520,120,280,-500,-20,480,240,273.3109596072008
0,320,360,140,-220,-360,-20,-200,-380,380,180,198.80112654057376
0,20,300,560,-240,400,360,0,260,480,-80,264.8995050317251
