,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,-180,-320,80,-20,-160,-540,180,-580,120,223.60002311870514
0,-120,-200,-180,-180,440,-520,-540,-380,300,-280,297.9049769159434
0,420,-520,-240,-160,40,-260,400,-460,-160,120,253.6993190079705
0,20,-280,-360,-380,-320,-160,500,600,320,-400,339.2998438044903
0,180,-320,-460,500,520,220,140,-20,160,-220,253.27126143074366
0,-400,-520,-180,220,-580,140,-360,140,560,-180,341.6000838369056
0,-260,0,-440,540,-320,-480,120,-260,-300,-160,271.8003568737662
0,240,-220,500,-360,-420,-420,-460,-160,-60,120,274.4191324507423
0,-600,-100,-120,280,-500,480,-80,220,80,460,304.9956796779002
0,-440,-120,620,280,120,300,620,-120,80,400,336.03228826020734
0,-400,-140,420,-280,340,-600,-240,20,400,-320,308.59088437417
0,-440,-340,-520,540,320,-20,-120,120,-380,-360,320.2007493857058
0,-260,-600,360,-240,-540,260,-420,-160,220,60,307.9989211639645
0,380,580,-440,-120,540,40,-20,-560,-60,-260,342.8060085625963
0,140,-460,-560,320,-80,460,-100,-140,420,620,364.9000245711073
0,-580,480,-40,-460,-140,80,240,200,60,460,280.70744629391976
0,360,600,-240,-360,520,-180,-600,400,-460,-480,486.4000116594614
0,480,320,260,620,-480,460,-420,100,300,500,439.2983112488604
0,220,-600,-500,-580,-200,0,-360,200,600,320,417.69677091313486
0,580,-160,540,100,460,-440,-140,60,620,0,370.1009851166947
0,600,-540,520,400,80,100,80,260,-500,-180,364.67177429776
0,-20,460,60,-320,-80,-120,280,-140,-180,280,137.9003253331799
0,-600,100,300,480,-200,620,-160,100,-140,600,383.24095161520296
0,240,-500,-320,540,540,620,520,460,140,60,471.7066773832081
0,500,360,-300,100,420,520,-80,340,280,320,308.3024451499971
0,-220,400,40,500,-580,380,220,240,600,-320,378.27679193684986
0,-20,-540,-520,340,500,460,460,420,320,20,408.5883445275094
0,-100,560,320,-100,560,-320,260,-300,-60,240,268.5839577429763
0,220,60,560,-20,280,-20,-400,-120,360,260,205.09746940927326
0,440,-520,320,560,600,-560,-480,-280,-400,460,559.4790937334769
0,380,-540,160,-560,-500,-180,100,-220,-540,-180,360.998296348574
0,-180,220,-200,-40,240,300,300,200,-500,460,216.37596557476817
0,-200,620,360,-80,-240,140,-240,-600,-200,420,318.89573506193443
0,220,-300,340,540,420,-20,480,200,460,0,302.3533690081819
0,-280,-600,360,-420,-80,180,140,260,520,80,287.80000549275206
0,-600,300,-40,-120,600,100,200,340,280,340,297.39751706806555
0,-480,460,-100,360,-320,540,-60,-600,460,-280,408.30641642339
0,-80,-440,-380,220,20,540,360,-280,300,-520,314.2999923968251
0,-320,-540,0,-280,240,-280,-280,-240,-20,-60,188.08061858894516
0,-260,500,-400,-560,480,-480,-60,60,-320,240,355.79999334166865
0,-40,-200,-200,180,20,-80,420,-80,-380,80,114.60239272518656
0,-340,400,-420,-600,160,500,-220,140,260,580,390.9000739450292
0,40,540,260,580,20,-500,520,-220,-300,-340,368.9992447622351
0,440,-280,80,-100,440,-360,440,80,-180,-580,296.1002762659013
0,40,60,120,-300,0,420,280,-120,-160,-280,121.70934857944042
0,480,120,600,20,-80,-580,180,320,-600,220,373.8319223567372
0,-300,580,-180,460,620,-140,260,-240,-400,-140,345.80000130000224
0,-480,360,540,180,-600,100,320,40,540,440,411.79699414370793
0,-320,400,560,600,420,-440,460,320,-60,-60,407.81454645242104
0,420,380,100,-380,400,20,-320,320,20,160,217.60006230866938
0,460,-360,360,320,80,500,480,-160,-440,-440,369.199932225128
0,-400,-520,-440,120,-220,-280,540,120,40,-380,305.300970324977
0,-240,-240,120,-160,-260,100,-540,-320,540,-220,242.69878610897356
0,-160,-520,240,-280,-300,-600,460,620,120,-560,452.48770044815467
0,-80,-600,480,340,480,260,180,-40,600,60,352.9999410489023
0,-600,-560,360,100,120,-560,460,260,-240,-440,418.9032053321807
0,160,180,-500,320,-560,280,420,300,480,180,333.9119785592449
0,20,320,-200,-200,560,-360,120,-260,-320,0,203.60440745986983
0,-60,-460,-580,240,140,-340,-140,-100,-80,340,224.97462431486989
0,400,320,440,180,-320,-560,20,100,-280,40,249.72115120459108
0,-520,-280,400,-520,240,-60,-180,140,-60,400,265.0000538451106
0,600,-120,80,-60,-240,-220,-560,140,420,-280,270.6001829753017
0,340,-380,-120,540,220,260,20,440,240,620,330.5000140550149
0,0,-540,100,-280,140,360,-20,500,-140,60,201.86721591571825
0,-160,80,160,-160,400,100,600,340,-400,560,301.60116437718386
0,-500,240,500,120,260,-580,-60,-80,-380,200,293.6005672110548
0,360,560,-440,540,-240,-220,260,-260,-20,600,383.5107891876897
0,-200,200,-500,-160,-100,-500,-180,280,-340,-380,247.59342542016424
0,-280,-300,440,180,320,200,140,100,380,540,251.60157558257902
0,-340,-180,-20,-120,-20,-200,-160,600,260,-340,193.99552345949172
0,-420,360,520,-480,460,600,120,-340,-60,180,387.0990720700095
0,-320,380,-600,-500,-440,-400,260,580,-160,-280,430.60671182109485
0,120,260,480,-500,-560,620,440,-200,200,100,387.07997639138983
0,20,-80,-200,460,620,240,-200,-140,300,60,214.40028885054457
0,-520,500,-220,340,360,-160,580,-60,-60,200,306.8000134402794
0,-500,420,-20,220,60,-560,-260,500,140,0,283.40655089477036
0,-140,40,360,420,340,-140,100,320,80,-480,203.90008582329628
0,240,140,-180,-100,-40,-240,-200,560,480,100,194.1904221139165
0,620,-260,340,260,-580,-160,260,-100,-380,620,401.900346079494
0,120,-340,-160,-140,420,260,-340,300,-440,-300,228.09866222615693
0,-420,360,-520,-560,-280,60,260,-500,480,60,381.9313273838575
0,460,240,620,260,-420,-580,-20,140,620,460,463.503886371229
0,-440,360,380,-120,540,-260,340,460,-380,-420,373.2999214562501
0,80,60,440,240,540,-440,-560,400,-120,60,310.50011701343794
0,300,-140,80,-180,-500,20,-260,320,-480,-600,290.80012341078344
0,460,-100,400,460,-140,440,-100,-280,-220,-580,320.90007803548957
0,-440,-80,380,300,-180,440,340,560,-480,-480,388.59901825716724
0,-20,-500,220,-520,-40,60,420,-160,120,220,210.79941479164808
0,400,-180,-220,120,0,500,100,-400,500,-380,268.4001039312424
0,280,-340,-340,340,20,320,-100,220,-380,-600,273.68977282884725
0,-380,-60,-180,480,-80,280,-100,-540,100,-460,255.70003322432922
0,-380,40,560,-280,-180,-400,500,40,-80,420,292.2004246186275
0,-120,0,20,460,460,-360,240,-220,100,240,186.30494243960266
0,500,-40,-400,-220,120,540,540,160,-400,360,344.1999977520315
0,-140,-100,-40,-260,-240,-380,620,-20,-160,-420,222.90546630563966
0,-600,-560,-380,-380,-40,-100,-200,-240,-280,-120,292.10358920195796
0,620,240,-60,440,380,320,-260,-160,-240,-320,285.8013028812215
0,260,100,0,540,240,-500,620,-100,520,-80,338.00145497325883
0,-360,-560,100,-520,-160,200,-100,380,-520,160,310.89959156820163
0,440,-400,-480,60,-600,80,-220,-400,-360,540,396.7887957283426
0,100,240,-200,-580,60,620,-200,20,200,-440,277.7831922382901
0,140,-420,240,120,0,120,-300,0,100,120,100.20005094243808
0,-120,20,-580,-600,-220,520,-280,0,-580,20,362.29981333035926
0,-560,440,400,-480,-360,460,80,160,-40,-100,321.60113878469343
0,300,200,-560,620,180,400,520,-460,180,-520,452.29999601570694
0,-40,-420,600,540,600,-360,-340,-180,140,420,416.7905837639209
0,-600,-120,-140,500,-320,400,-440,200,260,320,328.6369005674331
0,-60,580,400,420,-240,-40,600,-420,-380,-480,412.70065494258813
0,580,-540,460,460,-320,-360,160,-540,400,-400,481.10061876947384
0,0,-400,-360,-280,-420,220,120,360,200,260,212.1039256449603
0,440,180,-520,460,-40,-40,520,0,-340,560,353.69376312185784
0,-600,-140,380,-360,-420,-140,-280,120,-120,-160,246.6082089116268
0,200,-360,-200,-360,460,80,-320,620,-280,0,281.59648613789557
0,480,-240,540,280,-560,520,-560,400,360,120,465.89820927926024
0,180,-340,-580,-260,240,40,-540,-240,200,-320,276.7005078380013
0,200,300,-420,-80,-80,600,-400,-320,-540,-240,323.69492988124495
0,-460,60,500,-180,440,-240,60,0,-400,-120,232.70637713099558
0,-320,-100,-420,-420,-380,-220,120,-380,-360,-440,286.00147624332124
0,400,-540,-600,480,-540,-580,-200,80,-380,-320,491.8072746105542
0,-120,-420,80,120,-300,-340,40,-320,-360,-20,163.80060354102417
0,60,-420,-140,100,40,620,220,-160,620,-260,281.42642718003253
0,60,140,-80,-500,400,-340,-460,-500,-40,520,323.2000757133651
0,-80,20,-80,-240,20,-600,260,-460,500,460,294.00021328796674
0,-540,-600,420,620,100,-520,160,400,420,-420,508.7999507115946
0,-400,-40,-340,-160,-20,600,-100,-320,200,-140,209.798970615035
0,-560,-100,620,480,-560,40,400,-220,-480,600,514.2017510012107
0,-60,-500,-240,260,600,-400,-580,420,-580,280,457.60008510527314
0,-280,-140,540,-540,380,-240,-240,-280,580,540,412.7942291094994
0,460,500,-340,400,120,100,-160,-600,-300,-540,383.19800388681125
0,540,540,360,300,-480,440,-260,480,-420,-560,504.66328393446383
0,20,-240,-360,-460,0,80,-320,420,80,-600,263.7051381746034
0,580,-420,240,400,-280,40,-60,-440,-20,380,289.1002060143315
0,300,200,-400,-320,60,200,-80,140,220,160,134.99999247270358
0,500,-480,500,500,-500,560,560,440,360,400,586.2001279675162
0,40,160,-240,-20,100,500,620,160,-100,-300,214.79999954555413
0,320,260,160,-600,-160,20,-340,80,120,600,270.4865902287299
0,140,520,-580,-120,-100,260,-300,240,-100,240,234.39999705472206
0,-460,-580,-260,-120,220,80,480,-480,-520,140,359.9001514495264
0,-300,-140,380,-240,340,-240,280,-100,-340,-300,195.69978467556166
0,340,-40,360,-440,-240,-360,220,-460,440,580,355.4020527575463
0,220,-220,160,200,-560,440,-480,240,160,-500,309.3126242822257
0,180,-20,-280,500,120,-420,-480,-560,-280,320,320.17203124911947
0,220,580,-100,0,-500,140,-240,-120,140,-540,262.8776901894275
0,-360,540,360,-40,120,40,-80,520,-140,-240,231.59257440300323
0,-440,200,-460,-200,-80,40,480,-520,-380,280,305.2521751676617
0,560,60,340,-80,500,-420,500,500,-600,-120,435.99030059644366
0,140,80,-440,500,-520,180,220,-440,-520,-440,370.5999380970235
0,-160,-560,-520,580,520,-160,-300,-560,20,540,485.3967450359402
0,340,80,-40,-400,-140,-240,80,-400,140,-420,181.8323279356967
0,-100,-420,-360,580,-360,-320,280,520,-460,-20,362.24521942662983
0,-360,-340,-360,320,-40,400,120,-40,260,-420,225.70003361683501
0,-80,-480,540,-520,40,-60,580,280,500,100,370.70015379505594
0,420,-300,180,-200,280,560,180,440,300,180,270.7992194195815
0,-100,360,-560,400,40,140,-60,-200,540,-200,253.39905136602508
0,-60,-40,-480,620,80,220,260,-420,160,160,243.47825191938122
0,-600,300,-100,-540,380,-360,-400,260,-440,260,379.5910203484811
0,180,-320,120,240,600,380,-480,440,-140,-100,292.19584149406865
0,-300,-440,-340,-120,-480,-300,500,200,540,500,392.3996459139778
0,240,-540,260,-520,-500,0,400,-360,60,140,313.501510879442
0,-160,-340,20,-200,600,480,-60,600,20,480,342.61731229650036
0,-260,380,-240,60,-560,-300,140,-200,-460,-240,252.4002033021511
0,-320,-80,40,-160,-40,460,220,180,360,180,149.00482228355528
0,-380,140,-80,-140,20,-340,-160,520,-60,-80,153.9993325761443
0,300,60,560,-400,480,600,-260,-200,420,-220,373.5000881564422
0,200,-500,300,400,-120,560,260,-280,140,280,279.0165008192379
0,40,-480,120,140,-440,500,-60,540,40,-120,256.20006889818825
0,480,560,240,-460,160,540,300,-560,-380,-360,453.00006415515463
0,-20,20,-360,200,-520,-140,360,420,-320,420,262.2969433149036
0,-320,-300,-320,-420,120,-460,580,-540,-300,-480,412.3999295824965
0,-140,560,-240,-580,0,380,580,400,-60,180,352.0035475633882
0,200,-580,-420,520,20,40,200,20,260,360,266.7009665037897
0,300,-240,-460,540,480,160,220,340,-80,200,280.3000030405665
0,540,380,420,-20,420,320,460,180,-440,-480,390.89975317840754
0,-140,-120,300,-160,480,-220,-160,100,520,-220,196.6978288392915
0,-580,240,200,260,-420,-480,220,80,100,-320,269.89921627690745
0,-240,-20,-380,-360,-100,60,20,540,360,100,195.30053581517427
0,-240,540,-600,-20,520,-240,-140,-100,560,160,352.60894753186153
0,-100,400,-440,220,220,-300,520,60,340,-480,293.59951707200634
0,-480,360,-180,80,500,200,-180,-520,580,-140,337.899855873461
0,-420,-60,580,400,360,480,-100,280,-440,320,356.19997848902256
0,-200,440,200,-440,-380,260,300,-280,-220,-320,250.66146450153855
0,-180,300,440,-100,-600,-300,-600,140,-540,460,415.71017739198425
0,580,540,-540,-560,220,240,-80,320,260,-420,424.00261063052216
0,300,-560,300,-360,-180,80,-260,-80,500,-280,267.09972840522886
0,-200,540,580,120,-280,200,-580,0,-560,-40,364.0994469578628
0,-40,420,-220,-420,500,380,-480,280,280,260,314.0243102016926
0,60,20,-180,340,-380,520,-340,-360,180,-260,229.00283791983344
0,420,300,420,-140,-360,240,-40,-480,480,40,279.4237242042704
0,-40,200,20,320,-580,0,380,-520,160,-320,256.9081973529271
0,-60,100,120,-580,520,420,-280,-520,-140,220,308.1204514098335
0,380,300,-200,240,340,620,100,-400,40,-520,319.50129881131176
0,-200,-320,520,-540,360,-500,-240,-100,-340,-520,385.4049541059896
0,-260,520,460,-60,-320,0,-360,100,340,260,245.56668330240936
0,-260,-80,240,-560,-200,-260,540,540,440,-180,341.5000055081502
0,-40,320,580,580,100,520,-20,180,-500,-380,372.0965420988765
0,60,280,180,-260,300,580,460,140,-500,420,317.49665989046895
0,260,260,520,520,-460,360,-460,240,-520,-80,391.7996348346822
0,-500,-540,-60,520,480,320,-80,440,-260,20,355.099925927184
0,-500,540,80,-180,280,380,-200,0,260,520,296.29839492382354
0,420,0,-140,-500,-200,-60,-100,-500,-220,400,240.51603528966427
0,-240,100,600,-320,-220,-100,-580,0,-260,-300,271.60047110071156
0,40,400,-500,300,200,-340,-20,-120,-480,340,255.6207918461578
0,200,-580,-40,-400,-340,-440,-500,580,0,-280,378.9775629462811
0,-60,100,620,-340,-380,340,420,160,200,520,322.53555425054185
0,-580,580,-340,280,-440,100,220,480,-200,180,356.35528199413045
0,320,220,-600,600,-520,200,-540,-320,120,620,494.50553422660676
0,-420,200,-580,40,160,420,0,-380,-380,-60,263.2045182352662
0,-260,260,340,-80,-220,-100,580,-180,380,-340,237.09671949697488
0,360,480,120,-280,-180,-240,540,-380,600,40,336.09973052979467
0,360,200,-240,620,-520,-520,540,-520,-160,-160,442.4001496705483
0,160,-220,-120,-20,-280,-280,-380,-160,-580,-600,279.0014630657183
0,-80,240,-240,300,460,-80,-80,580,360,-180,234.6007397357191
0,-360,160,320,-80,-600,-460,280,-220,-400,220,293.70130781429214
0,280,540,480,-460,-380,-320,100,-560,320,20,372.30501231846006
0,260,-360,-380,-20,-360,-400,20,140,180,-560,250.40363738150108
0,-360,160,620,560,-580,-200,220,180,-480,100,388.6988368157013
0,440,360,360,-20,-300,440,240,360,-460,-340,313.81750203914794
0,20,-400,-480,100,180,-560,-60,600,-120,540,355.0945672646105
0,40,220,-600,560,-120,60,-460,520,-480,320,390.1103370646687
0,-40,-80,180,220,300,-20,100,20,-320,280,93.60054211840551
0,580,-380,620,-580,-280,0,-60,-20,280,300,364.10110836203467
0,360,-120,260,340,520,600,-360,-180,-200,560,369.28316870696665
0,-360,400,-360,-540,280,400,-440,480,-100,-160,353.20773228021875
0,-400,380,180,-300,200,320,-180,80,220,60,166.01057453951555
0,-140,500,-340,600,300,-160,600,440,-300,440,425.49999462605075
0,400,300,300,100,-600,-220,260,-560,-580,-380,406.0971870793533
0,-540,-520,80,-200,0,320,180,600,-300,-200,309.30259443040967
0,-80,-60,60,-240,580,240,-280,260,360,600,276.2008497354178
0,-460,420,-240,-560,620,-420,-580,-560,580,-600,667.5999973498375
0,380,-340,-220,220,120,600,580,520,180,420,387.6998739101275
0,320,-300,240,620,-260,-260,480,-540,180,-120,335.5999424799075
0,-20,540,540,0,360,-60,580,-400,360,600,426.74602740738163
0,-340,440,40,460,-20,560,-20,-600,600,-200,400.18033706710753
0,280,140,-100,580,-460,420,460,260,-520,100,349.0088393627424
0,-260,420,-120,-400,-380,-240,-100,100,340,-140,194.9041079197414
0,-520,240,540,140,-260,-140,480,-560,-420,-520,430.29991443199293
0,-180,80,620,-60,60,-260,-100,320,380,500,252.1971556830179
0,-340,620,20,620,380,280,-420,40,620,620,514.5763520462624
0,20,-280,80,-460,-420,220,-440,500,-140,-40,247.60020640996902
0,360,480,420,560,-180,20,-240,300,620,-440,403.09958201754057
0,40,260,520,-280,180,600,440,-300,440,260,339.7982099019066
0,280,460,-160,-480,-520,140,-360,-300,340,-240,308.2207917467958
0,360,-320,-540,420,-220,160,-460,80,440,-600,387.40021929148344
0,-280,-160,480,-460,200,500,-460,100,440,-500,376.3003139656228
0,600,-560,-380,-100,60,-500,240,-40,-80,-180,295.90520775806425
0,-160,20,-260,-600,440,-480,560,580,-40,-520,450.90007867589634
0,-140,-540,380,140,-120,300,-500,-60,-40,-20,209.80100052507726
0,-20,120,280,360,80,340,-180,320,340,400,189.83744794826637
0,340,-260,100,560,580,600,200,560,-40,-140,395.4996556158424
0,320,500,-40,-320,520,-20,-260,580,200,-360,326.1983481490518
0,500,-40,-500,-200,-520,0,320,220,-200,-360,284.10464806015943
0,220,580,0,-140,-60,60,20,-240,-180,0,126.52165787152931
0,620,500,-200,-280,0,-380,-300,200,-20,80,259.4982616806205
0,-580,160,-100,100,100,160,-600,-180,-40,300,226.39999539660568
0,60,380,-160,560,-540,200,-200,560,-440,280,362.0998212164524
0,560,200,-540,-520,-380,500,140,-540,360,620,534.8000717769326
0,-100,-560,500,280,220,-560,300,60,580,60,362.9018168371348
0,20,40,-240,240,-80,620,-100,-300,0,-200,163.00093608575654
0,580,-580,180,-220,-500,-180,-20,480,0,120,321.2995532490314
0,300,-140,-140,360,-420,-240,-560,600,-460,400,385.5001148520393
0,-260,-80,400,-100,-100,460,-320,100,-60,380,182.50152509013918
0,-440,-520,220,-560,-340,260,360,240,-140,-100,307.50119937415786
0,-380,100,180,-280,-280,-80,-560,-200,-380,-360,245.4009336934622
0,-40,-260,600,480,80,300,40,120,-600,-20,284.0816041457086
0,80,-600,-40,-100,0,-200,-380,100,-60,-60,145.8996646773746
0,-480,420,-20,20,200,340,20,380,220,-220,202.11636601419394
0,-60,-420,560,-120,300,100,460,-80,-400,0,247.5131671381413
0,0,440,240,300,60,-280,360,360,-160,360,210.40097887384206
0,220,-460,80,-280,-540,-40,-140,-80,80,120,172.20158472807088
0,540,440,460,-60,200,200,-200,-180,-200,-240,238.64561664545167
0,-140,-80,220,-120,-80,40,140,500,-20,-400,132.69866279968568
0,160,-540,0,320,-420,280,-340,-220,160,540,289.9022564589404
0,-100,-180,200,-100,-80,320,220,-440,160,-300,140.69954048926047
0,-260,-180,-260,340,-540,60,320,-540,-300,200,276.6000269112231
0,-20,-400,260,-180,180,-420,360,-200,400,100,203.19932669673395
0,-380,460,-220,260,-420,-280,400,180,440,40,279.588400731211
0,-100,140,-380,-400,-60,-420,-40,-500,-360,140,229.7098321736097
0,-280,360,120,-580,280,-200,380,540,-540,200,362.2010339714816
0,-140,-260,360,-300,380,-500,480,320,-120,-440,311.498503223845
0,60,500,-180,-260,-500,-140,-340,-280,-580,-480,346.9999285963911
0,-160,-100,-20,-440,-140,-540,-560,-160,-180,460,281.99701119388294
0,600,-480,-520,-500,620,-180,-540,520,320,-540,621.9001371171638
0,-220,280,580,-200,0,-420,-120,-100,200,60,187.90190272537632
0,-300,320,20,-460,-320,120,20,-280,80,-320,178.19935196548312
0,-180,-260,-380,-560,-400,400,-420,-600,-140,-440,407.90172262502244
0,-20,560,-180,100,-480,-200,560,-400,120,560,358.1014243005471
0,-480,-280,-380,-140,-360,-200,-160,60,240,-480,240.90013187599928
0,-540,360,-440,380,320,400,40,-200,-560,-100,347.66094961578864
0,40,-580,600,-580,-580,-280,-80,-460,-20,80,419.5030263405879
0,-580,260,140,180,180,140,340,160,-80,-80,166.4999884237881
0,220,-120,420,-320,-480,-380,-120,-340,-20,220,224.80002379523924
0,-500,-500,600,220,-240,-80,80,-200,100,280,277.8000488433
0,-200,-200,200,-80,-40,500,-220,80,-20,420,153.39968361592955
0,-500,-560,100,-480,520,-440,480,-320,-80,200,412.8202644408922
0,140,-340,600,-240,-340,-480,180,500,320,-400,361.9011944799269
0,-580,260,-320,340,-20,-420,560,240,520,-380,397.2002963473179
0,420,300,-160,-560,-500,-480,-120,-380,-260,180,337.19949787726193
0,200,380,-300,360,-580,120,-240,-400,-80,140,250.59945916670785
0,-320,260,-580,-600,120,540,100,440,520,600,502.5999942345947
0,-120,360,420,-160,320,600,440,-380,160,-160,300.4092562540357
0,420,20,420,260,-220,-180,-540,-140,440,-160,259.00005680822244
0,560,-220,160,340,480,220,-380,620,-540,-360,433.99750141016483
0,320,-220,600,-120,-140,-220,220,280,180,280,208.68811392933654
0,-260,620,-80,-460,580,0,480,280,-460,220,394.79770383726435
0,-180,-560,380,360,-520,-60,300,-600,180,-160,351.48360179574235
