,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-160,-360,-560,-280,-260,80,-100,620,-240,-500,331.7999704716179
0,400,-20,200,-560,100,20,-460,480,-40,60,243.89371265186745
0,-500,220,-460,-600,440,-520,-560,440,-160,-80,469.30002326638294
0,460,-360,600,-500,-520,520,-300,360,200,-560,517.3026554210526
0,440,120,-60,-200,580,0,580,-500,-120,580,382.28879993020814
0,-60,-400,240,260,320,140,60,60,220,440,166.00045023828596
0,-540,-200,400,280,-480,-500,-380,480,-40,20,357.7999080483251
0,-360,0,20,20,-140,380,-240,180,180,520,172.80352465162613
0,580,-400,260,520,-600,160,-560,-420,240,-240,457.29999943465725
0,-320,60,40,280,-60,540,-120,40,80,-500,189.40076638853523
0,-260,-420,480,560,-140,0,540,-520,240,-500,420.3004149129212
0,-360,-580,-540,140,620,-580,-500,-420,-420,100,528.7018835052685
0,80,-440,-160,-260,620,-420,600,180,-180,-560,399.09930753212916
0,-240,320,420,-400,240,40,-540,-540,-20,140,290.6999795872877
0,280,500,480,100,-600,500,240,-580,-240,440,457.00048837093084
0,-40,-280,-500,240,-580,480,-580,-600,160,-520,487.7003680048915
0,-300,420,260,-80,-500,-100,-340,240,400,-240,248.79999233701687
0,-180,-480,220,-500,80,540,-60,480,340,260,320.08737924833105
0,-420,-360,160,480,580,-560,200,380,300,-140,377.4933053268871
0,-420,240,-460,-540,-40,-120,-100,340,460,540,346.50016032465214
0,-220,260,-480,160,280,-200,160,160,540,-300,231.7973199190604
0,500,440,60,380,-580,200,360,580,-260,-20,376.48867112724923
0,-100,-240,-320,380,-160,320,80,-540,420,-460,283.0969640931829
0,560,-200,500,360,-260,320,440,-260,360,-480,382.09134864818424
0,-460,380,580,320,-560,620,520,0,300,220,476.3999857488644
0,-400,-320,540,100,480,-180,-160,-200,380,220,272.3010222882005
0,580,-540,20,240,-460,240,-460,-60,340,-380,358.6425696187131
0,440,180,300,-140,-20,-80,120,-400,180,40,138.7056412265026
0,480,380,620,-40,580,-460,220,460,560,-580,555.7005599739535
0,380,-520,-380,-340,-120,-160,180,-560,280,-420,329.89879022907957
0,-260,-520,-340,120,60,-300,-20,-300,-340,-220,204.93892875145661
0,400,-580,100,40,140,-440,80,560,60,0,262.20947384219414
0,260,100,-380,-600,560,-440,500,0,-120,-60,340.3267902557901
0,540,240,540,620,40,-540,540,-560,-280,40,501.8990085470805
0,100,-580,20,580,200,400,-80,-600,260,140,335.2088117017404
0,280,280,500,360,80,560,120,-300,40,220,253.6983433996598
0,-420,240,240,-520,-520,-520,380,620,320,580,518.5999011003587
0,40,-420,0,-120,580,-560,300,340,220,-240,289.5006728565716
0,-200,220,120,-200,20,340,-140,-440,-140,-560,202.29845174814562
0,-80,-460,300,100,-560,80,-240,-180,540,160,262.2812782166079
0,-580,-60,-140,380,60,-60,-540,-160,100,540,283.5001773775146
0,-400,-560,260,520,480,-360,-80,-460,-120,-580,436.1001721723659
0,-580,-500,-40,340,440,200,-520,460,60,-360,389.09935067742515
0,-540,-340,-520,-380,-480,320,220,600,-240,-60,407.10322339469764
0,260,-260,120,-500,180,80,-340,-480,400,60,237.99869354995187
0,320,460,320,-100,-140,200,-100,240,-420,360,215.8994017565837
0,-420,-80,500,-140,580,-380,-140,-580,-280,540,415.7106965564455
0,-500,-220,-360,80,-540,0,-560,400,200,280,330.51099568775976
0,440,520,-500,440,520,240,-140,-120,560,200,406.7535832936798
0,-280,20,-440,-160,560,120,240,-460,480,620,378.4801622741355
0,440,0,-20,620,-380,180,540,-80,180,-380,308.50319853530584
0,-360,180,-540,460,-20,500,460,360,160,480,379.1997957687083
0,120,220,-20,-60,260,100,540,-20,-300,400,172.5983151665074
0,380,220,-420,-180,200,60,520,-560,-340,500,349.71552107592925
0,200,260,-580,-140,560,280,-200,-200,20,300,257.5007333956074
0,540,-560,300,-300,340,80,-520,-340,340,-380,389.3081083144378
0,-400,400,500,40,300,40,580,460,380,280,359.4924251484592
0,400,600,-520,-380,-520,-260,-300,0,-320,-20,367.399468741015
0,160,140,320,-420,560,-520,260,-220,-140,60,262.7895732645832
0,240,580,200,-440,-200,580,200,-580,-520,620,509.7852496902613
0,-200,-380,-120,-600,0,-160,320,-200,80,300,206.80001171701562
0,200,-500,-520,60,-560,80,480,-240,-260,280,330.4974012949937
0,-100,-400,260,460,220,-540,-500,220,120,580,360.5993143683674
0,320,-580,540,160,-180,360,-460,-220,420,40,339.9899796311987
0,380,80,-480,-160,-340,-20,280,-20,-60,-600,242.21228893518833
0,-320,500,80,-200,140,-60,-440,160,140,280,185.79757137218158
0,240,-20,-20,340,-200,560,-220,-400,-540,80,259.5135794664239
0,-180,-400,200,-80,400,-220,-340,580,-420,-540,342.8004599200911
0,-20,140,-60,520,100,340,540,-240,-400,-100,235.70031455507905
0,600,-360,620,-380,280,560,240,60,-380,160,411.4106468572722
0,80,340,220,620,240,-180,-260,420,-260,160,246.5009669158888
0,180,580,600,-300,-240,-60,180,40,240,360,276.2999092243201
0,200,460,-320,220,-580,-160,-400,-380,360,-180,308.69989790245415
0,460,560,-560,-40,-40,300,140,340,380,-520,371.49999261398784
0,-580,140,220,80,420,60,-600,20,-400,180,286.89235563505036
0,520,-500,300,-280,-240,-580,-560,460,-440,-440,499.80005186066325
0,-100,-320,-440,560,-100,180,-300,60,360,60,223.19944851895687
0,-460,180,-600,-580,280,40,40,-220,-480,-40,326.585558980918
0,0,-440,600,360,40,0,40,560,-600,260,357.90840000612695
0,-480,-120,-140,-280,-220,0,-600,40,340,100,220.6635607138647
0,-260,520,-180,-400,580,280,340,220,-400,-340,347.17451459741363
0,520,480,-280,-180,540,20,520,380,-280,400,390.20066885510647
0,140,120,-180,-380,320,20,320,-600,-240,-280,228.9997354320733
0,20,-560,-580,220,-260,560,-480,500,-360,420,467.59997765414477
0,-340,420,-480,-480,420,-160,-260,360,100,-380,327.60065671499825
0,240,100,-380,0,-540,-280,540,-360,-420,240,310.30197002875684
0,100,-480,-460,480,400,280,320,-500,-20,320,345.0014304365562
0,-60,-60,-360,400,240,300,-320,120,-360,200,183.7021142840871
0,-120,-340,520,-560,-580,100,200,440,100,-520,394.5999713431188
0,-220,600,-600,500,300,-480,-460,-360,260,-500,500.4003555139175
0,500,-160,-460,-460,-580,-460,-340,-500,620,480,557.800548619806
0,-100,-380,-100,480,500,500,340,320,100,620,377.79999296417543
0,-500,-400,-240,-220,80,-220,220,-20,-220,-180,176.09978902367237
0,-280,520,560,140,-40,-20,-600,60,340,360,324.19938382114964
0,-540,100,20,300,-120,500,-500,-140,-600,440,370.9030356877272
0,-220,280,-400,40,-180,340,-280,260,-240,-180,169.0999707572323
0,200,300,-40,120,60,400,-260,480,-180,-100,163.50680154486014
0,-360,580,-60,260,600,-60,180,-600,480,-240,396.2918481710062
0,-440,-560,240,-140,260,320,420,560,-560,-580,474.59913288038086
0,220,-580,-440,160,320,280,40,500,60,600,350.9491479738128
0,-80,-560,580,280,520,-240,-280,320,260,-80,330.39973090576063
0,-540,-240,520,-240,-560,-260,580,260,520,-120,437.78850401572583
0,-120,-600,-460,560,200,-460,80,600,220,0,392.49982632572085
0,240,260,580,420,200,-360,-260,500,60,-600,373.20162419992556
0,-320,-220,-20,520,200,360,-180,40,-280,280,196.54251429211527
0,280,100,0,-360,240,-200,420,-460,-380,460,265.9038969741812
0,-280,-160,600,500,-140,-240,160,520,140,620,373.8060811881
0,380,600,100,-80,-140,20,460,540,0,160,268.3998825324147
0,-560,100,-40,220,-500,600,500,-200,0,0,319.40535825477525
0,0,-40,-440,-300,-60,380,-140,-340,-560,-220,233.59547175043033
0,400,40,340,-420,-280,60,0,-240,-540,100,224.70443201034948
0,460,380,-180,400,-100,-440,-560,160,-20,540,346.8000575133044
0,100,120,-500,-120,-440,520,-100,620,-140,-580,376.8002972631949
0,-100,-180,-460,-20,380,420,-80,-120,-80,-460,204.505575701882
0,-200,220,-400,560,-400,620,-80,300,-540,600,464.59931456387784
0,260,20,40,580,-600,-200,-140,-100,420,-200,263.9839207311686
0,-360,260,320,-40,-240,-60,360,-280,-600,-340,262.48913614061513
0,520,240,-540,420,80,460,-240,-580,-140,140,362.79971924389065
0,-540,100,580,320,-440,-240,-500,600,180,-440,457.9021183534063
0,-280,-320,-260,160,-120,160,-320,200,160,-160,127.9001842633582
0,-60,-500,0,-400,-280,-380,-240,560,-240,-140,272.1995446586231
0,500,20,-240,-460,140,480,480,-200,0,-600,351.0022898744753
0,-300,480,20,-380,280,300,-20,400,-200,-220,221.59638184642282
0,-480,320,540,520,80,60,-380,-140,180,-60,277.20744882471905
0,300,200,-60,80,340,220,360,460,560,-380,276.80012908196585
0,400,220,260,-120,560,400,-560,-180,-420,-40,323.0004325971316
0,520,-240,200,520,540,-40,-160,120,-80,620,341.60151520228135
0,380,300,480,160,220,-540,220,200,-280,-340,279.36209456458505
0,620,220,620,-80,80,20,-140,340,-320,-360,300.3996656116347
0,-600,400,360,560,40,-300,0,-60,280,-60,286.1034942111113
0,-220,40,-340,600,160,-400,200,-460,80,-80,244.8876838501756
0,540,-220,20,140,-520,-420,-160,-440,-380,180,301.7008387665369
0,0,540,-300,-360,540,-500,620,440,-540,220,493.6997996416728
0,60,240,-320,440,40,200,60,540,-600,-460,317.39963388607083
0,-120,-320,580,160,40,260,-360,360,-280,-440,270.8015257143796
0,540,-280,260,360,620,500,-440,440,200,-580,492.30000043229563
0,440,-500,240,-120,-320,280,320,140,-60,-80,208.09999325079883
0,120,520,220,560,-260,160,-580,220,540,500,417.59991526933675
0,-260,-600,-580,480,460,220,-440,440,-420,-580,539.5999987518467
0,-40,560,620,260,140,620,-160,-20,320,360,358.3087960514568
0,340,480,-300,-280,200,-600,-460,120,320,460,364.61336913580567
0,440,0,-100,-560,280,180,-520,0,320,620,347.3014058782207
0,360,440,-460,400,-320,420,460,-140,-600,-500,454.6921675554372
0,-60,420,-500,-300,-20,-560,-540,-400,40,-500,385.28697625354107
0,600,-40,280,-220,500,-280,-120,100,-60,340,241.09954689074203
0,320,-600,-480,-280,-500,380,-520,380,-300,460,471.50056363058764
0,-500,600,620,60,180,520,380,-380,-340,60,428.19977366524483
0,-500,280,-420,220,-500,0,-220,100,40,-400,256.8001162533115
0,600,-360,400,40,-100,-380,600,360,-400,500,427.29061708600017
0,360,180,440,440,-600,-480,300,100,-140,-600,405.8025424496716
0,240,420,80,340,-580,40,260,120,300,520,285.0996636903353
0,-300,600,400,240,500,320,-220,560,-500,460,461.90001095632243
0,-200,360,-20,520,500,-400,-360,520,-460,-180,374.59356616948025
0,-520,-140,-600,220,220,360,-220,-360,460,180,325.6000992598916
0,200,100,-140,-600,-280,260,540,320,560,260,338.71226760470876
0,140,240,-240,-540,40,80,-560,-460,20,-240,255.3999694191829
0,540,440,-100,600,180,-200,420,-460,100,-200,342.3997490134832
0,620,-380,-80,-500,-120,-80,520,-360,240,-460,369.7999990245498
0,160,220,480,160,-160,140,260,480,600,420,303.3701630495771
0,320,480,80,-80,200,320,-540,-220,-120,-280,231.2002524490183
0,-40,-480,260,440,60,80,-200,-80,600,240,242.80930416505916
0,160,260,-280,-480,-420,460,440,100,60,300,272.8051439415202
0,440,-160,-240,-100,-60,-340,-60,-240,-480,-160,181.80096499683293
0,180,420,360,-340,100,620,-580,-60,560,0,376.4821558323846
0,460,-20,-60,240,400,420,-100,60,-260,320,199.30019207178438
0,-340,540,520,480,280,360,-260,-440,-140,380,386.3075015709954
0,240,-80,-400,220,-300,-520,-220,100,-160,520,247.80001760383084
0,40,-520,-340,-440,120,380,-420,-500,480,-520,417.7742476830559
0,-100,520,540,-340,-580,-20,240,240,-60,480,344.4312082392646
0,-340,60,220,560,40,-140,-460,140,500,-340,275.7999643723373
0,-600,620,-260,-560,360,240,240,420,-100,-80,391.7998203428407
0,-600,360,-600,-220,220,40,-80,420,-380,-380,355.89972241437255
0,560,-600,520,-580,580,540,580,200,420,560,694.701484051145
0,120,420,-360,-560,260,-400,-460,600,-180,-420,411.4978867916703
0,-260,-260,-360,-440,220,460,360,-80,200,580,308.70250672628947
0,-140,380,180,-160,-580,220,-20,-380,180,440,245.39848822247137
0,-60,580,600,-180,-460,-560,600,-420,-520,-260,533.9956020763341
0,-440,80,340,300,320,300,500,-340,620,580,422.0984554285976
0,-420,-440,20,-300,200,280,0,-360,-400,180,226.11101214526664
0,40,480,80,380,-60,-400,20,300,280,-580,263.90040602647616
0,-200,320,300,-440,140,400,-520,600,-20,520,377.68778162712806
0,540,60,20,-520,-60,-340,-580,120,-80,-280,281.19000605770026
0,-560,300,620,-160,-440,360,300,-20,-540,40,381.151946265464
0,-400,100,380,560,180,-400,-580,-560,420,-360,445.0998514511208
0,120,-180,-600,200,-400,420,360,-160,440,-340,312.90031770712557
0,-120,-520,-280,460,600,40,60,80,440,520,353.6015486202927
0,-320,-540,-400,-580,-360,320,0,-180,-40,-280,309.7309437871625
0,600,-320,-380,120,0,-560,-580,-360,-520,-480,476.4021397716697
0,480,-560,400,540,540,-520,-420,280,-500,-60,517.5060548343328
0,-120,240,-480,600,380,-120,320,480,-40,-520,357.5010034481153
0,-320,560,140,-320,80,-400,500,-600,-180,-120,341.28695330545185
0,-540,-540,380,500,-180,280,-380,-80,-360,-180,351.31059203046885
0,260,-400,540,-540,-120,-340,600,280,460,-280,418.26761192103913
0,340,260,580,-360,520,-400,-300,-20,-80,80,296.7004919364266
0,-100,160,-260,-220,620,-260,400,580,460,-580,413.0000026670847
0,540,-20,140,20,100,20,80,160,480,540,220.11136488590796
0,200,-320,240,-260,-600,-520,360,40,-300,400,320.8001650082704
0,0,-260,-520,-580,-520,160,100,600,100,120,342.19987146889594
0,-460,-160,320,-360,480,180,320,-400,300,280,291.6999833853829
0,-180,300,280,280,-160,-160,240,480,540,-40,228.9028405287686
0,-300,-100,80,400,420,480,-540,-20,-360,160,281.1000045029149
0,-400,-120,160,-160,300,-20,480,-20,-160,240,158.54330333995898
0,460,-260,-320,-340,600,240,300,-340,-460,420,378.0995271276177
0,500,-480,-460,80,-160,380,-480,200,420,620,425.9362514421652
0,-420,-440,60,-20,400,300,-240,-80,220,-480,242.69723930866527
0,-220,160,220,-20,400,300,80,60,500,200,169.2000510681238
0,-260,-500,-340,580,-520,440,260,300,80,560,428.75853102908235
0,-560,-80,360,-180,320,-60,580,-440,-420,-20,324.6997914704177
0,240,140,540,560,500,-320,-280,120,160,320,314.904248825482
0,-420,-100,-140,-120,40,-540,320,-480,-580,100,299.2000262466082
0,480,460,-200,-240,40,-560,280,160,-220,80,254.40123438968635
0,-80,-140,400,-460,520,-300,240,-320,480,-80,289.7003556483289
0,-60,-100,420,-260,140,240,40,-540,-200,20,168.09900911741158
0,-580,440,-180,600,-180,-60,200,360,480,-560,418.9888167788291
0,500,400,-260,-240,-500,-320,-500,200,140,-360,332.69194128364273
0,-20,580,540,-480,-540,-100,20,580,80,40,377.28736754051374
0,-300,280,520,240,40,160,580,540,-100,-460,344.300000016185
0,-420,520,-40,-80,-500,-320,-340,60,-120,600,326.1969669424787
0,-180,260,-520,-140,460,-600,-540,-160,80,-540,395.195383895501
0,-220,-400,160,-260,180,80,200,540,-220,360,213.49989517678046
0,260,400,140,280,240,560,600,520,-260,0,349.6771951212087
0,560,420,-380,280,120,-440,480,200,-40,0,299.20951010622815
0,460,-300,480,160,340,-240,0,280,-180,-500,273.8885487415567
0,-80,-160,240,340,-540,-260,560,480,-360,120,314.10002343886185
0,520,-400,300,40,-540,-40,-220,400,520,-140,329.4003601607136
0,-260,-140,-360,420,440,580,540,-100,-120,220,322.90844985951264
0,0,60,260,-200,-100,260,560,580,-160,-140,221.99990856862698
0,-480,80,500,260,-540,160,-420,260,-60,280,300.398394766051
0,-500,300,60,180,-300,-400,-420,420,-20,-200,255.78590915055233
0,-540,-160,-540,-240,480,60,-220,-440,-320,-600,402.2001020395933
0,-340,-160,-520,-160,-600,180,540,-120,-540,200,367.7996933972274
0,-260,-400,-40,180,-380,-240,-240,-60,480,-580,273.89706408123914
0,-260,300,420,-580,-40,-540,520,-400,-600,-580,523.6002277733413
0,-420,-60,-460,460,-520,80,620,-220,560,120,411.19355847347987
0,-300,-120,-20,-120,-260,40,280,40,40,80,70.09999668385755
0,-40,-520,440,600,180,-460,-500,80,460,540,458.3022283753153
0,400,200,-520,-160,260,-260,-440,540,-200,-200,300.0994110740261
0,260,-320,500,560,320,120,-280,360,-160,260,288.90241220100677
0,100,-580,420,240,460,-60,-320,-520,440,-220,353.6008366661959
0,-80,-400,-600,100,-300,-260,-240,280,-40,-420,252.99818341266743
0,220,360,-340,320,40,-20,-160,-220,-260,20,135.9985608978552
0,280,-120,100,380,80,-240,20,-280,-140,380,139.38611964458852
0,240,-100,540,-540,560,-260,120,-220,320,440,348.703572958469
0,20,-200,600,-440,-340,600,-140,20,-400,-240,327.79193089881176
0,-260,320,-580,440,620,-380,620,-160,300,220,445.29917547425777
0,-180,400,340,-480,180,60,-80,220,600,620,344.4038509943873
0,100,-600,420,340,620,-160,-580,360,-400,40,425.9000015009944
0,-460,400,-140,480,-20,-460,400,500,-340,-40,341.2085198382775
0,480,600,240,140,-540,480,300,-460,460,240,441.10000506767716
0,300,160,20,240,-80,520,440,-100,220,-160,183.00041020534826
0,-360,120,-440,520,-220,-580,260,460,520,380,422.7064609457485
0,0,80,300,-300,380,-520,500,220,200,620,331.96267123411695
0,-60,100,-360,120,560,260,-20,300,-100,300,183.29929849920902
0,400,-300,260,280,-80,20,-160,-580,320,-600,307.8191285925657
0,360,140,320,-380,-560,480,120,140,160,500,313.4000896737584
0,560,-220,-180,-100,-520,-600,-520,140,140,220,349.251664043247
0,-500,160,340,-160,-100,0,140,280,420,40,176.69441581137806
0,480,40,280,-480,100,-460,600,-380,260,0,334.590732146818
0,140,-340,-60,-320,420,620,-500,160,-440,80,320.39995846246893
0,-460,-40,280,-340,620,-120,-80,-360,460,80,291.00004756396686
0,-360,40,560,-20,220,-80,-440,100,-200,480,244.4962493725468
0,-60,400,300,40,480,-380,-580,20,-380,180,286.90203475307715
0,320,100,0,-340,280,420,200,440,-380,580,300.30022006719577
0,-260,380,440,500,80,-460,-160,100,-540,360,333.59952855693706
0,-100,40,-80,-400,-300,0,560,-540,-500,-460,334.6999877247778
0,-420,300,-380,260,-560,-520,-120,460,-120,500,389.199200969058
0,540,320,-420,-80,420,-380,-220,0,280,-200,267.1171464931671
0,-240,-60,20,260,480,-400,-340,300,-580,-180,274.50001209584775
0,-320,60,360,-160,-520,20,320,-360,560,-420,314.5019453152428
0,620,600,-380,300,620,600,160,-200,360,-160,486.99983896331577
0,180,600,120,-380,-280,-460,180,-140,180,-280,251.99988215008972
0,-220,-480,200,220,-320,0,-520,-480,220,220,267.80070427275444
0,200,-560,620,-60,60,120,600,340,300,-200,342.2992957683225
0,580,520,-560,540,-400,-180,-340,540,-120,-100,459.9999961852872
0,160,-360,-100,-520,-580,440,-40,-480,-180,380,344.6104977176519
0,-500,400,-480,60,340,-240,-600,-560,500,60,437.11955018832725
0,620,280,-240,300,-560,-480,620,140,360,440,471.40005455799496
0,-40,-380,0,220,-500,-140,-340,-280,-60,-580,250.49999765183847
0,-120,-200,-440,-280,-340,-20,-320,-560,-280,-120,238.8086487201714
0,-60,60,500,580,260,-400,-240,-540,-340,-220,334.6006823116197
0,-300,-400,420,580,-200,620,620,220,240,100,422.89997849827927
0,-580,320,240,-560,620,-460,-360,-340,-200,240,438.1999968715995
0,280,-120,-140,300,540,-540,620,0,-400,-580,417.5892945311719
0,-40,-600,-40,180,-600,420,100,280,-320,-80,283.29996968634134
0,80,-520,-560,-320,240,500,-340,260,180,-380,341.100002640537
0,-520,440,100,520,360,340,-540,-480,-80,-540,453.4009306334626
0,-540,-480,-200,-580,360,-60,-380,-140,260,40,317.18738912575054
0,-60,280,-200,-240,-340,100,-260,560,540,-460,298.4077272900313
0,-480,-500,-380,40,-440,-460,400,-500,-220,-360,405.9019736793953
0,200,-540,-540,380,340,0,40,540,200,-220,317.1966545133368
0,0,-280,-120,-500,600,260,-380,-340,-560,520,404.5994918839585
0,-200,-500,120,-200,480,-280,-140,220,140,60,187.10338686641694
0,-80,420,-400,-60,320,120,-480,500,600,-280,346.5013017445392
0,-200,-100,-540,60,240,380,-300,-380,-120,620,296.0766748047043
0,340,-240,-360,340,60,380,-360,-480,400,140,277.48304638712347
0,240,-160,-400,200,0,480,340,-520,160,-560,310.69998017250686
0,100,260,-140,20,-180,-340,360,-340,-300,-200,156.1999502326173
0,-180,-300,-340,200,300,380,-140,-60,480,80,194.09326968785493
0,480,-360,-540,480,-80,-40,-440,160,-80,220,291.9284466316666
0,380,-480,220,-20,40,-180,600,280,-420,360,301.50006357098255
0,100,-160,160,420,-440,-220,320,560,-140,-520,297.39980807084993
0,-480,540,-340,420,160,460,-60,20,520,260,349.2948475527405
0,460,60,380,100,200,-580,200,-480,40,540,328.3980185165627
0,460,540,460,-600,500,-260,300,-400,620,-440,556.1379872416104
0,-320,340,360,-60,0,480,260,-220,500,0,237.9191880047716
