,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-560,-460,40,420,-20,240,360,-340,-240,-580,351.09999358656336
0,-340,500,540,100,-540,-120,260,580,-280,-560,443.28883674947116
0,-240,-160,-140,0,-40,420,140,260,100,-20,95.5999727727057
0,260,400,240,460,-40,300,180,620,60,-440,301.600704787907
0,20,-380,300,-360,620,-80,-500,400,-140,-140,302.09993839952136
0,-200,80,560,540,460,-480,520,-400,400,440,470.4021825872196
0,-600,-260,-320,360,600,-180,-80,-160,-340,240,315.30147885448883
0,460,-320,280,-400,100,380,-400,260,460,460,340.3950828864598
0,180,-460,-480,20,440,260,300,440,580,580,424.09999506663604
0,-200,440,280,-600,580,600,200,120,320,-160,388.76540694162514
0,-80,580,220,520,300,0,580,280,440,300,363.5001066342326
0,-440,20,560,-420,-60,0,500,560,-500,-420,420.40401040651125
0,540,420,-300,-220,440,-480,-520,380,-60,60,364.10063942826065
0,340,580,-560,0,60,300,-160,440,40,420,315.09986519239266
0,420,-540,240,-580,520,160,-560,-300,-100,180,402.00001553127106
0,-460,-540,340,-340,-420,0,-220,160,-40,400,287.58887844644687
0,-420,-400,20,-360,540,-320,340,540,-320,40,343.89991786032493
0,380,500,580,-160,-420,560,-560,420,-80,-380,472.7995383119496
0,380,-520,540,-260,-220,480,-20,360,460,-540,422.50745745128467
0,520,380,-560,100,180,240,160,400,-40,340,283.7999866547419
0,600,-140,180,100,-560,620,520,-280,400,500,470.6113110740545
0,-400,-200,-560,-160,320,300,-160,-480,-500,-380,346.50938352860135
0,-220,-220,140,-280,-480,380,-320,-480,-520,340,323.09611145368945
0,20,200,500,540,460,-500,-320,40,-120,-240,305.90024417760003
0,-420,540,200,440,-320,280,-560,-120,620,-220,411.78777437391767
0,-20,200,20,600,-200,280,160,180,400,-100,187.8580291562849
0,400,-560,280,-600,300,-120,180,600,220,360,397.69388747416696
0,-180,0,-580,360,-600,400,360,40,500,-80,352.4998123182449
0,100,40,40,180,340,280,460,-260,-600,280,240.28240300028375
0,320,-240,380,100,600,-500,500,-480,300,-40,375.1037014664013
0,-560,600,-520,-500,-380,0,480,60,-40,400,434.4995508106509
0,520,-440,-300,200,0,-540,-460,380,-200,360,353.80276022619563
0,280,540,200,-320,520,600,480,-600,440,80,484.30139340658786
0,540,520,260,600,120,-560,-60,-380,-120,280,390.58583978416243
0,100,-600,-80,200,20,580,320,-500,260,-220,306.3999588072173
0,-320,-240,-480,200,-500,-160,240,500,-40,620,350.90357573909023
0,-480,-420,560,-440,20,-60,100,-540,-500,-60,369.2996658020513
0,-80,-160,-140,-220,520,280,-420,-360,280,580,293.39998830873776
0,420,360,480,-320,340,120,-260,-240,20,-220,236.70051716711788
0,220,-260,-420,440,-360,80,-320,80,-220,-100,198.30439424737182
0,180,-420,380,120,580,0,-180,-280,-100,-180,215.2975492369317
0,280,460,440,-540,-280,560,620,60,-60,380,426.7477496814977
0,100,-60,60,-520,-280,380,-560,-200,-500,-500,341.9991399840279
0,360,-580,-120,-580,-40,620,-240,400,-320,-420,425.8026003936052
0,-380,-380,40,500,220,-120,-140,-540,440,-400,318.0000353317598
0,240,-280,220,380,-300,20,560,-440,560,-520,378.59999319022245
0,-180,340,360,-320,420,40,-160,-100,60,-300,172.79705780196312
0,-600,-200,-260,-540,580,-140,-240,180,240,280,336.3015199886271
0,600,-260,340,620,-280,-460,260,-220,480,400,431.98216962324267
0,0,-580,100,-360,120,340,-20,160,200,220,181.1137488256721
0,540,220,-540,-380,240,-420,-280,100,380,-300,334.2032063371741
0,-20,280,460,-500,580,-140,-220,-480,540,540,440.6086640885824
0,320,300,280,520,560,360,300,-280,460,580,426.2018938600586
0,520,380,480,-180,-560,580,260,180,120,-40,361.8997307777637
0,480,420,380,-520,40,-120,-80,220,340,540,325.8979748472623
0,460,-180,340,500,340,-220,-560,-460,-520,-340,422.2003400184618
0,220,-140,280,320,360,-340,200,40,-280,-80,156.09846342876943
0,-340,240,-100,-180,500,220,320,240,260,-300,208.9001522609687
0,-260,-420,-500,-320,400,560,-600,-100,-420,-400,445.0982228587371
0,-20,480,-440,440,420,260,-500,40,480,340,365.89357242628455
0,260,-400,0,540,40,180,480,-340,120,-180,237.5002860163784
0,-80,0,-140,140,100,-600,480,-240,240,380,227.4001463966794
0,0,380,400,-580,160,520,160,20,-260,-520,326.1998330541251
0,40,-360,180,40,-220,220,280,160,-380,400,168.60558446788818
0,-420,620,80,520,80,80,460,320,-440,600,430.49967312049785
0,-500,200,-220,-260,0,320,400,300,140,280,214.94332171257273
0,0,-20,-120,420,-460,0,240,240,240,260,161.8002993167211
0,-80,60,-20,180,-420,-260,-580,40,220,-280,188.90036476387064
0,520,-400,280,-200,100,180,-500,-20,-540,-80,285.8999100144663
0,140,540,80,260,560,-100,-240,-120,-340,220,237.199228371689
0,-80,-80,500,580,560,-460,-20,540,-60,0,356.0003432368759
0,-520,-40,300,-220,600,-80,600,-580,-380,-180,413.5000229543402
0,-420,460,620,100,-300,-540,-440,480,-220,0,409.992705915709
0,-180,-500,440,200,180,-260,0,300,300,-560,278.397782011233
0,500,-200,-560,100,480,-540,160,-480,-380,-80,386.5997366657799
0,-600,-380,620,480,620,340,-420,-580,200,120,547.6029373063052
0,280,-440,580,620,-120,120,-80,-140,480,560,398.9007585864933
0,620,260,380,-140,-20,-340,-560,60,140,140,273.0997315387815
0,-380,120,-260,240,-220,-80,-420,-500,240,-320,232.29516974306887
0,-120,160,-340,-540,-120,240,460,-600,560,-460,405.0077737259258
0,-240,-440,40,340,620,360,-540,-160,-20,-200,311.00035492940907
0,-80,-260,280,-220,-320,580,220,600,-120,-160,272.99989774695774
0,-80,180,-20,-140,-80,-520,-400,-340,-20,-220,165.9995249856285
0,480,-580,-560,160,-120,580,-260,480,620,180,493.91248845014223
0,120,0,60,-300,480,40,-200,360,540,-320,226.92045134589918
0,280,340,-220,-160,-180,520,260,-260,440,480,283.5004627552112
0,-180,-460,100,-360,200,420,-180,200,540,-480,299.61530502551193
0,-220,300,-80,-560,560,-400,-460,0,-260,180,311.8990710754657
0,-520,-560,-560,160,180,480,160,-400,360,520,443.89999000326713
0,0,-220,-40,-280,80,160,360,340,440,-160,157.20010415828972
0,-180,-240,-40,240,-180,-300,460,340,-160,440,205.49831337334763
0,-520,460,-100,-320,-120,600,-320,-580,-360,-40,385.7000486917637
0,100,160,540,620,-460,400,-60,60,300,-560,374.50088334003135
0,-440,-300,-160,260,-600,-480,-340,180,240,120,297.8001158959832
0,240,-20,-200,400,260,80,-520,-280,-160,480,235.20260616448846
0,-240,620,-20,300,-440,-520,460,380,-260,-560,434.3753057670744
0,-380,600,-200,-80,-300,500,260,-460,260,340,339.3001813943289
0,-320,620,-80,200,260,-440,-500,540,540,160,414.3000356123109
0,-280,-500,-80,-20,60,280,180,-300,-560,-360,246.70015113084406
0,-360,620,580,-320,100,160,-340,-140,-480,0,339.50000083271954
0,80,120,540,520,180,-180,40,-340,320,200,227.79999248801332
0,-580,440,320,580,360,-540,-180,-40,-520,-440,473.0110100695074
0,-440,-120,420,-200,-500,220,500,500,-480,260,381.16736021983195
0,-480,480,-420,260,-420,-500,560,460,400,280,474.700086892094
0,480,-420,320,180,320,380,460,-220,-160,280,289.13957265617825
0,-440,-420,400,160,-280,600,-60,-200,300,-460,335.8074879590036
0,-380,-540,220,80,-480,380,-120,580,460,560,436.40222310062137
0,320,-380,320,-320,-300,-320,180,240,-400,60,225.4006884320186
0,520,-400,200,120,-360,420,-280,520,-60,-40,287.2005343668481
0,80,0,60,-340,-520,-600,-560,140,-60,-480,331.8005206543712
0,620,580,-80,240,-20,-500,-300,40,180,0,290.79997661838826
0,-340,-300,-260,200,340,560,80,-540,-300,-180,291.6998455486291
0,320,-380,160,620,-20,480,360,620,-40,-340,380.7000947511276
0,-480,260,-280,240,240,560,220,-360,-540,360,352.09579484439416
0,380,-420,-540,-220,-120,200,560,-380,-240,-180,316.79999582212633
0,420,560,540,480,120,580,-540,-320,380,-40,476.7011401884587
0,180,-60,-200,80,140,-560,300,-260,-80,200,155.8987959279678
0,-580,40,480,-80,440,560,220,540,-140,480,419.0010184761048
0,-560,-160,-300,160,280,-460,600,-80,-240,620,389.29985236507974
0,120,-260,-160,-40,-140,40,-20,-120,-20,360,69.78736248172719
0,-560,280,0,-260,-280,-200,160,-560,-20,620,326.5037782002291
0,540,-220,-480,-180,380,-160,300,280,0,400,276.2962085708954
0,-40,-60,580,-280,-280,340,500,240,400,-220,283.5006446164004
0,-500,-40,-260,-500,120,40,-360,40,280,140,204.60044186342975
0,-140,-240,600,-120,-520,-220,120,320,-100,-360,257.70000783229113
0,-520,320,-460,180,100,260,360,-360,380,0,275.5003565463265
0,200,340,-480,460,620,-400,-40,140,-480,-420,393.49923552767814
0,-600,200,140,-100,-340,620,220,60,480,-440,352.29009064187994
0,40,480,380,-240,-140,460,-540,60,100,-220,255.7002204719634
0,480,500,400,-520,540,-240,240,100,0,560,411.2973749172254
0,-300,140,540,-40,120,-120,-100,60,-60,-580,197.29999310277358
0,-380,440,0,-140,460,440,-20,360,-480,-520,349.421724588301
0,520,520,-280,320,420,40,240,500,-380,-440,387.3003527003132
0,-520,200,-480,-40,-160,40,-140,-100,320,460,229.29654336697976
0,-20,-240,-500,180,-280,80,340,240,440,580,283.099953844108
0,-280,-280,-440,560,-380,480,460,-100,-480,-140,378.6002374988975
0,-500,120,-300,220,580,0,-400,500,-260,160,311.6095653907722
0,-240,280,460,500,-520,-20,-40,-540,400,180,339.50085490114344
0,100,500,-220,240,-260,400,160,360,-340,120,220.7033691787506
0,-140,60,540,620,300,460,-340,240,560,-360,405.2999949804489
0,-60,-460,-140,260,600,140,-60,520,-200,280,269.624206768262
0,260,180,220,-480,-200,-200,-540,400,-320,540,327.0978529524913
0,-340,200,-600,-400,100,-320,60,220,-460,540,336.77104445697705
0,-280,-360,380,280,-40,620,480,-440,60,580,396.19994604340206
0,-100,-240,120,-320,120,-420,-180,180,40,620,207.49819317885044
0,-80,580,-360,-20,-440,460,220,200,140,520,315.1006813047509
0,-160,-340,140,-400,380,-560,200,-260,580,-40,307.10435068753253
0,-180,-420,280,-600,260,80,-440,-140,340,520,331.099055815993
0,-380,-560,-460,600,-220,540,-200,320,-160,240,399.76951887775186
0,-580,-140,60,-220,-500,400,-160,260,-100,100,233.79995915736762
0,-100,-580,-40,160,-520,40,240,-540,400,-280,309.3075071726874
0,360,-360,460,-380,420,480,-360,40,360,140,326.5999214768112
0,80,460,-400,160,-60,140,-20,320,380,500,232.00023627651177
0,-40,-580,80,-520,140,600,600,20,-280,-220,371.39797554394016
0,-420,-80,-220,80,-220,300,420,280,440,580,291.19861341084146
0,-100,200,-40,240,-240,20,380,-140,600,300,196.3053246108708
0,520,-500,380,-320,600,40,480,600,-200,-520,508.400089730824
0,600,-140,-160,-180,-420,-520,-340,-40,-540,-560,402.7017215435277
0,520,-60,580,-400,-500,380,420,-460,300,-40,412.1001024977166
0,620,560,-120,420,80,-600,-360,-220,580,-540,516.299461711568
0,180,-600,-280,-280,500,-140,-600,80,-540,280,389.80048280497215
0,-460,420,620,-200,140,620,-180,440,520,-460,482.09961115510106
0,480,520,-460,200,160,420,-380,-600,220,0,377.6903945766097
0,-320,600,0,-160,380,-580,140,-140,440,-40,301.79990698811525
0,460,340,-440,100,-200,580,280,-460,120,-360,336.30219952464057
0,580,280,280,620,400,60,-60,600,100,-560,433.09988073394544
0,-260,340,20,-320,-300,-340,-400,600,-500,280,335.97337599319565
0,520,300,-380,-500,100,340,-340,-500,-600,-440,450.89928778203563
0,-560,-80,-20,200,300,400,620,-100,-460,380,341.3587320914512
0,-180,-260,260,380,-40,-540,400,-60,-200,-380,239.30075299482604
0,460,540,-580,-260,60,100,-460,-600,360,340,435.4040785329177
0,-200,340,260,540,260,-180,-360,420,60,-220,244.19930138252792
0,260,40,-180,-180,-380,220,280,340,-540,-340,233.00300186049827
0,0,-460,-340,-340,520,-540,-600,540,480,420,516.7964538905379
0,-440,-340,-340,-400,160,-600,-420,-60,220,-600,390.56476306319206
0,-180,-80,-80,-180,160,600,-460,60,-520,-480,295.7996003999294
0,440,-540,240,280,320,380,-400,500,480,580,462.19783264258285
0,460,240,-80,-240,620,360,20,-400,20,340,281.8997100157972
0,-120,460,120,460,-340,260,80,-140,300,-100,191.30128255904688
0,-260,0,-240,-160,300,340,580,-60,-140,320,205.6055929181394
0,0,-120,-280,-200,320,-280,540,-300,-140,0,179.6669546648455
0,60,440,140,-400,500,-140,-180,-220,-480,-540,313.2291281541032
0,0,-560,-160,140,-420,-120,560,-320,-40,-440,291.20449252411083
0,-400,-20,-60,440,380,-100,160,180,340,-460,225.3207471665296
0,80,340,480,-60,-180,-200,-180,-300,-220,580,234.90025152603644
0,-340,-220,-320,100,520,-320,220,80,-320,340,231.22889199690113
0,-60,0,-540,-100,-100,580,200,-160,-400,360,252.70772844017753
0,400,-420,600,-140,-460,160,-600,-440,120,240,395.7000200465293
0,500,-320,20,180,-560,-120,520,-160,320,-420,322.9969408235977
0,40,500,-260,-140,320,320,0,-480,-560,-40,273.30780736688547
0,280,620,320,-520,300,-280,180,-20,560,-160,345.07902174837966
0,-400,420,20,120,-180,-160,500,580,560,420,372.3999325648632
0,200,520,480,-280,520,-480,580,260,-40,300,404.9001688969486
0,-160,80,400,260,120,-80,-460,520,-400,340,260.4915387023601
0,-580,300,60,460,300,120,-420,280,-400,-200,301.2041730917781
0,80,320,-140,260,-440,-360,-500,120,-520,260,281.40576162767223
0,-480,400,-520,300,-580,400,-220,-200,-60,-40,336.33575787240534
0,-240,440,420,160,420,500,-60,460,160,-200,291.1001758803547
0,-400,500,560,260,-60,-260,-540,-420,220,100,348.199156322954
0,340,180,-100,-20,-560,100,480,-420,-360,60,256.5029014844355
0,-60,480,540,220,-160,-540,-360,560,-100,-200,347.100018143014
0,-80,-520,80,-460,220,-600,20,200,-600,-200,336.9002492522949
0,180,-400,140,-80,200,180,-360,300,-320,620,250.298441847708
0,240,240,140,400,-220,-80,520,560,-500,-180,305.0149274007975
0,-180,480,-280,-560,0,140,-280,0,140,-280,213.69661553829442
0,0,-320,320,540,-460,320,-400,-420,360,380,356.00473296572784
0,240,-140,-520,-400,620,200,-580,60,-600,220,421.10049181323126
0,200,-220,-500,460,220,-320,560,620,340,-440,427.99130591302384
0,520,220,500,-240,-340,600,460,-420,-260,560,468.7901816664829
0,-60,560,-560,200,60,320,360,300,-420,0,294.26345882883993
0,-500,-140,20,140,-340,380,600,180,-260,40,253.74693674908627
0,-240,220,-80,220,160,260,120,-580,60,-500,215.6000207610737
0,260,0,0,60,80,-80,-260,-220,-80,-220,64.50034260689695
0,400,-180,-600,-520,80,-600,-520,-100,380,-300,427.00044559907514
0,60,-40,-220,-360,-360,80,340,300,360,0,164.59537691254025
0,-500,-180,-460,-580,-280,-340,340,-280,-80,140,312.0968129126592
0,260,440,460,-380,-480,-180,400,440,560,-500,450.30017637643056
0,-360,-400,0,-360,-120,-240,160,-100,260,-500,212.10892926049908
0,520,0,-80,0,-480,420,-240,-180,400,560,312.80017960693283
0,-320,-240,300,300,340,-100,-480,320,-60,-240,215.8667908494211
0,20,560,-140,-140,380,-380,160,-460,340,-220,261.88267111175213
0,120,620,-420,20,400,-500,-160,100,200,-40,266.70008831198095
0,60,-400,280,-540,560,160,540,40,-560,420,414.99992372700177
0,300,-400,-580,440,80,340,20,-380,-180,20,270.899806091541
0,260,-560,-420,-600,-520,-400,-200,-380,-440,500,495.01122970453457
0,420,-440,-180,-320,620,-440,160,-540,-440,560,477.7999877721626
0,-60,240,-340,520,-540,0,0,240,160,420,250.6030703157851
0,220,140,140,120,-500,-100,-140,180,-140,-260,126.29014182007396
0,280,-540,-340,480,-280,-560,280,160,480,-280,381.1022900804698
0,20,480,-380,-140,420,-20,320,60,0,500,232.89768441947058
0,440,-540,-580,460,-340,-120,580,540,0,460,501.7000521676326
0,-560,40,-160,200,520,380,-460,-260,-360,-400,342.1458486654963
0,-340,-580,-200,340,-240,480,160,-40,420,200,285.7984616369975
0,620,480,360,-460,20,440,360,340,-360,-40,382.59981664599803
0,380,280,-280,620,-600,100,300,-600,-100,240,394.2994702261288
0,460,620,40,200,-600,-120,-340,-360,-120,-180,326.999102777485
0,460,340,440,340,460,-520,580,-460,0,40,417.99698188457654
0,420,-180,-300,-120,420,300,220,160,-220,-120,180.0941497954765
0,500,40,140,440,180,20,0,-520,240,220,219.50084205071445
0,80,-160,400,400,-280,320,-560,460,-540,-200,348.400040826634
0,340,520,-460,-120,380,300,-40,20,120,600,306.6740833563553
0,120,-460,0,-40,-300,-80,-260,-120,580,-560,265.0084873835972
0,-580,-500,-40,320,0,-340,-200,100,120,340,247.49592687528468
0,500,-200,620,200,500,-420,240,540,-160,-140,384.8008717859706
0,520,320,-300,340,-100,-20,340,220,460,-340,270.9989108089509
0,60,440,200,-280,440,-20,-320,-420,-200,-120,211.66317680110518
0,-340,40,480,420,-260,-540,-200,20,-240,400,286.3001002392379
0,280,-540,600,-500,560,140,-80,420,460,440,476.3061679880371
0,300,600,-420,160,-460,-100,-300,180,-400,20,290.0999967489401
0,120,560,-460,-200,-560,380,-440,-440,560,200,445.59823719764404
0,0,260,240,-300,-580,-200,-320,-140,-160,140,190.7000284277154
0,600,400,-240,-80,80,20,80,480,340,300,259.30126664422164
0,-540,-200,-40,100,-100,460,-380,-320,140,160,215.17173815511248
0,-180,-560,-60,-460,180,-40,-20,-20,520,300,240.09965408823345
0,20,-20,-280,60,40,560,60,240,260,-340,161.5990090368575
0,-380,620,-360,-120,-600,440,-220,-440,60,-260,385.9003351662065
0,-220,-60,-520,-480,-120,240,-20,620,560,-300,354.2981406980789
0,-420,-460,160,-220,200,-80,-560,-460,440,140,312.6999920597234
0,340,80,-20,-560,240,-320,-580,580,-40,580,402.69930068586393
0,140,280,0,340,-540,0,380,220,-460,-160,234.7958083614828
0,300,-300,-320,-500,-340,-300,380,-560,500,-100,365.00094695982347
0,-180,-420,-380,-220,260,60,-260,500,100,-360,233.50001019622084
0,500,-560,360,-120,140,-600,260,-560,-380,180,412.29432503831515
0,240,-380,-540,-460,620,120,-380,-360,-80,-360,379.4999941177729
0,-340,-380,220,560,-600,480,380,-380,300,-580,482.899989793613
0,-80,240,-100,320,480,40,300,360,-380,-460,246.99998961660398
0,-300,-520,-320,460,320,600,-240,-80,-260,620,414.19921851799154
0,220,-120,360,60,-400,-300,-600,220,180,20,222.79523145392557
0,400,500,-500,-440,500,-120,-340,580,-160,180,408.0016560110898
0,260,-200,100,480,460,280,-240,620,-80,620,368.7276520921745
0,100,280,-320,-40,300,-20,-600,-500,420,60,269.1322464676544
0,320,220,240,440,480,-300,40,-300,60,-460,258.30573761858807
0,480,-500,200,-440,-300,160,380,140,600,60,340.2994702759088
0,260,-540,-420,-360,-360,400,-360,520,-180,-360,380.2005520159444
0,200,400,400,200,500,620,-340,-320,240,-300,351.000015918213
0,-320,340,580,-460,220,280,-260,-560,300,-300,364.50087327678455
0,160,-320,300,220,180,100,-480,240,440,-460,251.50001470293327
0,-560,-380,-540,440,300,-580,100,300,600,-180,466.49854098779775
0,-340,-20,-260,240,-80,200,540,460,200,240,223.09779301161126
0,-520,240,-200,20,80,540,-600,320,-360,420,359.7005656274519
0,-280,-420,520,400,620,-400,-340,-280,140,280,381.40452996342617
0,-20,-480,-420,-240,120,-240,-500,320,-160,-80,231.29977745310208
0,280,340,-560,140,40,340,380,600,-40,320,314.19625631570153
0,-600,60,-20,180,260,-440,-480,240,-340,500,328.8007369376777
0,60,160,180,200,440,120,520,580,-80,520,299.297628834479
0,480,380,-140,600,460,320,160,560,500,180,423.50302922913625
0,480,440,40,-440,-320,100,200,-380,360,-260,279.2512375575704
0,-600,-540,60,-260,220,-440,20,-180,-520,580,402.1035826149422
0,-440,-480,-540,0,460,-360,220,420,-60,-360,354.70837046860066
0,-20,-400,-460,160,-40,460,-100,-220,-180,60,177.30019592713705
0,220,600,-360,220,-380,-20,560,100,-460,40,317.9999846779388
0,-340,-520,520,400,360,220,60,-200,-160,80,268.50920075836746
0,460,-20,40,-260,-400,380,-100,-500,-100,120,218.49989213049284
0,-380,240,620,-140,380,-420,0,-120,-200,-180,254.25525502074674
0,-140,-420,0,-320,-200,-20,-180,260,-120,280,133.8965769186366
0,120,620,-400,220,340,-280,200,600,-440,-220,361.79988346337524
0,40,0,440,-280,380,620,520,-120,300,40,295.6865176529247
0,-280,-40,-580,600,280,-380,440,360,540,-100,407.0103277198263
0,60,80,580,-420,-600,-520,80,-560,-120,-100,375.3993257373892
0,-320,-500,-340,-420,-580,20,-200,80,400,-200,307.9142616776618
0,60,0,620,-540,-280,440,80,-120,-280,-480,321.3581711274296
0,-260,-260,80,80,-540,-140,-300,-220,-100,100,155.40001023331695
0,-80,-320,500,500,80,-160,-320,-80,-420,-460,285.3998456598107
0,-80,-300,440,-500,20,0,600,100,-380,0,264.702579757753
0,480,620,460,420,480,280,0,560,-420,-480,508.99516871876324
0,-20,-140,440,360,520,160,-120,180,480,-200,240.09989291250727
0,-20,-460,-280,-360,-180,260,100,260,240,80,166.40000332696
