,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-420,-80,-440,-320,520,400,60,-400,-340,-520,365.7017106433717
0,360,60,-120,100,60,480,220,-480,120,-360,204.6002364460674
0,300,440,-120,-560,-20,-420,40,-20,180,200,216.70013511386915
0,520,-340,-60,-180,-560,-580,600,-60,120,440,411.8992843026379
0,-200,340,-280,-360,600,260,-580,-520,-320,280,395.6908469149064
0,-220,540,-400,540,-120,-440,-240,-280,80,-420,330.58921757817353
0,480,220,100,-400,-420,280,580,600,-540,-300,446.3926690100989
0,-360,400,60,-340,0,160,500,380,-480,200,275.8005239320082
0,560,320,-280,300,300,500,-340,520,-400,80,370.1997332828022
0,80,340,120,620,160,500,-120,-580,420,-280,351.49974169608583
0,-560,-520,240,-380,60,-320,-80,-540,-80,-140,305.00007555944546
0,-500,-280,-300,-220,140,-220,540,240,-420,520,333.69999357573045
0,520,500,-160,300,-240,100,-80,160,580,200,278.9999842118364
0,-440,0,340,-20,-540,-320,220,300,-100,180,222.10758571507654
0,-580,540,400,280,-120,420,-100,620,460,-500,479.3005409588319
0,-80,-400,-280,40,-140,-120,-300,240,-20,480,165.70027914370297
0,600,-340,320,420,420,-500,-80,260,-600,360,437.0997622372036
0,620,-60,380,-140,-100,460,-180,-480,-380,-380,332.2994163217754
0,620,120,-600,-580,380,380,260,-220,-260,340,421.85590296290377
0,420,440,80,-460,200,-280,-400,340,-500,220,321.0998389620298
0,-240,360,-440,540,-200,-420,60,-80,0,20,225.8103611435933
0,60,-40,-160,-540,-280,220,-460,-320,-340,140,225.61484250401773
0,-520,-220,-460,-500,580,-600,-80,200,-600,400,511.8076803986735
0,-140,-280,200,440,-280,-200,320,140,220,500,218.59977123742428
0,-180,-260,180,60,560,-160,400,400,-100,-160,208.7002359664158
0,-320,-80,420,-280,500,-580,-140,540,140,320,346.80072675993245
0,-180,-560,-140,-400,140,80,-300,420,-580,200,299.59866059290454
0,-80,-400,-400,-120,500,-600,-200,220,-420,-200,314.89971697198075
0,520,140,560,620,520,-200,-420,280,400,-420,473.4005180326747
0,180,-520,80,-160,-140,-540,-120,-80,-500,-560,308.6002454439233
0,360,480,120,240,20,620,-300,-40,-200,440,286.495693837685
0,-260,-100,-360,-160,-360,-260,-340,200,580,-560,309.9012809484581
0,-320,560,520,-400,280,440,420,580,140,400,453.85137363746173
0,460,280,-600,-540,-500,120,-280,-300,320,-260,387.0981345343901
0,440,-80,340,80,-240,-440,360,-480,560,120,316.279339720926
0,-100,120,-580,140,-120,320,560,-500,320,-560,370.20189480574464
0,0,-240,-400,-440,140,100,520,240,340,-320,247.70468037144258
0,520,380,-500,-140,-560,-420,-40,460,-280,-520,435.10008619009983
0,-580,-100,440,500,40,-460,360,-460,-340,600,455.99854511811907
0,-220,-260,200,-360,320,20,80,40,-480,40,158.0962366435018
0,420,140,-300,-80,-320,-440,-220,260,380,580,297.299755692807
0,-300,220,-180,-420,140,100,-80,20,360,-100,131.800527099394
0,300,300,160,-320,400,580,320,-520,40,420,339.80000134621815
0,-60,-260,-160,620,100,-200,-600,120,360,-420,303.90300051279786
0,-380,-180,300,80,-240,-360,120,-120,260,-180,148.3052911177141
0,480,260,100,280,-380,240,320,80,100,-600,267.8005059996647
0,-280,-160,520,-20,540,-260,-20,0,-140,-100,191.99412497009968
0,-580,-540,-340,-420,140,-280,20,-80,260,420,318.1807415009384
0,40,220,500,-140,-120,-440,-380,420,600,-300,325.59442405580967
0,-280,-500,300,140,60,-420,-200,240,-220,0,192.01053801654314
0,500,-560,-200,-220,460,140,-560,560,500,200,451.0999693324138
0,340,400,300,-240,-380,600,480,-260,-400,-320,373.0645845841922
0,580,20,220,-100,-340,420,-480,-360,-280,140,287.3023684287347
0,-20,-240,-320,-400,-40,400,580,-440,-400,140,298.8999669419207
0,320,-120,20,0,-360,-340,600,-80,620,260,295.94513772610736
0,280,-220,-600,360,500,40,-540,-600,40,40,381.6955650183978
0,-500,220,-240,-460,80,-240,-240,500,100,-80,239.89969015858736
0,-180,60,-580,520,40,100,-560,-20,460,200,305.9999915148667
0,-580,520,340,340,-20,480,100,-180,620,560,453.30199076624365
0,-240,220,40,-120,500,-120,-560,-200,-520,-180,261.6996920583171
0,360,-80,460,540,560,260,20,-200,60,-140,272.00679483868737
0,-180,-580,-520,-400,-120,-380,-40,240,-600,400,385.29384810574
0,300,40,520,-20,160,-560,220,-540,520,-60,329.90001583571336
0,320,-200,580,-100,-300,560,-80,-420,140,0,274.7143438442545
0,-520,540,-500,-380,-320,520,200,520,360,-600,533.301698325887
0,200,-80,-220,-240,140,-440,-400,400,-500,460,287.78735779557996
0,-60,-160,-580,560,260,20,-20,180,420,420,284.2001251886299
0,100,260,0,-300,-220,-540,-320,-440,580,-100,288.50001628360314
0,-600,-100,-340,480,140,520,-320,540,280,160,377.00128372048533
0,300,540,0,-120,600,-480,60,-300,340,80,301.49997181088247
0,-440,420,-320,-40,400,-240,580,440,-280,380,362.09958754000996
0,360,520,80,-480,-400,-280,520,-420,560,-220,421.9998624041625
0,600,260,-360,0,-520,-380,520,-300,-480,-40,392.1701217916954
0,160,-560,540,400,240,-460,360,480,-200,-440,414.3674868608483
0,160,360,-260,-260,460,180,40,-500,-600,-300,310.00080822919165
0,-600,-160,0,-480,-40,-580,-500,100,80,-580,390.1993224427672
0,580,520,-600,220,-560,-180,60,-20,200,160,358.69990014089484
0,-40,240,460,140,-460,560,-20,40,-200,-160,221.83916779152682
0,-500,140,560,-220,-240,480,260,-500,360,240,357.1000507414821
0,-280,460,60,-360,-320,420,-540,580,-460,120,390.00309548457585
0,80,-220,-480,480,0,160,-560,80,180,-420,268.49995118044205
0,-100,580,-400,540,60,220,400,180,120,420,309.3079849850624
0,620,-460,540,400,-580,180,-380,360,-380,-420,503.8006886575349
0,280,280,-560,-180,-20,240,320,-200,60,460,230.600679523609
0,-280,-420,-360,420,-40,80,560,-200,500,600,384.0990471151959
0,580,-320,-40,620,500,300,500,-20,-40,-120,358.7873375698222
0,-340,0,180,-160,520,-120,-460,580,-40,-500,315.45531327127276
0,0,-240,80,480,-600,-340,380,0,100,500,294.6014026189112
0,-20,-460,-420,620,-80,120,-140,260,-440,-160,276.0004270426668
0,400,40,-340,580,-120,120,460,260,-280,-40,251.40898911448372
0,-560,-420,-140,40,460,-480,180,20,220,-280,279.21601382899155
0,80,-60,-320,260,-280,320,-60,40,100,620,191.099883280722
0,420,-120,-40,-540,320,80,-480,520,0,100,276.85621450849516
0,40,-600,-180,340,-140,-580,-280,300,-240,380,310.00022959363264
0,500,520,-520,360,280,-40,360,180,200,-40,302.0430895897426
0,-60,560,300,40,280,480,400,140,460,-320,303.79398121036945
0,-440,-460,-340,-120,440,-460,-180,-420,-480,160,352.2829863596263
0,420,-400,-600,80,-500,140,560,-240,-320,340,391.399916627881
0,100,580,-340,-540,40,360,-240,340,-600,160,361.89591786247445
0,240,460,-320,60,480,140,-480,0,40,300,237.80027558731695
0,120,280,-300,-580,40,420,-80,160,-280,-180,210.99878003323568
0,140,-40,260,280,-500,-560,-300,60,-220,20,219.29965184331957
0,600,100,480,160,140,0,-220,340,100,-340,234.80522018161184
0,620,480,180,-600,-260,-40,-560,-40,-200,-380,395.0004277150302
0,140,260,40,440,-360,-180,520,460,-300,-460,307.99970594270155
0,-40,0,-280,-340,480,240,-260,560,500,380,315.78647662853825
0,-480,300,480,-20,-300,380,20,600,-600,580,461.61032523965304
0,580,-460,-160,520,-80,-240,540,140,-600,-180,403.89869498166496
0,120,240,580,-380,100,160,-320,260,-480,-60,249.09993454643455
0,-120,600,240,180,-60,-160,-260,-80,-400,-220,194.99997930213158
0,-80,580,260,100,-160,-300,-280,-480,-200,100,224.70692635649854
0,260,200,320,-280,480,160,-380,0,-580,200,267.2999714513415
0,40,-200,180,180,-260,600,0,0,-540,20,207.51602902528614
0,-440,480,-280,-300,-360,580,80,260,-500,440,394.9859776424004
0,-200,-20,-560,120,180,-20,360,240,-180,380,192.2999518062394
0,600,-520,-60,-360,500,60,180,-580,-280,600,457.02889124315857
0,540,-360,-400,-480,200,180,280,-320,-240,-340,310.50011992667123
0,-300,60,40,200,380,-600,100,-460,-20,-320,242.00007316612025
0,560,-180,-540,-140,400,-500,240,240,-220,-20,308.8000723867116
0,420,40,-180,560,460,-140,-280,400,-400,-320,315.0029503687646
0,560,-560,140,320,560,100,240,-580,-380,260,420.7019031391012
0,-160,-260,-360,480,-40,-140,180,-220,220,360,184.2995375742419
0,-460,0,-500,-80,-240,-480,-340,240,-520,300,323.3999932793946
0,100,220,-140,-320,0,80,-420,-160,-380,260,151.20290645717435
0,260,-80,-400,-340,-120,-200,-580,-580,-20,-120,273.8975799480806
0,360,-460,560,-600,540,-400,-20,540,-300,-520,530.6999729231879
0,520,260,-40,-580,160,540,-480,-300,80,480,388.5973224465845
0,480,520,-420,420,-280,260,-20,400,120,80,296.1981916305767
0,100,-280,360,-180,-500,-120,-560,260,-320,360,282.99990807141165
0,280,-100,-580,-540,-480,540,440,20,620,420,499.29720360530365
0,500,-340,-100,-460,80,-80,-280,-120,80,-520,243.39550738811894
0,260,-200,-400,-300,-60,-480,160,-580,40,-280,259.3984118644914
0,320,140,440,340,180,360,200,-520,-520,-220,306.6068077676203
0,320,20,-540,580,-20,-220,-480,-340,240,-460,349.6998380114129
0,-220,-220,-340,-240,300,-60,620,560,480,500,386.86868079010424
0,-100,300,240,160,-340,340,-320,100,-240,40,147.49992513147106
0,-420,540,-380,-100,440,-40,-280,-460,-140,-80,284.4152335498151
0,-200,-260,-140,60,-580,340,500,240,-120,-580,311.30105352956537
0,-40,340,-580,320,320,480,440,-180,-20,320,305.40016495703355
0,-480,560,200,-580,540,0,80,360,340,-300,389.4062829884806
0,20,-220,420,-220,-600,-300,-260,140,500,300,288.69997799283664
0,-480,-20,-160,620,180,440,-400,-520,280,-360,377.2988914060175
0,420,-220,220,440,-580,-580,-560,-520,-160,-480,495.89630998788283
0,-500,-80,-540,-100,140,140,80,-240,480,-200,233.89799071329
0,-500,-160,360,-300,-80,80,20,60,-600,-260,235.90835861139135
0,600,-340,80,180,-80,-420,120,-360,-320,-240,251.29981992761495
0,-460,500,-60,-140,-340,180,260,100,120,140,187.10012127810722
0,-160,20,120,20,620,-420,40,420,-540,600,358.8042841553408
0,-180,-300,200,320,620,-400,240,-440,460,180,327.0999763297161
0,460,-500,-500,-180,380,500,440,500,-560,480,532.50099742119
0,380,280,-500,540,40,-100,-100,-260,540,80,288.9001545761892
0,260,-200,-200,-120,-520,560,360,540,-100,80,296.90001269733244
0,-480,-40,-440,600,-400,220,560,-40,240,160,349.10000773748544
0,220,600,320,-340,-300,180,620,-400,220,340,365.29836437034777
0,480,-460,220,-420,20,-240,440,-540,140,-280,328.00130028925656
0,240,-380,-60,-400,220,120,-160,120,20,-440,166.60092543472342
0,-420,280,400,80,-540,-440,-300,-60,240,-300,287.89999874073663
0,180,560,-220,-460,80,-480,580,140,-500,-200,373.19983042432335
0,460,320,180,580,160,360,-420,-540,620,480,481.1958686825275
0,80,-520,440,-80,280,-260,20,-220,540,-300,264.2987598621997
0,-180,460,460,-340,40,-100,-560,-120,460,380,317.6983046069229
0,-120,-380,-240,-360,-600,40,-320,80,520,-240,287.09996141003785
0,180,-600,420,100,-300,-80,120,-420,-40,220,229.9999607105011
0,-60,-600,-460,320,-580,20,-40,-340,0,-560,362.29988418985
0,-420,-520,-440,-500,-320,-580,380,200,480,420,481.0867986575365
0,-480,-300,160,560,-280,520,200,-500,-520,-60,394.0927327672773
0,-320,460,-120,560,-280,-440,-440,-180,240,180,308.5008075051051
0,-100,340,-460,-280,-420,-540,-560,400,-400,-300,402.79811148838917
0,-480,520,580,160,80,440,300,240,-540,-20,376.60057415674044
0,-480,160,360,520,100,-440,-440,-280,-20,480,341.601764542424
0,600,-600,-280,-360,-60,-420,220,-460,-100,-320,371.1001800991065
0,460,-280,540,-80,-260,0,20,120,240,-520,250.59999168879767
0,20,-320,60,-340,60,-260,520,-280,-300,180,192.0903568311286
0,-420,-140,-100,-420,200,200,320,160,-580,240,247.0999923310544
0,-120,-580,-40,420,480,240,-560,140,-560,160,373.300181826797
0,300,480,40,-40,260,-560,480,460,280,-180,315.40013538836536
0,-600,-600,600,140,460,-260,-540,-340,-500,-120,513.6000341707407
0,-380,-580,340,-100,-200,520,-40,-300,-460,140,310.8927673980103
0,400,20,-340,-120,400,560,-600,140,-560,-480,422.90032226660026
0,-560,-280,460,320,240,120,-580,-580,-540,160,443.0011178593405
0,100,180,100,-240,440,420,20,-460,-240,180,196.4989267388927
0,180,-140,520,-320,440,-20,240,-60,-540,240,258.29526727136744
0,-500,140,360,-300,380,-260,-180,320,-420,-240,268.55852046614496
0,-300,-520,-560,-180,-540,500,-420,-160,200,-480,431.10001594431407
0,-60,-240,-440,-60,-40,380,620,240,460,-500,327.99664637048465
0,-100,-280,-200,340,-320,-300,400,-360,-260,-20,199.50722796967852
0,-540,-500,400,100,180,220,-340,-580,-160,-520,386.09997491852346
0,120,-160,-320,420,480,400,-100,-160,300,360,242.10000780545937
0,200,20,240,600,80,-480,40,-200,-520,600,342.70088894680975
0,-520,-320,-60,-100,0,-20,280,-580,-80,200,213.00583931860257
0,-560,-280,-220,360,280,-180,480,-120,380,460,321.399795499607
0,340,-400,360,-540,360,540,120,500,0,240,360.9929319417401
0,380,460,-540,540,-200,-540,-220,-420,440,-440,471.71653207898873
0,-20,140,60,620,400,420,-520,200,-100,420,311.30007263061646
0,240,560,-460,-260,-580,-420,100,560,80,340,403.2058470260403
0,240,0,-540,0,580,-540,-460,580,-540,-300,477.68830208966426
0,-80,460,-80,-100,-280,180,280,-140,-80,-140,118.29999280536865
0,-280,-320,-40,580,-300,-520,-100,-200,-120,-140,241.79787841055415
0,600,-260,300,-220,-460,0,380,-500,-320,-540,392.4988106108392
0,500,-600,-100,-340,380,-140,120,260,-600,300,358.90000917353814
0,-500,260,620,500,-280,40,560,-180,-540,380,454.5138134655796
0,580,-520,-260,520,460,200,460,280,200,-80,384.20069904278876
0,-20,-260,20,-140,280,-420,580,-320,-440,0,244.80336226055462
0,-20,600,500,100,600,-580,-60,260,60,-180,356.99898571610373
0,-320,180,500,160,-120,400,-200,-380,-500,620,351.87155666360775
0,-540,280,-360,-260,20,-280,440,-200,-200,460,283.77922548547525
0,340,-120,580,-600,-460,-560,560,-480,40,-80,476.89990204908185
0,380,200,-580,-340,-420,-580,-440,40,-600,520,494.69809209236513
0,500,500,-360,180,240,620,600,180,200,-80,386.704274561589
0,340,-40,-220,80,-380,-560,-200,320,320,-320,245.2912987542255
0,-180,-120,420,-360,540,-580,-260,-380,-540,100,374.59101861967133
0,-580,460,-440,220,-80,460,120,520,-100,-120,330.2999925533135
0,380,520,460,440,180,340,40,-320,420,-60,314.03659215952314
0,120,500,-360,-580,500,620,-120,180,-340,-200,392.80552670547024
0,520,-540,620,-320,360,220,440,340,-140,-240,404.3001031475452
0,-140,-140,-340,-240,560,200,-420,320,560,-480,348.1940094007366
0,480,-160,600,-340,440,-120,260,-460,20,600,395.80484244414816
0,-280,420,160,-580,-580,300,-580,-180,-140,-20,359.0930802962995
0,-40,-40,380,-480,260,580,40,-280,20,360,248.999139414745
0,120,580,-20,-220,-400,140,-560,-460,-200,-60,287.99998591911447
0,-60,-400,-320,40,-280,-600,-280,-140,-440,0,250.4080026232963
0,160,-220,-260,-120,80,120,40,-540,620,-160,221.00055064043883
0,200,-240,-40,-400,-340,240,-340,-520,580,-600,379.70019894542236
0,200,-280,-120,20,-20,600,120,-20,-240,-100,144.99996549894195
0,60,600,140,-600,160,600,380,-600,320,-260,451.8019590503028
0,600,340,600,-320,-60,-520,-420,-40,-560,540,499.7978948045949
0,0,-460,480,-100,-180,-140,-20,-420,-260,560,266.5091055504199
0,560,500,520,-280,-120,300,60,100,400,480,356.2140341047161
0,300,-340,-220,-100,480,120,-140,-120,-420,-220,192.89980045834187
0,60,-500,440,60,400,200,0,140,-440,480,274.59990247289954
0,580,-100,-280,-180,-260,-480,-360,80,-200,-420,277.8997351605048
0,500,-100,460,-100,380,-180,240,-340,240,-240,237.70011772577178
0,-140,-260,-500,540,20,-220,20,200,-460,-200,243.3938365055055
0,-20,-420,300,-120,-120,400,-40,600,360,40,238.09470058718622
0,100,440,360,-440,360,180,-480,-400,20,-560,349.34453484901456
0,100,420,160,-160,-80,-240,-280,300,320,340,172.90265151309492
0,520,-400,560,-520,-20,-460,-340,-300,240,100,375.9000021991665
0,420,100,600,580,-180,-60,-300,-400,300,380,351.8033865673561
0,400,420,20,-320,-120,-580,-540,20,400,-200,321.4992346329804
0,-120,-120,320,-180,-240,-220,480,480,-320,-200,219.17615915981867
0,500,-20,600,-360,-400,-520,320,-400,-100,360,394.09998899710524
0,60,340,-480,-600,80,-80,280,160,-60,-500,270.897647787457
0,420,-440,260,620,620,280,600,-260,60,-120,433.59859151048954
0,40,-220,-60,-220,-380,-540,460,20,60,-580,273.50019019188875
0,-180,-420,500,-460,-180,600,-120,-400,540,540,456.0980620271657
0,-180,-540,580,-40,500,120,-200,-520,440,460,411.50097574636845
0,220,-180,320,260,-600,-600,480,380,-580,-300,443.9991055938654
0,-20,100,280,-120,120,380,460,20,340,180,156.49297196358077
0,-240,-600,420,160,120,-120,40,-540,380,200,282.5000004703309
0,20,220,380,-60,-240,500,-500,460,420,60,287.4970768292194
0,-340,180,20,360,200,420,240,-560,-380,-120,257.10578674238786
0,-520,-420,360,340,60,-480,240,20,-320,-520,340.2002985412911
0,580,40,-600,-120,-120,-200,-520,-320,140,320,316.39960505058775
0,-200,-40,280,-320,-240,460,-580,-480,560,-200,354.000313063717
0,420,280,-140,400,420,380,-160,-260,-140,-420,262.0938497452251
0,-400,220,-60,360,-160,-380,-20,-200,-580,20,223.19883884590482
0,200,-520,300,400,-80,500,340,-220,300,360,301.10007843754596
0,-520,-280,520,140,20,-440,480,0,260,-280,303.30211583632916
0,-180,560,180,340,-540,420,-180,-540,340,0,351.4045313590916
0,-520,620,-120,-260,220,-520,100,580,-600,540,514.400322910321
0,-20,-320,-200,-20,-180,180,-460,-160,280,500,194.399377417113
0,-120,-320,-400,-40,-440,-540,500,380,580,-40,375.00093990805226
0,420,-540,-560,560,240,380,-340,20,160,300,383.2001140990146
0,480,580,-40,260,-440,140,40,-440,220,-200,284.20023875374915
0,-540,20,-560,120,480,340,-400,580,-420,-360,443.09948732934316
0,600,200,200,-500,620,-320,-320,620,-320,-240,456.90090229846254
0,200,440,-560,280,140,620,460,-80,220,-340,353.8621496971024
0,-580,40,560,-360,380,-380,-580,-300,100,80,379.1999215810735
0,440,0,260,140,80,480,-420,460,160,200,243.79726316173466
0,480,440,540,240,-20,240,-520,400,-540,-100,391.86651601629467
0,-440,340,160,-260,0,-600,-160,-120,400,-220,253.89675114201788
0,-160,-440,180,-280,380,-380,-280,540,-20,80,249.8988974152596
0,-420,-440,-380,180,260,-500,-200,80,180,-480,294.40043821021266
0,-220,-460,-280,440,300,-400,420,-480,-580,560,460.71133163802887
0,440,-600,520,-320,80,380,-60,-200,-60,420,326.1995834018346
0,-600,-100,-60,-580,-500,-500,260,-160,-420,580,455.0009005183542
0,-500,160,-520,-80,-380,240,120,600,-480,620,436.89843060576425
0,520,140,-180,80,-600,340,-180,340,-320,-400,304.70035258536984
0,80,260,-600,560,420,-560,380,-580,-280,100,452.7008038369346
0,-200,-200,500,-340,40,-300,-20,-560,-180,-260,238.79080467968797
0,-360,-280,-580,120,300,-480,180,220,60,280,261.4999393086288
0,-180,420,-460,-100,460,-160,-480,520,-440,-240,355.9003924975601
0,-140,160,-360,520,80,-460,-580,-100,-200,600,353.3993370613244
0,-40,-60,-300,160,620,40,500,340,-360,440,299.9002029036314
0,520,-160,540,580,-560,-420,-80,60,-220,140,373.999982811422
0,-480,-120,380,-160,60,620,-520,-200,-440,540,400.6150290497665
0,-240,240,100,-160,380,-20,80,620,-180,-140,185.59942343212074
0,360,360,480,-340,440,480,40,440,-60,20,308.09987059325306
0,-420,240,520,360,-180,320,540,560,-300,60,367.89920025351574
0,560,400,340,480,160,20,500,-500,380,-100,375.9777081106656
0,620,-20,580,-420,620,-20,-340,160,360,-420,433.3999861916702
0,-480,80,-300,-440,400,40,-100,-400,-160,140,225.30043299499556
0,200,-380,-380,-360,180,-460,220,-280,-440,620,352.80003483744633
0,300,100,-540,-240,500,-200,-240,60,580,80,286.800007227153
0,-20,-460,400,300,-320,20,580,580,40,100,313.30173364282456
0,540,540,-560,-120,320,-560,-420,380,240,500,489.900273921134
0,180,400,-120,540,200,-160,560,-120,-400,-520,331.6000582602889
0,300,-120,160,340,-580,620,-580,-240,540,-380,450.1010221934127
0,-560,480,40,600,240,60,-260,-240,580,400,398.09977513043475
0,380,-100,-120,-300,-360,-40,-180,80,400,-100,150.97774164762544
0,120,-80,360,300,20,-80,380,580,600,200,283.03728859225293
0,320,320,-600,-220,280,320,220,-120,-560,180,301.7033258066805
0,-280,-600,140,-440,-340,540,360,380,-400,-200,384.19951495998885
0,-380,-240,600,-60,360,-260,520,300,-80,-340,312.3728299506795
0,-280,160,-580,-340,-180,-400,-400,-500,-240,160,311.39996590474044
0,440,160,580,560,260,300,-580,-300,-360,200,406.699956589731
0,-540,40,-220,120,200,-280,480,420,440,460,322.6007368729379
