,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-220,460,-160,200,-160,480,-40,-260,-340,180,200.7180367162803
0,480,420,440,280,-360,-580,500,-320,-500,-20,437.8819588296615
0,-100,-580,520,-240,300,-60,-20,-580,120,280,300.603710527471
0,460,540,-140,440,60,-120,240,300,80,0,223.04056160562862
0,100,-480,-440,-220,-200,-240,-140,-440,460,180,260.3000060160073
0,-580,-160,-140,200,400,60,-220,-560,40,-380,274.29947926688027
0,-300,300,-160,-520,400,320,240,460,-420,80,298.5999545065479
0,440,480,220,-220,-140,300,-220,120,-220,600,276.39825343614245
0,-540,-120,-260,100,540,460,0,320,160,420,298.8034065642914
0,-420,-580,220,-440,600,20,380,-240,0,240,344.69499776289564
0,0,-260,-580,400,600,-580,260,-140,-260,-460,407.69840843133994
0,460,60,600,-220,-220,240,20,440,380,-480,325.59999931665476
0,-100,520,620,-420,500,-80,220,-220,20,-460,352.6137377569254
0,-280,-20,580,-380,460,280,320,-500,-300,-540,396.90169697561083
0,360,560,560,440,-260,-580,200,-540,320,300,470.60002881659045
0,400,120,-160,120,-380,-320,340,-260,420,520,273.8005321072262
0,-180,520,-380,-220,-480,-460,-220,-180,-400,-260,312.4998587274473
0,100,-340,520,400,-200,260,-480,420,580,-300,375.19892353452525
0,160,-160,240,-480,-140,320,160,360,540,0,228.00301201888695
0,-40,400,300,360,-140,-20,-460,-240,40,520,236.6007632946469
0,260,-580,-300,440,420,500,460,100,-220,620,443.1097814518754
0,-560,-580,420,200,160,-560,360,-100,-400,620,473.409114270756
0,-120,-520,440,-40,-40,-320,420,420,20,100,237.81188796525598
0,140,380,320,460,-600,-200,60,-600,40,-120,315.40015829165094
0,-560,-400,-60,-200,-500,-520,-180,520,280,480,413.29105344432094
0,-260,400,240,-260,-340,280,40,-300,-160,140,171.8995285993767
0,500,280,540,160,-320,440,-340,-80,-580,-580,435.0999933382198
0,-400,360,200,560,240,-20,-160,260,240,-200,224.00013702560588
0,460,-80,380,180,-40,400,-40,600,-580,-340,343.50013989237834
0,500,380,180,-220,-200,-120,120,200,220,580,243.1999958449993
0,620,-360,620,340,-380,180,40,320,160,340,360.00596196919986
0,-560,-60,-340,-340,-80,280,-220,200,400,-340,250.23322489666657
0,260,340,-260,-560,-460,240,40,-200,-140,-220,236.7874089283896
0,-400,380,580,300,160,580,480,620,-280,-360,479.8998671073585
0,200,-400,-380,360,-60,240,-580,60,-440,420,312.30033149036547
0,-280,40,-100,20,80,400,540,300,100,-200,173.10021296166528
0,-440,160,-360,300,-80,100,380,-440,540,-520,339.79990163560956
0,160,-400,600,-300,540,-460,-300,100,420,-220,366.90920998975565
0,500,-400,600,520,-440,-80,220,-20,-320,500,411.376772386606
0,260,-480,580,-380,0,120,80,620,260,360,346.2998030870458
0,200,400,-400,360,620,300,-300,-60,-380,360,333.89999372142626
0,80,200,340,-540,-600,480,80,420,-40,520,375.6999075810202
0,600,460,540,-120,-20,-400,400,20,40,440,349.40641798601064
0,-600,580,600,-580,20,300,-100,400,460,60,468.1138799862444
0,-480,420,-60,0,420,-480,260,80,120,-480,284.99299491055586
0,-40,460,-360,40,560,-220,40,-560,-500,-360,351.296871634479
0,300,-480,520,-220,400,400,100,40,120,-520,314.89999994304446
0,180,-120,-40,240,40,-80,140,280,600,620,240.09217679053057
0,160,140,240,-480,-580,380,320,140,340,-360,296.30021256247977
0,-400,-600,-40,140,100,120,100,160,0,-480,208.90004862764792
0,-20,-420,40,420,360,40,480,200,280,140,214.60621110370766
0,240,560,-500,220,-160,-60,-560,480,-540,-180,392.69969653181533
0,460,-520,-540,-100,500,-20,180,-200,-180,620,381.82011038319126
0,-220,-60,-540,-260,400,-560,360,-200,-120,620,364.30066398688047
0,380,80,-80,-580,-500,-380,-160,280,-180,-200,267.0984120517788
0,140,-20,200,600,340,0,-580,-600,-180,240,331.5024128831361
0,-20,200,560,400,380,-80,-380,-540,-280,240,310.20052502862853
0,-420,-160,220,220,480,420,-200,-460,-40,-220,252.79998905772047
0,400,-240,620,-540,580,-500,140,-540,240,-540,536.0999855911458
0,200,80,260,260,120,60,-20,-440,420,20,143.5998609890492
0,-240,60,-120,180,240,20,200,-100,540,-480,185.49356420309743
0,440,-260,40,440,-520,320,540,600,100,200,383.70184189698745
0,160,460,-100,-40,-160,20,-400,560,520,-200,265.71287250304306
0,500,460,0,300,-240,-500,-520,-100,40,-180,294.4025690996635
0,-480,280,220,140,-580,-440,-220,420,400,500,386.41637158013856
0,-100,460,-80,420,580,80,-580,-220,-320,480,367.1995971240745
0,-600,-460,380,-480,-420,-380,-220,-320,-240,400,409.9033687181973
0,100,260,80,-200,260,-140,-20,620,20,-360,182.50001569279303
0,-260,300,40,-500,-240,-440,-380,140,-340,-400,276.0081859487404
0,-120,-340,480,160,100,-520,-560,-240,-400,560,378.800710672439
0,-440,300,-440,20,140,-100,300,-160,260,260,190.49447582063704
0,560,540,-120,-20,-20,-20,460,-320,120,20,238.38386042455275
0,500,-300,-460,-360,-120,0,600,-600,-360,320,412.93114311404577
0,-100,-60,-240,280,180,60,-560,240,620,-140,241.1999977345335
0,280,280,340,140,620,-420,-400,260,200,20,281.1985221623955
0,180,20,480,-200,0,580,-160,460,520,200,297.81823758987343
0,-380,-340,-460,-80,80,-360,-160,560,-60,0,240.30832904607965
0,-80,600,-400,-200,-20,360,-100,260,300,-120,220.59999466965587
0,-360,-440,-500,280,380,340,-160,260,120,-100,258.2735313297747
0,-220,480,-280,-140,-280,-340,560,-300,320,60,271.10853747896834
0,480,0,-580,180,500,-580,-540,-580,-140,300,481.8008566051425
0,-600,-500,-320,60,140,-400,40,-140,600,480,377.787806040366
0,-240,420,260,-200,360,620,480,-20,-560,440,399.3616102061983
0,-20,380,520,120,-180,20,540,-20,160,180,204.10001962370924
0,-320,340,20,-100,-480,-460,-220,540,560,260,348.8990180772485
0,-120,180,300,480,440,420,-540,500,-380,-320,382.404160870333
0,220,-200,120,520,600,140,-180,-220,80,-560,289.4170137472736
0,440,320,-340,0,280,-580,-140,280,320,-440,305.980592598819
0,120,340,460,220,-160,500,580,0,-600,340,370.3997639126764
0,-100,560,-440,380,580,-100,-80,-300,300,-540,372.47934376745576
0,420,560,-540,-600,-180,-600,-140,540,60,0,463.1995992899613
0,-20,260,-140,460,-260,220,-20,180,120,20,116.70091968993846
0,560,-600,-220,440,-500,320,180,-440,400,-560,492.8999111124711
0,160,-40,180,40,280,420,-600,540,220,480,312.5976375649624
0,-460,-360,-80,60,480,220,-560,-80,520,360,338.4999985165068
0,-360,80,240,-480,-560,80,380,280,-560,-200,331.1010772484494
0,520,400,-380,-520,500,-120,240,80,340,-40,323.6988162678067
0,0,-180,-480,480,-320,140,-600,-100,-340,40,276.6129144503801
0,60,0,-500,-280,360,-220,160,0,-100,360,169.80282139031596
0,-20,200,-100,-200,160,-340,540,440,-540,-300,275.60005372979333
0,200,240,260,340,-320,340,120,160,-120,-280,158.9015691264257
0,280,160,40,480,280,360,-120,-400,-260,120,201.10436905021064
0,220,120,220,-420,280,40,160,320,40,40,125.70641401371385
0,-520,360,380,-240,-40,-480,540,140,-160,40,294.09999612053286
0,-180,380,-40,-500,120,340,60,540,-220,-20,226.5999113985888
0,180,-560,-300,-320,180,-120,160,-140,460,300,234.00003988324352
0,-200,-280,-140,300,360,520,-260,560,420,540,370.3083153961849
0,160,100,-40,560,-500,380,-300,0,440,600,348.20803276077794
0,-340,0,-600,520,-200,-240,500,380,-240,-300,347.4002162667516
0,-200,340,260,-100,460,-400,-320,-580,240,60,277.1996757109825
0,-40,560,420,600,280,240,340,240,140,-400,336.10060491439685
0,460,260,240,0,540,280,480,-520,-80,-40,304.8991095713096
0,-20,220,540,520,360,-240,380,-320,100,-340,293.5975930011345
0,440,580,100,560,300,-240,-320,540,400,-600,479.80014300624134
0,300,80,-280,360,-440,-300,280,-400,-520,-500,337.6991913754093
0,500,120,-580,-480,-80,-220,-380,-100,400,200,311.09021093852
0,200,-560,-160,600,0,620,80,-440,60,-180,340.9016788960706
0,60,-360,0,-520,420,520,100,600,20,80,307.800461733991
0,20,100,-240,80,160,-480,-460,-200,-80,-280,167.70129536604404
0,320,180,20,500,-140,-60,320,200,-100,380,177.29581534786843
0,-140,440,-200,-260,40,-600,-540,80,240,-40,260.900037401005
0,20,340,540,220,-440,-580,80,80,180,560,337.20046573283213
0,-240,-120,60,400,-20,-480,360,-60,-20,40,151.4004291336299
0,180,-480,360,100,-480,-160,240,-20,-40,600,270.49979635797837
0,160,-320,260,400,-500,580,-140,500,-160,-360,342.6966198447252
0,-20,120,-200,-500,20,-160,-240,440,60,-560,225.79990430496164
0,420,-280,-440,-560,600,280,240,-80,-380,-180,361.3008883913252
0,240,-520,480,-100,0,-320,460,360,-140,-160,265.1897312593183
0,420,280,-280,-400,-540,480,-220,-260,380,160,326.29979547722405
0,280,520,340,-320,-180,20,-440,500,20,-260,278.7966359733726
0,620,180,-560,-440,-420,80,-40,-180,100,260,305.59862476658725
0,420,620,-580,-260,160,-560,-360,-560,360,-240,484.6007516739049
0,400,-20,-220,440,260,580,-460,620,-100,340,383.0012222845892
0,40,140,-200,-340,-540,180,500,-480,600,-500,398.79114334311663
0,60,360,80,-480,140,260,-600,-300,360,0,260.20538989603926
0,240,-320,460,-460,400,-40,-260,-120,-580,80,293.40003420562124
0,-320,240,340,40,560,-160,-540,460,-280,-20,300.6004021972069
0,380,-500,-400,-440,580,220,220,560,460,440,476.00915155804364
0,500,-260,480,-120,-180,-320,-280,420,220,-320,276.7016504245657
0,-540,-460,480,-540,320,560,-140,-180,-420,-580,502.50654362101534
0,380,80,100,-460,80,-440,380,240,200,440,252.99681619169513
0,440,400,-500,480,100,20,620,-80,140,300,337.18377821513087
0,120,-140,40,540,-160,200,-580,40,500,440,294.5937528334112
0,-260,480,-160,220,-200,-120,-300,-20,40,500,193.10012603942337
0,280,120,-560,120,480,480,-220,620,320,-420,399.2999244407625
0,480,-40,160,-600,-420,220,-20,-220,-480,-140,286.2926867054318
0,-520,220,340,140,-340,300,280,-260,-180,540,283.39738788682683
0,380,-560,-520,-220,340,-100,-80,200,620,540,407.2014688533905
0,60,-260,-140,-20,-40,480,-140,-220,120,220,114.50030037359204
0,-520,-120,-80,100,160,60,300,180,-460,320,192.7003367084621
0,560,140,-80,-560,-520,480,40,-120,180,400,341.60005879138265
0,-540,-40,-580,580,-320,-560,-40,-300,400,-240,423.7968275770538
0,-540,-480,360,600,-160,-140,-380,-300,80,120,329.0149294378529
0,-560,-600,-520,500,-200,520,-60,-420,100,160,430.99991639589365
0,240,460,-360,400,-400,520,540,0,-300,-580,427.79996246720776
0,-340,-200,-300,-600,-540,160,460,-220,440,-240,359.49969071636997
0,-120,-80,20,580,-160,-300,-320,0,-380,600,270.9896954215606
0,-220,440,120,520,-40,580,600,-80,-420,-460,405.79457673834264
0,-40,-360,-580,100,120,-420,120,180,-540,220,264.79850229525255
0,-20,360,340,480,460,540,600,-60,-260,40,353.9936871547892
0,-120,120,-540,-60,180,-160,-40,-440,-340,-280,193.80002974929334
0,0,-100,380,-240,380,-480,500,440,-400,-180,306.70039780439373
0,60,-60,-240,0,260,-340,-440,580,-200,-360,237.8996827773067
0,340,-460,400,360,560,600,-380,-600,480,400,547.3075613586294
0,180,360,380,-500,-80,-580,260,180,240,240,279.6012638056406
0,180,-200,200,600,160,-100,620,-220,500,-100,301.2358003050672
0,100,300,340,520,-380,-600,-480,220,240,-80,334.3005022907365
0,540,80,120,-140,-300,620,-600,280,-20,-20,312.4485243786358
0,-240,540,-440,560,40,560,100,-140,420,-140,350.30001234876397
0,-20,-260,360,280,-280,400,-80,220,520,-340,239.7956739155247
0,500,320,-260,420,280,-120,40,-600,420,240,322.19423732012154
0,600,-540,100,220,-100,600,-400,-80,620,280,428.2983034164893
0,60,-60,-360,20,-120,40,-220,440,120,-540,176.29982367108718
0,540,320,40,-440,280,560,120,-140,-400,440,343.2091196183702
0,-380,80,480,20,460,-540,140,-460,80,300,304.098386288125
0,400,420,440,40,480,440,-380,-300,460,500,413.9073435854841
0,-360,40,20,280,400,20,380,-260,-260,-20,163.59925218875907
0,-300,300,-220,-520,0,-520,-160,-460,400,20,292.70010162553837
0,-120,-340,-240,160,140,-420,500,-400,560,-460,337.1079260062461
0,360,620,-200,-560,-580,-340,40,-460,560,-160,468.9915970774112
0,-480,360,420,520,280,100,200,-160,-580,220,337.39972624163664
0,-160,-180,20,540,420,280,-160,-500,-500,460,336.5356197125528
0,20,-260,320,-480,-380,480,-20,-560,-280,160,299.3939006280639
0,60,-420,-100,-500,-140,440,-240,-160,-480,-280,262.26119314078403
0,-540,-180,40,340,-60,-520,-540,-260,0,-380,305.7052344528731
0,520,-160,160,-120,460,500,-40,80,40,-520,270.4000017452602
0,-520,340,220,420,-520,-440,-140,340,-580,0,387.6000048138129
0,600,620,480,540,-120,80,-160,440,420,480,479.30128268752827
0,220,-500,-380,-40,-600,480,560,-480,280,220,427.40097631561133
0,-60,-460,-180,140,20,380,-80,620,-520,-420,313.4105389823162
0,120,-380,560,600,-240,-360,-20,-460,540,520,449.3994918201173
0,-220,520,0,540,200,200,-420,-40,-340,520,314.5927943487379
0,440,360,-240,-300,60,-560,320,-240,220,620,346.20039748686537
0,420,20,460,-480,380,40,-160,-540,-120,360,307.50063800996134
0,80,520,20,-20,260,-240,500,-40,-540,520,305.1000686424009
0,-420,200,160,580,-380,200,520,60,-460,100,315.61021817401155
0,500,420,420,40,-60,600,-20,480,-260,-100,320.0408695803866
0,280,160,140,-220,360,-160,180,300,-560,-480,249.40003096386775
0,-500,440,460,-400,-360,60,180,-600,260,-360,385.4591821106393
0,180,-580,540,-520,-380,560,500,-380,480,460,557.3100901496235
0,-280,-20,-220,-600,-40,-140,520,-340,-20,340,253.60017013541528
0,-540,-280,-400,440,400,400,320,60,-540,-260,378.19990110028505
0,260,-540,-200,-400,40,-460,-40,60,240,-180,217.90014683255077
0,0,300,-20,-340,160,140,-40,-240,100,-40,81.50118175721472
0,-600,-180,-340,160,-240,-280,140,-40,600,140,268.5979700763566
0,-180,-180,-560,360,-280,160,440,-480,440,500,370.9001710212002
0,140,560,-380,-380,220,-360,460,200,180,-580,356.0968228424935
0,360,-120,-340,580,120,-400,560,-240,-200,320,322.0010475221329
0,-200,180,-240,-40,-200,180,220,320,440,460,190.99988430522347
0,-280,-40,480,300,-240,480,280,360,600,300,337.59900636680544
0,-280,-120,-340,340,-500,-160,220,-580,-240,520,329.10015572674047
0,540,-180,-360,-160,-360,280,-240,280,520,440,322.74223215004946
0,120,-480,-480,320,440,-20,0,580,-580,480,419.69927250194695
0,-480,20,-400,-420,-280,620,300,-460,-500,420,440.5012840635597
0,340,-320,460,280,140,-440,-440,380,280,460,338.2324297627136
0,-260,240,-140,20,-40,380,-520,400,-300,-280,223.5026951776414
0,-200,120,440,220,-20,560,-600,-240,-400,-280,317.60018818743333
0,-360,-200,-240,160,-200,60,300,100,-20,620,196.29822987129128
0,520,0,320,400,-520,-280,520,220,580,-580,469.29992425308257
0,-340,80,340,-460,-580,-40,-20,620,100,160,302.8922405663844
0,620,40,600,460,620,520,240,-240,-420,-600,566.9999078634206
0,-360,-260,540,280,-600,60,500,-100,400,-120,342.3137517457598
0,-340,320,-600,-440,540,620,240,-600,-80,-420,512.9609934662628
0,-360,120,480,500,380,180,-500,-540,-200,-160,353.100736214994
0,240,380,600,300,340,-600,-540,280,600,-120,469.0003735354319
0,-40,540,600,520,520,420,600,-540,-440,-380,591.0003608829517
0,280,600,-80,-580,460,-520,20,240,80,580,417.0000016996679
0,60,240,-60,240,60,-540,580,-560,80,-400,309.5159278909674
0,-580,520,140,60,480,340,-20,-140,-400,-260,306.89600439272084
0,620,-580,620,-20,-340,460,-120,-460,600,500,568.2004258288051
0,100,120,100,-520,-80,60,-140,300,420,-220,163.32955408870427
0,360,220,160,-420,-320,-40,260,-380,380,-260,227.9976205513932
0,-400,420,-360,-460,-420,480,380,100,20,-300,333.3005506241986
0,-520,-320,-260,140,80,460,520,-580,300,-360,377.0999160672289
0,-240,420,-600,-180,-180,260,40,-540,-500,500,380.9001475232362
0,-400,620,140,-520,-600,-360,-280,380,-300,460,463.10642281700524
0,620,400,-260,-140,-240,-400,-180,100,360,-480,313.89068270429755
0,-320,-300,460,80,60,240,-260,440,580,80,269.89998636063893
0,-220,380,-180,300,-540,-600,-420,40,600,120,380.8032923923181
0,-20,100,260,-460,580,400,100,-100,540,-540,348.2969859908421
0,620,120,-160,-20,-520,580,-360,440,-460,-600,482.5995249049206
0,-160,-420,220,160,-540,-60,-460,220,-460,-380,297.83761692499627
0,480,-40,620,-460,-260,440,-60,-200,600,-180,382.2979138162661
0,520,-600,-80,-520,440,120,260,-460,-420,-200,403.7000014619468
0,580,260,-220,360,100,160,480,0,-440,-400,301.4000475079641
0,-440,420,-20,180,200,140,260,-340,-240,620,272.90011938562947
0,40,-180,320,-360,-160,60,240,580,-60,-80,175.8116951547015
0,-360,460,100,-520,-240,400,600,20,-300,-520,390.99961729170474
0,380,420,260,-440,480,140,-260,140,320,-140,261.299866802973
0,340,340,-80,-40,600,280,-280,300,440,140,265.80027777063344
0,580,-300,-20,200,500,-300,20,-140,180,0,215.7835598732623
0,100,80,-400,-580,-180,0,540,-280,340,-340,287.60157663892556
0,-40,420,-500,140,-440,120,600,-60,-200,260,282.6705896252547
0,420,340,140,540,-400,620,-380,-300,380,-500,445.0944245890719
0,-120,280,-440,500,320,480,440,-60,-180,-40,276.09972091360555
0,-40,-220,560,260,-360,100,-180,-600,-460,-420,338.81086264290485
0,480,40,140,-500,-600,80,-140,80,300,-240,261.3934280060153
0,-320,-440,260,480,540,-400,-180,560,560,200,437.3101010521476
0,-200,480,200,220,160,-160,300,600,-440,-200,274.40000259920515
0,600,-20,600,360,-280,400,320,600,-100,-180,399.3013523766007
0,-400,-200,-120,520,100,140,-600,-220,60,-480,290.20273676495185
0,500,400,420,-80,420,560,600,-20,-420,-160,412.30624009358434
0,-220,-140,600,580,200,-140,460,180,-520,-360,368.00148607378594
0,-120,-380,-600,-240,-120,-400,500,140,320,200,291.6997317414275
0,-600,-460,120,140,420,220,-180,560,420,540,412.16512085744444
0,-360,480,-240,80,-320,-260,180,580,-200,-80,253.300149295433
0,100,-420,-40,-520,520,40,-380,320,540,200,328.1707199145254
0,240,160,260,-40,-140,-180,400,240,-40,-560,185.2999651385815
0,140,-500,-580,0,-420,560,-260,-360,400,240,378.69958096410284
0,360,60,20,-440,-580,-180,-280,-600,-120,320,313.7977564181677
0,-500,60,280,340,-520,0,320,-40,240,-300,243.39997992622824
0,320,-40,60,-220,340,520,400,-400,220,-220,240.70024390902046
0,-60,-100,-160,380,-340,-180,520,-260,260,180,193.4050724672197
0,-40,0,120,500,-240,-560,220,-240,-340,-560,294.1179564838157
0,480,-380,-460,-300,-540,-360,-260,-480,120,-280,373.1079409385684
0,-20,200,140,-480,220,-420,-500,260,380,-520,312.8984208314719
0,520,-440,600,-160,100,540,-20,-40,200,620,395.3992989323822
0,560,220,100,-580,360,-340,-40,240,-480,120,315.3779673564315
0,-460,320,-560,20,-80,-20,-440,-100,260,360,259.8983314735232
0,180,280,600,-260,180,460,-300,-80,-320,-560,324.69979328322916
0,-160,-200,-440,440,320,-100,600,480,-560,540,441.2423699197012
0,620,-600,-20,280,380,-280,-380,-80,-180,560,386.7008018483158
0,460,-40,-460,-360,560,40,-140,440,200,-440,330.1001346783483
0,580,600,-160,80,80,-80,540,80,340,-400,329.70021979481385
0,180,-360,-360,60,540,-380,0,620,-200,360,322.29539905968704
0,-160,40,-160,480,120,-220,120,0,600,160,187.5070167673756
0,140,80,500,-180,300,-80,120,-220,480,-80,177.09934081978744
0,600,-40,20,-340,20,160,-560,0,-600,-360,327.699902567697
0,-420,440,-100,-40,-140,60,420,440,-520,-300,284.80014049985834
0,240,120,140,460,-480,100,200,80,140,400,193.4049736093297
0,-580,-200,-380,440,-580,160,500,160,60,580,423.99981406407665
0,-80,100,-80,480,420,-360,620,-580,-260,-360,370.2998274138745
0,-20,-80,360,160,600,-480,360,300,-340,200,282.90210021910553
0,0,180,-140,240,220,500,440,-300,0,-480,231.5194626704564
0,-480,-60,-120,240,-500,440,-160,-520,-180,80,272.10068292663044
0,-120,400,20,0,-580,-300,-380,-340,360,80,250.2981122590042
0,160,220,20,-540,-60,-260,-440,400,300,-140,226.07287640164694
0,-420,540,-600,-540,40,160,-20,-560,-280,200,395.8003410155388
0,260,300,-480,-240,340,-280,-200,100,-520,60,241.9575153390993
0,20,-400,200,440,620,40,-400,-140,-160,380,283.4010923960867
0,-420,-60,-100,120,40,-520,180,-60,-140,-380,170.1000487463064
0,40,-480,160,280,-520,580,480,500,520,260,441.2829062095038
0,520,600,-80,-320,-260,480,360,-600,260,-20,399.69999998665827
0,620,620,-480,140,180,-60,300,-180,-240,-560,388.1002637921882
0,0,600,-280,-420,-440,40,-320,360,0,60,262.4002437684464
0,560,-240,600,-600,-180,180,-480,-460,-120,-320,429.70114254366433
0,60,400,-200,-380,-280,-240,0,420,220,460,231.1304937962876
0,0,-280,-500,-60,-520,-420,60,360,60,40,230.28138121766935
