,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,620,0,480,340,-100,600,-160,320,-20,-540,381.1328972924746
0,60,80,-40,-20,-400,-140,600,-580,600,400,352.99898454457536
0,-280,480,120,-480,280,-140,-320,620,620,-320,407.30208318779
0,-180,-320,620,-500,240,-280,-320,-520,-380,-380,392.7033363487538
0,20,120,600,-400,-220,-200,-460,80,-480,-100,271.36236040252334
0,-140,-280,-40,-200,220,360,580,240,80,-340,209.40112139470983
0,-320,-460,-400,-580,280,-240,-200,460,360,320,358.4797280001654
0,-540,-420,180,-400,40,-440,80,120,-480,-40,278.1097627947923
0,-80,540,40,-80,-420,-520,-240,-140,280,-160,234.49887010708994
0,520,460,-200,40,-220,-500,360,300,-20,-500,324.00062168205045
0,-360,-20,-440,480,-280,40,-320,460,180,460,299.00138659735546
0,-600,-200,-100,120,360,-100,540,480,200,440,330.9040223998069
0,-80,120,-240,280,-580,440,-420,-140,-400,-40,262.10041410920115
0,360,140,400,-120,280,620,600,400,-460,-220,392.5983560361091
0,-160,-120,180,140,-500,620,-380,-500,380,-340,346.13734941927805
0,100,260,440,-240,-20,600,-500,140,-500,600,393.19277926545584
0,0,560,-40,-240,360,460,-380,300,440,-240,300.89067697528293
0,-580,-420,140,200,460,580,80,320,-260,340,354.0743725978669
0,480,380,-540,40,-280,-200,-500,140,-20,300,287.59989448008383
0,140,320,-500,540,380,160,420,-400,340,400,362.396477417775
0,440,620,-280,-240,320,-540,-480,-540,0,340,437.40169503621047
0,320,600,440,620,-260,580,340,-100,-420,-580,521.7000085836717
0,500,20,520,-160,-440,520,540,100,60,60,330.8174974083717
0,280,-300,620,320,-60,40,-160,120,300,220,210.69275247242436
0,580,80,-540,-220,-280,440,180,340,-460,560,407.99994513524877
0,280,-140,320,560,-260,-420,-160,-440,-320,180,279.00006048684986
0,-200,-20,-540,380,280,-340,-220,20,220,-600,282.8108152844539
0,180,-500,-200,-240,440,200,-160,-500,420,240,281.7916374599669
0,620,-20,180,100,560,-200,-400,-540,-180,-260,334.1005318234682
0,-520,-200,-340,-420,340,-320,360,500,300,560,401.90063947353696
0,140,-220,-440,200,-260,-520,-480,-360,200,-240,275.3008555627161
0,-40,-360,560,380,40,-100,-380,460,260,-360,289.4997590825241
0,-100,40,-540,-20,580,-540,440,-220,-220,-220,318.6143538780161
0,-160,360,-120,-360,600,-480,-140,-560,-220,0,318.8031301652554
0,520,340,-600,220,220,620,240,500,180,-500,455.29977308347776
0,-240,-260,460,100,-100,-100,100,-500,420,-120,205.40242393212938
0,-40,-460,-520,-300,360,-280,560,-420,-140,-260,340.6843798486501
0,-80,-220,-140,-340,-360,520,-20,-280,600,-260,275.0890411032842
0,340,460,400,140,-140,380,240,-20,-120,-540,259.66144262108884
0,-300,160,-360,-420,500,-360,-160,-20,400,360,280.2000233650131
0,-300,-120,-520,-440,-180,-280,-320,180,0,0,204.49971079532435
0,100,-180,-300,40,80,-280,480,240,-80,280,148.87375158300674
0,-600,-540,-40,-580,-20,-400,-240,600,580,100,479.4902048087861
0,60,-560,-400,360,20,-160,40,-120,600,300,275.6998680631857
0,340,-120,520,-320,200,-20,40,20,220,180,157.48461528496932
0,560,-200,-180,-600,-400,-220,60,500,480,40,361.0092086729106
0,-120,460,620,180,180,100,420,-40,0,-280,236.40501538126716
0,-600,-340,-600,100,340,-200,-160,-460,80,-560,390.58132853777255
0,-20,-520,-120,-200,-520,480,520,-180,-580,220,379.4003235684557
0,-120,40,-400,-500,-140,60,-360,-540,340,-260,264.40043825157954
0,40,480,580,-480,300,-540,440,-220,60,320,383.0947802753391
0,-220,-220,380,-540,-400,-440,400,-140,340,40,296.80330648199185
0,240,100,520,540,340,500,20,360,240,-500,359.1998287733676
0,-220,400,120,-600,-60,360,220,580,420,180,328.2954172677864
0,-380,-360,0,-160,200,-220,-300,-40,-120,460,177.4051472599793
0,260,-380,-220,360,-340,100,-500,-420,340,-40,265.8007063852185
0,-460,-520,-20,420,60,300,-180,-60,-20,500,260.70542496730155
0,360,-420,460,-360,440,240,-180,60,260,0,251.485420498755
0,-120,-20,-200,-20,-400,460,-240,60,-300,-240,159.90023574424882
0,-440,-560,-280,-280,20,60,-600,20,-460,260,327.94154449766813
0,-460,440,-440,360,540,560,-600,-400,-560,-60,543.7064717151316
0,-440,380,-560,580,-180,-40,-400,520,440,460,465.39993207832964
0,-180,400,200,-240,-520,-260,420,60,-260,300,242.39329580253047
0,460,0,-20,-100,220,-120,-540,540,620,-400,354.10044927768536
0,-140,400,560,-60,-600,-340,-140,600,620,-320,460.7046202893143
0,100,-280,100,-180,-160,60,-220,-160,120,-300,85.60096567096305
0,60,280,120,440,260,-540,300,-560,80,140,270.70029422740066
0,480,140,-120,-360,-140,380,0,-480,-540,600,361.10871693582527
0,-240,-540,-360,180,200,420,520,-420,460,-500,409.98989384672814
0,620,-560,100,620,160,-100,240,340,-80,-420,371.9990408195936
0,460,160,-400,-180,-520,60,580,300,-80,500,347.59936309567615
0,420,560,-600,-20,-140,-540,-140,160,560,220,393.1957808264925
0,620,-560,260,-420,-580,480,260,440,140,380,484.49994898203187
0,420,80,-280,-520,80,-60,540,320,520,-520,370.10042564826887
0,-320,-20,-220,280,-460,-280,-200,-160,280,560,245.3406546184896
0,460,-600,560,260,420,340,-360,600,160,-120,444.59992382437935
0,620,160,-80,60,-360,-580,-340,-260,600,-580,442.40000529659125
0,-580,260,380,-560,120,-340,180,120,180,60,269.69849607019637
0,-280,-80,-360,-300,580,-240,120,-380,-240,-440,278.098611536278
0,-260,-160,-560,-280,580,300,-380,-280,-180,-20,292.801196454547
0,20,-500,-100,280,-260,-580,-260,300,-560,-520,372.099712274854
0,-200,-480,320,-580,120,560,200,300,-320,160,324.8174727333242
0,380,460,60,-240,-140,500,60,80,-200,-120,188.78927303307813
0,-480,-500,160,-220,-260,-140,200,380,440,200,265.89998916256036
0,340,460,-120,-180,260,-460,500,-580,500,280,392.99648927831373
0,380,-440,-220,0,480,260,-520,-300,420,-220,318.42619007733265
0,240,180,-20,-240,-400,500,-600,40,-160,580,321.4000117261846
0,-560,240,200,-360,-600,180,100,40,-240,-160,257.9999634804331
0,-500,600,-400,-160,480,-100,-360,-280,-100,120,318.09999137154745
0,140,200,60,120,360,220,340,-120,-320,-20,123.09988782962692
0,520,-400,-460,-440,-280,-220,-380,-20,0,-480,335.4038048285623
0,260,-340,340,-300,-140,520,200,-540,480,100,313.6943649307562
0,20,-160,-140,-20,-160,280,500,-320,40,480,184.60065607061372
0,-420,-560,-40,-440,360,600,300,200,-340,480,413.6151891298956
0,300,600,-200,80,340,480,360,120,220,620,355.8000011667443
0,-160,240,240,-40,600,100,0,-220,600,440,279.58107654943313
0,360,-420,-200,560,-580,-80,-600,0,-100,-420,388.2007733953499
0,-120,-460,480,80,-580,-220,420,60,340,60,287.6598044214553
0,540,300,620,60,340,400,600,-460,500,100,470.17804299419953
0,440,480,-60,620,60,200,120,-580,340,480,389.1015336117855
0,-160,-400,-220,-140,-300,180,600,380,40,260,238.40299578399922
0,600,-300,500,-40,0,540,-560,-380,220,-120,379.48265663674357
0,-580,-120,20,-360,0,560,-360,180,340,-240,283.38700979929314
0,-460,-480,-280,180,-20,360,320,420,540,-160,320.69858740561796
0,480,620,40,560,60,-60,540,-420,-480,360,442.29943249552673
0,460,-100,-600,20,540,-120,-480,-300,-400,-260,359.9976082327344
0,-20,480,480,-200,-180,80,340,-120,500,20,231.10024477019473
0,-80,580,300,-560,320,280,-100,620,-600,-140,426.29997064848635
0,-320,-360,40,-300,-300,560,240,-520,-340,-600,383.8073155828359
0,520,40,-280,-340,-200,400,-340,320,380,40,258.5000841626476
0,100,280,220,380,260,-420,-440,-260,-440,-180,254.10036329638274
0,-120,-480,500,100,380,340,20,-560,-560,0,348.9941504720048
0,120,-600,-580,-560,520,-20,-20,160,-180,-100,341.89994451837345
0,60,-60,-540,100,120,-260,20,-160,-320,-520,198.4010189730134
0,0,320,-200,200,120,-280,480,-560,580,120,293.4947326271701
0,-360,-140,560,-480,-520,140,100,-500,-380,-80,349.5000306906108
0,-40,620,-440,620,580,-20,260,120,120,140,355.2056895416886
0,260,-80,-200,-80,400,-100,-300,-320,-500,80,185.800221462703
0,-500,320,-320,180,180,-420,380,-260,-440,360,308.8002676823333
0,200,120,-300,540,-20,-140,-580,360,80,320,258.70856168247707
0,-100,120,140,-460,-600,560,-560,240,-80,-560,406.1014900968581
0,-440,-400,160,-560,-560,-600,280,-320,140,-240,407.1069372823638
0,120,160,-40,-200,-120,-280,0,-320,440,-240,133.0012975743251
0,-600,280,100,-460,80,120,360,-180,-500,-160,280.6015479323006
0,-80,580,0,480,180,480,480,60,400,-100,310.9998409069111
0,580,200,-300,-320,-480,-340,-560,-220,-160,160,332.9998046029269
0,440,-440,520,100,-160,-560,540,160,-100,-200,344.4985957914073
0,-200,-380,60,240,-280,80,340,80,-40,260,131.39986371989843
0,560,620,20,-60,-80,420,300,-280,200,300,296.8091799290903
0,280,-420,-20,160,-140,-220,180,220,20,-120,112.02398820097527
0,440,-560,-600,-60,-520,-200,-580,-180,380,-460,477.50295217260367
0,260,-100,-600,-400,-540,-540,540,560,-140,-420,496.50215695505926
0,-220,160,-240,-440,-540,80,-20,-20,360,-140,194.2997700962148
0,-260,-540,-20,320,-360,-360,240,-80,-140,180,210.33575863806894
0,-40,600,460,460,-380,-340,-540,360,180,-40,375.9999216319722
0,-260,-100,440,-540,280,580,-180,-140,-280,100,280.53626852528356
0,-320,260,-300,-440,-100,540,300,480,-420,280,333.5814606607143
0,320,100,-440,-200,-160,-320,380,-360,480,120,249.09132185815318
0,320,500,-220,480,500,480,400,-380,-140,-600,449.90580712521717
0,-40,320,100,200,240,-320,180,-160,240,260,125.30110733294163
0,460,-240,-100,-340,400,-80,280,-100,-140,380,204.40327528753716
0,-520,-600,300,-360,40,-300,440,580,340,120,401.39993506730525
0,-60,400,-280,-200,-340,380,560,-600,-40,-500,367.802741177293
0,-440,-160,40,140,-540,520,-80,540,0,-340,304.999887325472
0,320,200,0,-400,460,-480,440,60,280,-120,259.58703808689864
0,-560,-220,-80,-480,540,-200,-560,620,20,120,411.8000764861314
0,-380,220,-560,0,-60,520,40,-520,-360,-180,304.611994933797
0,420,120,140,-540,-440,-420,-300,-560,500,620,478.5304262600103
0,-500,260,-360,80,220,500,-580,-300,-40,-600,386.0008313571729
0,400,200,80,-440,300,-300,-320,-320,240,80,213.19999119833338
0,-180,-140,140,-420,460,520,-100,-440,140,-480,296.90002866566215
0,-600,0,240,340,-200,-160,-480,120,-100,480,271.99987194701384
0,-600,40,320,420,140,160,500,-40,-100,400,277.80005085619564
0,80,-260,-380,620,60,-300,120,-340,360,-580,324.1000082330495
0,340,-280,-600,-80,40,-420,40,0,60,60,187.79793472999177
0,160,-160,80,560,140,20,-20,500,540,360,266.6999179279961
0,-600,-400,-500,100,-540,40,20,500,180,-240,354.42604259505686
0,460,340,-580,260,420,-60,460,120,120,-360,321.299386343858
0,60,-460,320,-400,-260,-60,340,-220,-20,-100,181.79608685795543
0,180,200,300,240,-200,500,360,-200,-200,-240,195.3037173882326
0,500,-20,-600,-300,360,-40,-260,20,420,-420,314.0270557222655
0,260,160,-480,260,620,260,-380,560,160,560,411.0994604322791
0,-100,-440,180,-220,580,-400,-500,40,140,420,308.0989739903009
0,240,-440,-40,620,600,-40,180,320,-280,220,316.14568700955056
0,140,520,0,20,-600,480,600,60,520,-100,382.2002255261982
0,-300,-180,520,20,540,-480,480,-220,-40,80,301.5000023452303
0,620,360,260,480,340,-300,-40,-420,480,180,365.591459861042
0,540,100,-200,420,120,0,-80,240,-80,-480,209.29746493091244
0,-160,480,200,600,-240,-600,-580,-40,-560,-60,433.20811003778533
0,60,120,-460,-220,0,-440,-180,300,-380,-360,217.9998455747763
0,180,620,-380,600,420,-160,320,580,-460,-200,454.40012495548723
0,-520,300,80,280,-500,20,-60,-300,560,-80,278.30007050757456
0,260,520,160,160,480,600,100,-260,260,140,287.1004267232298
0,-560,40,180,280,320,380,-40,20,-240,-500,246.59858015718928
0,480,-260,400,-220,80,340,100,-200,120,-100,176.70009891279597
0,-420,-380,560,80,-540,460,-520,-100,220,-320,394.8001235420104
0,220,-380,0,-260,480,-40,-160,-500,220,260,222.0019023342156
0,-460,100,200,-80,560,20,-140,560,180,-320,263.49712599588497
0,240,-340,520,40,500,-140,-380,80,-280,-260,253.9141529826804
0,160,-100,-600,-280,360,-600,340,420,100,560,395.7981950361246
0,400,-340,-360,160,120,-580,280,140,360,460,306.19640927645304
0,240,-500,460,-600,-580,-360,280,260,380,-320,435.5020462537767
0,400,260,380,-420,-300,-400,-240,300,-20,-420,281.6958054788735
0,380,-460,620,180,140,-340,620,560,320,240,442.4634934767411
0,-260,-120,-60,580,100,480,0,200,40,420,221.10118605557082
0,-560,400,-320,580,460,580,160,-400,40,-480,470.5148260097593
0,400,-520,-580,0,600,-220,280,220,520,260,410.99793048211313
0,-480,-320,260,-540,-580,520,220,-80,-400,560,457.83461328630113
0,-80,-440,-460,360,180,600,-100,-600,360,580,443.3999515030889
0,200,120,-40,-480,440,180,120,160,140,420,188.09908343616837
0,-240,520,360,440,620,-180,240,560,620,-380,492.99842768408155
0,-400,-380,-480,300,-480,-180,-440,-440,-220,420,375.8999940430251
0,-120,-60,-100,180,-420,-60,380,-380,460,220,198.2949654232424
0,340,-540,-140,-60,380,-520,200,360,-20,-560,333.17057352103643
0,-360,-80,440,40,0,-220,0,-280,-140,-600,210.43809931767225
0,280,-120,-100,-60,420,480,-500,620,-400,-240,342.29778863509955
0,180,260,260,160,-140,340,340,260,560,0,207.30178053233325
0,-280,-400,-440,560,60,260,240,340,-560,-320,352.4980866164463
0,420,-360,260,60,-540,580,-140,20,140,-300,284.70096748502283
0,-240,600,440,60,-360,460,-180,-400,420,40,332.59959015886966
0,620,420,560,-300,340,-200,300,300,620,420,466.202294285547
0,200,-260,520,-580,-140,340,360,540,-100,-160,327.6002501810284
0,-280,-100,-400,120,520,440,-320,420,440,120,304.4001818408275
0,-600,-600,140,-600,240,-360,-160,320,-120,-360,390.6996638128889
0,-340,-380,-420,-380,220,80,440,-200,-120,-500,284.40360598104115
0,-460,-180,-540,360,-20,-540,300,0,-360,360,327.60031189035004
0,400,480,280,260,140,480,-140,-20,180,460,263.5996401297917
0,0,-540,320,-540,-80,-180,220,620,-580,-420,418.5012123952537
0,420,-540,-440,340,-520,340,260,120,540,-80,386.7747903443657
0,-260,-180,380,500,340,-280,380,260,600,20,316.1947695184452
0,400,400,460,-460,-220,-160,320,100,-220,-500,307.99969826480725
0,-360,-300,80,540,-100,-360,-440,-540,-460,560,417.89992916718467
0,620,-520,-180,440,520,-540,220,220,-80,560,465.83074631287485
0,-240,40,100,280,40,-480,-500,140,-400,520,270.9000099467537
0,-220,260,400,540,540,-520,-40,220,420,-340,368.9031001914652
0,-260,-600,-240,180,320,-180,100,20,120,340,199.19999590290473
0,20,-360,-240,320,-500,-80,-400,500,-420,-300,306.699799657798
0,-380,420,-120,460,620,-520,-480,20,-120,-60,363.59774371522855
0,520,280,560,520,-160,240,-280,380,-300,-300,355.7000222582686
0,-340,440,440,60,-540,-140,-20,540,-180,-100,288.9996087655247
0,340,240,-560,-140,-460,-600,440,280,300,540,433.8803856333093
0,-440,-400,-280,-80,460,600,-320,-500,440,-140,394.8997416841943
0,-120,500,300,-260,140,280,360,-340,-40,120,196.29935646274717
0,-220,240,620,440,40,-260,-260,560,-240,40,299.40094758730123
0,560,-140,620,-580,-100,340,-260,-40,440,-500,424.09446036336004
0,-320,-160,-480,520,560,20,40,180,-460,-200,308.1031864602666
0,320,520,-300,-220,-560,-280,380,-80,-240,420,323.0000406723854
0,-580,580,280,480,500,100,0,140,580,260,417.3003016772229
0,-280,-220,-40,-360,-180,-180,620,440,540,40,299.4999336466422
0,500,-80,160,-540,-440,-380,620,-400,520,-500,494.9684786304425
0,140,600,480,-520,-520,200,-380,-260,-240,-320,391.700004624858
0,200,140,60,-560,-120,160,140,-420,440,-60,203.49998185769928
0,-80,-420,440,500,160,340,300,340,-360,-100,279.2007468385045
0,360,360,-500,200,80,-20,-320,440,40,80,215.99997920745733
0,200,-600,-140,260,-140,40,120,60,300,620,251.19994788609205
0,-480,-400,-280,340,0,-320,-320,-600,-260,620,401.3187155971284
0,-100,-180,-140,340,520,340,-240,-440,80,120,209.89503736306312
0,-240,-400,160,100,-280,560,120,-500,360,600,350.79335351914665
0,-60,420,-220,-360,240,-260,-60,500,620,180,289.36350829409076
0,400,380,200,-220,380,20,-360,-260,360,-320,242.69995050076713
0,-600,580,120,20,80,-340,320,620,-140,-360,368.30103913316196
0,380,360,0,-40,-100,-480,460,-20,-320,-520,276.1984662673768
0,-280,180,620,-400,-200,-460,0,-200,-540,-340,339.54411122997664
0,320,-200,240,-440,280,-340,-60,-480,-540,320,304.93622621390875
0,200,360,580,-360,20,400,-220,220,-520,620,387.9013251124138
0,-560,-360,-480,480,-320,-480,-380,220,580,-160,448.9002624805741
0,-100,400,-100,-260,560,-20,300,-500,-520,460,346.89787959017247
0,20,-180,480,0,200,320,200,540,-240,-420,243.80007398655843
0,-500,120,560,-180,-420,440,100,-520,-560,-560,473.00211957616176
0,-500,-440,100,140,-360,320,480,-80,-540,600,399.23017219428783
0,420,-520,320,-20,-160,-380,60,-40,-400,-440,270.58592984353305
0,440,-460,-160,-120,-600,60,-560,-580,-600,-380,491.7935866498675
0,-300,60,80,440,-240,-220,100,160,-600,-520,267.39999968804955
0,-200,220,0,120,500,-240,-500,580,440,620,394.69631641285724
0,-320,20,-460,20,-180,320,-420,0,-540,60,231.28033219101627
0,360,180,-60,620,-260,460,80,-80,-600,-440,349.89966791447927
0,-20,100,-460,520,20,-380,-580,-240,240,-380,309.30014253881853
0,-20,-20,-540,540,300,340,-180,240,320,460,299.39417180089066
0,-360,100,-440,480,-580,-320,180,-60,-440,500,371.49359059613545
0,-160,-20,-480,500,440,140,-580,-500,-200,600,427.4519334006903
0,-300,420,500,180,-360,500,560,460,560,120,446.3999648086027
0,340,-20,-260,160,300,520,-180,-340,-100,100,185.3997899286469
0,80,180,-440,-460,-520,0,-40,-200,-360,-480,280.00299321792335
0,300,-60,560,-560,-140,-180,-200,-40,-240,-480,276.5999998364512
0,620,100,-460,400,-460,0,-520,220,-320,-380,386.8314520075576
0,-140,280,140,-500,-260,260,-60,-280,520,-340,243.70060673218876
0,-440,160,280,120,-480,-80,-460,540,-20,40,264.49997748654897
0,-400,-280,100,-500,80,-580,580,20,580,-220,391.6997427091171
0,40,120,-400,420,580,-40,80,120,-20,-100,181.40409964304422
0,300,-100,300,200,140,460,340,-280,-540,40,238.09964824201685
0,40,120,-600,-500,40,80,400,420,500,80,307.70103579097497
0,560,-220,400,560,120,480,-500,-220,-180,620,449.9001576036472
0,320,-380,-600,-500,-80,-440,-460,540,460,-340,472.80025128666756
0,-500,280,20,300,580,580,-40,-220,140,360,323.70829628743047
0,400,500,240,80,100,-20,-540,-420,100,-120,245.2000236795363
0,-400,380,-20,-120,20,280,300,-420,460,500,282.4995033586841
0,360,240,480,160,200,-120,220,-600,-20,-380,263.7218317442593
0,560,60,620,40,360,-440,380,-500,-260,360,405.49796123731363
0,540,520,-220,-460,200,540,-200,-400,-560,20,417.90995595780504
0,-200,-440,-320,-380,520,-140,500,520,-540,180,404.71799220749847
0,-260,-180,440,-40,-80,-120,200,-600,-420,540,296.96128555782644
0,-320,120,360,220,20,420,-560,100,-40,-400,240.20012483528023
0,40,320,-240,-240,20,-220,60,280,-520,380,192.20435922566944
0,-560,-340,-40,100,280,80,0,340,140,-40,166.58358007979652
0,-280,-160,-240,0,-480,-440,-560,480,0,580,367.50001204194984
0,-480,500,260,-200,-280,-120,620,400,80,320,334.49022693027194
0,-320,560,-140,540,-80,500,-380,160,260,-120,309.91037471495935
0,-240,200,520,-580,520,600,140,240,-60,-500,417.3902385634983
0,-580,320,-340,580,-400,-320,0,180,300,-440,368.28994263174934
0,-240,300,60,-380,320,-120,580,560,-340,-320,321.0977997232143
0,320,340,440,320,580,20,620,220,0,-380,358.02754103386974
0,-160,480,-140,480,-440,-320,-180,-460,-500,-100,327.44855434239116
0,-280,300,-80,580,-120,-540,-420,0,400,180,297.50224676608605
0,420,-400,-120,60,-500,-200,-440,-60,360,-460,296.7040624095774
0,360,-540,-240,560,-240,360,500,240,260,-460,392.59986305034965
0,180,-280,-220,400,540,-560,200,-60,-560,-560,399.79742792195265
0,-340,100,340,-300,-440,280,280,-140,520,-220,256.02888859811213
0,-280,-580,-280,240,-140,0,-160,40,560,-20,228.91818556692124
0,-200,520,220,-400,-280,-240,-580,20,-560,280,346.920144183301
0,200,80,-540,400,-520,200,620,-240,-500,560,454.49681564946064
0,-420,320,240,600,-540,-300,160,-200,620,-400,422.9935935285713
0,-40,-380,600,-400,-500,-120,-60,-160,-420,-500,347.50151873964063
0,-480,540,400,-540,60,-340,0,160,620,-460,429.62039277554464
0,40,-400,300,460,540,-500,-140,140,-400,220,314.09977733826094
0,540,-300,0,-600,580,480,-580,-100,-300,500,499.7061923248515
