,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-320,300,300,-200,-580,520,500,380,-80,620,429.5498472134384
0,-140,300,40,220,-120,160,-180,60,-280,-480,137.0999939053639
0,-360,440,300,520,80,500,-260,340,-100,-180,292.3999603142896
0,-20,480,-480,180,-320,460,-160,100,280,-40,231.80320459939014
0,-360,600,-540,140,560,-560,-380,180,360,-540,507.49970920949363
0,320,420,620,60,400,-440,580,-440,-240,-220,415.1000077632963
0,60,-120,-300,480,-40,-20,600,240,580,-280,294.2003546431653
0,500,-440,-320,120,300,360,-560,-380,140,-540,388.31025453672464
0,140,560,-540,380,280,400,-560,-80,440,-300,403.7998558248141
0,380,-500,-440,-220,300,-340,480,-160,-220,-20,287.69969126275254
0,-240,360,180,-160,480,-220,20,400,300,120,198.19695812631917
0,520,320,480,280,100,40,520,320,-560,-580,430.00043651604153
0,120,-500,-340,-180,-20,-360,180,80,120,600,239.8700030501761
0,220,180,160,100,440,-180,-360,-480,600,220,278.7197549428618
0,380,480,480,400,-120,-540,260,-380,-600,-440,460.2313666293183
0,-280,120,-440,400,340,540,-380,-140,580,140,344.3999342757835
0,580,320,-600,520,-120,40,20,-300,-280,-40,314.9147991422014
0,-240,-320,-500,-60,-360,-60,-20,-560,-560,260,311.43764915295577
0,-380,500,160,20,40,480,500,-260,480,320,326.6997143707651
0,180,240,-400,-600,360,-380,500,400,620,-220,432.6663107081966
0,-240,540,460,-480,280,500,-20,520,320,120,377.80366687078913
0,320,240,620,-360,-500,-20,-480,-140,580,520,446.2997220986721
0,0,120,320,-560,-340,380,-420,-320,-520,-400,350.91020965465884
0,120,-400,-360,-320,-60,480,-20,0,-540,-540,307.00251752305786
0,-380,-520,-320,320,100,-320,460,-380,-400,140,317.89646098253866
0,-200,-220,-420,-40,600,-360,240,520,-80,320,299.2243445933591
0,-120,-80,320,260,20,80,-300,-520,40,-480,198.49415808933105
0,-500,360,-280,320,260,-60,-420,320,-440,-440,325.400597244578
0,-480,100,-140,-480,-500,460,-180,440,60,380,332.49766493366013
0,-560,-380,420,-140,-340,540,-240,-380,-200,80,328.40020741217995
0,-140,100,380,420,-60,480,400,-200,-120,-540,273.5988699527123
0,-160,420,-580,0,-120,-220,-400,-240,520,-580,357.3998802879151
0,-540,-500,-80,-280,-460,-500,460,-560,260,-20,421.30005576316574
0,160,-460,-140,-580,540,500,-280,200,0,380,350.41171002222984
0,-420,-380,220,-400,300,60,380,-460,40,280,265.6988490232591
0,440,-80,-380,-260,-460,0,120,-260,300,240,214.30113602565777
0,220,0,-80,400,240,-360,200,280,120,180,142.79206922067286
0,-600,560,480,-40,-300,-200,80,-180,520,-520,404.7951190447826
0,400,160,400,560,-440,400,-320,320,-340,-340,363.2001463600134
0,-360,-500,600,80,-300,400,540,-100,-140,260,347.20109882286636
0,420,220,-460,-160,100,420,-420,80,80,-260,227.2645806289938
0,540,-140,-420,560,-400,-80,-260,500,60,-480,380.7991193504887
0,-460,-140,460,-220,20,-420,500,-480,480,0,345.70073859534733
0,140,240,340,460,180,340,420,300,-320,-320,256.9027364831776
0,-380,-60,40,540,-400,140,-220,320,360,260,243.19921068436324
0,240,440,240,40,-380,260,-140,-20,-240,-600,240.9997734254008
0,-240,-380,540,-360,580,560,-220,-280,600,-420,485.09904520364023
0,-600,500,-220,-340,-180,-320,360,-80,-380,-60,299.2008620502225
0,-140,400,480,620,-180,240,340,-120,420,-160,305.10031374068876
0,200,-380,-500,480,-60,-220,220,500,-320,-400,320.4038373288168
0,540,-100,540,-320,-60,-60,-160,-120,60,-580,271.7023031919357
0,420,340,500,-160,-600,-40,-560,260,320,-560,432.59374017950813
0,340,-20,180,-300,-80,-260,-120,440,-500,-500,256.09932554410517
0,460,-220,160,-80,-580,-480,620,460,-460,-600,507.6031652249831
0,-160,-560,-120,0,-520,-220,620,300,-360,180,328.3032537027215
0,340,-520,360,40,100,160,280,280,380,-40,214.89957746053085
0,-380,220,220,-60,-380,400,-440,80,60,140,194.07593963823953
0,-140,-320,0,400,600,140,240,300,-520,-160,277.30930428630563
0,-180,-320,360,520,-400,140,-280,160,340,-440,282.8988150528793
0,160,-220,380,-440,480,-320,160,-440,220,460,307.000450888402
0,20,140,400,-540,240,-500,-580,-380,-100,540,391.40008378005217
0,-260,-240,140,-600,-320,620,20,600,-240,40,353.80293829085065
0,580,-40,-560,340,-580,600,-20,620,580,380,583.3006120481621
0,-160,-60,-180,-40,600,-140,-200,180,-40,-420,174.2980377323892
0,60,400,500,40,580,-60,-360,-120,360,-140,263.108604355059
0,-220,-20,-600,520,-380,300,-540,180,380,520,414.0994489344414
0,200,560,-540,300,-20,460,260,20,580,340,367.79883695039473
0,400,-300,300,-180,-560,-260,-40,-420,520,220,313.6105118255359
0,-320,-160,-320,-40,300,-160,40,-240,540,-340,204.50030529801347
0,240,360,-600,-420,-20,460,260,-280,-420,-520,383.09950000972805
0,-120,320,380,580,-20,-580,200,-580,500,-20,391.2609614640747
0,320,80,200,-60,440,-320,-440,400,-180,560,287.88210112778216
0,-560,-400,140,120,-320,-20,-560,520,-240,-360,346.40000531169983
0,-380,260,-300,260,-600,560,-20,-400,-20,-220,314.0507360292202
0,-200,520,160,400,-200,-280,-560,-560,-440,280,379.3976223542564
0,-340,-420,460,-560,380,380,100,500,-240,440,405.2995926638604
0,340,-440,20,-340,20,280,-140,620,-440,420,320.5064623823499
0,-380,580,-220,-280,260,-540,-200,-280,-320,-540,370.79525097983054
0,-200,160,-240,360,-160,-380,-100,260,-320,-520,219.29998810154578
0,-400,600,-600,180,-500,380,600,-440,280,340,514.5999747180092
0,-300,260,-440,-540,220,420,-560,440,60,-240,360.00000270613907
0,300,520,-340,420,-320,-380,180,-40,560,-200,322.7001030049726
0,-360,-480,420,-460,-40,-220,-140,-420,380,-20,285.700008746882
0,20,20,380,-380,-320,260,-400,440,-340,-40,233.59949847944992
0,-500,240,560,-260,-600,-100,-280,480,20,0,343.01861321384376
0,-520,160,-500,520,-380,320,-360,40,520,-520,434.80001340964776
0,-60,580,-300,-460,60,-280,-580,-100,-80,-200,280.08464584924155
0,540,520,440,280,-320,180,380,-600,240,-500,446.2003018694431
0,260,-440,-520,260,-580,-500,320,340,-120,-80,357.1000409146817
0,-220,140,460,-200,360,-80,200,520,480,280,269.51993097912646
0,-180,-300,520,-600,540,-360,-180,-320,-540,-200,411.11937530739135
0,-360,-20,-300,-420,380,240,-80,520,140,0,224.69365699698656
0,-260,380,580,-480,-320,-480,-420,-520,100,-120,396.699988887666
0,-540,300,-400,340,-560,440,220,300,-320,-400,392.2909328678944
0,-20,-320,20,460,-500,100,-140,-600,-120,20,243.29328228523823
0,-260,320,-160,540,-100,-380,-60,-320,-360,560,298.7631867615505
0,620,-380,-220,580,-520,20,-400,-20,-300,140,364.5996431017672
0,-400,240,300,-480,160,-400,220,-280,-600,-360,336.01713713951114
0,-540,-340,520,180,20,-20,0,320,-400,600,334.4441324703968
0,-580,-600,420,-40,-220,200,-260,300,-260,120,301.5997373549901
0,0,60,-520,600,140,-540,-540,600,-360,80,434.19938480627894
0,500,100,-500,-440,60,160,260,620,-160,540,376.50446412990794
0,-40,40,200,180,-460,460,220,-100,-440,-240,203.1016754540756
0,-520,400,180,-280,-400,-560,-80,40,580,60,341.70000627314096
0,-600,620,0,520,200,-180,-80,-260,600,100,383.7974880734877
0,340,260,-300,0,60,-520,-460,320,-40,-340,245.60792463240114
0,300,-300,420,600,-400,540,40,-240,-580,-400,431.89999961717865
0,-320,140,-440,620,-320,-140,-500,-200,-20,600,369.09472629077953
0,-380,-360,240,420,-360,-580,-360,-180,280,-300,327.10058320488145
0,340,620,380,-480,-240,-360,-200,-120,-240,280,314.0972537731539
0,400,-480,0,500,380,560,340,-120,-560,-140,391.400710017368
0,-460,-360,-420,-460,-60,-120,340,-20,-200,120,230.3997410878249
0,300,-600,420,-180,-520,620,-20,-40,-20,-180,338.1000049383841
0,480,220,-120,-260,520,0,580,-240,280,400,316.8894429272913
0,280,600,120,-540,260,500,320,20,-460,-160,351.50001459628294
0,-540,420,-600,-260,-40,-600,580,440,420,400,531.9001452639384
0,-240,-400,120,300,-60,-220,-540,-180,-160,120,185.5025751108707
0,-200,-600,-120,-320,160,-60,-160,-20,200,-240,168.4001188953196
0,100,240,-380,500,-160,80,-280,-360,320,40,202.52217316588357
0,-400,-600,-480,300,80,160,20,-280,580,260,339.8000086393725
0,460,-220,480,-100,-300,20,-380,-60,-500,-140,253.1035948555655
0,-580,20,-500,-580,120,80,-180,240,-520,520,394.6994219621924
0,-460,280,-100,40,-380,280,-560,400,280,-520,337.6998335879437
0,380,440,520,-580,580,0,-560,-40,160,-500,468.98952055080844
0,-340,420,400,520,-20,620,180,-340,-180,-140,327.7998851610902
0,-80,140,-300,-580,-80,480,600,-400,-140,-100,310.6971671886132
0,100,380,500,540,-200,-320,140,180,-380,-560,338.0978612251819
0,540,-600,-380,0,-300,240,280,-440,540,-320,403.4000830205288
0,540,-560,-240,-460,-280,500,-20,-100,-200,600,404.30190903393674
0,-400,600,-20,-40,-40,100,-180,600,240,600,336.899979581369
0,280,-200,40,-300,520,600,-420,160,-320,-300,309.68600551325125
0,60,-520,220,40,-300,220,-300,360,420,-300,238.09576493032324
0,620,420,-560,160,-160,180,600,-200,-300,300,385.4997168714882
0,-560,140,60,180,60,-60,-280,-300,-240,380,187.69845293208152
0,-380,260,360,-460,80,-360,260,-400,480,60,288.6308798613056
0,-560,-80,-80,80,340,280,-240,300,-40,260,186.89955195390547
0,-560,-240,260,280,-240,-460,-120,360,-400,-420,317.7004719385644
0,200,440,-340,-200,240,360,560,-140,500,-120,294.5030985780965
0,-500,540,-80,100,-340,100,440,-420,-460,480,374.8978977894826
0,40,60,-360,340,-20,560,260,160,200,460,228.30479481328715
0,400,160,-500,500,-160,-100,-380,620,-400,-160,359.90598545501246
0,-300,60,-140,140,0,80,60,20,-540,-460,162.60043143936184
0,-260,420,-100,500,200,140,-360,40,380,360,243.20007068818984
0,400,-580,600,120,-420,220,-560,300,-40,-500,438.699786005348
0,620,440,100,-560,-20,-20,580,280,-160,260,353.5979280063424
0,-240,380,-560,-300,60,420,280,-600,260,100,326.39885534703967
0,-300,20,-500,-300,180,-400,-520,480,560,20,360.4002386472798
0,140,-320,40,-420,600,260,380,240,340,-40,262.7013932618044
0,600,120,-140,580,-240,300,140,-140,360,-560,341.12375279684346
0,-560,-60,-540,-20,20,180,-600,-360,540,-420,400.9002321576184
0,-300,0,-120,-460,620,460,-360,80,340,-520,359.49999282939496
0,540,400,100,320,-20,-240,440,240,440,160,274.1002129050624
0,-360,540,-180,-460,620,-420,-580,100,220,-300,428.69976706121764
0,-160,360,60,-440,240,-80,-260,-400,300,-420,228.5877830719556
0,260,-500,120,-120,-580,400,-100,400,0,400,294.19871135956896
0,-100,-80,620,-440,-420,360,-360,0,-20,80,260.18986608568696
0,-600,40,360,-20,-380,-80,160,420,300,440,282.992423828276
0,-60,440,-80,-100,-540,-100,-180,-560,40,-540,289.5991309917363
0,-300,-520,580,300,240,-220,-100,-520,380,520,398.00000155835414
0,240,-220,140,560,400,0,440,-180,-160,340,242.59773921653115
0,-160,20,-420,-220,-80,-380,-600,-300,-280,180,241.60116745564068
0,-400,500,-160,-520,-380,260,0,620,620,-560,501.0871776906985
0,-320,100,-280,320,180,-180,-500,480,60,-160,217.90066328261014
0,-320,520,-20,40,300,620,320,400,200,-320,314.4420016061001
0,180,-40,20,120,160,-360,-160,600,560,460,279.6941266765151
0,600,-220,-580,520,-240,-320,260,-220,-460,300,399.1981822036374
0,-500,-240,-520,500,-540,520,220,140,220,40,378.00543126228473
0,540,-580,580,-120,-100,480,-20,-40,-300,200,338.8000173032852
0,520,520,280,-340,-320,-200,-80,140,220,560,317.3002351208694
0,620,180,400,-200,-160,-20,0,600,120,-220,267.38070071248325
0,380,180,-440,180,-440,-460,620,480,620,220,464.92912458308535
0,480,-160,520,-160,-440,140,140,320,-320,0,248.40165596609214
0,20,-180,-600,400,-540,-420,-380,-240,120,-160,316.70124007258903
0,-220,-400,580,-360,-400,260,-100,400,380,-460,358.0000277725269
0,360,-40,-140,580,240,-540,600,-400,380,-120,379.79746449387403
0,-560,520,600,300,580,-60,-240,-520,0,120,430.1854570487877
0,-520,-200,220,80,-440,280,-260,260,-120,-300,220.19956185415842
0,140,-220,320,-460,-80,-240,80,420,140,-580,247.20123861772487
0,-280,-600,-40,240,-220,620,160,400,-320,0,305.59553804293887
0,-240,480,300,360,-400,-360,-40,-420,140,-580,333.8002635958996
0,520,-520,-220,440,620,-20,-340,440,320,-500,458.30000297486447
0,440,500,-480,-360,120,600,540,200,-200,-340,417.30537168166654
0,340,360,320,620,-280,520,260,220,-460,260,370.0131221543967
0,120,-380,440,-560,540,-560,480,-20,120,180,388.2004389122194
0,400,420,240,520,460,-560,440,40,360,260,396.49911955986255
0,400,-520,600,-500,480,220,-280,-300,-120,-380,412.59387790024465
0,400,-120,120,-160,-300,60,-40,320,220,-400,156.04852867867223
0,-260,160,-200,40,380,-520,-540,-580,420,-140,344.4002380245947
0,-480,500,120,300,-500,60,-580,560,380,180,417.2974430001688
0,200,420,-560,560,180,-540,520,400,180,520,476.19996460191857
0,420,320,-240,-440,-120,-600,120,60,-420,-80,277.2998642762516
0,120,240,460,-400,-80,120,40,20,-560,240,210.44313793809198
0,260,380,200,440,-540,60,-340,-580,300,620,417.8003200382656
0,540,620,240,220,500,360,-220,60,540,120,380.89972462951255
0,480,500,-300,-280,-80,80,-600,580,360,520,440.49526056912345
0,560,-540,580,0,-60,-400,-80,-220,260,-60,308.81314714485313
0,0,380,560,320,440,-240,440,-480,-480,20,367.5995079707304
0,-40,480,480,-460,-100,-560,600,-320,-380,340,431.001150867743
0,480,-100,560,340,-600,240,-120,300,-40,-500,361.79648132557236
0,0,-420,280,280,-340,360,20,220,500,520,287.90874532464545
0,0,-260,-340,-320,-580,500,300,240,360,620,384.4000926983016
0,80,440,300,-280,580,-600,-280,440,140,-600,430.10069891250413
0,280,140,120,400,120,520,-140,60,200,60,157.0050740371962
0,-140,160,60,-560,-460,40,-280,300,-420,40,231.50039264683093
0,-280,-420,440,620,340,-320,120,180,520,-580,427.10045290980906
0,420,-520,400,-320,580,420,-600,140,60,340,431.20055496039237
0,-600,-400,120,520,440,-380,420,40,-580,460,468.1994902939615
0,-180,-100,-600,220,-400,-80,260,-280,580,-560,354.2999864625944
0,520,-80,120,-40,-540,-480,-280,60,-160,-260,248.50007348697588
0,500,-20,620,-380,-80,560,220,200,340,-20,326.79869712368725
0,340,-100,-140,-60,480,440,180,-460,-320,340,259.6904602863255
0,-280,340,-180,-160,140,140,260,160,-560,460,228.3852885375628
0,300,280,-460,-20,60,-300,520,20,-320,600,302.7998480457372
0,-420,-180,-120,-80,40,-540,-540,-340,-340,380,298.50006509053486
0,-320,-40,320,160,520,-320,180,360,40,140,197.99634925695887
0,-600,200,-380,-120,260,-400,-160,-40,-280,440,272.3984295203832
0,400,340,-240,100,-80,280,-40,580,-300,-40,215.40841113339377
0,360,460,-300,-500,100,-40,-300,420,300,320,288.8956771917854
0,360,-220,240,-480,500,620,-380,20,280,360,364.3012927160072
0,440,0,-280,580,400,-40,-440,-60,20,80,244.50166152776623
0,160,180,80,-160,460,400,520,-360,-40,-480,274.40020398052746
0,580,260,180,620,300,-260,-340,-380,-180,560,397.1018913128454
0,-260,-220,620,200,-320,200,320,500,300,-500,344.80362883325193
0,360,240,420,620,-340,-200,-400,-120,-460,40,323.7990917467116
0,-200,-300,540,520,460,560,320,480,100,-540,463.89958168016386
0,-560,-380,80,-380,400,-260,-600,-260,-440,-160,371.8000059617139
0,-400,-580,160,-360,200,480,160,-480,-460,-240,362.8016873276314
0,240,160,420,-380,100,240,-300,340,600,120,263.89996504178913
0,420,340,620,440,120,320,-400,-520,380,-480,449.00974427914196
0,520,-560,500,320,160,460,320,-320,-160,-440,400.4000847844283
0,-40,-500,-160,340,-540,-240,280,100,-220,620,316.8136785567302
0,60,240,-300,600,220,-260,100,-580,-540,-180,325.3663540046908
0,-180,600,360,-300,-20,620,180,520,-360,-20,358.4007979575673
0,340,200,-480,80,160,-260,100,-40,460,200,188.19803026871986
0,520,-60,160,-560,520,340,200,600,220,-220,375.0012925829139
0,-420,-200,-360,240,-160,600,-120,-100,-560,80,284.4043632024948
0,-320,-600,-220,-180,560,500,540,-260,-80,-360,401.499998363777
0,-100,-580,-360,-440,-20,300,-560,-100,-360,400,344.3121903653556
0,-480,300,-520,260,300,-320,-540,-360,260,-500,398.418018037488
0,120,-440,240,480,-380,-280,300,-80,-160,-260,228.1060365893625
0,-40,-340,460,260,-40,520,-180,0,40,-340,205.4978692044729
0,-240,-480,300,280,580,380,-540,120,-280,460,384.29732503702826
0,120,-340,-180,500,-580,580,-420,480,-200,-100,386.8093300409356
0,-60,-20,160,560,280,160,560,540,460,-180,325.09998939784987
0,-360,-120,20,-540,620,-160,480,360,-220,600,404.6002822876553
0,-300,-380,160,-560,-200,480,-540,180,-60,-60,294.80000286208065
0,-340,140,-420,-420,-600,-120,440,-400,180,320,338.6974978264477
0,-20,-520,-600,-20,80,240,440,360,120,340,288.0915608189849
0,240,-100,540,-380,520,240,180,-520,-160,400,331.0130134635159
0,-80,-280,400,-240,-40,-280,500,-520,-80,-240,242.69993094937695
0,-200,-20,520,580,500,320,-560,-160,20,500,398.30699977134964
0,180,240,-460,280,460,-460,140,-260,100,-140,231.00014247834164
0,600,-340,-340,-160,-220,620,-580,140,320,540,450.9217473987738
0,440,200,-420,-180,-480,40,240,-540,560,-580,419.39993855829306
0,-540,200,280,460,360,-80,60,360,-340,-60,253.5370271153552
0,100,-220,-40,-340,-340,-420,380,440,600,420,336.50073946668823
0,-380,40,-500,-580,-300,500,-360,180,600,-100,402.106085877609
0,340,440,80,-580,460,-280,560,-540,220,-40,400.3000341553017
0,-260,420,620,0,400,40,220,-180,180,620,322.8876545453234
0,-220,440,-220,560,460,-220,380,-20,240,-220,279.69943656916774
0,160,220,-20,-20,-480,240,240,440,-480,-180,220.1995669357036
0,220,-340,-240,540,280,-580,620,60,560,-440,456.8153453202333
0,60,-380,-40,-140,80,540,260,-300,-100,-400,199.70112852965593
0,-560,160,-480,440,480,500,120,160,-60,560,401.19995187854033
0,-480,-160,-20,500,20,-120,-240,260,340,600,281.5072483724314
0,-140,20,-240,-100,360,-540,-420,160,-600,280,288.2977349342789
0,540,260,560,-580,580,300,300,280,-480,440,508.0283032705833
0,-20,-360,240,620,-60,-160,-320,-280,500,-80,260.5999952920395
0,340,340,-100,0,-340,-480,220,-80,220,-220,185.69237925547571
0,-540,320,460,380,340,120,400,-420,-420,420,393.31808940297486
0,480,0,-80,580,60,560,-400,520,260,-100,350.5957773991582
0,-140,-100,-420,-440,580,480,260,160,-400,-40,306.2991796671882
0,420,-440,-100,-520,-220,320,-20,80,-260,-580,303.99453358001364
0,-220,40,-560,-120,40,-20,160,500,-540,440,286.2013333397045
0,80,-400,-120,-460,0,560,-600,-240,-420,520,393.5998989061513
0,-580,360,560,560,-440,-320,-100,-360,500,160,452.100449807848
0,-580,-60,380,-240,-180,-360,60,-40,-120,-540,254.79960608120246
0,-300,180,0,100,-280,-480,0,160,-420,160,168.20032411952215
0,600,-400,-560,460,140,220,-400,180,180,-20,335.59754517129846
0,180,600,-380,380,-500,300,60,-40,120,-20,261.2997585318124
0,520,-140,-120,-160,-120,-20,-560,-340,120,220,210.2000546867419
0,-220,-600,-540,220,-480,340,-100,-600,500,340,458.5000033012855
0,540,100,460,220,-60,-100,-400,200,60,280,215.30585724339392
0,520,-300,-100,-60,0,440,-480,200,380,-160,253.0008681586249
0,240,280,380,-120,60,380,200,340,-440,-400,239.0000430295932
0,-360,120,-360,140,-280,80,-160,20,580,40,186.5017312729549
0,-320,520,-140,-380,-200,400,-540,120,-440,-440,358.49437681441754
0,-200,-320,-300,-540,-580,-100,120,420,-400,-480,363.9109002819572
0,340,380,-360,-140,500,560,-480,280,-300,0,343.9051240378003
0,200,-60,40,0,380,500,-580,-240,0,100,211.89981994512377
0,380,440,160,320,140,340,60,540,-260,-240,256.40104705119137
0,280,300,180,500,200,-240,0,-200,40,520,216.09080042624714
0,-460,440,-420,500,-180,80,-200,380,40,-360,297.4998961894975
0,260,560,80,-280,400,560,620,400,-80,360,406.0000923113913
0,-580,-300,-200,340,260,260,-180,-80,-320,-180,223.69366292031214
0,500,360,20,-280,600,340,-180,0,-560,-80,322.6250372864915
0,-520,-280,-140,240,520,500,560,-560,380,220,442.59998867662034
0,200,-460,-200,-280,540,-480,200,300,-140,-280,280.99308940708926
0,-80,300,-380,340,-420,-400,500,-340,140,-300,292.9998052036063
0,-240,540,0,140,280,300,-140,-260,-280,-520,244.2929189958593
0,580,-480,-340,200,-120,-540,-200,-300,240,320,330.6006151082378
0,-160,-60,240,520,-480,0,-400,240,200,240,226.7000581003763
0,120,-60,220,520,580,60,-400,380,440,480,352.29830209698133
0,440,600,300,-240,-80,-120,-240,-120,-400,-360,271.8994148262261
0,-40,500,-540,-20,-60,540,400,-420,260,-280,331.29585823728934
0,560,-80,-180,-480,380,480,420,-200,480,480,409.6801690959081
